node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,31,10,21,26124.228404056757,7271.987749086765,18852.24065496999,0.14691943127962087,56.0,0.047393364928909956,178.0,0.0995260663507109,8.0,26124.228404056757,49.0,7271.987749086765,178.0,18852.24065496999,5.0,0.007604115200241558,60.0,0.40733590733590735,180.0,0.04349065905793275,184.0,0.008502822998170045,4.0,0.0026884776853745244,177.0,0.003326558460124783,167.0
146,normal,35,17,18,26091.93884658452,12714.491637752479,13377.447208832042,0.16587677725118485,20.0,0.08056872037914692,38.0,0.08530805687203792,29.0,26091.93884658452,50.0,12714.491637752479,77.0,13377.447208832042,61.0,0.011209162474050101,11.0,0.4518201284796574,42.0,0.07595169265353797,62.0,0.005150013002665266,89.0,0.0045679806296175475,103.0,0.008490172821223264,5.0
147,normal,24,11,13,17854.87554485593,7448.465501394559,10406.410043461372,0.1137440758293839,150.0,0.05213270142180095,153.0,0.06161137440758294,119.0,17854.87554485593,170.0,7448.465501394559,173.0,10406.410043461372,125.0,0.004181696294447119,166.0,0.4161735700197239,155.0,0.05832714111417011,130.0,0.004819753205009242,105.0,0.0030740050606691506,165.0,0.0033918210658190184,164.0
148,normal,27,12,15,17884.365086272606,6485.369420760751,11398.995665511853,0.1279620853080569,111.0,0.05687203791469195,127.0,0.07109004739336494,73.0,17884.365086272606,169.0,6485.369420760751,188.0,11398.995665511853,100.0,0.005093502962157624,136.0,0.41291585127201563,164.0,0.05789193507311987,134.0,0.005441724158722722,68.0,0.0024512368052870973,188.0,0.0035701483322858954,158.0
149,normal,22,11,11,12365.056141747782,8893.341927190346,3471.714214557436,0.1042654028436019,177.0,0.05213270142180095,153.0,0.05213270142180095,158.0,12365.056141747782,208.0,8893.341927190346,143.0,3471.714214557436,209.0,0.004392327333421273,159.0,0.41050583657587547,170.0,0.04688784839386643,174.0,0.00108366074642692,210.0,0.00458853776743312,102.0,0.0028620511546473253,190.0
150,normal,25,14,11,24969.559166145453,15051.470428086563,9918.08873805889,0.11848341232227488,140.0,0.06635071090047394,92.0,0.05213270142180095,158.0,24969.559166145453,71.0,15051.470428086563,37.0,9918.08873805889,136.0,0.006565835207990692,91.0,0.44989339019189767,49.0,0.0771415153959089,56.0,0.003133835810842833,172.0,0.005712596814733003,65.0,0.008196549079042966,8.0
151,normal,29,13,16,22203.5078757379,8341.106798791228,13862.401076946675,0.13744075829383887,86.0,0.06161137440758294,112.0,0.07582938388625593,50.0,22203.5078757379,115.0,8341.106798791228,158.0,13862.401076946675,51.0,0.006990381229780505,74.0,0.4271255060728745,122.0,0.05602377730066653,140.0,0.0075757848991270275,13.0,0.0030234399795542877,168.0,0.004252954248443909,123.0
152,normal,32,14,18,22866.95529958013,8849.786636484561,14017.16866309557,0.15165876777251186,45.0,0.06635071090047394,92.0,0.08530805687203792,29.0,22866.95529958013,102.0,8849.786636484561,145.0,14017.16866309557,49.0,0.008186092490700268,45.0,0.433264887063655,105.0,0.0672261296590116,94.0,0.006202355545991464,43.0,0.003916928388266808,130.0,0.003996019378920688,133.0
153,normal,22,11,11,19251.936730022277,8468.183539658807,10783.75319036347,0.1042654028436019,177.0,0.05213270142180095,153.0,0.05213270142180095,158.0,19251.936730022277,159.0,8468.183539658807,154.0,10783.75319036347,113.0,0.0037925609700476108,174.0,0.40344168260038243,188.0,0.04317646661915901,187.0,0.0036815827792880617,153.0,0.0036125334215295142,143.0,0.0033102846523071824,168.0
154,normal,37,19,18,21953.694061046255,13548.902076360493,8404.79198468576,0.17535545023696683,11.0,0.09004739336492892,18.0,0.08530805687203792,29.0,21953.694061046255,118.0,13548.902076360493,65.0,8404.79198468576,168.0,0.011202814550017134,12.0,0.4596949891067538,26.0,0.08080226068320669,36.0,0.003202284134194954,168.0,0.00574928177585666,63.0,0.004927549120678344,91.0
155,normal,20,14,6,18240.024141564638,14025.53326140348,4214.49088016116,0.09478672985781991,191.0,0.06635071090047394,92.0,0.028436018957345974,204.0,18240.024141564638,167.0,14025.53326140348,56.0,4214.49088016116,203.0,0.0026476523484693696,198.0,0.4395833333333333,85.0,0.06988536668129247,84.0,0.0018676596641966027,203.0,0.006157062804175338,51.0,0.006231052118995539,39.0
156,normal,33,14,19,28763.148728757646,11696.831185771882,17066.317542985762,0.15639810426540285,37.0,0.06635071090047394,92.0,0.09004739336492892,18.0,28763.148728757646,26.0,11696.831185771882,97.0,17066.317542985762,11.0,0.009175641197736365,33.0,0.4386694386694387,87.0,0.07029590682906778,83.0,0.008903970965984258,3.0,0.004376868883704446,109.0,0.0052224072761166695,75.0
157,normal,43,20,23,31790.5846193374,13304.044023085124,18486.54059625228,0.20379146919431282,3.0,0.09478672985781991,11.0,0.1090047393364929,4.0,31790.5846193374,9.0,13304.044023085124,70.0,18486.54059625228,6.0,0.014750766425128346,1.0,0.46271929824561403,22.0,0.08558689499389044,30.0,0.007011933812559501,25.0,0.00526591888029001,84.0,0.00516201195117109,81.0
158,normal,27,12,15,19634.55711848857,8946.522100824655,10688.035017663917,0.1279620853080569,111.0,0.05687203791469195,127.0,0.07109004739336494,73.0,19634.55711848857,152.0,8946.522100824655,142.0,10688.035017663917,118.0,0.005582038358497277,124.0,0.422,142.0,0.054173624077740984,144.0,0.0056042699628104375,61.0,0.0030175259558536654,169.0,0.003683985329186179,145.0
159,normal,17,8,9,12030.494227044916,4696.974005165276,7333.520221879639,0.08056872037914692,209.0,0.037914691943127965,197.0,0.04265402843601896,188.0,12030.494227044916,210.0,4696.974005165276,204.0,7333.520221879639,181.0,0.0022820649268898542,203.0,0.3871559633027523,202.0,0.02829920358620636,204.0,0.002990998344531161,178.0,0.0020310839850780416,198.0,0.002007569309015511,205.0
160,normal,27,14,13,25191.961740732586,10777.122453752903,14414.839286979684,0.1279620853080569,111.0,0.06635071090047394,92.0,0.06161137440758294,119.0,25191.961740732586,66.0,10777.122453752903,113.0,14414.839286979684,45.0,0.00781105408428175,54.0,0.44142259414225943,78.0,0.06909207355522322,88.0,0.0055459804776781,63.0,0.003449565309214041,152.0,0.005937755983945719,46.0
161,normal,30,16,14,22564.75676592808,14124.271197586015,8440.485568342065,0.14218009478672988,67.0,0.07582938388625593,57.0,0.06635071090047394,96.0,22564.75676592808,109.0,14124.271197586015,54.0,8440.485568342065,167.0,0.00736764502954702,66.0,0.4386694386694387,87.0,0.0658806772392302,102.0,0.0035281480916133454,158.0,0.006700408632500113,38.0,0.004678817951898025,104.0
162,normal,37,20,17,25800.385064136855,16017.446304436615,9782.938759700242,0.17535545023696683,11.0,0.09478672985781991,11.0,0.08056872037914692,39.0,25800.385064136855,54.0,16017.446304436615,30.0,9782.938759700242,139.0,0.01125716568445942,10.0,0.4678492239467849,12.0,0.0969875746284416,9.0,0.003811598839488801,142.0,0.006613221735646805,43.0,0.007914279793567637,10.0
163,normal,19,5,14,12811.681789987419,2766.938018034477,10044.74377195294,0.09004739336492892,200.0,0.023696682464454978,207.0,0.06635071090047394,96.0,12811.681789987419,205.0,2766.938018034477,209.0,10044.74377195294,134.0,0.001915480725210656,207.0,0.37949640287769787,205.0,0.027864834332832246,205.0,0.003715508336702817,148.0,0.0012998412751641724,208.0,0.0016218784855137791,208.0
164,normal,33,19,14,23063.665791177853,11938.681044769879,11124.984746407972,0.15639810426540285,37.0,0.09004739336492892,18.0,0.06635071090047394,96.0,23063.665791177853,100.0,11938.681044769879,91.0,11124.984746407972,105.0,0.010352756204768896,21.0,0.46993318485523383,7.0,0.09609488085889158,10.0,0.0034731727539360603,159.0,0.004658549248664537,99.0,0.004858959318161091,98.0
165,normal,18,6,12,13897.720601743169,3595.5575559621134,10302.163045781055,0.08530805687203792,207.0,0.028436018957345974,204.0,0.05687203791469195,139.0,13897.720601743169,199.0,3595.5575559621134,206.0,10302.163045781055,129.0,0.00202141783498711,205.0,0.3767857142857143,206.0,0.025732215124527974,206.0,0.004075034455712995,128.0,0.0017891260228252337,204.0,0.0015498011478005027,209.0
166,normal,27,13,14,30476.110519975686,16959.06033981527,13517.050180160415,0.1279620853080569,111.0,0.06161137440758294,112.0,0.06635071090047394,96.0,30476.110519975686,16.0,16959.06033981527,18.0,13517.050180160415,59.0,0.006286072999476319,99.0,0.4254032258064516,130.0,0.058090988025473765,132.0,0.006352117311982973,37.0,0.007514376466787632,16.0,0.0061613033673088855,42.0
167,normal,20,12,8,17150.715221672683,10256.439466496724,6894.275755175957,0.09478672985781991,191.0,0.05687203791469195,127.0,0.037914691943127965,197.0,17150.715221672683,178.0,10256.439466496724,123.0,6894.275755175957,188.0,0.0036470039515603993,181.0,0.4254032258064516,130.0,0.06191865717669296,115.0,0.001880610276516741,202.0,0.0037558658960142747,139.0,0.005492939887231298,60.0
168,normal,22,9,13,14652.329909827105,5061.605876569863,9590.724033257244,0.1042654028436019,177.0,0.04265402843601896,190.0,0.06161137440758294,119.0,14652.329909827105,194.0,5061.605876569863,201.0,9590.724033257244,143.0,0.004247667424186775,163.0,0.40891472868217055,174.0,0.043440615948497026,185.0,0.0036952902857347847,150.0,0.0016457628484015648,206.0,0.0029193663461211817,188.0
169,normal,27,13,14,14936.118986631514,9517.759564593567,5418.359422037948,0.1279620853080569,111.0,0.06161137440758294,112.0,0.06635071090047394,96.0,14936.118986631514,191.0,9517.759564593567,134.0,5418.359422037948,198.0,0.004898539876873542,143.0,0.4262626262626263,124.0,0.062458135965131716,114.0,0.002091998595964042,197.0,0.004019396289060376,128.0,0.0038287058855131888,138.0
170,normal,31,17,14,25515.392988025073,13389.715140801658,12125.677847223415,0.14691943127962087,56.0,0.08056872037914692,38.0,0.06635071090047394,96.0,25515.392988025073,62.0,13389.715140801658,67.0,12125.677847223415,87.0,0.007193867195317463,68.0,0.44989339019189767,49.0,0.08209566825007937,34.0,0.004802135444336575,106.0,0.006100320496137048,53.0,0.004743798855425459,102.0
171,normal,28,15,13,22821.816982601995,12041.278565578312,10780.538417023681,0.13270142180094788,98.0,0.07109004739336494,72.0,0.06161137440758294,119.0,22821.816982601995,105.0,12041.278565578312,89.0,10780.538417023681,115.0,0.006762780897518377,82.0,0.45278969957081544,40.0,0.07735950805936273,54.0,0.0039271094262907594,133.0,0.004830536375225403,95.0,0.00536982793101053,64.0
172,normal,22,12,10,23140.825011249042,10927.733554951867,12213.091456297178,0.1042654028436019,177.0,0.05687203791469195,127.0,0.047393364928909956,175.0,23140.825011249042,98.0,10927.733554951867,111.0,12213.091456297178,84.0,0.004873279743910801,146.0,0.4350515463917526,99.0,0.06328079855591673,111.0,0.005472408066047046,66.0,0.00406346860904076,126.0,0.005085364499428637,84.0
173,normal,18,11,7,11952.30213052487,5145.965934987658,6806.336195537211,0.08530805687203792,207.0,0.05213270142180095,153.0,0.03317535545023697,202.0,11952.30213052487,212.0,5145.965934987658,200.0,6806.336195537211,189.0,0.0016749069176996165,209.0,0.40891472868217055,174.0,0.04923519430080458,164.0,0.0027932602071799725,183.0,0.0022251116834056095,194.0,0.002221158088734788,202.0
174,normal,30,15,15,23512.12898251121,10717.962925041842,12794.166057469367,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,23512.12898251121,95.0,10717.962925041842,114.0,12794.166057469367,74.0,0.007978833532845077,52.0,0.42973523421588594,114.0,0.07236866858324953,74.0,0.00524428727805691,82.0,0.003830465975447232,136.0,0.005585294667292884,57.0
175,volcano,34,2,32,24323.892167411057,460.25144762250636,23863.64071978855,0.16113744075829384,27.0,0.009478672985781991,211.0,0.15165876777251186,1.0,24323.892167411057,84.0,460.25144762250636,212.0,23863.64071978855,1.0,0.0017644098802730942,208.0,0.33706070287539935,211.0,0.010286379982871362,211.0,0.009574106320859829,1.0,0.00018760490678020243,212.0,0.0008805795286942008,212.0
176,normal,24,11,13,21569.79007041261,12337.298728359445,9232.491342053167,0.1137440758293839,150.0,0.05213270142180095,153.0,0.06161137440758294,119.0,21569.79007041261,122.0,12337.298728359445,83.0,9232.491342053167,150.0,0.004207413580238275,164.0,0.41699604743083,153.0,0.05007113790215076,160.0,0.003411280750472259,163.0,0.005294304080975524,81.0,0.00482336324001412,99.0
177,normal,33,17,16,24495.673514332557,11128.244828575585,13367.428685756973,0.15639810426540285,37.0,0.08056872037914692,38.0,0.07582938388625593,50.0,24495.673514332557,78.0,11128.244828575585,108.0,13367.428685756973,62.0,0.008935094174134371,37.0,0.4596949891067538,26.0,0.08629795817960512,27.0,0.006192599003605085,44.0,0.004021793229166741,127.0,0.004874273509931884,95.0
178,normal,23,13,10,19997.10364277374,11293.637917681577,8703.465725092165,0.1090047393364929,166.0,0.06161137440758294,112.0,0.047393364928909956,175.0,19997.10364277374,146.0,11293.637917681577,104.0,8703.465725092165,163.0,0.0043146900304027675,161.0,0.4359504132231405,97.0,0.06731751269779644,92.0,0.002295763246912034,195.0,0.005978678486778649,56.0,0.00367933100454415,146.0
179,normal,29,17,12,30094.690584224318,17153.6930529744,12940.99753124992,0.13744075829383887,86.0,0.08056872037914692,38.0,0.05687203791469195,139.0,30094.690584224318,17.0,17153.6930529744,17.0,12940.99753124992,73.0,0.00799764691292769,51.0,0.46578366445916114,17.0,0.08533614120333372,31.0,0.004923241300239767,100.0,0.007268804935821079,20.0,0.008245046061435128,7.0
180,black_hole,20,15,5,19592.075769180043,15498.740905036644,4093.334864143398,0.09478672985781991,191.0,0.07109004739336494,72.0,0.023696682464454978,208.0,19592.075769180043,153.0,15498.740905036644,32.0,4093.334864143398,205.0,0.0025950391318084348,199.0,0.43415637860082307,100.0,0.061059934721755714,117.0,0.0015889035826547944,207.0,0.005288104150936689,82.0,0.00634645103668488,33.0
181,volcano,14,1,13,12438.236439842141,1304.63314282995,11133.603297012192,0.06635071090047394,212.0,0.004739336492890996,212.0,0.06161137440758294,119.0,12438.236439842141,207.0,1304.63314282995,211.0,11133.603297012192,104.0,0.00046176556322342726,212.0,0.29929078014184396,212.0,0.004445211944362622,212.0,0.005305792046936468,77.0,0.00042415702187785547,211.0,0.0010513349613691014,211.0
182,normal,17,6,11,14653.012735345816,5458.530480001758,9194.482255344057,0.08056872037914692,209.0,0.028436018957345974,204.0,0.05213270142180095,158.0,14653.012735345816,193.0,5458.530480001758,196.0,9194.482255344057,153.0,0.0019206217557647567,206.0,0.38503649635036497,204.0,0.0350368224749992,200.0,0.0043288667668108525,122.0,0.0019520132580597282,200.0,0.0030170216419907678,183.0
183,normal,31,17,14,22858.620169776692,12075.234900319321,10783.38526945737,0.14691943127962087,56.0,0.08056872037914692,38.0,0.06635071090047394,96.0,22858.620169776692,103.0,12075.234900319321,87.0,10783.38526945737,114.0,0.007627944921821514,58.0,0.4518201284796574,42.0,0.08140387900564892,35.0,0.0037514450756026643,143.0,0.004761322059790097,97.0,0.005227377916974903,73.0
184,normal,36,21,15,32491.512036315147,17983.592891581044,14507.919144734104,0.17061611374407584,15.0,0.0995260663507109,8.0,0.07109004739336494,73.0,32491.512036315147,7.0,17983.592891581044,13.0,14507.919144734104,44.0,0.009529534158702009,30.0,0.45670995670995673,33.0,0.08219625852765654,33.0,0.0059752114552670335,49.0,0.0077244531342375265,12.0,0.007444768657122724,15.0
185,normal,30,15,15,25204.57998830444,12054.56316689348,13150.016821410958,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,25204.57998830444,65.0,12054.56316689348,88.0,13150.016821410958,66.0,0.006988305485199351,75.0,0.44893617021276594,56.0,0.07387330788075841,70.0,0.00484563657821799,102.0,0.005652822027114302,71.0,0.004280065546366889,122.0
186,normal,24,12,12,22573.37462082156,12505.127601012999,10068.247019808563,0.1137440758293839,150.0,0.05687203791469195,127.0,0.05687203791469195,139.0,22573.37462082156,108.0,12505.127601012999,80.0,10068.247019808563,133.0,0.004475434789905096,156.0,0.4279918864097363,119.0,0.0566993930168941,137.0,0.0045075415973310565,116.0,0.005369288644523196,78.0,0.0050473822508879315,86.0
187,normal,23,14,9,13759.03353161349,8892.041524190166,4866.992007423323,0.1090047393364929,166.0,0.06635071090047394,92.0,0.04265402843601896,188.0,13759.03353161349,200.0,8892.041524190166,144.0,4866.992007423323,201.0,0.004955712421984434,140.0,0.44142259414225943,78.0,0.06965002235629762,86.0,0.0018186434925619092,205.0,0.004191962323934454,119.0,0.0033845679033432455,165.0
188,normal,25,8,17,22826.48754056873,8180.832563883396,14645.654976685335,0.11848341232227488,140.0,0.037914691943127965,197.0,0.08056872037914692,39.0,22826.48754056873,104.0,8180.832563883396,159.0,14645.654976685335,42.0,0.004381269769926093,160.0,0.3914656771799629,200.0,0.03594637288031282,199.0,0.006926969872764196,29.0,0.003006634272676633,170.0,0.003632761007767679,150.0
189,normal,30,16,14,24187.08868366445,12182.133078755938,12004.955604908513,0.14218009478672988,67.0,0.07582938388625593,57.0,0.06635071090047394,96.0,24187.08868366445,86.0,12182.133078755938,85.0,12004.955604908513,90.0,0.008002331584751176,50.0,0.45869565217391306,30.0,0.07981828719823655,38.0,0.003926233050239225,134.0,0.004194573993337061,118.0,0.00517522874605992,80.0
190,normal,24,13,11,19482.426677760363,6413.833686257112,13068.592991503248,0.1137440758293839,150.0,0.06161137440758294,112.0,0.05213270142180095,158.0,19482.426677760363,154.0,6413.833686257112,189.0,13068.592991503248,69.0,0.004594345062922762,153.0,0.43149284253578735,110.0,0.06034466786882963,122.0,0.0047130399340647045,108.0,0.0023902733151581887,190.0,0.003266513072614805,171.0
191,normal,32,17,15,28951.92849879362,14737.917208446757,14214.01129034686,0.15165876777251186,45.0,0.08056872037914692,38.0,0.07109004739336494,73.0,28951.92849879362,23.0,14737.917208446757,43.0,14214.01129034686,48.0,0.007448925132216694,63.0,0.44798301486199577,59.0,0.0750509701888524,66.0,0.005899294046858366,52.0,0.006683211355313776,40.0,0.005247007091670611,72.0
192,normal,35,18,17,34194.905982389384,17414.896140115008,16780.009842274376,0.16587677725118485,20.0,0.08530805687203792,27.0,0.08056872037914692,39.0,34194.905982389384,2.0,17414.896140115008,14.0,16780.009842274376,16.0,0.01070685639302648,16.0,0.45670995670995673,33.0,0.07780237005261918,52.0,0.007914650694033689,8.0,0.007422866870025078,17.0,0.006757727682560373,22.0
193,normal,30,16,14,26019.316775209896,14588.849747559427,11430.46702765047,0.14218009478672988,67.0,0.07582938388625593,57.0,0.06635071090047394,96.0,26019.316775209896,51.0,14588.849747559427,45.0,11430.46702765047,99.0,0.007382992753121623,65.0,0.4518201284796574,42.0,0.07885407497304463,46.0,0.004399194552234946,118.0,0.005946525824077755,59.0,0.0055082415325902355,59.0
194,normal,28,12,16,25742.826700235666,10546.656075736086,15196.170624499582,0.13270142180094788,98.0,0.05687203791469195,127.0,0.07582938388625593,50.0,25742.826700235666,55.0,10546.656075736086,118.0,15196.170624499582,32.0,0.005758578508329714,117.0,0.4254032258064516,130.0,0.050121016511289376,159.0,0.007358286469485453,16.0,0.004627780010048254,100.0,0.003888553924999574,135.0
195,normal,27,17,10,28566.91978909578,18475.043136361168,10091.876652734612,0.1279620853080569,111.0,0.08056872037914692,38.0,0.047393364928909956,175.0,28566.91978909578,29.0,18475.043136361168,7.0,10091.876652734612,132.0,0.005390381365379171,127.0,0.44989339019189767,49.0,0.0760248798968237,61.0,0.003866649440693272,139.0,0.008050607282349343,11.0,0.007196546386214175,17.0
196,normal,21,13,8,18745.123339648086,12415.838133474468,6329.285206173617,0.0995260663507109,188.0,0.06161137440758294,112.0,0.037914691943127965,197.0,18745.123339648086,161.0,12415.838133474468,81.0,6329.285206173617,194.0,0.0034008941980219515,185.0,0.4279918864097363,119.0,0.05819996009316521,131.0,0.0028770531027370308,182.0,0.0051895551414094035,87.0,0.00422453301415966,124.0
197,normal,20,8,12,15052.968102605564,5963.419231003139,9089.548871602425,0.09478672985781991,191.0,0.037914691943127965,197.0,0.05687203791469195,139.0,15052.968102605564,190.0,5963.419231003139,190.0,9089.548871602425,155.0,0.0032911711698454544,187.0,0.3996212121212121,192.0,0.041640889027253304,191.0,0.0034272129249819853,160.0,0.0029825194687870867,171.0,0.0032257617170635714,175.0
198,normal,31,13,18,25031.149203562767,9591.62761544127,15439.521588121497,0.14691943127962087,56.0,0.06161137440758294,112.0,0.08530805687203792,29.0,25031.149203562767,69.0,9591.62761544127,133.0,15439.521588121497,27.0,0.006607922369082708,88.0,0.4279918864097363,119.0,0.06302859415282153,112.0,0.0070094457781328485,27.0,0.004369194696306081,110.0,0.0036315571317583235,151.0
199,normal,32,15,17,27846.003178418592,12609.44582604991,15236.55735236868,0.15165876777251186,45.0,0.07109004739336494,72.0,0.08056872037914692,39.0,27846.003178418592,34.0,12609.44582604991,78.0,15236.55735236868,31.0,0.008602944307069458,41.0,0.44608879492600423,69.0,0.07221822378697286,75.0,0.006751680091424747,31.0,0.004977414579886034,89.0,0.005853665437644844,51.0
200,normal,25,8,17,23592.01767037656,8632.631095093599,14959.386575282962,0.11848341232227488,140.0,0.037914691943127965,197.0,0.08056872037914692,39.0,23592.01767037656,94.0,8632.631095093599,150.0,14959.386575282962,35.0,0.006537881348034906,92.0,0.40891472868217055,174.0,0.046041398094294333,178.0,0.00738691081993294,15.0,0.002515203345902772,184.0,0.008123989789494962,9.0
201,normal,35,20,15,25058.830725759486,16101.590042591333,8957.240683168151,0.16587677725118485,20.0,0.09478672985781991,11.0,0.07109004739336494,73.0,25058.830725759486,67.0,16101.590042591333,29.0,8957.240683168151,156.0,0.010494274458496662,19.0,0.4688888888888889,8.0,0.09357995365892251,11.0,0.002907478480491448,180.0,0.00661669532452256,42.0,0.006334997268470594,34.0
202,normal,27,17,10,17822.71979770892,9199.921810386528,8622.797987322392,0.1279620853080569,111.0,0.08056872037914692,38.0,0.047393364928909956,175.0,17822.71979770892,172.0,9199.921810386528,140.0,8622.797987322392,165.0,0.005195403666891168,131.0,0.44798301486199577,59.0,0.07440257026944253,68.0,0.0030049520316198152,177.0,0.0035829299063399457,144.0,0.0036090379252684745,155.0
203,volcano,24,4,20,19422.45747979903,2247.6004553106095,17174.85702448842,0.1137440758293839,150.0,0.018957345971563982,209.0,0.09478672985781991,13.0,19422.45747979903,157.0,2247.6004553106095,210.0,17174.85702448842,10.0,0.002847473946081003,195.0,0.36254295532646047,209.0,0.018169714333958985,209.0,0.005518267061009876,64.0,0.0013368779935318184,207.0,0.001171551947075379,210.0
204,normal,20,14,6,12841.029655018398,8752.564425662686,4088.4652293557115,0.09478672985781991,191.0,0.06635071090047394,92.0,0.028436018957345974,204.0,12841.029655018398,204.0,8752.564425662686,147.0,4088.4652293557115,206.0,0.0025809243929713335,200.0,0.4262626262626263,124.0,0.0648256217257635,105.0,0.0015962935117048481,206.0,0.003638382395229466,142.0,0.0030713732140453046,178.0
205,normal,25,11,14,24724.306134968814,15011.143313832774,9713.162821136042,0.11848341232227488,140.0,0.05213270142180095,153.0,0.06635071090047394,96.0,24724.306134968814,74.0,15011.143313832774,38.0,9713.162821136042,141.0,0.005989333610777108,112.0,0.422,142.0,0.05762943470593323,135.0,0.003616312204452351,155.0,0.006874069167926027,31.0,0.006639322246240066,25.0
206,normal,24,13,11,16223.249582789424,7364.771225981969,8858.478356807454,0.1137440758293839,150.0,0.06161137440758294,112.0,0.05213270142180095,158.0,16223.249582789424,183.0,7364.771225981969,174.0,8858.478356807454,162.0,0.005318326418285117,128.0,0.4262626262626263,124.0,0.05906733792212109,127.0,0.003864969021680893,140.0,0.0030729551673032212,166.0,0.0032636476759900076,172.0
207,normal,22,10,12,17011.45613634501,5419.873909608756,11591.582226736253,0.1042654028436019,177.0,0.047393364928909956,178.0,0.05687203791469195,139.0,17011.45613634501,180.0,5419.873909608756,197.0,11591.582226736253,96.0,0.003755708775375368,175.0,0.4049904030710173,184.0,0.04514443449562349,180.0,0.00521489233229361,84.0,0.0023188867226284567,192.0,0.002658637010888678,195.0
208,normal,35,17,18,28860.78449792823,14126.561748071026,14734.222749857203,0.16587677725118485,20.0,0.08056872037914692,38.0,0.08530805687203792,29.0,28860.78449792823,25.0,14126.561748071026,53.0,14734.222749857203,39.0,0.011362673588976012,8.0,0.44893617021276594,56.0,0.0826788149797646,32.0,0.005817621967072632,55.0,0.005483611817418478,74.0,0.007027954939873968,20.0
209,normal,29,16,13,22263.039760604963,11709.041159652563,10553.9986009524,0.13744075829383887,86.0,0.07582938388625593,57.0,0.06161137440758294,119.0,22263.039760604963,114.0,11709.041159652563,96.0,10553.9986009524,122.0,0.0064903739537982225,95.0,0.4405010438413361,81.0,0.07961341480893133,41.0,0.004245127697289316,123.0,0.004902375025520268,91.0,0.00453394920443914,112.0
210,normal,30,19,11,27379.85282636609,15414.355827335186,11965.496999030902,0.14218009478672988,67.0,0.09004739336492892,18.0,0.05213270142180095,158.0,27379.85282636609,36.0,15414.355827335186,34.0,11965.496999030902,91.0,0.006702057043162799,85.0,0.4688888888888889,8.0,0.10637956220146479,5.0,0.004357792377475832,120.0,0.0067931993961173635,33.0,0.007572146928514988,13.0
211,normal,29,12,17,24597.91267757512,9963.177464976214,14634.735212598905,0.13744075829383887,86.0,0.05687203791469195,127.0,0.08056872037914692,39.0,24597.91267757512,76.0,9963.177464976214,128.0,14634.735212598905,43.0,0.006241028168987686,102.0,0.42369477911646586,137.0,0.05262214022696947,153.0,0.007196062801238181,20.0,0.003532367288657313,147.0,0.004624837293664399,108.0
