node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,29,15,14,16877.273672309326,7908.146640096957,8969.127032212367,0.13744075829383887,84.0,0.07109004739336494,77.0,0.06635071090047394,94.0,16877.273672309326,180.0,7908.146640096957,169.0,8969.127032212367,150.0,0.006602587396195706,90.0,0.4442105263157895,68.0,0.07864275212037723,55.0,0.0031225765657903705,171.0,0.002510752182659287,185.0,0.00403647421557694,140.0
146,volcano,26,4,22,16741.049553541598,3577.815949201019,13163.233604340578,0.12322274881516589,132.0,0.018957345971563982,208.0,0.1042654028436019,8.0,16741.049553541598,184.0,3577.815949201019,206.0,13163.233604340578,55.0,0.0033384641603458167,189.0,0.36379310344827587,208.0,0.020856823129657462,208.0,0.004623544192782783,88.0,0.0017453211225920558,199.0,0.0018557515357144369,205.0
147,normal,30,15,15,21037.829397032423,11112.99017760715,9924.839219425274,0.14218009478672988,66.0,0.07109004739336494,77.0,0.07109004739336494,76.0,21037.829397032423,113.0,11112.99017760715,110.0,9924.839219425274,121.0,0.007516234891337247,54.0,0.44989339019189767,54.0,0.07837860343585488,57.0,0.004156015089976131,115.0,0.0036602669329816716,141.0,0.005048080467065034,83.0
148,normal,27,16,11,22840.67495781229,13154.030554093859,9686.64440371843,0.1279620853080569,119.0,0.07582938388625593,55.0,0.05213270142180095,155.0,22840.67495781229,95.0,13154.030554093859,66.0,9686.64440371843,129.0,0.005368763122368987,132.0,0.4451476793248945,66.0,0.07390799408530845,67.0,0.004433620235173776,96.0,0.005859072303021242,52.0,0.006273522725769389,36.0
149,normal,29,16,13,25990.354200076046,15943.558606047938,10046.795594028108,0.13744075829383887,84.0,0.07582938388625593,55.0,0.06161137440758294,116.0,25990.354200076046,58.0,15943.558606047938,27.0,10046.795594028108,116.0,0.007456464296507353,56.0,0.4518201284796574,48.0,0.07343914874714587,70.0,0.003803391313705169,133.0,0.007301102602366597,22.0,0.005525431295488703,53.0
150,normal,19,11,8,17543.28872556825,10709.607805223566,6833.680920344685,0.09004739336492892,204.0,0.05213270142180095,153.0,0.037914691943127965,195.0,17543.28872556825,175.0,10709.607805223566,118.0,6833.680920344685,186.0,0.00372835658665029,182.0,0.4228456913827655,140.0,0.057620277974793924,132.0,0.0024698815078999597,191.0,0.002918512695601862,175.0,0.00578711989965747,48.0
151,normal,26,11,15,21012.467580451776,7806.053938000187,13206.413642451587,0.12322274881516589,132.0,0.05213270142180095,153.0,0.07109004739336494,76.0,21012.467580451776,114.0,7806.053938000187,171.0,13206.413642451587,54.0,0.005804930452715554,113.0,0.4178217821782178,162.0,0.060915288298388735,121.0,0.006122424957899381,35.0,0.00336444018626563,156.0,0.003973088488285006,142.0
152,black_hole,20,16,4,10239.012210347246,8574.623730714398,1664.3884796328468,0.09478672985781991,197.0,0.07582938388625593,55.0,0.018957345971563982,210.0,10239.012210347246,208.0,8574.623730714398,152.0,1664.3884796328468,211.0,0.00216677544809181,206.0,0.44234800838574423,70.0,0.07309099367882506,71.0,0.000566535731358101,211.0,0.00277372377862329,180.0,0.00393297119756184,144.0
153,normal,31,12,19,24179.13517099499,12415.675271675489,11763.459899319498,0.14691943127962087,50.0,0.05687203791469195,137.0,0.09004739336492892,20.0,24179.13517099499,77.0,12415.675271675489,81.0,11763.459899319498,85.0,0.0064879172857740955,93.0,0.41453831041257366,171.0,0.054549960333744825,152.0,0.005273445308738275,70.0,0.005512944316611216,65.0,0.00504440951764691,84.0
154,normal,25,16,9,23883.54500354035,14901.683526204808,8981.861477335542,0.11848341232227488,149.0,0.07582938388625593,55.0,0.04265402843601896,185.0,23883.54500354035,84.0,14901.683526204808,36.0,8981.861477335542,149.0,0.004992401052098967,147.0,0.43685300207039335,87.0,0.06975557430164003,79.0,0.0035848028958674043,143.0,0.0068619440101373285,27.0,0.0054794113838195135,55.0
155,normal,32,19,13,19166.184364249297,12615.16900397241,6551.015360276885,0.15165876777251186,31.0,0.09004739336492892,20.0,0.06161137440758294,116.0,19166.184364249297,157.0,12615.16900397241,74.0,6551.015360276885,189.0,0.007570787861071223,52.0,0.4547413793103448,40.0,0.0824911345105671,43.0,0.002656493686428936,185.0,0.005108602993944064,81.0,0.004853750072484947,95.0
156,normal,25,14,11,22654.543168639255,13549.203499736468,9105.339668902789,0.11848341232227488,149.0,0.06635071090047394,96.0,0.05213270142180095,155.0,22654.543168639255,98.0,13549.203499736468,55.0,9105.339668902789,145.0,0.0042203706903940685,169.0,0.4350515463917526,95.0,0.06495772900230659,98.0,0.004507297952021335,95.0,0.00683632283273822,28.0,0.00520769946194048,68.0
157,normal,19,13,6,19446.221179149496,11477.986079064349,7968.235100085147,0.09004739336492892,204.0,0.06161137440758294,114.0,0.028436018957345974,207.0,19446.221179149496,149.0,11477.986079064349,105.0,7968.235100085147,167.0,0.001880419221260713,208.0,0.4203187250996016,154.0,0.05397707061543985,156.0,0.0031411550178532185,170.0,0.0060386958800196806,46.0,0.0037606860704904625,156.0
158,normal,27,13,14,18661.37889894738,10144.597493002577,8516.781405944803,0.1279620853080569,119.0,0.06161137440758294,114.0,0.06635071090047394,94.0,18661.37889894738,166.0,10144.597493002577,126.0,8516.781405944803,160.0,0.005535208693219909,124.0,0.42115768463073855,150.0,0.058805948665034816,128.0,0.003475251840025406,150.0,0.003633101312942279,143.0,0.00385322009884436,154.0
159,normal,28,12,16,23177.80400802128,8759.512374672573,14418.291633348708,0.13270142180094788,98.0,0.05687203791469195,137.0,0.07582938388625593,57.0,23177.80400802128,90.0,8759.512374672573,148.0,14418.291633348708,38.0,0.006811999167073731,84.0,0.4359504132231405,91.0,0.06641521679591413,93.0,0.007028715901958055,22.0,0.0027924473649172206,178.0,0.004858315797920547,94.0
160,normal,24,8,16,22598.596754133145,6065.757087854122,16532.839666279022,0.1137440758293839,162.0,0.037914691943127965,194.0,0.07582938388625593,57.0,22598.596754133145,99.0,6065.757087854122,190.0,16532.839666279022,22.0,0.0036750241579335597,183.0,0.40344168260038243,187.0,0.04502107109006982,181.0,0.0074627524842777555,21.0,0.0021084918289099655,194.0,0.0031400694045050524,179.0
161,normal,43,23,20,30327.479731682844,16601.68487334162,13725.794858341225,0.20379146919431282,2.0,0.1090047393364929,6.0,0.09478672985781991,15.0,30327.479731682844,16.0,16601.68487334162,21.0,13725.794858341225,49.0,0.014494381517277072,3.0,0.4850574712643678,4.0,0.12272010168834914,3.0,0.005496821309939684,61.0,0.005729572440920397,56.0,0.007616215163107348,12.0
162,normal,21,9,12,18148.267934411517,8429.08446396333,9719.183470448188,0.0995260663507109,190.0,0.04265402843601896,190.0,0.05687203791469195,137.0,18148.267934411517,171.0,8429.08446396333,157.0,9719.183470448188,128.0,0.0035056325430216414,187.0,0.39365671641791045,198.0,0.036153864397089445,197.0,0.0038254415432865535,131.0,0.0035887104073656995,146.0,0.0032116824978672912,175.0
163,normal,28,11,17,25773.097521653006,11534.71113929176,14238.386382361248,0.13270142180094788,98.0,0.05213270142180095,153.0,0.08056872037914692,40.0,25773.097521653006,59.0,11534.71113929176,103.0,14238.386382361248,39.0,0.005426697074967359,131.0,0.41050583657587547,178.0,0.048743660280701734,170.0,0.005909449252381016,48.0,0.006132607045543109,43.0,0.0040101911902122415,141.0
164,normal,39,22,17,35186.70490333291,18412.63821604971,16774.066687283197,0.18483412322274884,7.0,0.1042654028436019,8.0,0.08056872037914692,40.0,35186.70490333291,5.0,18412.63821604971,13.0,16774.066687283197,21.0,0.011893643688511132,12.0,0.46993318485523383,11.0,0.08884071352034953,25.0,0.006541825549165709,26.0,0.00987720012646919,7.0,0.007190997881753187,16.0
165,normal,22,13,9,15647.503659822509,9802.740905382741,5844.762754439768,0.1042654028436019,184.0,0.06161137440758294,114.0,0.04265402843601896,185.0,15647.503659822509,194.0,9802.740905382741,130.0,5844.762754439768,196.0,0.003376028039487725,188.0,0.4323770491803279,104.0,0.06943724676099794,81.0,0.0022532599106063703,196.0,0.0035310029288223503,151.0,0.004435735273972224,118.0
166,normal,31,16,15,26390.93892524913,15840.322770588395,10550.616154660736,0.14691943127962087,50.0,0.07582938388625593,55.0,0.07109004739336494,76.0,26390.93892524913,53.0,15840.322770588395,28.0,10550.616154660736,105.0,0.007196722712808464,66.0,0.44893617021276594,56.0,0.07518162840635657,64.0,0.0054488795972574625,63.0,0.008585274252421362,13.0,0.006411581986586044,33.0
167,black_hole,27,20,7,19203.59081750768,13408.958019858417,5794.632797649264,0.1279620853080569,119.0,0.09478672985781991,14.0,0.03317535545023697,203.0,19203.59081750768,155.0,13408.958019858417,57.0,5794.632797649264,197.0,0.004082585039688221,175.0,0.45085470085470086,52.0,0.08146613908118855,45.0,0.002306670014348374,195.0,0.00674707835582598,32.0,0.00453285152968244,108.0
168,normal,34,18,16,24521.619388902152,11853.399703027171,12668.219685874981,0.16113744075829384,19.0,0.08530805687203792,30.0,0.07582938388625593,57.0,24521.619388902152,71.0,11853.399703027171,90.0,12668.219685874981,65.0,0.011208555950177244,15.0,0.44893617021276594,56.0,0.07998227798654906,50.0,0.004848544797149543,80.0,0.004344913257847466,114.0,0.007349932686222991,14.0
169,normal,26,17,9,19338.522273017228,12975.664066560625,6362.858206456603,0.12322274881516589,132.0,0.08056872037914692,43.0,0.04265402843601896,185.0,19338.522273017228,151.0,12975.664066560625,69.0,6362.858206456603,192.0,0.004443085119166319,163.0,0.45376344086021503,46.0,0.07764769785849637,58.0,0.002765500462784334,182.0,0.0049376023015582785,90.0,0.005430051630212087,58.0
170,normal,36,21,15,26859.22890563444,15555.951458576015,11303.277447058426,0.17061611374407584,14.0,0.0995260663507109,10.0,0.07109004739336494,76.0,26859.22890563444,42.0,15555.951458576015,30.0,11303.277447058426,92.0,0.011013648253316915,16.0,0.4762979683972912,7.0,0.09372156381683379,18.0,0.005978966252299547,44.0,0.005648263673928446,60.0,0.00672926295765356,24.0
171,normal,22,10,12,16468.223832496908,8565.048795875353,7903.175036621554,0.1042654028436019,184.0,0.047393364928909956,174.0,0.05687203791469195,137.0,16468.223832496908,187.0,8565.048795875353,153.0,7903.175036621554,173.0,0.0037740126187070055,181.0,0.4049904030710173,185.0,0.04340749100277728,187.0,0.003358675033331523,156.0,0.003588773000461261,145.0,0.003431091506891302,167.0
172,normal,30,18,12,28285.857371478087,18503.81967739798,9782.037694080107,0.14218009478672988,66.0,0.08530805687203792,30.0,0.05687203791469195,137.0,28285.857371478087,32.0,18503.81967739798,12.0,9782.037694080107,125.0,0.006998291463702108,77.0,0.4547413793103448,40.0,0.07428667412309617,66.0,0.0030078007893299505,176.0,0.0077585183422851445,21.0,0.006027442689771999,43.0
173,normal,38,15,23,35383.02075336987,15414.125084057961,19968.895669311907,0.18009478672985785,8.0,0.07109004739336494,77.0,0.1090047393364929,5.0,35383.02075336987,4.0,15414.125084057961,32.0,19968.895669311907,10.0,0.012232509165702397,9.0,0.42973523421588594,119.0,0.06903705766258078,85.0,0.008089716480040202,17.0,0.005361305908465793,71.0,0.006089854697641908,42.0
174,normal,27,15,12,20609.43429681567,11177.593711589867,9431.840585225802,0.1279620853080569,119.0,0.07109004739336494,77.0,0.05687203791469195,137.0,20609.43429681567,121.0,11177.593711589867,109.0,9431.840585225802,131.0,0.005465604145288389,128.0,0.4518201284796574,48.0,0.08259391275940539,42.0,0.003989872497217599,123.0,0.005289890628549519,75.0,0.004320702871055945,119.0
175,normal,16,11,5,9663.563616487683,7050.126401722053,2613.43721476563,0.07582938388625593,210.0,0.05213270142180095,153.0,0.023696682464454978,209.0,9663.563616487683,210.0,7050.126401722053,184.0,2613.43721476563,210.0,0.0014845821453297794,209.0,0.40891472868217055,179.0,0.047531175006974034,179.0,0.0010460981667948608,209.0,0.003092365428863391,164.0,0.002757809818207416,195.0
176,normal,24,14,10,20279.6767246433,12326.959970246753,7952.716754396548,0.1137440758293839,162.0,0.06635071090047394,96.0,0.047393364928909956,172.0,20279.6767246433,129.0,12326.959970246753,82.0,7952.716754396548,170.0,0.004291274482205295,167.0,0.4350515463917526,95.0,0.059832389357429766,124.0,0.0031948175954807623,165.0,0.005477115055567597,67.0,0.004573655834367163,105.0
177,normal,29,14,15,19579.95481642218,9435.647113077848,10144.307703344333,0.13744075829383887,84.0,0.06635071090047394,96.0,0.07109004739336494,76.0,19579.95481642218,147.0,9435.647113077848,135.0,10144.307703344333,112.0,0.008305966432123758,37.0,0.4359504132231405,91.0,0.06316191270145824,108.0,0.004071083815687426,119.0,0.003147865516505708,162.0,0.004894488828489233,90.0
178,normal,22,10,12,20243.132293068447,7899.621038456145,12343.511254612304,0.1042654028436019,184.0,0.047393364928909956,174.0,0.05687203791469195,137.0,20243.132293068447,130.0,7899.621038456145,170.0,12343.511254612304,70.0,0.0039519217596882626,176.0,0.41699604743083,165.0,0.04820899654696789,176.0,0.005366282415016678,68.0,0.002418820105805238,187.0,0.00450043780235533,111.0
179,normal,23,13,10,21739.903736042525,13793.636761132195,7946.26697491033,0.1090047393364929,174.0,0.06161137440758294,114.0,0.047393364928909956,172.0,21739.903736042525,106.0,13793.636761132195,50.0,7946.26697491033,171.0,0.004180606353644712,171.0,0.4306122448979592,114.0,0.06310581738024283,109.0,0.003463906447180717,151.0,0.005755039241642208,55.0,0.006147311648085529,39.0
180,black_hole,37,30,7,28533.14657304513,23379.978912938896,5153.1676601062345,0.17535545023696683,12.0,0.14218009478672988,1.0,0.03317535545023697,203.0,28533.14657304513,31.0,23379.978912938896,4.0,5153.1676601062345,204.0,0.007383515086624633,59.0,0.5059952038369304,1.0,0.14297521889314402,1.0,0.0015312173082467136,207.0,0.010261683448643704,5.0,0.009317341181914407,2.0
181,normal,30,12,18,22257.389025329423,6608.831280631304,15648.557744698117,0.14218009478672988,66.0,0.05687203791469195,137.0,0.08530805687203792,28.0,22257.389025329423,100.0,6608.831280631304,188.0,15648.557744698117,28.0,0.006414725112921704,95.0,0.41453831041257366,171.0,0.04920857987697784,166.0,0.005999644304050326,42.0,0.002984218068095045,171.0,0.002748360585335033,196.0
182,normal,43,21,22,30566.964664329666,15283.449374849886,15283.51528947978,0.20379146919431282,2.0,0.0995260663507109,10.0,0.1042654028436019,8.0,30566.964664329666,15.0,15283.449374849886,33.0,15283.51528947978,30.0,0.01567476480209009,2.0,0.4668141592920354,16.0,0.10603461982915677,7.0,0.0060598806886045945,38.0,0.005360938919843888,72.0,0.008078428520889646,8.0
183,normal,27,11,16,19708.78692640115,6613.505241340797,13095.281685060354,0.1279620853080569,119.0,0.05213270142180095,153.0,0.07582938388625593,57.0,19708.78692640115,143.0,6613.505241340797,187.0,13095.281685060354,56.0,0.005881038465229753,112.0,0.41453831041257366,171.0,0.049977197800633914,164.0,0.0054295983624286165,65.0,0.003570899159047378,148.0,0.0023467485690556863,202.0
184,normal,16,8,8,9576.030720206836,4665.961521109956,4910.06919909688,0.07582938388625593,210.0,0.037914691943127965,194.0,0.037914691943127965,195.0,9576.030720206836,211.0,4665.961521109956,203.0,4910.06919909688,207.0,0.001967784145985331,207.0,0.39219330855018586,199.0,0.033577503441372905,202.0,0.0021249509474900166,199.0,0.002113392158923426,193.0,0.0020308229598885816,203.0
185,normal,24,10,14,15566.3782832361,4971.490911560551,10594.887371675548,0.1137440758293839,162.0,0.047393364928909956,174.0,0.06635071090047394,94.0,15566.3782832361,195.0,4971.490911560551,198.0,10594.887371675548,104.0,0.004735209109329773,153.0,0.412109375,176.0,0.05217618693941813,159.0,0.004754858511526081,84.0,0.0014999615659236553,203.0,0.002940465366296878,190.0
186,normal,32,16,16,23550.51244030978,13191.950603826745,10358.561836483033,0.15165876777251186,31.0,0.07582938388625593,55.0,0.07582938388625593,57.0,23550.51244030978,87.0,13191.950603826745,64.0,10358.561836483033,109.0,0.012363167414514174,7.0,0.43775933609958506,84.0,0.06896681875919763,86.0,0.003431155048367634,152.0,0.005833275695886183,54.0,0.005083028277782918,78.0
187,normal,29,14,15,27727.112361989624,14176.561201741028,13550.551160248595,0.13744075829383887,84.0,0.06635071090047394,96.0,0.07109004739336494,76.0,27727.112361989624,36.0,14176.561201741028,46.0,13550.551160248595,52.0,0.007945073404928284,45.0,0.4262626262626263,127.0,0.05617945306624086,144.0,0.004302905172738405,108.0,0.006918196778351688,26.0,0.0057574400059305945,50.0
188,normal,30,15,15,24600.088624220298,11677.64775674797,12922.440867472329,0.14218009478672988,66.0,0.07109004739336494,77.0,0.07109004739336494,76.0,24600.088624220298,69.0,11677.64775674797,94.0,12922.440867472329,60.0,0.008558083146742997,32.0,0.43775933609958506,84.0,0.06446914569716929,101.0,0.005187527548459037,72.0,0.003932126684558258,133.0,0.005088943418793517,77.0
189,normal,32,16,16,27711.291421370996,15793.81585497901,11917.475566391986,0.15165876777251186,31.0,0.07582938388625593,55.0,0.07582938388625593,57.0,27711.291421370996,37.0,15793.81585497901,29.0,11917.475566391986,80.0,0.007426208456667855,57.0,0.43149284253578735,110.0,0.05807249262827985,130.0,0.006203545077626955,31.0,0.008607971223676628,12.0,0.005597381632859042,52.0
190,normal,28,11,17,27998.686258925045,9417.424363739632,18581.261895185413,0.13270142180094788,98.0,0.05213270142180095,153.0,0.08056872037914692,40.0,27998.686258925045,33.0,9417.424363739632,138.0,18581.261895185413,16.0,0.006952278274673551,79.0,0.422,145.0,0.05467006083778202,151.0,0.008767944557613289,14.0,0.0040688472339072196,127.0,0.0038556054404932623,153.0
191,normal,24,8,16,17467.247187845573,5245.371797233645,12221.875390611927,0.1137440758293839,162.0,0.037914691943127965,194.0,0.07582938388625593,57.0,17467.247187845573,176.0,5245.371797233645,195.0,12221.875390611927,73.0,0.004366014041780859,165.0,0.4011406844106464,190.0,0.04438104530537716,183.0,0.004843869350202502,81.0,0.0019316804922362425,196.0,0.004089784950039543,138.0
192,normal,23,12,11,17957.29546635605,11638.255619933734,6319.0398464223135,0.1090047393364929,174.0,0.05687203791469195,137.0,0.05213270142180095,155.0,17957.29546635605,173.0,11638.255619933734,96.0,6319.0398464223135,193.0,0.003890950186641192,179.0,0.42115768463073855,150.0,0.0551522719502946,150.0,0.0024380975599933613,193.0,0.006757708497329728,31.0,0.0041294539270718645,134.0
193,normal,23,10,13,20822.161782826497,10975.167126544242,9846.994656282255,0.1090047393364929,174.0,0.047393364928909956,174.0,0.06161137440758294,116.0,20822.161782826497,116.0,10975.167126544242,114.0,9846.994656282255,124.0,0.0036638203433600504,184.0,0.40190476190476193,189.0,0.040859223406443074,191.0,0.004013966180804633,122.0,0.005890425862449403,49.0,0.003750558006768395,157.0
194,normal,27,13,14,18440.70674088182,10602.697296804388,7838.009444077432,0.1279620853080569,119.0,0.06161137440758294,114.0,0.06635071090047394,94.0,18440.70674088182,170.0,10602.697296804388,119.0,7838.009444077432,175.0,0.005486882908050674,126.0,0.4405010438413361,77.0,0.06585419284692179,95.0,0.0033002795625184434,159.0,0.00424108320461409,121.0,0.004842495598074325,97.0
195,normal,29,16,13,23682.259495635986,11551.31084727974,12130.948648356247,0.13744075829383887,84.0,0.07582938388625593,55.0,0.06161137440758294,116.0,23682.259495635986,85.0,11551.31084727974,101.0,12130.948648356247,74.0,0.007155781175159965,69.0,0.45085470085470086,52.0,0.08035258558339588,48.0,0.006000223099381082,41.0,0.004788855480546959,93.0,0.004576931607514354,104.0
196,volcano,25,1,24,19294.642741386753,629.0025574416067,18665.640183945146,0.11848341232227488,149.0,0.004739336492890996,210.0,0.1137440758293839,3.0,19294.642741386753,152.0,629.0025574416067,212.0,18665.640183945146,14.0,0.0006806039236446631,211.0,0.27984084880636606,212.0,0.002171811078440844,212.0,0.0096130879258959,11.0,0.00019411522206294702,212.0,0.0008775528756115722,212.0
197,normal,24,13,11,21141.993534075977,12531.975521357748,8610.01801271823,0.1137440758293839,162.0,0.06161137440758294,114.0,0.05213270142180095,155.0,21141.993534075977,111.0,12531.975521357748,78.0,8610.01801271823,156.0,0.004828685762545204,150.0,0.43415637860082307,101.0,0.06254322825535848,113.0,0.004588781780567292,90.0,0.005129957462819649,79.0,0.007856843326432704,11.0
198,normal,30,16,14,20592.111794508055,10189.966186564267,10402.145607943788,0.14218009478672988,66.0,0.07582938388625593,55.0,0.06635071090047394,94.0,20592.111794508055,124.0,10189.966186564267,124.0,10402.145607943788,108.0,0.006865619600465446,82.0,0.4350515463917526,95.0,0.0694113621753953,82.0,0.004293634987855639,110.0,0.005016782325350393,87.0,0.003264218715638193,172.0
199,normal,19,8,11,17746.957008471745,4977.723073714602,12769.233934757143,0.09004739336492892,204.0,0.037914691943127965,194.0,0.05213270142180095,155.0,17746.957008471745,174.0,4977.723073714602,197.0,12769.233934757143,62.0,0.0022378303235343114,205.0,0.394392523364486,197.0,0.03470771618643806,201.0,0.005615210255552522,55.0,0.0029353935326449777,173.0,0.0017483113896994875,206.0
200,normal,21,14,7,16110.43933834118,8277.881347098662,7832.557991242518,0.0995260663507109,190.0,0.06635071090047394,96.0,0.03317535545023697,203.0,16110.43933834118,190.0,8277.881347098662,161.0,7832.557991242518,176.0,0.0027364515693521735,200.0,0.4323770491803279,104.0,0.06820086470431815,89.0,0.0036467212814483584,141.0,0.00304958575830734,168.0,0.00296049815944106,189.0
201,normal,28,17,11,22845.518046885358,13777.885248187345,9067.632798698012,0.13270142180094788,98.0,0.08056872037914692,43.0,0.05213270142180095,155.0,22845.518046885358,93.0,13777.885248187345,51.0,9067.632798698012,147.0,0.007110298321639348,71.0,0.4547413793103448,40.0,0.09198776516401723,21.0,0.0027938066968747222,181.0,0.005663683240288382,57.0,0.006804027048354086,22.0
202,normal,26,10,16,18474.89514353788,7748.114358750908,10726.780784786972,0.12322274881516589,132.0,0.047393364928909956,174.0,0.07582938388625593,57.0,18474.89514353788,169.0,7748.114358750908,175.0,10726.780784786972,102.0,0.0050146597444170665,145.0,0.422,145.0,0.05667337212505083,140.0,0.004769936444891754,83.0,0.0022517573696718843,189.0,0.004195910627131736,128.0
203,normal,30,10,20,29148.869623509603,7389.4809476355695,21759.388675874034,0.14218009478672988,66.0,0.047393364928909956,174.0,0.09478672985781991,15.0,29148.869623509603,24.0,7389.4809476355695,178.0,21759.388675874034,7.0,0.005738408669109125,118.0,0.4081237911025145,180.0,0.04858453268041181,172.0,0.010845113441475405,6.0,0.004174233890866805,123.0,0.00243921296725766,199.0
204,normal,33,16,17,29258.82317324761,13413.128984467545,15845.694188780064,0.15639810426540285,24.0,0.07582938388625593,55.0,0.08056872037914692,40.0,29258.82317324761,21.0,13413.128984467545,56.0,15845.694188780064,25.0,0.008283622414263715,38.0,0.4451476793248945,66.0,0.0736893785056811,68.0,0.006133583610633297,34.0,0.005429270666191589,69.0,0.006147773033251782,38.0
205,normal,26,17,9,19604.459231474215,14353.73741703215,5250.721814442065,0.12322274881516589,132.0,0.08056872037914692,43.0,0.04265402843601896,185.0,19604.459231474215,145.0,14353.73741703215,42.0,5250.721814442065,203.0,0.004993794978865597,146.0,0.4596949891067538,26.0,0.08028063112605184,49.0,0.002574073957961961,190.0,0.00666314590386911,33.0,0.005987061463791504,44.0
206,normal,28,17,11,26212.198065570334,16440.63670923313,9771.561356337203,0.13270142180094788,98.0,0.08056872037914692,43.0,0.05213270142180095,155.0,26212.198065570334,55.0,16440.63670923313,22.0,9771.561356337203,126.0,0.005791142416842789,115.0,0.4688888888888889,13.0,0.08771417118899293,33.0,0.003875790268584743,129.0,0.006430513497393498,38.0,0.006780155737022842,23.0
207,normal,27,13,14,17274.67080921133,8114.738286718925,9159.932522492403,0.1279620853080569,119.0,0.06161137440758294,114.0,0.06635071090047394,94.0,17274.67080921133,177.0,8114.738286718925,163.0,9159.932522492403,140.0,0.005252248944588866,136.0,0.42886178861788615,121.0,0.05611975243914556,146.0,0.0037711161760008096,136.0,0.004436459291856299,109.0,0.003011216887549472,186.0
208,normal,36,16,20,32951.69017478656,12428.514533249128,20523.175641537433,0.17061611374407584,14.0,0.07582938388625593,55.0,0.09478672985781991,15.0,32951.69017478656,9.0,12428.514533249128,80.0,20523.175641537433,9.0,0.011357290003026222,13.0,0.44142259414225943,73.0,0.07710945800189062,59.0,0.009358749595166627,12.0,0.004948895961822885,89.0,0.005293869569968525,64.0
209,normal,40,23,17,31788.562673120476,19079.99991986631,12708.562753254168,0.18957345971563982,5.0,0.1090047393364929,6.0,0.08056872037914692,40.0,31788.562673120476,12.0,19079.99991986631,8.0,12708.562753254168,64.0,0.012918623247528339,6.0,0.482837528604119,5.0,0.11757015682660354,4.0,0.0038014540020301895,134.0,0.008219455877345882,15.0,0.008519948739940934,6.0
210,normal,36,24,12,33055.1785485867,24787.301030963037,8267.877517623667,0.17061611374407584,14.0,0.1137440758293839,4.0,0.05687203791469195,137.0,33055.1785485867,8.0,24787.301030963037,2.0,8267.877517623667,163.0,0.008739843993005161,29.0,0.47415730337078654,8.0,0.10136463532294908,9.0,0.0031625806625581606,168.0,0.01077613744340243,3.0,0.008299686928027714,7.0
211,volcano,28,1,27,24088.4411127484,1139.9577190824236,22948.483393665978,0.13270142180094788,98.0,0.004739336492890996,210.0,0.1279620853080569,2.0,24088.4411127484,80.0,1139.9577190824236,211.0,22948.483393665978,6.0,0.0007108297954375507,210.0,0.30983847283406757,210.0,0.005567135958585305,210.0,0.010023777684331563,9.0,0.00036137991657774295,211.0,0.0011741142356797615,211.0
