node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
143,normal,25,12,13,26796.257860823498,13310.224045566509,13486.033815256988,0.11848341232227488,137.0,0.05687203791469195,137.0,0.06161137440758294,114.0,26796.257860823498,49.0,13310.224045566509,58.0,13486.033815256988,60.0,0.004738314804635912,149.0,0.4161735700197239,161.0,0.05333892391151773,155.0,7.852532283142552e-05,140.0,4.1574897007595255e-05,170.0,0.004329046754985192,126.0
144,normal,31,16,15,23906.21251038419,12800.424230548226,11105.788279835964,0.14691943127962087,42.0,0.07582938388625593,43.0,0.07109004739336494,69.0,23906.21251038419,81.0,12800.424230548226,69.0,11105.788279835964,106.0,0.0075882045342771185,60.0,0.4395833333333333,74.0,0.06965227196335085,86.0,0.00012982237381430127,107.0,0.0003686132333541766,60.0,0.004292573581275892,127.0
145,normal,28,16,12,26280.25513730539,16834.665193897716,9445.589943407675,0.13270142180094788,90.0,0.07582938388625593,43.0,0.05687203791469195,136.0,26280.25513730539,53.0,16834.665193897716,18.0,9445.589943407675,145.0,0.006489038572530546,95.0,0.4359504132231405,91.0,0.07332723430707962,69.0,0.00021613837881939138,81.0,0.0021764561686635473,17.0,0.005749785243183708,45.0
146,normal,22,13,9,20810.871345577332,11120.211540949767,9690.659804627565,0.1042654028436019,184.0,0.06161137440758294,112.0,0.04265402843601896,187.0,20810.871345577332,128.0,11120.211540949767,104.0,9690.659804627565,140.0,0.004450347828685004,165.0,0.44234800838574423,65.0,0.0638981193255599,116.0,5.212317308328969e-05,161.0,0.0002996491214460255,69.0,0.005954322380290112,41.0
147,normal,26,12,14,22213.039950781604,12174.70554572586,10038.334405055743,0.12322274881516589,121.0,0.05687203791469195,137.0,0.06635071090047394,96.0,22213.039950781604,102.0,12174.70554572586,78.0,10038.334405055743,133.0,0.005691954886596594,125.0,0.4245472837022133,134.0,0.05998665757802895,133.0,0.00023079812307042467,75.0,9.835423662566276e-05,131.0,0.006207154470084042,28.0
148,normal,27,9,18,19443.695932295635,6956.153127317446,12487.54280497819,0.1279620853080569,102.0,0.04265402843601896,187.0,0.08530805687203792,22.0,19443.695932295635,152.0,6956.153127317446,184.0,12487.54280497819,80.0,0.0050971928238461245,136.0,0.4026717557251908,188.0,0.043756533371887375,188.0,0.0001044898538431775,124.0,2.9057437447233747e-05,189.0,0.0029103512529178033,190.0
149,normal,25,20,5,20510.168312296617,17633.171608975845,2876.9967033207713,0.11848341232227488,137.0,0.09478672985781991,7.0,0.023696682464454978,209.0,20510.168312296617,133.0,17633.171608975845,13.0,2876.9967033207713,210.0,0.0033645492149091635,198.0,0.4668141592920354,12.0,0.09385182189401886,13.0,1.0381904944723084e-05,211.0,0.00069236614167077,33.0,0.007546527089207498,14.0
150,intermediary,26,10,16,13138.952237579007,5001.514519330175,8137.437718248833,0.12322274881516589,121.0,0.047393364928909956,173.0,0.07582938388625593,53.0,13138.952237579007,207.0,5001.514519330175,204.0,8137.437718248833,169.0,0.006028690553873647,111.0,0.4097087378640777,177.0,0.04992765684182974,171.0,0.00018088119758488617,84.0,0.00021831687113953898,85.0,0.002800819334251312,196.0
151,normal,21,13,8,13984.448103029372,8369.552863880323,5614.89523914905,0.0995260663507109,197.0,0.06161137440758294,112.0,0.037914691943127965,194.0,13984.448103029372,204.0,8369.552863880323,163.0,5614.89523914905,201.0,0.0036068374899589943,187.0,0.4254032258064516,130.0,0.058848467058758624,138.0,4.908621655869166e-05,167.0,0.0005642655192789115,42.0,0.0033203117695420415,176.0
152,normal,24,12,12,22112.075363828386,11524.933649345152,10587.141714483234,0.1137440758293839,158.0,0.05687203791469195,137.0,0.05687203791469195,136.0,22112.075363828386,103.0,11524.933649345152,93.0,10587.141714483234,120.0,0.004542450363043954,160.0,0.41699604743083,159.0,0.052927979536450946,159.0,0.0010241540072641385,21.0,0.0011844648531775062,23.0,0.004277110715714845,129.0
153,normal,23,17,6,16009.281934792885,11675.368862157284,4333.913072635602,0.1090047393364929,174.0,0.08056872037914692,29.0,0.028436018957345974,206.0,16009.281934792885,195.0,11675.368862157284,88.0,4333.913072635602,206.0,0.002453412600332917,208.0,0.44234800838574423,65.0,0.07319677279177528,71.0,2.3650179144745183e-05,200.0,0.003137344430531485,16.0,0.003858478742731474,146.0
154,normal,24,11,13,21255.555103838167,12185.417461954208,9070.137641883959,0.1137440758293839,158.0,0.05213270142180095,159.0,0.06161137440758294,114.0,21255.555103838167,118.0,12185.417461954208,77.0,9070.137641883959,153.0,0.004377023373378691,168.0,0.42115768463073855,144.0,0.05509082550254325,147.0,0.010264466199738411,8.0,0.0009850862125787884,26.0,0.004075320950026585,138.0
155,normal,26,11,15,25296.021082764186,7584.565366459361,17711.455716304823,0.12322274881516589,121.0,0.05213270142180095,159.0,0.07109004739336494,69.0,25296.021082764186,68.0,7584.565366459361,179.0,17711.455716304823,15.0,0.005453274932600303,129.0,0.4153543307086614,163.0,0.04794391984830653,178.0,7.413025596886894e-05,142.0,2.3579001577397093e-05,196.0,0.002925156543526067,187.0
156,normal,26,15,11,26537.318153556018,16181.773106834995,10355.545046721023,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,26537.318153556018,50.0,16181.773106834995,21.0,10355.545046721023,126.0,0.008310996034039477,41.0,0.45376344086021503,34.0,0.08417811132529202,34.0,0.0001570035516733193,95.0,3.754218466932908e-05,176.0,0.009251898319111372,3.0
157,normal,30,15,15,25644.148039222127,14079.541970017717,11564.606069204412,0.14218009478672988,55.0,0.07109004739336494,67.0,0.07109004739336494,69.0,25644.148039222127,60.0,14079.541970017717,48.0,11564.606069204412,97.0,0.007606384933730198,59.0,0.4350515463917526,97.0,0.06233161265262793,122.0,0.0007271178680608508,26.0,0.00018531000428935948,99.0,0.005383245012516345,61.0
158,normal,34,17,17,30388.90096785412,16509.606046936842,13879.294920917278,0.16113744075829384,18.0,0.08056872037914692,29.0,0.08056872037914692,36.0,30388.90096785412,22.0,16509.606046936842,20.0,13879.294920917278,47.0,0.009888128548671951,12.0,0.4606986899563319,17.0,0.08787587773920384,20.0,3.82106787457834e-05,178.0,6.485036204448862e-05,147.0,0.006602149565935777,22.0
159,normal,29,14,15,23956.972945437883,9021.655007977672,14935.317937460211,0.13744075829383887,73.0,0.06635071090047394,90.0,0.07109004739336494,69.0,23956.972945437883,80.0,9021.655007977672,154.0,14935.317937460211,33.0,0.006572393759077832,91.0,0.43149284253578735,108.0,0.06711551977943193,98.0,0.00013854616745902462,103.0,0.000362305626964266,61.0,0.0036936895642074767,158.0
160,normal,23,8,15,17593.989564176594,4587.831030944357,13006.158533232237,0.1090047393364929,174.0,0.037914691943127965,199.0,0.07109004739336494,69.0,17593.989564176594,174.0,4587.831030944357,208.0,13006.158533232237,69.0,0.004749322019215765,148.0,0.3929236499068901,201.0,0.037220535896807364,199.0,0.00027334917900679917,68.0,1.7552639392649704e-05,206.0,0.0028208180735227106,195.0
161,normal,23,11,12,19988.60369845895,9652.746249741342,10335.857448717607,0.1090047393364929,174.0,0.05213270142180095,159.0,0.05687203791469195,136.0,19988.60369845895,144.0,9652.746249741342,142.0,10335.857448717607,127.0,0.004860341313949853,143.0,0.4153543307086614,163.0,0.04972196940712939,173.0,8.176190264108581e-05,136.0,0.0036682901587709845,15.0,0.0035236902058829725,169.0
162,normal,41,21,20,27509.653978555918,15632.46726267133,11877.186715884587,0.1943127962085308,2.0,0.0995260663507109,6.0,0.09478672985781991,6.0,27509.653978555918,44.0,15632.46726267133,25.0,11877.186715884587,88.0,0.012940839459172883,2.0,0.45770065075921906,23.0,0.0897109843406784,17.0,0.0001630493641193256,91.0,0.0007379159010712912,30.0,0.0052599461155945024,67.0
163,normal,31,13,18,21679.512168296555,6406.640644790248,15272.871523506305,0.14691943127962087,42.0,0.06161137440758294,112.0,0.08530805687203792,22.0,21679.512168296555,112.0,6406.640644790248,190.0,15272.871523506305,28.0,0.006923320662890315,83.0,0.42369477911646586,138.0,0.06039925328194814,130.0,0.001022096296516504,22.0,2.0479380963061612e-05,201.0,0.002693199229128896,200.0
164,normal,32,14,18,30217.320143288922,10001.810024559225,20215.510118729697,0.15165876777251186,38.0,0.06635071090047394,90.0,0.08530805687203792,22.0,30217.320143288922,23.0,10001.810024559225,134.0,20215.510118729697,7.0,0.007864954638792774,50.0,0.433264887063655,104.0,0.06442136257697322,109.0,0.000344755223380115,52.0,6.190563360057894e-05,149.0,0.0037971269188796196,149.0
165,normal,27,10,17,17946.48131388054,6357.776522614058,11588.704791266482,0.1279620853080569,102.0,0.047393364928909956,173.0,0.08056872037914692,36.0,17946.48131388054,167.0,6357.776522614058,191.0,11588.704791266482,96.0,0.005829137195911834,120.0,0.41291585127201563,173.0,0.04881744824096751,174.0,0.0006666764927185232,30.0,4.0999513255082944e-05,171.0,0.0032621791365915753,179.0
166,normal,30,19,11,17271.420661380966,10803.552743467288,6467.867917913677,0.14218009478672988,55.0,0.09004739336492892,13.0,0.05213270142180095,161.0,17271.420661380966,179.0,10803.552743467288,110.0,6467.867917913677,189.0,0.008082868392482317,45.0,0.47415730337078654,5.0,0.10277706903374968,7.0,2.388289528153712e-05,199.0,5.094403285251269e-05,160.0,0.005972571052852014,37.0
167,normal,24,10,14,19193.934455897383,8586.34543243281,10607.589023464572,0.1137440758293839,158.0,0.047393364928909956,173.0,0.06635071090047394,96.0,19193.934455897383,156.0,8586.34543243281,162.0,10607.589023464572,119.0,0.004922577815708587,141.0,0.40576923076923077,183.0,0.04858651820770508,175.0,0.00027609244798407494,66.0,0.0007990162103384919,28.0,0.0028865097224059994,191.0
168,normal,30,12,18,18931.461293542285,8297.05300284889,10634.408290693396,0.14218009478672988,55.0,0.05687203791469195,137.0,0.08530805687203792,22.0,18931.461293542285,159.0,8297.05300284889,164.0,10634.408290693396,117.0,0.007218490794203917,73.0,0.4279918864097363,122.0,0.06422859164817787,110.0,7.26267514201747e-05,143.0,4.2539522991097566e-05,168.0,0.004234858909542121,132.0
169,normal,34,17,17,30554.48387546739,15380.43525440988,15174.048621057513,0.16113744075829384,18.0,0.08056872037914692,29.0,0.08056872037914692,36.0,30554.48387546739,19.0,15380.43525440988,27.0,15174.048621057513,31.0,0.009714338099652184,15.0,0.4557235421166307,30.0,0.08525343869801089,28.0,9.571174125529856e-05,128.0,0.0006524962002669723,36.0,0.0059593308394306176,40.0
170,normal,31,16,15,23804.39832461929,11989.230696685847,11815.167627933444,0.14691943127962087,42.0,0.07582938388625593,43.0,0.07109004739336494,69.0,23804.39832461929,83.0,11989.230696685847,81.0,11815.167627933444,91.0,0.008803197691281964,29.0,0.44798301486199577,50.0,0.07486547062817975,62.0,0.0002943610885974058,61.0,0.000532335741484473,45.0,0.004868192102188285,84.0
171,normal,33,13,20,21772.104380037286,6927.885309252936,14844.219070784351,0.15639810426540285,27.0,0.06161137440758294,112.0,0.09478672985781991,6.0,21772.104380037286,106.0,6927.885309252936,186.0,14844.219070784351,34.0,0.0078984756248141,49.0,0.42886178861788615,120.0,0.06658386713198537,101.0,7.932151075831537e-05,139.0,0.0006356787700513921,37.0,0.0032401191231555557,181.0
172,normal,26,15,11,23378.65358533816,11751.572220050708,11627.081365287453,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,23378.65358533816,88.0,11751.572220050708,86.0,11627.081365287453,95.0,0.004314921552293223,170.0,0.4405010438413361,72.0,0.06397291066101946,113.0,0.00027735292813328564,65.0,0.00013015690218404135,120.0,0.003924732370177067,144.0
173,normal,30,14,16,28719.783716208432,14174.953224844363,14544.830491364071,0.14218009478672988,55.0,0.06635071090047394,90.0,0.07582938388625593,53.0,28719.783716208432,32.0,14174.953224844363,46.0,14544.830491364071,37.0,0.008722442185664802,32.0,0.44608879492600423,52.0,0.07057936144139813,81.0,8.088967067051168e-05,137.0,6.131709391915003e-05,150.0,0.007188498482855783,16.0
174,normal,27,19,8,24895.443213679027,17440.81141828689,7454.63179539214,0.1279620853080569,102.0,0.09004739336492892,13.0,0.037914691943127965,194.0,24895.443213679027,70.0,17440.81141828689,15.0,7454.63179539214,182.0,0.00460602070067826,157.0,0.4688888888888889,10.0,0.08500579882065244,29.0,2.5671857272442564e-05,195.0,6.804157857897802e-05,145.0,0.007109922837113482,17.0
175,normal,26,15,11,23250.358650806935,12707.605998080095,10542.75265272684,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,23250.358650806935,90.0,12707.605998080095,71.0,10542.75265272684,121.0,0.005980717151579346,114.0,0.4451476793248945,56.0,0.0718063241390613,73.0,0.00017183537547392123,88.0,4.561728725997093e-05,162.0,0.004563705882846509,106.0
176,indirect_target,37,34,3,21688.48911001486,18245.451848655677,3443.0372613591826,0.17535545023696683,6.0,0.16113744075829384,1.0,0.014218009478672987,211.0,21688.48911001486,111.0,18245.451848655677,9.0,3443.0372613591826,208.0,0.003053168007899263,202.0,0.5171568627450981,1.0,0.17173813311209973,1.0,7.679687038475226e-06,212.0,0.001163142195033123,24.0,0.007926917593011566,11.0
177,normal,25,17,8,20594.555843384096,12227.452156970241,8367.103686413855,0.11848341232227488,137.0,0.08056872037914692,29.0,0.037914691943127965,194.0,20594.555843384096,131.0,12227.452156970241,76.0,8367.103686413855,162.0,0.0038091545628795914,183.0,0.44234800838574423,65.0,0.07896789264438876,45.0,0.00030310758199677277,59.0,9.339671051812692e-05,136.0,0.005563975275028674,48.0
178,normal,31,13,18,27083.05416784049,10696.488556436225,16386.56561140427,0.14691943127962087,42.0,0.06161137440758294,112.0,0.08530805687203792,22.0,27083.05416784049,46.0,10696.488556436225,115.0,16386.56561140427,21.0,0.007294300873575956,69.0,0.4137254901960784,168.0,0.0498532696500822,172.0,0.0004164251882131393,46.0,0.0005017038481008207,46.0,0.004383545091516878,120.0
179,intermediary,29,12,17,28674.16126819754,13203.281331288665,15470.879936908872,0.13744075829383887,73.0,0.05687203791469195,137.0,0.08056872037914692,36.0,28674.16126819754,34.0,13203.281331288665,60.0,15470.879936908872,27.0,0.005960860111897235,116.0,0.422,141.0,0.053967083401199586,152.0,0.00010516388409713762,123.0,0.00021956254088067867,84.0,0.004785965886897828,90.0
180,normal,27,10,17,26803.415600530752,10728.427471418037,16074.988129112713,0.1279620853080569,102.0,0.047393364928909956,173.0,0.08056872037914692,36.0,26803.415600530752,48.0,10728.427471418037,111.0,16074.988129112713,22.0,0.0071314247548459634,76.0,0.4137254901960784,168.0,0.05023793313982649,170.0,4.947276303750092e-05,165.0,0.0004216542318534495,55.0,0.004752188347623119,94.0
181,normal,41,24,17,31739.567609730788,17508.610898778312,14230.956710952476,0.1943127962085308,2.0,0.1137440758293839,3.0,0.08056872037914692,36.0,31739.567609730788,12.0,17508.610898778312,14.0,14230.956710952476,41.0,0.012754353523674456,3.0,0.4906976744186046,3.0,0.11754718098482358,4.0,0.02033317178947103,4.0,9.753921312279602e-05,133.0,0.0069504600784317935,19.0
182,normal,33,13,20,29419.73463882444,7711.428421530376,21708.306217294066,0.15639810426540285,27.0,0.06161137440758294,112.0,0.09478672985781991,6.0,29419.73463882444,27.0,7711.428421530376,176.0,21708.306217294066,5.0,0.009656146617010558,17.0,0.41865079365079366,150.0,0.05161485866515427,168.0,0.0001396431214904261,102.0,0.00017137681779290053,106.0,0.004449948179744174,115.0
183,normal,24,9,15,17346.380525480326,6937.505313751499,10408.875211728828,0.1137440758293839,158.0,0.04265402843601896,187.0,0.07109004739336494,69.0,17346.380525480326,177.0,6937.505313751499,185.0,10408.875211728828,125.0,0.004787059359523894,146.0,0.40037950664136623,190.0,0.0429208993238234,189.0,1.9623084782883085e-05,204.0,1.2326730313681473e-05,210.0,0.00361443494518334,162.0
184,normal,31,20,11,24337.073304378806,14040.591722002677,10296.481582376131,0.14691943127962087,42.0,0.09478672985781991,7.0,0.05213270142180095,161.0,24337.073304378806,76.0,14040.591722002677,49.0,10296.481582376131,128.0,0.008657255656263758,34.0,0.47098214285714285,8.0,0.10517384807246391,6.0,2.6672618317145878e-05,189.0,0.00032111967533684154,64.0,0.006203018153275912,29.0
185,intermediary,31,24,7,25532.44451276652,19338.925555246977,6193.518957519543,0.14691943127962087,42.0,0.1137440758293839,3.0,0.03317535545023697,202.0,25532.44451276652,62.0,19338.925555246977,7.0,6193.518957519543,191.0,0.00423933335875484,171.0,0.4688888888888889,10.0,0.10937254780433962,5.0,3.515818410678496e-05,182.0,0.0003756737353996477,59.0,0.0068022664290775655,20.0
186,normal,25,10,15,19386.325816098884,5935.506513202694,13450.81930289619,0.11848341232227488,137.0,0.047393364928909956,173.0,0.07109004739336494,69.0,19386.325816098884,153.0,5935.506513202694,195.0,13450.81930289619,61.0,0.005149959679078684,134.0,0.4137254901960784,168.0,0.05368617738836426,153.0,0.0003930877841278053,48.0,5.196101389107434e-05,157.0,0.002705993300664085,199.0
187,normal,26,13,13,18609.007314154267,10030.504636683938,8578.502677470327,0.12322274881516589,121.0,0.06161137440758294,112.0,0.06161137440758294,114.0,18609.007314154267,162.0,10030.504636683938,132.0,8578.502677470327,160.0,0.0059959608762546164,112.0,0.4254032258064516,130.0,0.060921709094422315,128.0,3.9539251988963084e-05,175.0,3.434862836367021e-05,182.0,0.0039892707875936,142.0
188,normal,27,12,15,22842.73169342222,11678.176978374115,11164.554715048107,0.1279620853080569,102.0,0.05687203791469195,137.0,0.07109004739336494,69.0,22842.73169342222,97.0,11678.176978374115,87.0,11164.554715048107,104.0,0.006208330493162272,100.0,0.4194831013916501,148.0,0.0520891117314533,164.0,4.909185110526116e-05,166.0,4.541611175637511e-05,163.0,0.004237543435717421,130.0
189,normal,32,15,17,32300.685573657844,15053.239018643726,17247.446555014118,0.15165876777251186,38.0,0.07109004739336494,67.0,0.08056872037914692,36.0,32300.685573657844,9.0,15053.239018643726,33.0,17247.446555014118,16.0,0.0093713612705487,22.0,0.4359504132231405,91.0,0.06942553895057813,87.0,0.00010053505839275995,127.0,3.7392944664348506e-05,177.0,0.005475761563452572,54.0
190,normal,34,14,20,23141.576777000693,9969.810327908497,13171.766449092196,0.16113744075829384,18.0,0.06635071090047394,90.0,0.09478672985781991,6.0,23141.576777000693,92.0,9969.810327908497,136.0,13171.766449092196,65.0,0.008762617416578569,30.0,0.4442105263157895,60.0,0.07613413902551769,56.0,0.004082395071416858,15.0,4.0534095377878543e-05,173.0,0.004457115438069688,113.0
191,normal,25,16,9,23507.692797213396,14270.016981197792,9237.675816015604,0.11848341232227488,137.0,0.07582938388625593,43.0,0.04265402843601896,187.0,23507.692797213396,85.0,14270.016981197792,44.0,9237.675816015604,148.0,0.004507116157591624,161.0,0.43685300207039335,86.0,0.07771143137123171,47.0,3.570877384650942e-05,180.0,9.635369224761439e-05,134.0,0.005006555491366269,77.0
192,normal,30,13,17,23809.843263673032,10855.374418432904,12954.468845240128,0.14218009478672988,55.0,0.06161137440758294,112.0,0.08056872037914692,36.0,23809.843263673032,82.0,10855.374418432904,108.0,12954.468845240128,71.0,0.0074963130117951665,63.0,0.4271255060728745,125.0,0.06280664722260998,120.0,0.00023458495472933056,73.0,4.0046207701837685e-05,175.0,0.005004744028456167,78.0
193,normal,24,12,12,19810.32007156237,9103.535346710536,10706.784724851836,0.1137440758293839,158.0,0.05687203791469195,137.0,0.05687203791469195,136.0,19810.32007156237,146.0,9103.535346710536,153.0,10706.784724851836,115.0,0.00441147601603238,167.0,0.4137254901960784,168.0,0.05299236143168374,158.0,0.00012747661657091426,110.0,0.021701417638236124,3.0,0.0037297510307364307,154.0
194,normal,19,12,7,16059.620098314237,10075.673053151584,5983.947045162652,0.09004739336492892,209.0,0.05687203791469195,137.0,0.03317535545023697,202.0,16059.620098314237,193.0,10075.673053151584,130.0,5983.947045162652,195.0,0.002939755976117421,204.0,0.42115768463073855,144.0,0.05713628370978795,142.0,2.1087394650472397e-05,203.0,0.0001517456427904655,111.0,0.004826944885792805,85.0
195,normal,30,13,17,25354.518495618348,11563.653955092552,13790.864540525796,0.14218009478672988,55.0,0.06161137440758294,112.0,0.08056872037914692,36.0,25354.518495618348,66.0,11563.653955092552,92.0,13790.864540525796,49.0,0.007672856179062611,58.0,0.4254032258064516,130.0,0.058382441894150205,139.0,4.981214607339628e-05,163.0,0.007671860161668524,11.0,0.004685432673988598,99.0
196,normal,30,13,17,25812.387415483587,13455.482307050142,12356.905108433444,0.14218009478672988,55.0,0.06161137440758294,112.0,0.08056872037914692,36.0,25812.387415483587,58.0,13455.482307050142,57.0,12356.905108433444,81.0,0.006822798316049472,84.0,0.41865079365079366,150.0,0.05666170407381377,143.0,0.010594916888944976,7.0,0.0001404077678637104,116.0,0.005313325439593973,64.0
197,normal,30,19,11,21239.51060609914,11624.92536125483,9614.585244844311,0.14218009478672988,55.0,0.09004739336492892,13.0,0.05213270142180095,161.0,21239.51060609914,119.0,11624.92536125483,90.0,9614.585244844311,142.0,0.007268775050470144,70.0,0.4720357941834452,7.0,0.09594514359542493,10.0,5.263377502805653e-05,160.0,0.0004998560810298392,47.0,0.004999002659198285,79.0
198,normal,34,19,15,21029.63059489823,14737.983778990561,6291.6468159076685,0.16113744075829384,18.0,0.09004739336492892,13.0,0.07109004739336494,69.0,21029.63059489823,124.0,14737.983778990561,36.0,6291.6468159076685,190.0,0.008206841762907731,43.0,0.4606986899563319,17.0,0.09384849458987463,14.0,0.00021796320353023688,80.0,0.00013339981216352946,118.0,0.006410431609136828,25.0
199,normal,24,15,9,18090.186559027195,12876.63994404181,5213.5466149853855,0.1137440758293839,158.0,0.07109004739336494,67.0,0.04265402843601896,187.0,18090.186559027195,166.0,12876.63994404181,67.0,5213.5466149853855,204.0,0.004796258757074943,144.0,0.4395833333333333,74.0,0.07726533540589658,48.0,0.00016348809500486665,90.0,3.503589243187091e-05,179.0,0.00653961995794989,23.0
200,normal,21,8,13,16059.111840725658,5625.219217396385,10433.892623329273,0.0995260663507109,197.0,0.037914691943127965,199.0,0.06161137440758294,114.0,16059.111840725658,194.0,5625.219217396385,198.0,10433.892623329273,123.0,0.003134284385586701,201.0,0.394392523364486,199.0,0.034308803300763684,206.0,0.00395333262355203,16.0,0.00016175137354427002,108.0,0.002186377621874441,205.0
201,normal,28,16,12,25282.059183719997,13066.644825555735,12215.414358164262,0.13270142180094788,90.0,0.07582938388625593,43.0,0.05687203791469195,136.0,25282.059183719997,69.0,13066.644825555735,62.0,12215.414358164262,83.0,0.006444199146442352,96.0,0.4557235421166307,30.0,0.07627645865366076,54.0,0.00010851810057994591,121.0,0.00011167579736530134,126.0,0.006025900802389261,34.0
202,normal,23,10,13,17208.86180035869,7676.559042359256,9532.302757999432,0.1090047393364929,174.0,0.047393364928909956,173.0,0.06161137440758294,114.0,17208.86180035869,181.0,7676.559042359256,178.0,9532.302757999432,143.0,0.004738097868310556,150.0,0.4097087378640777,177.0,0.0485804539756644,176.0,0.0002327551333525462,74.0,3.057095769574626e-05,185.0,0.003981314400294408,143.0
203,normal,27,14,13,20441.554233060284,13637.605989562584,6803.9482434977,0.1279620853080569,102.0,0.06635071090047394,90.0,0.06161137440758294,114.0,20441.554233060284,136.0,13637.605989562584,53.0,6803.9482434977,187.0,0.006662840716792534,88.0,0.43415637860082307,100.0,0.06523218644916871,105.0,0.00014448014017202194,100.0,4.413403075682249e-05,167.0,0.005605768785996047,46.0
204,normal,29,9,20,23657.325480500334,9441.609271891693,14215.716208608641,0.13744075829383887,73.0,0.04265402843601896,187.0,0.09478672985781991,6.0,23657.325480500334,84.0,9441.609271891693,146.0,14215.716208608641,42.0,0.005711570693466109,124.0,0.4081237911025145,179.0,0.04562185869544121,183.0,0.00033060272650436604,56.0,9.758788554498103e-05,132.0,0.004078675584814493,137.0
205,normal,27,14,13,17944.37462629057,8290.364881355446,9654.009744935121,0.1279620853080569,102.0,0.06635071090047394,90.0,0.06161137440758294,114.0,17944.37462629057,168.0,8290.364881355446,165.0,9654.009744935121,141.0,0.006067201767788096,107.0,0.4228456913827655,139.0,0.06408530683029558,111.0,0.0002783138789102298,64.0,9.445287318185516e-05,135.0,0.0035963520628970944,165.0
206,normal,27,16,11,22853.817178882742,14669.776538215956,8184.040640666786,0.1279620853080569,102.0,0.07582938388625593,43.0,0.05213270142180095,161.0,22853.817178882742,95.0,14669.776538215956,40.0,8184.040640666786,167.0,0.007133912309000362,75.0,0.4547413793103448,32.0,0.0856755134042454,27.0,1.4331485897253523e-05,208.0,0.000175172341445026,103.0,0.0083112704989469,7.0
207,normal,22,11,11,13657.706691998963,6210.559272214793,7447.147419784171,0.1042654028436019,184.0,0.05213270142180095,159.0,0.05213270142180095,161.0,13657.706691998963,205.0,6210.559272214793,192.0,7447.147419784171,183.0,0.003808216890203201,184.0,0.41291585127201563,173.0,0.04820592146316989,177.0,0.00014897061208949257,97.0,6.114937979443004e-05,151.0,0.002821135165276754,194.0
208,normal,24,18,6,20505.282712743094,14730.477728466227,5774.804984276865,0.1137440758293839,158.0,0.08530805687203792,21.0,0.028436018957345974,206.0,20505.282712743094,134.0,14730.477728466227,37.0,5774.804984276865,199.0,0.004201702115212026,172.0,0.4596949891067538,19.0,0.08678993862478374,22.0,0.00014669444982925908,99.0,0.00022763801506666594,83.0,0.006669878050671298,21.0
209,normal,35,17,18,29114.017691064553,12263.893188169188,16850.124502895367,0.16587677725118485,10.0,0.08056872037914692,29.0,0.08530805687203792,22.0,29114.017691064553,30.0,12263.893188169188,75.0,16850.124502895367,18.0,0.00940710245972573,21.0,0.45085470085470086,45.0,0.08672970422210216,23.0,0.0002814935681371335,63.0,0.0007086859330737229,32.0,0.004498217368154493,110.0
210,normal,24,12,12,15817.411044609245,9208.149739406666,6609.261305202579,0.1137440758293839,158.0,0.05687203791469195,137.0,0.05687203791469195,136.0,15817.411044609245,197.0,9208.149739406666,150.0,6609.261305202579,188.0,0.005774937559835398,122.0,0.4245472837022133,134.0,0.057801987781839675,140.0,7.939884901909558e-05,138.0,0.0002766488868687578,72.0,0.005513936142097186,51.0
211,normal,30,15,15,20956.788642517597,8720.315866205703,12236.472776311895,0.14218009478672988,55.0,0.07109004739336494,67.0,0.07109004739336494,69.0,20956.788642517597,126.0,8720.315866205703,160.0,12236.472776311895,82.0,0.008079398833640308,46.0,0.4432773109243697,62.0,0.06929997818735013,88.0,0.00016009205706745894,92.0,0.0006021064193792033,39.0,0.0036980149976716305,157.0
