node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,28,16,12,26280.255137305387,16834.665193897712,9445.589943407675,0.13270142180094788,82.0,0.07582938388625593,39.0,0.05687203791469195,133.0,26280.255137305387,45.0,16834.665193897712,14.0,9445.589943407675,143.0,0.00664701110787218,92.0,0.4359504132231405,88.0,0.07429263302848686,69.0,0.0036358997789426224,149.0,0.009155554967902041,6.0,0.005989455108705511,38.0
146,normal,22,13,9,20810.871345577332,11120.21154094977,9690.659804627565,0.1042654028436019,180.0,0.06161137440758294,110.0,0.04265402843601896,186.0,20810.871345577332,122.0,11120.21154094977,103.0,9690.659804627565,137.0,0.005227367984896878,130.0,0.4405010438413361,69.0,0.06651025972099933,104.0,0.004160990227151505,121.0,0.003581439830158749,150.0,0.006850437189746174,18.0
147,normal,26,12,14,22213.0399507816,12174.705545725858,10038.334405055743,0.12322274881516589,111.0,0.05687203791469195,134.0,0.06635071090047394,85.0,22213.0399507816,96.0,12174.705545725858,77.0,10038.334405055743,128.0,0.0058957519996788955,119.0,0.4245472837022133,132.0,0.060631526828476584,133.0,0.003288433342696011,164.0,0.004254642871211978,118.0,0.0063378304562213775,24.0
148,normal,27,9,18,19443.69593229564,6956.153127317446,12487.542804978191,0.1279620853080569,94.0,0.04265402843601896,186.0,0.08530805687203792,18.0,19443.69593229564,147.0,6956.153127317446,183.0,12487.542804978191,72.0,0.005128381051582145,134.0,0.4026717557251908,185.0,0.04465496200451374,187.0,0.007603668867353532,16.0,0.002906619942564912,176.0,0.0029706531429304194,190.0
149,normal,25,20,5,20884.349873525753,17633.17160897585,3251.1782645499043,0.11848341232227488,130.0,0.09478672985781991,4.0,0.023696682464454978,211.0,20884.349873525753,119.0,17633.17160897585,9.0,3251.1782645499043,211.0,0.0035321590452668935,194.0,0.46578366445916114,10.0,0.09550211059965379,13.0,0.001392515610106397,209.0,0.007397825868133259,17.0,0.007788685170775302,9.0
150,normal,23,9,14,15422.596809218689,6516.495368816088,8906.101440402601,0.1090047393364929,167.0,0.04265402843601896,186.0,0.06635071090047394,85.0,15422.596809218689,196.0,6516.495368816088,189.0,8906.101440402601,152.0,0.004691985856669859,155.0,0.3988657844990548,193.0,0.042481997324882594,192.0,0.0032551152767260586,167.0,0.0026950781769344975,185.0,0.0029806777971352573,189.0
151,normal,21,13,8,13984.448103029375,8369.552863880324,5614.89523914905,0.0995260663507109,192.0,0.06161137440758294,110.0,0.037914691943127965,194.0,13984.448103029375,204.0,8369.552863880324,163.0,5614.89523914905,201.0,0.00367569521242737,189.0,0.4262626262626263,123.0,0.06006153299915954,136.0,0.0018070414262118892,202.0,0.004231767694680866,121.0,0.0034312784668806967,174.0
152,normal,24,12,12,22112.075363828386,11524.93364934515,10587.141714483234,0.1137440758293839,148.0,0.05687203791469195,134.0,0.05687203791469195,133.0,22112.075363828386,97.0,11524.93364934515,93.0,10587.141714483234,115.0,0.0044695608374504215,166.0,0.4178217821782178,148.0,0.05451650328226495,153.0,0.004403641690582975,112.0,0.0048171711215427866,90.0,0.004443236947347661,117.0
153,normal,23,17,6,16009.281934792885,11675.368862157284,4333.913072635602,0.1090047393364929,167.0,0.08056872037914692,26.0,0.028436018957345974,208.0,16009.281934792885,191.0,11675.368862157284,87.0,4333.913072635602,208.0,0.002656205206192641,209.0,0.44234800838574423,60.0,0.07440398394898985,68.0,0.001778127016597364,204.0,0.005435079547698702,66.0,0.003878205626966189,153.0
154,normal,24,11,13,21255.555103838167,12185.417461954208,9070.137641883959,0.1137440758293839,148.0,0.05213270142180095,152.0,0.06161137440758294,107.0,21255.555103838167,114.0,12185.417461954208,76.0,9070.137641883959,150.0,0.004514427516764518,165.0,0.422,139.0,0.055710350379624046,146.0,0.004411683929437992,111.0,0.006821801731466623,25.0,0.004144385047470439,138.0
155,normal,26,11,15,25296.021082764182,7584.56536645936,17711.455716304823,0.12322274881516589,111.0,0.05213270142180095,152.0,0.07109004739336494,58.0,25296.021082764182,59.0,7584.56536645936,176.0,17711.455716304823,12.0,0.005668778539986327,127.0,0.41453831041257366,162.0,0.04853043113507191,176.0,0.007225465056622002,19.0,0.0034527594259078334,156.0,0.003035028200356663,187.0
156,normal,25,15,10,25642.735140827277,16181.773106834995,9460.962033992282,0.11848341232227488,130.0,0.07109004739336494,62.0,0.047393364928909956,179.0,25642.735140827277,52.0,16181.773106834995,17.0,9460.962033992282,142.0,0.006284501695319098,103.0,0.44608879492600423,46.0,0.07943901556248067,44.0,0.0033766656911570843,161.0,0.007533455872526987,14.0,0.006957342740186886,16.0
157,normal,30,15,15,25644.148039222127,14079.541970017717,11564.606069204412,0.14218009478672988,51.0,0.07109004739336494,62.0,0.07109004739336494,58.0,25644.148039222127,51.0,14079.541970017717,44.0,11564.606069204412,89.0,0.0079896716307414,46.0,0.4359504132231405,88.0,0.06347842457019184,119.0,0.004273017399165467,117.0,0.006337614328810064,40.0,0.005591045668788495,53.0
158,normal,34,17,17,30388.90096785412,16509.606046936842,13879.294920917278,0.16113744075829384,15.0,0.08056872037914692,26.0,0.08056872037914692,31.0,30388.90096785412,17.0,16509.606046936842,16.0,13879.294920917278,44.0,0.010395555107372487,10.0,0.4617067833698031,14.0,0.08981858150738531,21.0,0.005804450495627594,55.0,0.0077643458827487185,13.0,0.0069364852147187185,17.0
159,normal,29,14,15,23956.972945437883,9021.655007977672,14935.317937460211,0.13744075829383887,66.0,0.06635071090047394,85.0,0.07109004739336494,58.0,23956.972945437883,76.0,9021.655007977672,153.0,14935.317937460211,27.0,0.007293647693170868,70.0,0.4350515463917526,95.0,0.07294118937466437,75.0,0.007180176097002422,20.0,0.003354843746196566,160.0,0.004316296980960516,127.0
160,normal,23,8,15,17593.989564176594,4587.831030944357,13006.158533232237,0.1090047393364929,167.0,0.037914691943127965,200.0,0.07109004739336494,58.0,17593.989564176594,172.0,4587.831030944357,208.0,13006.158533232237,62.0,0.0045573378680707375,163.0,0.39219330855018586,204.0,0.037535531149868843,199.0,0.00511944752597603,72.0,0.0014680078973948096,210.0,0.002756756422413317,196.0
161,normal,23,11,12,19988.603698458952,9652.746249741343,10335.857448717607,0.1090047393364929,167.0,0.05213270142180095,152.0,0.05687203791469195,133.0,19988.603698458952,137.0,9652.746249741343,141.0,10335.857448717607,120.0,0.004955687179389465,138.0,0.4153543307086614,159.0,0.050571202539385705,169.0,0.004466099165688364,105.0,0.004494602762156768,103.0,0.0035824208330622097,167.0
162,normal,40,20,20,27159.994106738563,15282.807390853975,11877.186715884587,0.18957345971563982,3.0,0.09478672985781991,4.0,0.09478672985781991,5.0,27159.994106738563,37.0,15282.807390853975,24.0,11877.186715884587,84.0,0.012957904299654916,2.0,0.45770065075921906,21.0,0.09068667761522661,20.0,0.004475383973421982,103.0,0.007076892625485441,21.0,0.005410606662459569,59.0
163,normal,31,13,18,21679.51216829655,6406.640644790246,15272.871523506305,0.14691943127962087,36.0,0.06161137440758294,110.0,0.08530805687203792,18.0,21679.51216829655,104.0,6406.640644790246,190.0,15272.871523506305,22.0,0.007371458809815382,68.0,0.4245472837022133,132.0,0.06139683467819428,131.0,0.0086727785251658,9.0,0.0025356849240290476,193.0,0.0027133215539321912,200.0
164,normal,32,14,18,30448.30377923348,10001.810024559223,20446.49375467426,0.15165876777251186,29.0,0.06635071090047394,85.0,0.08530805687203792,18.0,30448.30377923348,16.0,10001.810024559223,131.0,20446.49375467426,5.0,0.008701673160291521,31.0,0.43415637860082307,101.0,0.06581025160399395,107.0,0.008111356390260567,12.0,0.0039640390557378205,133.0,0.0040325212756361336,142.0
165,normal,27,10,17,17946.48131388054,6357.776522614059,11588.704791266482,0.1279620853080569,94.0,0.047393364928909956,169.0,0.08056872037914692,31.0,17946.48131388054,162.0,6357.776522614059,191.0,11588.704791266482,88.0,0.0061091399464677,109.0,0.4137254901960784,166.0,0.05105099600934167,166.0,0.003821910734352264,136.0,0.002547707627749672,192.0,0.0034891957866069667,169.0
166,normal,30,19,11,17271.420661380966,10803.552743467288,6467.867917913677,0.14218009478672988,51.0,0.09004739336492892,12.0,0.05213270142180095,157.0,17271.420661380966,175.0,10803.552743467288,109.0,6467.867917913677,190.0,0.007434724527863048,65.0,0.4678492239467849,8.0,0.10268641226093382,5.0,0.0022692461252923498,196.0,0.003802194974191957,143.0,0.005220466574662866,70.0
167,normal,24,10,14,19193.934455897383,8586.34543243281,10607.589023464572,0.1137440758293839,148.0,0.047393364928909956,169.0,0.06635071090047394,85.0,19193.934455897383,150.0,8586.34543243281,161.0,10607.589023464572,113.0,0.004966551306012217,136.0,0.40733590733590735,179.0,0.04994156592822776,172.0,0.0038613174190848007,133.0,0.0045484709316279065,97.0,0.0030448334523493145,186.0
168,normal,30,12,18,18931.461293542285,8297.05300284889,10634.408290693396,0.14218009478672988,51.0,0.05687203791469195,134.0,0.08530805687203792,18.0,18931.461293542285,154.0,8297.05300284889,164.0,10634.408290693396,111.0,0.00735464500941504,69.0,0.4262626262626263,123.0,0.06567373357102484,109.0,0.004412869666194734,110.0,0.003526130754685064,153.0,0.004161724921060278,135.0
169,normal,34,17,17,30554.483875467395,15380.435254409882,15174.048621057513,0.16113744075829384,15.0,0.08056872037914692,26.0,0.08056872037914692,31.0,30554.483875467395,13.0,15380.435254409882,23.0,15174.048621057513,26.0,0.010302809024346653,11.0,0.4557235421166307,27.0,0.08552361942020201,29.0,0.006143929751548535,46.0,0.008325723889638552,11.0,0.006046425859806497,35.0
170,normal,31,16,15,23804.39832461929,11989.230696685847,11815.167627933444,0.14691943127962087,36.0,0.07582938388625593,39.0,0.07109004739336494,58.0,23804.39832461929,80.0,11989.230696685847,80.0,11815.167627933444,86.0,0.00916783984545199,19.0,0.45085470085470086,37.0,0.07656441816941438,55.0,0.00504832257982772,76.0,0.004283841591602957,116.0,0.005054956355248208,74.0
171,normal,33,13,20,21772.104380037286,6927.885309252937,14844.219070784351,0.15639810426540285,22.0,0.06161137440758294,110.0,0.09478672985781991,5.0,21772.104380037286,100.0,6927.885309252937,185.0,14844.219070784351,28.0,0.007981824618921479,47.0,0.42886178861788615,118.0,0.06734071586720222,101.0,0.0072979130671483065,18.0,0.0034460148090093815,158.0,0.003163429212080921,184.0
172,normal,24,14,10,22662.394946745797,11597.919711968707,11064.47523477709,0.1137440758293839,148.0,0.06635071090047394,85.0,0.047393364928909956,179.0,22662.394946745797,92.0,11597.919711968707,91.0,11064.47523477709,100.0,0.0034042552498032776,197.0,0.4350515463917526,95.0,0.0632805169048964,121.0,0.006081420331080379,48.0,0.005370428543420092,70.0,0.003791872891642717,156.0
173,normal,30,14,16,28719.78371620844,14174.953224844367,14544.830491364071,0.14218009478672988,51.0,0.06635071090047394,85.0,0.07582938388625593,47.0,28719.78371620844,27.0,14174.953224844367,42.0,14544.830491364071,33.0,0.008945600596013204,23.0,0.4451476793248945,51.0,0.07193482544319937,78.0,0.006142844445365929,47.0,0.004908249909494942,84.0,0.0072781782064088255,12.0
174,normal,26,19,7,24646.038813838342,17440.81141828689,7205.227395551455,0.12322274881516589,111.0,0.09004739336492892,12.0,0.03317535545023697,203.0,24646.038813838342,66.0,17440.81141828689,11.0,7205.227395551455,186.0,0.004558425151897415,162.0,0.4617067833698031,14.0,0.08404163146123748,33.0,0.003074472244890582,175.0,0.007177669880378544,18.0,0.00722133312227442,13.0
175,normal,26,15,11,23250.358650806935,12707.605998080095,10542.75265272684,0.12322274881516589,111.0,0.07109004739336494,62.0,0.05213270142180095,157.0,23250.358650806935,85.0,12707.605998080095,64.0,10542.75265272684,116.0,0.006057433668709941,113.0,0.4442105263157895,55.0,0.07349557734183526,70.0,0.003460714365686733,158.0,0.006357419697347586,38.0,0.004655686983891257,100.0
176,normal,23,16,7,21046.215813864736,12207.498183501104,8838.71763036363,0.1090047393364929,167.0,0.07582938388625593,39.0,0.03317535545023697,203.0,21046.215813864736,115.0,12207.498183501104,74.0,8838.71763036363,154.0,0.0035783081019520975,192.0,0.45670995670995673,25.0,0.09212255669462993,17.0,0.00327455876511636,165.0,0.00477916868928093,92.0,0.005786718524605131,42.0
177,normal,25,17,8,20594.555843384096,12227.452156970241,8367.103686413855,0.11848341232227488,130.0,0.08056872037914692,26.0,0.037914691943127965,194.0,20594.555843384096,125.0,12227.452156970241,73.0,8367.103686413855,162.0,0.0037472769668443853,185.0,0.4432773109243697,59.0,0.0802905194292935,42.0,0.005943530803726081,50.0,0.004194807000841156,123.0,0.005712240879962122,45.0
178,normal,30,12,18,26172.218553619212,9785.652942214942,16386.56561140427,0.14218009478672988,51.0,0.05687203791469195,134.0,0.08530805687203792,18.0,26172.218553619212,46.0,9785.652942214942,137.0,16386.56561140427,18.0,0.0072514011636982964,72.0,0.41291585127201563,169.0,0.05049883841153298,170.0,0.006243976579450614,43.0,0.0034774597680686963,154.0,0.004492642156034225,113.0
179,normal,26,11,15,26589.848762854206,12624.40887218636,13965.439890667843,0.12322274881516589,111.0,0.05213270142180095,152.0,0.07109004739336494,58.0,26589.848762854206,42.0,12624.40887218636,67.0,13965.439890667843,43.0,0.004737348396263831,154.0,0.4153543307086614,159.0,0.050808010625483305,167.0,0.007115064859924319,21.0,0.0062426181938501435,44.0,0.004541491690880421,110.0
180,normal,26,10,16,25132.938217086354,10728.427471418036,14404.510745668316,0.12322274881516589,111.0,0.047393364928909956,169.0,0.07582938388625593,47.0,25132.938217086354,62.0,10728.427471418036,110.0,14404.510745668316,34.0,0.0070713883629301665,81.0,0.4137254901960784,166.0,0.05139717048582427,164.0,0.00568048977609991,60.0,0.003823211812210773,141.0,0.004957536033669502,84.0
181,normal,41,24,17,31739.567609730788,17508.610898778312,14230.956710952476,0.1943127962085308,2.0,0.1137440758293839,2.0,0.08056872037914692,31.0,31739.567609730788,6.0,17508.610898778312,10.0,14230.956710952476,37.0,0.013436689701832163,1.0,0.4906976744186046,2.0,0.11790294304394179,3.0,0.006230619752757677,44.0,0.006998239360632553,22.0,0.007168822756099293,14.0
182,normal,32,12,20,29347.427803962702,7639.121586668634,21708.306217294066,0.15165876777251186,29.0,0.05687203791469195,134.0,0.09478672985781991,5.0,29347.427803962702,21.0,7639.121586668634,175.0,21708.306217294066,2.0,0.009263250757852936,18.0,0.4161735700197239,153.0,0.050767776741046884,168.0,0.012223120032601446,1.0,0.002404878885891287,195.0,0.004523084730700735,111.0
183,normal,24,9,15,17346.380525480326,6937.505313751499,10408.875211728828,0.1137440758293839,148.0,0.04265402843601896,186.0,0.07109004739336494,58.0,17346.380525480326,174.0,6937.505313751499,184.0,10408.875211728828,119.0,0.004898574567137916,144.0,0.3996212121212121,191.0,0.04365866835562776,188.0,0.004813884667742616,87.0,0.0020673079129014857,201.0,0.003697996942955183,160.0
184,normal,31,20,11,24337.073304378806,14040.591722002677,10296.481582376131,0.14691943127962087,36.0,0.09478672985781991,4.0,0.05213270142180095,157.0,24337.073304378806,71.0,14040.591722002677,45.0,10296.481582376131,121.0,0.008859745489350115,26.0,0.46993318485523383,6.0,0.10559440898559137,4.0,0.005574984578172714,62.0,0.005442405303206198,65.0,0.006310767874348913,27.0
185,normal,34,16,18,28155.142644430147,12763.708094661646,15391.4345497685,0.16113744075829384,15.0,0.07582938388625593,39.0,0.08530805687203792,18.0,28155.142644430147,32.0,12763.708094661646,63.0,15391.4345497685,21.0,0.008219398193225291,41.0,0.4350515463917526,95.0,0.0763785140074777,56.0,0.006900804775425489,26.0,0.005801827463634396,56.0,0.005260537429294982,67.0
186,normal,23,10,13,15813.69650801775,5935.506513202695,9878.189994815055,0.1090047393364929,167.0,0.047393364928909956,169.0,0.06161137440758294,107.0,15813.69650801775,194.0,5935.506513202695,194.0,9878.189994815055,130.0,0.004772444331791118,153.0,0.41291585127201563,169.0,0.053690892308327534,156.0,0.003990477822817128,128.0,0.0029168996027570102,175.0,0.0027490319016596773,197.0
187,normal,26,13,13,18609.007314154267,10030.50463668394,8578.502677470327,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,18609.007314154267,155.0,10030.50463668394,129.0,8578.502677470327,160.0,0.0062300392345625375,106.0,0.42886178861788615,118.0,0.06391731927580384,116.0,0.004103281848744924,124.0,0.003660113096191029,147.0,0.004207968788588281,133.0
188,normal,27,12,15,22842.73169342222,11678.176978374115,11164.554715048107,0.1279620853080569,94.0,0.05687203791469195,134.0,0.07109004739336494,58.0,22842.73169342222,90.0,11678.176978374115,86.0,11164.554715048107,96.0,0.00691809915820945,84.0,0.4245472837022133,132.0,0.05670878325729862,143.0,0.003988305379079058,129.0,0.004472530528996539,108.0,0.005288837432184526,65.0
189,normal,31,15,16,30790.858980053505,15053.23901864373,15737.619961409775,0.14691943127962087,36.0,0.07109004739336494,62.0,0.07582938388625593,47.0,30790.858980053505,11.0,15053.23901864373,30.0,15737.619961409775,19.0,0.009651392739203006,14.0,0.4359504132231405,88.0,0.07131068461073235,82.0,0.0070212474920266854,23.0,0.006793399212376291,26.0,0.005721675190121968,44.0
190,normal,34,14,20,23141.576777000693,9969.810327908497,13171.766449092196,0.16113744075829384,15.0,0.06635071090047394,85.0,0.09478672985781991,5.0,23141.576777000693,88.0,9969.810327908497,133.0,13171.766449092196,61.0,0.009478136130899923,17.0,0.44234800838574423,60.0,0.07719423926859793,52.0,0.006472744632847628,36.0,0.004231936229220521,120.0,0.004423522951445915,118.0
191,normal,25,16,9,23507.6927972134,14270.016981197794,9237.675816015604,0.11848341232227488,130.0,0.07582938388625593,39.0,0.04265402843601896,186.0,23507.6927972134,83.0,14270.016981197794,40.0,9237.675816015604,145.0,0.004569446746440297,158.0,0.4359504132231405,88.0,0.07881096791075365,46.0,0.003662394961367193,145.0,0.005501002359413322,64.0,0.005997793686390173,37.0
192,normal,30,13,17,23809.843263673032,10855.374418432904,12954.468845240128,0.14218009478672988,51.0,0.06161137440758294,110.0,0.08056872037914692,31.0,23809.843263673032,79.0,10855.374418432904,107.0,12954.468845240128,64.0,0.007685329812196893,61.0,0.4262626262626263,123.0,0.06413206220731014,115.0,0.00493124775478874,83.0,0.004020778985622371,130.0,0.0047039980539163645,98.0
193,normal,24,12,12,19810.32007156237,9103.535346710536,10706.784724851836,0.1137440758293839,148.0,0.05687203791469195,134.0,0.05687203791469195,133.0,19810.32007156237,140.0,9103.535346710536,152.0,10706.784724851836,108.0,0.004561217086971859,160.0,0.41453831041257366,162.0,0.05398576814468969,154.0,0.00474726432087467,91.0,0.003085665384938284,166.0,0.00414612744821097,137.0
194,normal,19,12,7,16059.620098314233,10075.673053151582,5983.947045162652,0.09004739336492892,206.0,0.05687203791469195,134.0,0.03317535545023697,203.0,16059.620098314233,189.0,10075.673053151582,127.0,5983.947045162652,195.0,0.0031505068190512573,203.0,0.4161735700197239,153.0,0.05683314500553695,142.0,0.002796381722702803,184.0,0.004253757002699399,119.0,0.004989881571196563,79.0
195,normal,30,13,17,25354.518495618348,11563.653955092552,13790.864540525796,0.14218009478672988,51.0,0.06161137440758294,110.0,0.08056872037914692,31.0,25354.518495618348,57.0,11563.653955092552,92.0,13790.864540525796,46.0,0.007880864770339334,50.0,0.4262626262626263,123.0,0.06009600897679666,134.0,0.005947906497010087,49.0,0.003981052632197795,131.0,0.004809392384050637,92.0
196,normal,30,13,17,25812.387415483587,13455.482307050142,12356.905108433444,0.14218009478672988,51.0,0.06161137440758294,110.0,0.08056872037914692,31.0,25812.387415483587,50.0,13455.482307050142,52.0,12356.905108433444,73.0,0.007152982287842913,77.0,0.4203187250996016,143.0,0.05914812708388125,138.0,0.004887768957785985,86.0,0.005396961399041285,68.0,0.005633529266482215,51.0
197,normal,29,19,10,20331.352795411694,11624.925361254831,8706.427434156862,0.13744075829383887,66.0,0.09004739336492892,12.0,0.047393364928909956,179.0,20331.352795411694,133.0,11624.925361254831,89.0,8706.427434156862,157.0,0.00653538083000053,94.0,0.4720357941834452,5.0,0.09833023609918222,8.0,0.004434312699043605,107.0,0.005513647860674619,62.0,0.005038065497090158,77.0
198,normal,35,20,15,21505.111775980105,15213.464960072437,6291.6468159076685,0.16587677725118485,8.0,0.09478672985781991,4.0,0.07109004739336494,58.0,21505.111775980105,108.0,15213.464960072437,26.0,6291.6468159076685,192.0,0.008824774476686472,27.0,0.46373626373626375,11.0,0.10125978800970827,7.0,0.0024650800807010926,190.0,0.005994432338814211,50.0,0.006625415285165441,20.0
199,normal,24,15,9,18090.186559027195,12876.63994404181,5213.546614985385,0.1137440758293839,148.0,0.07109004739336494,62.0,0.04265402843601896,186.0,18090.186559027195,161.0,12876.63994404181,60.0,5213.546614985385,206.0,0.004393441462649571,170.0,0.4386694386694387,77.0,0.0785494810745225,47.0,0.001457087602125375,207.0,0.005026242012354852,78.0,0.006468836712979367,22.0
200,normal,21,8,13,16059.111840725658,5625.219217396385,10433.892623329273,0.0995260663507109,192.0,0.037914691943127965,200.0,0.06161137440758294,107.0,16059.111840725658,190.0,5625.219217396385,198.0,10433.892623329273,117.0,0.0032298834872591152,202.0,0.39365671641791045,200.0,0.03553868700090981,206.0,0.0039049422434220163,131.0,0.002877280812717733,178.0,0.0022021985967639554,207.0
201,normal,28,16,12,25282.059183719997,13066.644825555735,12215.414358164262,0.13270142180094788,82.0,0.07582938388625593,39.0,0.05687203791469195,133.0,25282.059183719997,60.0,13066.644825555735,56.0,12215.414358164262,76.0,0.006602609185475266,93.0,0.45278969957081544,34.0,0.07787559832692986,51.0,0.004349227867168169,114.0,0.005314235021877005,73.0,0.005703101099332866,46.0
202,normal,23,10,13,17208.86180035869,7676.559042359256,9532.302757999432,0.1090047393364929,167.0,0.047393364928909956,169.0,0.06161137440758294,107.0,17208.86180035869,177.0,7676.559042359256,173.0,9532.302757999432,140.0,0.004914265663938782,142.0,0.4097087378640777,173.0,0.0496009112258596,173.0,0.003662369829465923,146.0,0.0026531888143794375,186.0,0.004027831594047673,143.0
203,normal,27,14,13,20441.554233060284,13637.605989562584,6803.9482434977,0.1279620853080569,94.0,0.06635071090047394,85.0,0.06161137440758294,107.0,20441.554233060284,129.0,13637.605989562584,48.0,6803.9482434977,189.0,0.007267189035119925,71.0,0.4359504132231405,88.0,0.07024930074713037,90.0,0.0024404008860009403,193.0,0.005611631184538009,60.0,0.006062694548067818,34.0
204,normal,29,9,20,23657.32548050033,9441.609271891692,14215.716208608641,0.13744075829383887,66.0,0.04265402843601896,186.0,0.09478672985781991,5.0,23657.32548050033,82.0,9441.609271891692,144.0,14215.716208608641,38.0,0.005925466885858008,115.0,0.40576923076923077,181.0,0.0455559538669972,186.0,0.006504256361723015,35.0,0.0035368186273751624,152.0,0.004111559501532274,141.0
205,normal,26,13,13,17707.206532385047,8053.196787449925,9654.009744935121,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,17707.206532385047,168.0,8053.196787449925,169.0,9654.009744935121,139.0,0.005967092136462022,114.0,0.4194831013916501,146.0,0.0627116542326886,124.0,0.004891523128996122,85.0,0.0028824161839352174,177.0,0.0036303704405171323,164.0
206,normal,28,17,11,24074.332856810528,15890.292216143742,8184.040640666785,0.13270142180094788,82.0,0.08056872037914692,26.0,0.05213270142180095,157.0,24074.332856810528,74.0,15890.292216143742,19.0,8184.040640666785,167.0,0.007842436502754527,53.0,0.46373626373626375,11.0,0.0978633279778277,10.0,0.00262802571099299,186.0,0.005642481421258697,59.0,0.009507707051286462,1.0
207,normal,21,10,11,12865.18720150847,5418.039781724299,7447.147419784171,0.0995260663507109,192.0,0.047393364928909956,169.0,0.05213270142180095,157.0,12865.18720150847,210.0,5418.039781724299,199.0,7447.147419784171,184.0,0.0035527465058919224,193.0,0.4097087378640777,173.0,0.0473746000911256,178.0,0.002510526829214956,188.0,0.0021201933106426516,200.0,0.0027337681926238675,199.0
208,normal,24,18,6,20505.282712743094,14730.477728466227,5774.804984276865,0.1137440758293839,148.0,0.08530805687203792,19.0,0.028436018957345974,208.0,20505.282712743094,126.0,14730.477728466227,32.0,5774.804984276865,199.0,0.004245928330562919,172.0,0.45869565217391306,20.0,0.08866939865533115,22.0,0.0024289813286800196,194.0,0.005754342808127996,57.0,0.006537784209509852,21.0
209,normal,35,17,18,29114.017691064553,12263.893188169184,16850.124502895367,0.16587677725118485,8.0,0.08056872037914692,26.0,0.08530805687203792,18.0,29114.017691064553,23.0,12263.893188169184,72.0,16850.124502895367,14.0,0.00951574684063829,16.0,0.44989339019189767,40.0,0.08844768265841904,24.0,0.008252487945902314,11.0,0.006007445976376236,49.0,0.004608300622833682,103.0
210,normal,23,12,11,15020.064723330826,9208.149739406666,5811.91498392416,0.1090047393364929,167.0,0.05687203791469195,134.0,0.05213270142180095,157.0,15020.064723330826,200.0,9208.149739406666,148.0,5811.91498392416,198.0,0.0048489261364329,147.0,0.422,139.0,0.056931238953133276,141.0,0.0023232016543511228,195.0,0.0034714308527215338,155.0,0.004142319703794907,139.0
211,normal,30,15,15,20956.788642517597,8720.315866205703,12236.472776311895,0.14218009478672988,51.0,0.07109004739336494,62.0,0.07109004739336494,58.0,20956.788642517597,117.0,8720.315866205703,159.0,12236.472776311895,75.0,0.008330307709648176,39.0,0.44234800838574423,60.0,0.06877482704320112,95.0,0.004998627314907291,79.0,0.003451766922769041,157.0,0.0038805528829865396,152.0
