node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,26,11,15,18025.40903009972,5538.269741020687,12487.139289079034,0.12322274881516589,115.0,0.05213270142180095,160.0,0.07109004739336494,66.0,18025.40903009972,157.0,5538.269741020687,199.0,12487.139289079034,67.0,0.005604526781848049,128.0,0.4153543307086614,166.0,0.051059369614046834,168.0,0.0070259653764367415,26.0,0.0024746693468339406,189.0,0.0031304464008008164,191.0
146,normal,26,12,14,23797.19574698814,8887.880533727199,14909.315213260943,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,23797.19574698814,70.0,8887.880533727199,150.0,14909.315213260943,27.0,0.005792272839023692,116.0,0.4161735700197239,164.0,0.05707958148451631,153.0,0.005537137058463809,70.0,0.0045991598538175525,105.0,0.003239042012594109,185.0
147,normal,32,18,14,22728.57111553029,10165.645261028267,12562.925854502022,0.15165876777251186,36.0,0.08530805687203792,17.0,0.06635071090047394,75.0,22728.57111553029,87.0,10165.645261028267,120.0,12562.925854502022,64.0,0.00812668432440983,45.0,0.4606986899563319,17.0,0.08060381340624594,43.0,0.005314746487497556,77.0,0.003910537143430246,142.0,0.003987444219100626,147.0
148,normal,35,22,13,32378.549721754447,22436.11185081506,9942.437870939386,0.16587677725118485,10.0,0.1042654028436019,3.0,0.06161137440758294,108.0,32378.549721754447,6.0,22436.11185081506,1.0,9942.437870939386,124.0,0.009139655728070043,31.0,0.47098214285714285,5.0,0.09766619404371814,8.0,0.00412633660469503,127.0,0.010972133243247842,2.0,0.007906064098269818,4.0
149,normal,30,12,18,24847.292217791022,12223.83547937062,12623.456738420402,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,24847.292217791022,57.0,12223.83547937062,71.0,12623.456738420402,60.0,0.007396826764452123,61.0,0.43149284253578735,113.0,0.06149153270066504,132.0,0.005213756476373962,81.0,0.005846139792217144,54.0,0.00457445696189908,110.0
150,normal,26,16,10,17763.345362284443,12706.532608156407,5056.812754128036,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,17763.345362284443,161.0,12706.532608156407,61.0,5056.812754128036,203.0,0.0058334209142529205,114.0,0.45376344086021503,31.0,0.08276946665250985,36.0,0.002102514911161122,201.0,0.0061335808342619525,45.0,0.005542013646951063,57.0
151,normal,29,13,16,17272.627071626026,6452.455383973595,10820.171687652432,0.13744075829383887,65.0,0.06161137440758294,107.0,0.07582938388625593,46.0,17272.627071626026,167.0,6452.455383973595,189.0,10820.171687652432,107.0,0.008131575585493133,44.0,0.433264887063655,100.0,0.06771213796791457,94.0,0.0039021747376503774,133.0,0.002589333043396033,185.0,0.0034414271119122637,174.0
152,normal,29,16,13,28015.161187408215,13782.328167085134,14232.833020323083,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,28015.161187408215,29.0,13782.328167085134,41.0,14232.833020323083,38.0,0.006928833002940932,73.0,0.44893617021276594,45.0,0.07690962698952131,60.0,0.00602212010261215,55.0,0.006557047089725621,28.0,0.0053104816682515,69.0
153,normal,29,9,20,27438.94015778853,6470.276747349986,20968.663410438545,0.13744075829383887,65.0,0.04265402843601896,184.0,0.09478672985781991,6.0,27438.94015778853,32.0,6470.276747349986,188.0,20968.663410438545,1.0,0.007271439817734537,66.0,0.40655105973025046,180.0,0.04058915013603226,197.0,0.009448922258235883,2.0,0.0021547671945145457,200.0,0.0034312783103801724,175.0
154,normal,27,13,14,25263.07404944146,12543.397299928332,12719.676749513128,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,25263.07404944146,50.0,12543.397299928332,65.0,12719.676749513128,58.0,0.006328906598499126,93.0,0.4306122448979592,118.0,0.06408067191741995,121.0,0.005497798064594977,71.0,0.006528985485620007,29.0,0.004901412679099065,87.0
155,normal,26,13,13,17869.05662471297,9011.728970692751,8857.327654020215,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,17869.05662471297,160.0,9011.728970692751,147.0,8857.327654020215,147.0,0.005137434416824974,146.0,0.4323770491803279,104.0,0.06383773357084231,124.0,0.004537771382414225,102.0,0.003334528085084966,162.0,0.004260529242542071,132.0
156,normal,27,11,16,21045.164521591956,8048.628503589242,12996.536018002715,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,21045.164521591956,112.0,8048.628503589242,163.0,12996.536018002715,55.0,0.006529169262118635,83.0,0.42115768463073855,149.0,0.06137361117538892,135.0,0.006561023880805669,37.0,0.003238203587719872,166.0,0.003562321921727239,170.0
157,normal,27,14,13,18963.375211464503,9351.789546320984,9611.58566514352,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,18963.375211464503,146.0,9351.789546320984,142.0,9611.58566514352,130.0,0.006131335521972173,99.0,0.4323770491803279,104.0,0.069976765902917,86.0,0.00399936034381906,129.0,0.004762363306073568,93.0,0.003808396512303104,160.0
158,normal,28,9,19,22469.391526092644,7223.317298357485,15246.07422773516,0.13270142180094788,79.0,0.04265402843601896,184.0,0.09004739336492892,7.0,22469.391526092644,91.0,7223.317298357485,180.0,15246.07422773516,22.0,0.006659521540805116,79.0,0.40037950664136623,193.0,0.04456855698165269,190.0,0.00597215666718253,56.0,0.003066547423547668,174.0,0.003548596321137563,171.0
159,normal,23,9,14,19774.11491621541,7259.99197900159,12514.12293721382,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,19774.11491621541,135.0,7259.99197900159,179.0,12514.12293721382,66.0,0.003966939447242243,182.0,0.40344168260038243,188.0,0.046958646159738,182.0,0.005760863751905912,63.0,0.0035983279298108517,152.0,0.003173500757697955,189.0
160,normal,24,12,12,15499.132346293682,6720.883315628972,8778.249030664709,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,15499.132346293682,186.0,6720.883315628972,185.0,8778.249030664709,149.0,0.005360456974286033,137.0,0.4178217821782178,160.0,0.05622411282872281,160.0,0.0037047414437742926,143.0,0.00221086260909513,198.0,0.0037200358368632575,164.0
161,normal,27,13,14,20747.162040031493,11411.740873209226,9335.421166822269,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20747.162040031493,115.0,11411.740873209226,95.0,9335.421166822269,135.0,0.006615141404551043,81.0,0.42886178861788615,129.0,0.06488673784639205,116.0,0.003167432850263628,166.0,0.005825154551371517,55.0,0.0045999082044125405,106.0
162,normal,19,10,9,13507.089594469875,6307.316129523438,7199.773464946436,0.09004739336492892,198.0,0.047393364928909956,173.0,0.04265402843601896,184.0,13507.089594469875,201.0,6307.316129523438,192.0,7199.773464946436,182.0,0.0032824171323388397,195.0,0.40655105973025046,180.0,0.04494593871418063,188.0,0.003472303035259226,153.0,0.0024321273991788307,190.0,0.0026714872511451465,199.0
163,normal,28,17,11,24339.731459027797,15011.029784022796,9328.701675005,0.13270142180094788,79.0,0.08056872037914692,25.0,0.05213270142180095,160.0,24339.731459027797,65.0,15011.029784022796,22.0,9328.701675005,136.0,0.007120960740665162,70.0,0.45085470085470086,36.0,0.08493946449142327,31.0,0.0035085877136949353,151.0,0.005891295642587177,51.0,0.006604007425409448,21.0
164,normal,19,9,10,12261.068179271982,7396.203358417368,4864.864820854615,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,12261.068179271982,204.0,7396.203358417368,174.0,4864.864820854615,204.0,0.0029537140135080914,201.0,0.40655105973025046,180.0,0.048536854345698065,176.0,0.0018736664733067679,208.0,0.0025789725091627178,187.0,0.003415716012398578,177.0
165,normal,17,6,11,9734.41007115503,3262.171006763226,6472.239064391804,0.08056872037914692,209.0,0.028436018957345974,211.0,0.05213270142180095,160.0,9734.41007115503,210.0,3262.171006763226,212.0,6472.239064391804,193.0,0.002177650784725202,211.0,0.38294010889292196,211.0,0.031147173510031895,209.0,0.0022018025462575736,197.0,0.001131382313440613,212.0,0.00205647628860706,211.0
166,normal,23,14,9,19664.494893913252,11442.009001632157,8222.485892281094,0.1090047393364929,172.0,0.06635071090047394,85.0,0.04265402843601896,184.0,19664.494893913252,137.0,11442.009001632157,94.0,8222.485892281094,158.0,0.004021549535661475,181.0,0.42115768463073855,149.0,0.05639140419324491,159.0,0.00291440143050611,176.0,0.004668897822042682,100.0,0.0040795537264348295,143.0
167,normal,31,17,14,32485.222390472903,20256.114994677075,12229.107395795827,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,32485.222390472903,5.0,20256.114994677075,3.0,12229.107395795827,75.0,0.007359013804997447,63.0,0.45278969957081544,34.0,0.08769839958871645,23.0,0.005452751843521605,73.0,0.011242121814820207,1.0,0.007163174732787435,12.0
168,normal,26,10,16,17285.456537116726,5300.19900116987,11985.257535946857,0.12322274881516589,115.0,0.047393364928909956,173.0,0.07582938388625593,46.0,17285.456537116726,166.0,5300.19900116987,204.0,11985.257535946857,80.0,0.005445744488715695,132.0,0.40576923076923077,184.0,0.04553690443466664,185.0,0.004746135248457376,95.0,0.0022177575919649023,197.0,0.0026024328110616957,202.0
169,normal,24,13,11,17247.89796717233,11781.69755983236,5466.200407339967,0.1137440758293839,155.0,0.06161137440758294,107.0,0.05213270142180095,160.0,17247.89796717233,168.0,11781.69755983236,82.0,5466.200407339967,202.0,0.004605188940596471,167.0,0.4386694386694387,77.0,0.07415048598396759,73.0,0.0025315891312084906,189.0,0.005713184853683701,60.0,0.004596095061861463,107.0
170,normal,25,12,13,20975.511768498407,7818.158826458199,13157.352942040206,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,20975.511768498407,113.0,7818.158826458199,167.0,13157.352942040206,53.0,0.006400544379471609,91.0,0.42973523421588594,124.0,0.05954658715383148,141.0,0.006132945086963693,49.0,0.002865506734370632,178.0,0.004221295973355861,136.0
171,normal,28,16,12,19583.305278839427,11626.9825502001,7956.322728639327,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,19583.305278839427,138.0,11626.9825502001,85.0,7956.322728639327,165.0,0.0062879646804020395,96.0,0.4432773109243697,59.0,0.07853811052985478,52.0,0.003461507369472219,154.0,0.004547188660105894,108.0,0.0059742431892642524,36.0
172,normal,26,13,13,26919.14889920588,14358.67170933089,12560.47718987499,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,26919.14889920588,38.0,14358.67170933089,29.0,12560.47718987499,65.0,0.0053512872680795045,138.0,0.4323770491803279,104.0,0.06044851236619274,139.0,0.006439582552461738,41.0,0.0073000716448746415,19.0,0.005274413769183316,70.0
173,normal,27,13,14,26528.428158415365,12410.795057256964,14117.633101158399,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,26528.428158415365,41.0,12410.795057256964,66.0,14117.633101158399,41.0,0.005919669118292016,111.0,0.433264887063655,100.0,0.06393007934389418,123.0,0.006910539351301237,30.0,0.005961897432695933,50.0,0.004757660931631353,93.0
174,normal,26,15,11,24936.101445855456,13918.26708804845,11017.834357807007,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,24936.101445855456,55.0,13918.26708804845,38.0,11017.834357807007,101.0,0.004796604173765218,159.0,0.44234800838574423,65.0,0.07446269524220589,72.0,0.005390974619780862,76.0,0.006068277837264443,49.0,0.005993548809695689,35.0
175,normal,37,19,18,23618.787218585472,9679.82871028431,13938.958508301163,0.17535545023696683,4.0,0.09004739336492892,9.0,0.08530805687203792,17.0,23618.787218585472,72.0,9679.82871028431,134.0,13938.958508301163,45.0,0.012316284715993499,1.0,0.4668141592920354,9.0,0.08655919054330313,26.0,0.005806310283466091,59.0,0.0043819591497865126,116.0,0.003986720101297631,148.0
176,normal,28,14,14,22512.615479361433,10618.125578692185,11894.489900669247,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,22512.615479361433,90.0,10618.125578692185,109.0,11894.489900669247,83.0,0.005927526251920446,110.0,0.4323770491803279,104.0,0.06667243426318734,102.0,0.005550475429272206,69.0,0.004548521575937376,107.0,0.0049029240460306215,85.0
177,normal,25,13,12,17019.2795764557,8301.208334303827,8718.071242151873,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,17019.2795764557,171.0,8301.208334303827,162.0,8718.071242151873,150.0,0.005565539932244461,130.0,0.4306122448979592,118.0,0.06093922614648699,138.0,0.0028177672873176355,181.0,0.003454154776495719,160.0,0.003862143577213135,156.0
178,normal,19,11,8,19482.890263480964,13435.233676344318,6047.656587136646,0.09004739336492892,198.0,0.05213270142180095,160.0,0.037914691943127965,197.0,19482.890263480964,140.0,13435.233676344318,44.0,6047.656587136646,197.0,0.0026748522486614483,206.0,0.4081237911025145,179.0,0.04948476650049668,173.0,0.0024086777259100913,194.0,0.00573135694453259,58.0,0.005446168822802148,64.0
179,normal,26,14,12,25120.39897067295,13949.595415618038,11170.803555054914,0.12322274881516589,115.0,0.06635071090047394,85.0,0.05687203791469195,139.0,25120.39897067295,52.0,13949.595415618038,37.0,11170.803555054914,99.0,0.005015929474200152,152.0,0.4395833333333333,72.0,0.06762653644270156,95.0,0.004500927561604516,106.0,0.008123162934994724,12.0,0.005555020448412115,56.0
180,normal,27,14,13,22109.27673209393,11588.001098419605,10521.275633674328,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,22109.27673209393,99.0,11588.001098419605,86.0,10521.275633674328,110.0,0.007687854246613274,52.0,0.44142259414225943,66.0,0.0753948468483047,69.0,0.0032951092685658302,161.0,0.004226510373689638,127.0,0.005968690730733883,37.0
181,normal,34,19,15,28090.650720574286,13020.381531106606,15070.26918946768,0.16113744075829384,15.0,0.09004739336492892,9.0,0.07109004739336494,66.0,28090.650720574286,28.0,13020.381531106606,53.0,15070.26918946768,24.0,0.009486460343227386,18.0,0.4720357941834452,4.0,0.09522021032134677,11.0,0.007161327561711001,21.0,0.004599735978425119,104.0,0.006070807490090035,34.0
182,normal,29,15,14,26254.55647754271,13844.987717589967,12409.568759952741,0.13744075829383887,65.0,0.07109004739336494,65.0,0.06635071090047394,75.0,26254.55647754271,43.0,13844.987717589967,40.0,12409.568759952741,70.0,0.006491739511491819,85.0,0.4359504132231405,89.0,0.07551830088632834,68.0,0.006360301399176879,43.0,0.006437893462631576,32.0,0.0056168585285879934,51.0
183,normal,28,16,12,28519.79548950368,13057.941009408734,15461.854480094944,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,28519.79548950368,25.0,13057.941009408734,51.0,15461.854480094944,18.0,0.006400959066138058,90.0,0.4432773109243697,59.0,0.07918085841687623,48.0,0.007126071221867135,22.0,0.006446373911718444,31.0,0.005005659862558929,80.0
184,normal,30,12,18,26799.821448243743,12239.73656219422,14560.084886049523,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,26799.821448243743,40.0,12239.73656219422,70.0,14560.084886049523,35.0,0.007839993901711664,51.0,0.422,144.0,0.059162570487171336,143.0,0.006384018419874574,42.0,0.004863953182054857,91.0,0.005489798731794768,59.0
185,normal,27,13,14,20504.441360036988,10015.179281380146,10489.262078656844,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20504.441360036988,119.0,10015.179281380146,127.0,10489.262078656844,112.0,0.006491987619601384,84.0,0.4395833333333333,72.0,0.06273894327005701,127.0,0.004787081126171596,93.0,0.004368941242720131,118.0,0.004224304939524615,135.0
186,normal,21,8,13,14980.162672991297,4083.0901442076947,10897.072528783601,0.0995260663507109,187.0,0.037914691943127965,201.0,0.06161137440758294,108.0,14980.162672991297,192.0,4083.0901442076947,209.0,10897.072528783601,106.0,0.003883620153029144,184.0,0.394392523364486,204.0,0.0364419097567676,205.0,0.0045403492912823385,101.0,0.0018441500725763752,204.0,0.0021757229608787773,210.0
187,normal,34,21,13,28005.183145025272,17892.057008615884,10113.12613640939,0.16113744075829384,15.0,0.0995260663507109,4.0,0.06161137440758294,108.0,28005.183145025272,30.0,17892.057008615884,8.0,10113.12613640939,121.0,0.008722106983264442,37.0,0.47098214285714285,5.0,0.10610592722443692,3.0,0.004902051232172768,91.0,0.00783442859851174,14.0,0.008750828361788542,2.0
188,normal,30,13,17,28737.854526682833,12011.875359516336,16725.979167166497,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,28737.854526682833,23.0,12011.875359516336,78.0,16725.979167166497,11.0,0.007176561808392888,68.0,0.4306122448979592,118.0,0.06396697442125603,122.0,0.006805807086800185,32.0,0.004388213864007564,114.0,0.005602366612306987,52.0
189,normal,35,14,21,31505.243164506825,12242.216913863966,19263.02625064286,0.16587677725118485,10.0,0.06635071090047394,85.0,0.0995260663507109,3.0,31505.243164506825,11.0,12242.216913863966,69.0,19263.02625064286,2.0,0.009951325506942069,10.0,0.42973523421588594,124.0,0.06495306247230656,115.0,0.010203547327031095,1.0,0.004755414065606562,95.0,0.005879640591064555,40.0
190,normal,24,12,12,16614.750552407248,7432.446374316999,9182.304178090248,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,16614.750552407248,176.0,7432.446374316999,173.0,9182.304178090248,142.0,0.004959829894620762,153.0,0.4279918864097363,130.0,0.0618655268525195,130.0,0.004234146825419616,122.0,0.00308058506810547,172.0,0.003383124991766676,180.0
191,normal,20,11,9,13687.55896539075,5638.838362866686,8048.720602524064,0.09478672985781991,190.0,0.05213270142180095,160.0,0.04265402843601896,184.0,13687.55896539075,199.0,5638.838362866686,198.0,8048.720602524064,162.0,0.0034591734866311614,191.0,0.41291585127201563,170.0,0.047980408976667215,180.0,0.0033622459895842303,159.0,0.0023635135987256596,192.0,0.0027072236535400605,196.0
192,normal,33,17,16,28609.322645878638,13489.675546699036,15119.647099179601,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,28609.322645878638,24.0,13489.675546699036,43.0,15119.647099179601,23.0,0.008989518748647842,33.0,0.4557235421166307,26.0,0.08260760270892328,37.0,0.007569953652519024,16.0,0.005773085864488308,56.0,0.005627652158428765,50.0
193,normal,23,12,11,14584.537337682243,9968.858788024745,4615.678549657497,0.1090047393364929,172.0,0.05687203791469195,134.0,0.05213270142180095,160.0,14584.537337682243,196.0,9968.858788024745,129.0,4615.678549657497,207.0,0.005553029942742062,131.0,0.4271255060728745,131.0,0.062143684109431156,129.0,0.0012245985893297492,210.0,0.003818972834765037,145.0,0.004778571845393872,91.0
194,normal,37,18,19,30302.306552676637,12161.656749883621,18140.649802793017,0.17535545023696683,4.0,0.08530805687203792,17.0,0.09004739336492892,7.0,30302.306552676637,14.0,12161.656749883621,74.0,18140.649802793017,5.0,0.011224570465063465,5.0,0.45376344086021503,31.0,0.07617952919105114,65.0,0.008747877303809985,4.0,0.00537684405440074,68.0,0.005002381829988773,81.0
195,normal,36,17,19,31718.861624887744,18307.460888699272,13411.40073618847,0.17061611374407584,8.0,0.08056872037914692,25.0,0.09004739336492892,7.0,31718.861624887744,9.0,18307.460888699272,6.0,13411.40073618847,51.0,0.010620195136944063,7.0,0.45085470085470086,36.0,0.0823422285555007,38.0,0.005789475912081763,61.0,0.008425921359180105,9.0,0.006584722263343853,22.0
196,normal,27,13,14,22641.570572524128,12048.469741248278,10593.100831275851,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,22641.570572524128,88.0,12048.469741248278,76.0,10593.100831275851,109.0,0.006328369886241384,94.0,0.4271255060728745,131.0,0.061020129034473666,136.0,0.005251340567370477,80.0,0.005225525310861878,72.0,0.004720173995059965,97.0
197,normal,15,6,9,8285.896596513501,3617.7268068528733,4668.169789660627,0.07109004739336494,212.0,0.028436018957345974,211.0,0.04265402843601896,184.0,8285.896596513501,212.0,3617.7268068528733,211.0,4668.169789660627,206.0,0.0017433867559268066,212.0,0.3857404021937843,209.0,0.028541308130544292,211.0,0.002109315645245087,200.0,0.0014778683705302922,209.0,0.001804232424681768,212.0
198,normal,27,15,12,17628.700136043935,8648.961645464085,8979.73849057985,0.1279620853080569,96.0,0.07109004739336494,65.0,0.05687203791469195,139.0,17628.700136043935,164.0,8648.961645464085,156.0,8979.73849057985,145.0,0.005623264885867429,127.0,0.4386694386694387,77.0,0.06534898073053176,113.0,0.0033412093261882226,160.0,0.004286070163311813,123.0,0.003425464157830461,176.0
199,normal,33,14,19,26192.643691460413,10807.295582325265,15385.348109135148,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,26192.643691460413,45.0,10807.295582325265,104.0,15385.348109135148,21.0,0.009754240501695224,13.0,0.44142259414225943,66.0,0.07001513332005094,85.0,0.006796184091883705,33.0,0.004393515405181668,113.0,0.004903285659922032,84.0
200,normal,30,14,16,21545.688965224173,9976.86789767391,11568.821067550265,0.14218009478672988,53.0,0.06635071090047394,85.0,0.07582938388625593,46.0,21545.688965224173,105.0,9976.86789767391,128.0,11568.821067550265,89.0,0.007653530177590625,53.0,0.41865079365079366,158.0,0.05932082844082379,142.0,0.004721745518399061,97.0,0.003959671382004625,137.0,0.004288286610273918,130.0
201,normal,35,17,18,25691.96759663499,12731.967530643671,12960.00006599132,0.16587677725118485,10.0,0.08056872037914692,25.0,0.08530805687203792,17.0,25691.96759663499,49.0,12731.967530643671,60.0,12960.00006599132,56.0,0.009200135336433726,29.0,0.4451476793248945,55.0,0.07999621803844738,45.0,0.006839494463883864,31.0,0.0061100631023256885,47.0,0.0049021111993804494,86.0
202,normal,23,9,14,16254.17351606993,5329.872236386849,10924.30127968308,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,16254.17351606993,180.0,5329.872236386849,203.0,10924.30127968308,105.0,0.004115670584543007,178.0,0.40037950664136623,193.0,0.04191673791944582,195.0,0.003743248203167569,138.0,0.0023995038464084315,191.0,0.002445728987626133,204.0
203,normal,19,9,10,12738.147700897494,7263.466821401688,5474.680879495807,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,12738.147700897494,203.0,7263.466821401688,178.0,5474.680879495807,201.0,0.0028769440636515196,202.0,0.3914656771799629,206.0,0.03911497905620885,204.0,0.0020801633618295935,202.0,0.0026886838540059314,183.0,0.003227476979629963,186.0
204,normal,26,15,11,21477.804561776968,14377.480249048307,7100.324312728662,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,21477.804561776968,107.0,14377.480249048307,28.0,7100.324312728662,184.0,0.005950852899407322,109.0,0.44798301486199577,50.0,0.07482966095111633,71.0,0.0024642084690685907,192.0,0.006138067080903758,44.0,0.005635192132781421,49.0
205,normal,24,11,13,24394.503468373772,10740.131579348808,13654.371889024964,0.1137440758293839,155.0,0.05213270142180095,160.0,0.06161137440758294,108.0,24394.503468373772,63.0,10740.131579348808,106.0,13654.371889024964,48.0,0.005311940622416961,140.0,0.40891472868217055,177.0,0.049510722231793404,171.0,0.005204021099891017,83.0,0.0048555987570546464,92.0,0.00452868095583917,114.0
206,normal,22,10,12,18997.59203001723,10535.51305712489,8462.07897289234,0.1042654028436019,181.0,0.047393364928909956,173.0,0.05687203791469195,139.0,18997.59203001723,144.0,10535.51305712489,111.0,8462.07897289234,155.0,0.004220522034119046,177.0,0.4153543307086614,166.0,0.05491926743570576,164.0,0.0035035762707918945,152.0,0.0050359966589445335,84.0,0.004321126699149002,126.0
207,normal,20,9,11,11711.726902762326,4468.596405765095,7243.13049699723,0.09478672985781991,190.0,0.04265402843601896,184.0,0.05213270142180095,160.0,11711.726902762326,206.0,4468.596405765095,206.0,7243.13049699723,180.0,0.0034975650295302825,190.0,0.40344168260038243,188.0,0.04495285141005479,187.0,0.002235109932908787,195.0,0.0014241941362120956,211.0,0.002700405041455394,197.0
208,normal,18,10,8,10964.474989025082,7061.287938390762,3903.1870506343193,0.08530805687203792,206.0,0.047393364928909956,173.0,0.037914691943127965,197.0,10964.474989025082,208.0,7061.287938390762,181.0,3903.1870506343193,209.0,0.0028013837737287575,204.0,0.4049904030710173,186.0,0.043105557240363176,192.0,0.0019404453609222912,206.0,0.0018761272977872727,203.0,0.004534354584007214,113.0
209,normal,37,18,19,23175.034027262598,14188.890680450902,8986.143346811694,0.17535545023696683,4.0,0.08530805687203792,17.0,0.09004739336492892,7.0,23175.034027262598,81.0,14188.890680450902,34.0,8986.143346811694,144.0,0.010297064505431896,8.0,0.45869565217391306,21.0,0.09126010358689035,18.0,0.003249947632587606,163.0,0.006123211643194621,46.0,0.006282459548537623,28.0
210,normal,18,7,11,16715.479139859708,6715.231584675734,10000.247555183974,0.08530805687203792,206.0,0.03317535545023697,208.0,0.05213270142180095,160.0,16715.479139859708,174.0,6715.231584675734,186.0,10000.247555183974,122.0,0.0026735958844871922,207.0,0.3767857142857143,212.0,0.027501994611009696,212.0,0.005057078291073632,86.0,0.002586042250203969,186.0,0.0028115960482901128,193.0
211,normal,24,11,13,16784.32925891981,6639.40297794077,10144.92628097904,0.1137440758293839,155.0,0.05213270142180095,160.0,0.06161137440758294,108.0,16784.32925891981,173.0,6639.40297794077,187.0,10144.92628097904,120.0,0.004087197574001229,180.0,0.4137254901960784,168.0,0.04880398686049134,175.0,0.005206772229118847,82.0,0.003073744271843717,173.0,0.0026781234816163173,198.0
