node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,27,11,16,17284.316523311798,9272.76429902758,8011.552224284217,0.1279620853080569,106.0,0.05213270142180095,155.0,0.07582938388625593,42.0,17284.316523311798,161.0,9272.76429902758,144.0,8011.552224284217,161.0,0.006259823496496022,106.0,0.422,141.0,0.06099146717082532,131.0,0.003938538572060215,125.0,0.003626492660274295,146.0,0.004780503066220729,101.0
146,normal,30,13,17,21279.803673082504,10578.493833893046,10701.30983918946,0.14218009478672988,58.0,0.06161137440758294,113.0,0.08056872037914692,33.0,21279.803673082504,115.0,10578.493833893046,119.0,10701.30983918946,102.0,0.007589349691418882,60.0,0.4323770491803279,104.0,0.05998658060093386,135.0,0.00514052044603452,73.0,0.004035311540031988,128.0,0.004931331566989311,91.0
147,normal,17,10,7,14769.365081034572,9058.695895976201,5710.669185058371,0.08056872037914692,204.0,0.047393364928909956,169.0,0.03317535545023697,201.0,14769.365081034572,193.0,9058.695895976201,152.0,5710.669185058371,197.0,0.0025029173805255728,199.0,0.40655105973025046,180.0,0.048373307303168724,173.0,0.002041555064040727,202.0,0.0037839241534699886,139.0,0.003496881391348341,166.0
148,normal,24,14,10,22908.59908097682,15384.39736853321,7524.201712443608,0.1137440758293839,144.0,0.06635071090047394,80.0,0.047393364928909956,167.0,22908.59908097682,93.0,15384.39736853321,26.0,7524.201712443608,170.0,0.004259389792483331,168.0,0.4350515463917526,98.0,0.07462939050361228,68.0,0.0029626042587538553,171.0,0.00778414548182882,19.0,0.006332944816034879,31.0
149,normal,34,17,17,29732.50483084189,14172.63232121494,15559.872509626954,0.16113744075829384,21.0,0.08056872037914692,33.0,0.08056872037914692,33.0,29732.50483084189,18.0,14172.63232121494,34.0,15559.872509626954,24.0,0.010135262070167085,14.0,0.4557235421166307,32.0,0.08986859085158502,23.0,0.006704168893894835,37.0,0.004572792879124809,106.0,0.007305094172336297,11.0
150,normal,32,14,18,26127.035253416172,11885.80059170541,14241.234661710763,0.15165876777251186,37.0,0.06635071090047394,80.0,0.08530805687203792,19.0,26127.035253416172,46.0,11885.80059170541,83.0,14241.234661710763,41.0,0.008250126789219218,46.0,0.4306122448979592,115.0,0.06491736658079274,115.0,0.0068826163816939874,32.0,0.005558309450294943,61.0,0.004924025047067171,92.0
151,normal,32,20,12,29362.661003895177,18285.03660572815,11077.624398167027,0.15165876777251186,37.0,0.09478672985781991,6.0,0.05687203791469195,130.0,29362.661003895177,23.0,18285.03660572815,6.0,11077.624398167027,97.0,0.00855711402712468,40.0,0.4720357941834452,4.0,0.10439191943727223,4.0,0.00495548467120197,85.0,0.00916755649198255,4.0,0.007226532950518743,14.0
152,normal,35,16,19,24368.431563804712,12725.08280357729,11643.34876022742,0.16587677725118485,12.0,0.07582938388625593,42.0,0.09004739336492892,11.0,24368.431563804712,69.0,12725.08280357729,63.0,11643.34876022742,87.0,0.010921458954511553,10.0,0.45085470085470086,40.0,0.08170921945044599,45.0,0.004891005378259472,88.0,0.004745947920618933,102.0,0.005594375336126875,56.0
153,normal,38,19,19,33255.882695920925,15558.166032106938,17697.716663813986,0.18009478672985785,4.0,0.09004739336492892,14.0,0.09004739336492892,11.0,33255.882695920925,5.0,15558.166032106938,24.0,17697.716663813986,12.0,0.011667388511581969,6.0,0.4678492239467849,8.0,0.08888653576461035,26.0,0.009278533373575171,7.0,0.006308573922991451,38.0,0.0060164406959211285,37.0
154,normal,33,15,18,25259.49619429881,10827.830665094894,14431.665529203914,0.15639810426540285,26.0,0.07109004739336494,63.0,0.08530805687203792,19.0,25259.49619429881,57.0,10827.830665094894,110.0,14431.665529203914,37.0,0.010482063471588676,11.0,0.45085470085470086,40.0,0.08488123888395693,35.0,0.005563746707343823,62.0,0.004980660393768883,91.0,0.005483235693788923,64.0
155,normal,20,11,9,11901.307601969847,6436.231885490011,5465.075716479836,0.09478672985781991,190.0,0.05213270142180095,155.0,0.04265402843601896,183.0,11901.307601969847,207.0,6436.231885490011,188.0,5465.075716479836,202.0,0.003047028636219507,194.0,0.41291585127201563,169.0,0.04901449276971375,171.0,0.0023345309448150964,191.0,0.0024981300496652106,185.0,0.0033365360972978835,174.0
156,normal,24,12,12,15275.984954453197,9226.203788359571,6049.781166093627,0.1137440758293839,144.0,0.05687203791469195,137.0,0.05687203791469195,130.0,15275.984954453197,184.0,9226.203788359571,145.0,6049.781166093627,194.0,0.00450954480746643,155.0,0.4262626262626263,128.0,0.057960136787186325,140.0,0.0023546153823142376,190.0,0.0029205841926732393,177.0,0.004193919598094162,130.0
157,normal,24,12,12,19839.316913117393,12148.579330280809,7690.737582836583,0.1137440758293839,144.0,0.05687203791469195,137.0,0.05687203791469195,130.0,19839.316913117393,132.0,12148.579330280809,76.0,7690.737582836583,166.0,0.004357483336450969,164.0,0.4228456913827655,138.0,0.05863001257412411,139.0,0.0030550712223945584,166.0,0.00464644516487249,105.0,0.004551263713090564,112.0
158,normal,24,14,10,17486.70181301957,10121.182731853216,7365.5190811663515,0.1137440758293839,144.0,0.06635071090047394,80.0,0.047393364928909956,167.0,17486.70181301957,160.0,10121.182731853216,135.0,7365.5190811663515,173.0,0.004367315617400495,163.0,0.4442105263157895,64.0,0.07061472085923005,87.0,0.0030091752972484244,170.0,0.005586654474452042,57.0,0.004285277167309931,124.0
159,normal,23,14,9,21586.113253893403,13848.53824784634,7737.575006047062,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,21586.113253893403,112.0,13848.53824784634,41.0,7737.575006047062,165.0,0.0057201079220142855,122.0,0.4470338983050847,54.0,0.07885979023966554,52.0,0.0026746436905697247,183.0,0.007273465737194015,24.0,0.006548173744453807,26.0
160,normal,37,18,19,29088.964754581284,13101.833398816161,15987.131355765125,0.17535545023696683,7.0,0.08530805687203792,20.0,0.09004739336492892,11.0,29088.964754581284,28.0,13101.833398816161,55.0,15987.131355765125,21.0,0.011941753226934259,4.0,0.45869565217391306,25.0,0.09312287906656062,17.0,0.00725746335153594,24.0,0.0053107295599842215,77.0,0.0059059251108802245,43.0
161,normal,37,20,17,27954.838760296607,13289.336833786247,14665.50192651036,0.17535545023696683,7.0,0.09478672985781991,6.0,0.08056872037914692,33.0,27954.838760296607,34.0,13289.336833786247,51.0,14665.50192651036,34.0,0.011269250021084025,9.0,0.4647577092511013,12.0,0.09715437977237092,8.0,0.006941249666569033,30.0,0.006241714476243443,40.0,0.006105212340637756,34.0
162,normal,30,17,13,24615.480028415295,11881.83348095211,12733.646547463186,0.14218009478672988,58.0,0.08056872037914692,33.0,0.06161137440758294,110.0,24615.480028415295,65.0,11881.83348095211,84.0,12733.646547463186,65.0,0.008238287822241412,47.0,0.45670995670995673,29.0,0.08010821296355149,48.0,0.004119190624544869,116.0,0.005131944371364798,86.0,0.0055834787713499555,58.0
163,normal,34,16,18,31722.186463264676,13762.466686479247,17959.71977678543,0.16113744075829384,21.0,0.07582938388625593,42.0,0.08530805687203792,19.0,31722.186463264676,10.0,13762.466686479247,46.0,17959.71977678543,10.0,0.009586981750247435,24.0,0.44608879492600423,58.0,0.07535430909751943,65.0,0.007670970610865277,14.0,0.004902855234225783,98.0,0.007369352860480073,7.0
164,normal,27,11,16,29391.320534354745,8891.712921390332,20499.607612964413,0.1279620853080569,106.0,0.05213270142180095,155.0,0.07582938388625593,42.0,29391.320534354745,22.0,8891.712921390332,153.0,20499.607612964413,4.0,0.005638717602741043,127.0,0.412109375,170.0,0.05350756670477009,157.0,0.013324302909688392,2.0,0.004054779596652503,127.0,0.003639145044361862,160.0
165,normal,22,11,11,22324.4472057316,12214.26741978613,10110.17978594547,0.1042654028436019,177.0,0.05213270142180095,155.0,0.05213270142180095,153.0,22324.4472057316,101.0,12214.26741978613,71.0,10110.17978594547,118.0,0.0037042557616366392,182.0,0.4245472837022133,132.0,0.06027051815819815,134.0,0.00511016326901721,74.0,0.00720890278554669,26.0,0.004755728142209028,104.0
166,normal,33,20,13,30565.331906567815,15224.449463027582,15340.882443540235,0.15639810426540285,26.0,0.09478672985781991,6.0,0.06161137440758294,110.0,30565.331906567815,16.0,15224.449463027582,28.0,15340.882443540235,27.0,0.009517675675823874,25.0,0.4647577092511013,12.0,0.09619558868566346,11.0,0.007502678437044805,19.0,0.005329167934732487,75.0,0.007265800714637779,12.0
167,normal,35,20,15,31427.509724436626,17139.21449000703,14288.295234429595,0.16587677725118485,12.0,0.09478672985781991,6.0,0.07109004739336494,66.0,31427.509724436626,12.0,17139.21449000703,13.0,14288.295234429595,40.0,0.009435801888201235,27.0,0.4606986899563319,20.0,0.09176616492526922,18.0,0.005706620984581728,59.0,0.007839691800024886,18.0,0.007365789616976041,8.0
168,normal,26,10,16,20834.06526521861,8838.80538393059,11995.25988128802,0.12322274881516589,121.0,0.047393364928909956,169.0,0.07582938388625593,42.0,20834.06526521861,121.0,8838.80538393059,155.0,11995.25988128802,82.0,0.006102845194459146,113.0,0.39811320754716983,195.0,0.03971662109211069,198.0,0.0045446798014897065,102.0,0.0033557510306452413,159.0,0.004322487990551495,122.0
169,normal,25,11,14,19610.182336721075,10762.343340173717,8847.838996547356,0.11848341232227488,129.0,0.05213270142180095,155.0,0.06635071090047394,95.0,19610.182336721075,137.0,10762.343340173717,113.0,8847.838996547356,148.0,0.005488781242490848,129.0,0.4161735700197239,161.0,0.047469540663109086,175.0,0.0038282521426082463,131.0,0.00390352665591318,134.0,0.004229610041103821,129.0
170,normal,32,17,15,30295.381004822262,12928.969639128129,17366.411365694134,0.15165876777251186,37.0,0.08056872037914692,33.0,0.07109004739336494,66.0,30295.381004822262,17.0,12928.969639128129,61.0,17366.411365694134,14.0,0.007569829576198821,61.0,0.44893617021276594,48.0,0.07845795103041707,53.0,0.0098362052894004,4.0,0.005263396812217392,82.0,0.005182951059743711,78.0
171,normal,22,13,9,17003.06983743855,8204.66582364991,8798.40401378864,0.1042654028436019,177.0,0.06161137440758294,113.0,0.04265402843601896,183.0,17003.06983743855,167.0,8204.66582364991,161.0,8798.40401378864,149.0,0.004404975435129789,162.0,0.4323770491803279,104.0,0.06170956971534313,128.0,0.0032622431840154064,157.0,0.002522796571462705,184.0,0.004261714778395617,126.0
172,normal,26,14,12,20437.572936341858,11644.60542921716,8792.9675071247,0.12322274881516589,121.0,0.06635071090047394,80.0,0.05687203791469195,130.0,20437.572936341858,126.0,11644.60542921716,88.0,8792.9675071247,150.0,0.006776134924052967,84.0,0.4306122448979592,115.0,0.0695923063143334,93.0,0.0038235514527315217,132.0,0.003768247471165499,140.0,0.0049183327739172646,93.0
173,normal,31,13,18,24005.39973523699,7098.726141255762,16906.67359398123,0.14691943127962087,46.0,0.06161137440758294,113.0,0.08530805687203792,19.0,24005.39973523699,74.0,7098.726141255762,181.0,16906.67359398123,15.0,0.009892897394481447,20.0,0.42369477911646586,133.0,0.06327748375367245,122.0,0.007594320063253175,17.0,0.002353845613667611,192.0,0.004186257204665582,131.0
174,normal,27,14,13,20302.27283297525,11314.898133839659,8987.37469913559,0.1279620853080569,106.0,0.06635071090047394,80.0,0.06161137440758294,110.0,20302.27283297525,128.0,11314.898133839659,97.0,8987.37469913559,144.0,0.006453181563987038,94.0,0.44234800838574423,72.0,0.07624701573816497,60.0,0.00448654345770595,105.0,0.005626342345555675,56.0,0.005312608933603598,70.0
175,normal,39,24,15,31478.61280598201,18820.975907961125,12657.636898020886,0.18483412322274884,2.0,0.1137440758293839,1.0,0.07109004739336494,66.0,31478.61280598201,11.0,18820.975907961125,5.0,12657.636898020886,67.0,0.012545673678926299,3.0,0.48394495412844035,2.0,0.11949319097686259,2.0,0.005395238109145984,68.0,0.00877827677478201,6.0,0.008884466278795437,2.0
176,normal,23,12,11,17528.42730676359,7597.254547715875,9931.172759047717,0.1090047393364929,160.0,0.05687203791469195,137.0,0.05213270142180095,153.0,17528.42730676359,159.0,7597.254547715875,176.0,9931.172759047717,126.0,0.005112031166704081,136.0,0.42369477911646586,133.0,0.06256437140992209,125.0,0.0045547165703857155,101.0,0.0030010275550359576,172.0,0.0035003173640865267,165.0
177,normal,28,13,15,29698.55877537817,13075.474934842154,16623.083840536015,0.13270142180094788,89.0,0.06161137440758294,113.0,0.07109004739336494,66.0,29698.55877537817,19.0,13075.474934842154,56.0,16623.083840536015,19.0,0.0073295658786275844,68.0,0.4359504132231405,96.0,0.06673372169260655,107.0,0.007086238577771381,26.0,0.005270795804094325,81.0,0.005496123922684986,63.0
178,normal,27,14,13,17095.946205300217,12056.76800577525,5039.1781995249685,0.1279620853080569,106.0,0.06635071090047394,80.0,0.06161137440758294,110.0,17095.946205300217,163.0,12056.76800577525,78.0,5039.1781995249685,205.0,0.006809479467620901,82.0,0.43685300207039335,92.0,0.06900605555232442,98.0,0.0020292976864533805,203.0,0.005283226897785948,80.0,0.004766535873471462,103.0
179,normal,27,12,15,25322.0772168279,12665.581468655104,12656.495748172794,0.1279620853080569,106.0,0.05687203791469195,137.0,0.07109004739336494,66.0,25322.0772168279,55.0,12665.581468655104,64.0,12656.495748172794,68.0,0.006778062582360918,83.0,0.422,141.0,0.06409827455525101,118.0,0.0049743901827759545,84.0,0.005575472936106475,58.0,0.005295833589050328,71.0
180,normal,25,13,12,15023.983738105897,9357.988329377808,5665.99540872809,0.11848341232227488,129.0,0.06161137440758294,113.0,0.05687203791469195,130.0,15023.983738105897,188.0,9357.988329377808,143.0,5665.99540872809,198.0,0.005901206464097341,119.0,0.4323770491803279,104.0,0.06579730823162729,111.0,0.0021891978958486426,198.0,0.0038642489725284426,136.0,0.005647071089986397,53.0
181,normal,28,15,13,25106.941094128153,13470.299357323089,11636.641736805066,0.13270142180094788,89.0,0.07109004739336494,63.0,0.06161137440758294,110.0,25106.941094128153,59.0,13470.299357323089,47.0,11636.641736805066,88.0,0.006420927146406104,97.0,0.44989339019189767,43.0,0.07995276730270785,49.0,0.004952186913093431,86.0,0.008586771361302032,9.0,0.005063306656301212,85.0
182,normal,29,13,16,22785.42319968934,11084.80903091878,11700.61416877056,0.13744075829383887,73.0,0.06161137440758294,113.0,0.07582938388625593,42.0,22785.42319968934,96.0,11084.80903091878,103.0,11700.61416877056,85.0,0.00856968007591173,37.0,0.4451476793248945,62.0,0.07726311031896733,57.0,0.004162936253737456,115.0,0.005154433237714154,85.0,0.005605664436951302,55.0
183,normal,25,15,10,17898.57414492983,11120.58794277824,6777.986202151591,0.11848341232227488,129.0,0.07109004739336494,63.0,0.047393364928909956,167.0,17898.57414492983,153.0,11120.58794277824,102.0,6777.986202151591,182.0,0.005290984491831568,132.0,0.4386694386694387,84.0,0.07057066055892128,88.0,0.001901080507843295,205.0,0.005064072840047637,88.0,0.0037508888064332795,154.0
184,normal,24,9,15,16846.136930279165,7890.018372841256,8956.11855743791,0.1137440758293839,144.0,0.04265402843601896,183.0,0.07109004739336494,66.0,16846.136930279165,171.0,7890.018372841256,171.0,8956.11855743791,145.0,0.004703617970680949,150.0,0.4042145593869732,183.0,0.041354898867138695,193.0,0.0032833915394572437,154.0,0.00350392544017144,151.0,0.003327081578592359,175.0
185,normal,30,18,12,20225.47816843384,10909.702851699025,9315.775316734816,0.14218009478672988,58.0,0.08530805687203792,20.0,0.05687203791469195,130.0,20225.47816843384,129.0,10909.702851699025,108.0,9315.775316734816,139.0,0.00789396735312651,52.0,0.4557235421166307,32.0,0.08962757110405022,24.0,0.003261412775502559,159.0,0.004426247100908313,115.0,0.004456715156855549,118.0
186,normal,35,12,23,32443.33435220459,9361.727728686083,23081.60662351851,0.16587677725118485,12.0,0.05687203791469195,137.0,0.1090047393364929,1.0,32443.33435220459,7.0,9361.727728686083,142.0,23081.60662351851,2.0,0.009080395600113856,33.0,0.4178217821782178,157.0,0.05423196428208705,154.0,0.00960075199020318,6.0,0.0039103293122179405,133.0,0.0040095124849993564,146.0
187,normal,33,12,21,25105.912645110137,8227.374213974766,16878.53843113537,0.15639810426540285,26.0,0.05687203791469195,137.0,0.0995260663507109,7.0,25105.912645110137,60.0,8227.374213974766,159.0,16878.53843113537,16.0,0.008273444070519404,44.0,0.4153543307086614,162.0,0.052227608118733136,164.0,0.0061649430304747625,46.0,0.00301983382980065,171.0,0.003523435899470637,164.0
188,normal,35,15,20,28640.431447789575,11897.97261275158,16742.458835037996,0.16587677725118485,12.0,0.07109004739336494,63.0,0.09478672985781991,10.0,28640.431447789575,30.0,11897.97261275158,82.0,16742.458835037996,17.0,0.008206122015034886,48.0,0.43685300207039335,92.0,0.06936268798252164,95.0,0.0075100993261487834,18.0,0.004546533610123932,110.0,0.005243082092438227,75.0
189,normal,28,14,14,22088.799591030325,11016.587896151075,11072.21169487925,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,22088.799591030325,105.0,11016.587896151075,104.0,11072.21169487925,98.0,0.006390089638287835,99.0,0.42369477911646586,133.0,0.061631892510351984,129.0,0.004443912073506066,107.0,0.005473293730092945,68.0,0.004055850566109859,142.0
190,normal,33,18,15,21645.708959759308,10440.007668410404,11205.701291348905,0.15639810426540285,26.0,0.08530805687203792,20.0,0.07109004739336494,66.0,21645.708959759308,111.0,10440.007668410404,122.0,11205.701291348905,95.0,0.009660407603589672,23.0,0.44989339019189767,43.0,0.0863659229512958,31.0,0.004802385943904387,93.0,0.0030792860449293784,168.0,0.005766427578612306,48.0
191,normal,30,16,14,22419.166719042507,13776.558636681208,8642.608082361297,0.14218009478672988,58.0,0.07582938388625593,42.0,0.06635071090047394,95.0,22419.166719042507,99.0,13776.558636681208,45.0,8642.608082361297,153.0,0.007717831872056285,57.0,0.4405010438413361,78.0,0.08354840604306644,37.0,0.003775383687735797,137.0,0.006316666860653804,37.0,0.005735043519211305,49.0
192,normal,30,12,18,18083.105132544577,5489.52233259811,12593.582799946467,0.14218009478672988,58.0,0.05687203791469195,137.0,0.08530805687203792,19.0,18083.105132544577,150.0,5489.52233259811,196.0,12593.582799946467,70.0,0.006957927432963767,78.0,0.4194831013916501,150.0,0.052569549590720854,161.0,0.004898470935876649,87.0,0.0022533043496574313,194.0,0.0028228266726783025,192.0
193,normal,23,14,9,19667.33305610354,12972.999227090471,6694.33382901307,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,19667.33305610354,136.0,12972.999227090471,59.0,6694.33382901307,184.0,0.0048247536669036,144.0,0.43149284253578735,111.0,0.06698671222629542,104.0,0.002170055150942863,199.0,0.005870222007220323,47.0,0.004899401879260866,97.0
194,normal,29,13,16,25540.446853884787,13260.91037114731,12279.536482737476,0.13744075829383887,73.0,0.06161137440758294,113.0,0.07582938388625593,42.0,25540.446853884787,52.0,13260.91037114731,52.0,12279.536482737476,77.0,0.007169449908595751,74.0,0.42886178861788615,122.0,0.06522339951578056,114.0,0.004093412426165765,118.0,0.006015510332078329,45.0,0.005781208180550821,46.0
195,normal,34,18,16,31739.511410988365,18934.124402737467,12805.387008250897,0.16113744075829384,21.0,0.08530805687203792,20.0,0.07582938388625593,42.0,31739.511410988365,9.0,18934.124402737467,4.0,12805.387008250897,61.0,0.00916523799701799,30.0,0.45376344086021503,35.0,0.08303850030872248,38.0,0.005216235550573897,72.0,0.009949691906132353,1.0,0.00637894065161938,29.0
196,normal,21,9,12,16717.49612315042,5488.40654578996,11229.089577360462,0.0995260663507109,186.0,0.04265402843601896,183.0,0.05687203791469195,130.0,16717.49612315042,173.0,5488.40654578996,197.0,11229.089577360462,94.0,0.0030776686323399577,193.0,0.394392523364486,201.0,0.037115218523467705,201.0,0.005499546852174743,63.0,0.0020908544282275347,197.0,0.0021633515685699897,207.0
197,normal,28,18,10,28285.342569694032,16759.693468352027,11525.649101342004,0.13270142180094788,89.0,0.08530805687203792,20.0,0.047393364928909956,167.0,28285.342569694032,31.0,16759.693468352027,19.0,11525.649101342004,91.0,0.006095805863872248,114.0,0.4518201284796574,36.0,0.08188311938888859,44.0,0.004853254784349431,90.0,0.008361846628951517,10.0,0.005968666914811823,40.0
198,normal,33,14,19,33574.550597358,14046.678152290735,19527.872445067263,0.15639810426540285,26.0,0.06635071090047394,80.0,0.09004739336492892,11.0,33574.550597358,3.0,14046.678152290735,37.0,19527.872445067263,6.0,0.00999088294768082,17.0,0.44234800838574423,72.0,0.07112179242335616,84.0,0.009169647801403343,8.0,0.005411588186466959,72.0,0.005957713946520518,42.0
199,normal,31,14,17,29137.041817309575,11524.383213268417,17612.658604041157,0.14691943127962087,46.0,0.06635071090047394,80.0,0.08056872037914692,33.0,29137.041817309575,27.0,11524.383213268417,91.0,17612.658604041157,13.0,0.007497647483744881,65.0,0.44234800838574423,72.0,0.06910031511140224,96.0,0.007475620084474537,21.0,0.005851051396576077,48.0,0.00416365978790457,132.0
200,normal,22,11,11,11819.225797861825,5538.672907487075,6280.552890374751,0.1042654028436019,177.0,0.05213270142180095,155.0,0.05213270142180095,153.0,11819.225797861825,208.0,5538.672907487075,194.0,6280.552890374751,191.0,0.004736138016727745,147.0,0.41865079365079366,153.0,0.05674178342510171,143.0,0.002951781730650081,172.0,0.0017543987672431248,203.0,0.0032248731264356333,179.0
201,normal,29,11,18,23498.51379353935,12501.679227832032,10996.83456570732,0.13744075829383887,73.0,0.05213270142180095,155.0,0.08530805687203792,19.0,23498.51379353935,82.0,12501.679227832032,67.0,10996.83456570732,99.0,0.006116913191430586,112.0,0.40891472868217055,175.0,0.05055463113805516,166.0,0.004093294442000284,119.0,0.005547964976295016,62.0,0.005010345237377906,87.0
202,normal,19,11,8,15112.947502788407,8688.245562388798,6424.701940399609,0.09004739336492892,196.0,0.05213270142180095,155.0,0.037914691943127965,197.0,15112.947502788407,186.0,8688.245562388798,157.0,6424.701940399609,190.0,0.0029956823644744644,195.0,0.4137254901960784,167.0,0.049883129176531274,168.0,0.002426291688545994,188.0,0.002575288631599722,183.0,0.004696154273911154,107.0
203,normal,18,12,6,15040.14640800335,9064.755332757797,5975.391075245552,0.08530805687203792,201.0,0.05687203791469195,137.0,0.028436018957345974,207.0,15040.14640800335,187.0,9064.755332757797,151.0,5975.391075245552,195.0,0.0026505203711102137,197.0,0.4262626262626263,128.0,0.06184708074358754,127.0,0.002741455308824902,182.0,0.004239305134051007,122.0,0.0037552587450550004,153.0
204,normal,22,9,13,22067.381484872207,8185.081006470387,13882.30047840182,0.1042654028436019,177.0,0.04265402843601896,183.0,0.06161137440758294,110.0,22067.381484872207,106.0,8185.081006470387,162.0,13882.30047840182,46.0,0.0039326532044136,175.0,0.40344168260038243,186.0,0.04495023938151833,181.0,0.006982861464872087,28.0,0.003161635084382872,166.0,0.0033512826769986894,173.0
205,normal,35,14,21,27927.94351958023,12167.01616708057,15760.927352499657,0.16587677725118485,12.0,0.06635071090047394,80.0,0.0995260663507109,7.0,27927.94351958023,36.0,12167.01616708057,74.0,15760.927352499657,23.0,0.00950967961034957,26.0,0.4271255060728745,127.0,0.06102121848821992,130.0,0.006183192395972005,45.0,0.004506013310864326,113.0,0.005125907444935125,82.0
206,normal,19,13,6,16329.667725028616,10516.961769613643,5812.705955414973,0.09004739336492892,196.0,0.06161137440758294,113.0,0.028436018957345974,207.0,16329.667725028616,179.0,10516.961769613643,121.0,5812.705955414973,196.0,0.0021800251814654385,206.0,0.42973523421588594,118.0,0.06052365896334295,133.0,0.0028898132949732066,178.0,0.003911511605117511,132.0,0.004157000737086674,134.0
207,normal,28,17,11,19399.38794010359,13780.256280429161,5619.131659674429,0.13270142180094788,89.0,0.08056872037914692,33.0,0.05213270142180095,153.0,19399.38794010359,140.0,13780.256280429161,44.0,5619.131659674429,200.0,0.007550974727670919,62.0,0.44989339019189767,43.0,0.08204463922480769,43.0,0.0019867949619423063,204.0,0.005655581670480275,55.0,0.00600289003289757,38.0
208,normal,33,17,16,21547.078383964363,11922.16297097547,9624.915412988894,0.15639810426540285,26.0,0.08056872037914692,33.0,0.07582938388625593,42.0,21547.078383964363,113.0,11922.16297097547,80.0,9624.915412988894,130.0,0.009146941093643259,32.0,0.4518201284796574,36.0,0.08089259034566458,47.0,0.004326932870842509,111.0,0.005337571523838826,74.0,0.005278550003487446,73.0
209,normal,28,16,12,25637.52257578104,14870.780269748315,10766.742306032727,0.13270142180094788,89.0,0.07582938388625593,42.0,0.05687203791469195,130.0,25637.52257578104,51.0,14870.780269748315,31.0,10766.742306032727,101.0,0.0052602016597723044,133.0,0.4470338983050847,54.0,0.0823271628284097,41.0,0.0050562222341985225,78.0,0.008111156079932898,14.0,0.005964488875562887,41.0
210,normal,27,9,18,20066.58960983797,7310.79840616344,12755.791203674531,0.1279620853080569,106.0,0.04265402843601896,183.0,0.08530805687203792,19.0,20066.58960983797,130.0,7310.79840616344,179.0,12755.791203674531,64.0,0.006650396640405136,90.0,0.40344168260038243,186.0,0.043941246088177295,184.0,0.004068539113811473,120.0,0.0024788371392375098,186.0,0.003473270759238505,167.0
211,normal,32,17,15,24131.37553087336,13819.843408755594,10311.532122117764,0.15165876777251186,37.0,0.08056872037914692,33.0,0.07109004739336494,66.0,24131.37553087336,72.0,13819.843408755594,42.0,10311.532122117764,113.0,0.009797935628486895,22.0,0.4596949891067538,23.0,0.08757044700098814,30.0,0.0037686935138132485,138.0,0.005524572811272136,64.0,0.006355934675709296,30.0
