node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,23,14,9,18930.674737079415,12945.550520873949,5985.124216205466,0.1090047393364929,165.0,0.06635071090047394,89.0,0.04265402843601896,188.0,18930.674737079415,158.0,12945.550520873949,65.0,5985.124216205466,198.0,0.00519353196566977,137.0,0.44234800838574423,67.0,0.07025922980382249,87.0,0.0019411802903006874,202.0,0.004743539674005781,95.0,0.006754100378308704,23.0
146,normal,31,12,19,26862.09383788524,9286.964459539311,17575.12937834593,0.14691943127962087,49.0,0.05687203791469195,136.0,0.09004739336492892,14.0,26862.09383788524,47.0,9286.964459539311,146.0,17575.12937834593,15.0,0.006607797530711441,88.0,0.41453831041257366,169.0,0.050012096761253615,176.0,0.00821929881865574,13.0,0.005489382921712002,61.0,0.0028107409517145144,187.0
147,normal,26,12,14,17064.269526226657,7885.113247793617,9179.156278433038,0.12322274881516589,131.0,0.05687203791469195,136.0,0.06635071090047394,95.0,17064.269526226657,183.0,7885.113247793617,171.0,9179.156278433038,149.0,0.005927400369955857,108.0,0.4254032258064516,134.0,0.05677927002300331,147.0,0.003935081829366245,140.0,0.003428228665302276,160.0,0.0034745434145773786,162.0
148,normal,22,12,10,19425.694053991443,10916.250018157478,8509.444035833963,0.1042654028436019,184.0,0.05687203791469195,136.0,0.047393364928909956,172.0,19425.694053991443,150.0,10916.250018157478,111.0,8509.444035833963,161.0,0.005905979381272686,109.0,0.4306122448979592,110.0,0.05309565213017532,161.0,0.002720292688858522,185.0,0.003626837021868013,151.0,0.00581987959593213,44.0
149,normal,23,10,13,17567.403050736797,5932.245758473347,11635.15729226345,0.1090047393364929,165.0,0.047393364928909956,181.0,0.06161137440758294,117.0,17567.403050736797,176.0,5932.245758473347,195.0,11635.15729226345,87.0,0.005788321477700981,119.0,0.41050583657587547,176.0,0.05012722200097692,175.0,0.005292732903323278,70.0,0.002324045218603723,193.0,0.0024684535381186154,197.0
150,normal,20,6,14,13719.05740791283,5636.88298818245,8082.174419730379,0.09478672985781991,199.0,0.028436018957345974,206.0,0.06635071090047394,95.0,13719.05740791283,207.0,5636.88298818245,197.0,8082.174419730379,166.0,0.0027738335320289017,201.0,0.3871559633027523,204.0,0.031939262862478786,205.0,0.0031349900243209617,173.0,0.0022276917807642713,198.0,0.002837674602633902,184.0
151,normal,28,16,12,21292.00829106498,13414.161456866184,7877.846834198794,0.13270142180094788,97.0,0.07582938388625593,49.0,0.05687203791469195,137.0,21292.00829106498,119.0,13414.161456866184,55.0,7877.846834198794,172.0,0.006133586513934682,100.0,0.42886178861788615,118.0,0.07208087620136176,78.0,0.0033449347627007285,162.0,0.00505158785139335,79.0,0.006038086272774692,37.0
152,normal,30,14,16,21533.964152096938,9719.630834439997,11814.333317656943,0.14218009478672988,64.0,0.06635071090047394,89.0,0.07582938388625593,56.0,21533.964152096938,114.0,9719.630834439997,138.0,11814.333317656943,83.0,0.007031231895293469,74.0,0.4279918864097363,121.0,0.06307229844086572,116.0,0.005102670032444398,74.0,0.0036862456345530753,147.0,0.004510041158465233,110.0
153,normal,27,12,15,19980.012056428826,7212.968367815324,12767.043688613501,0.1279620853080569,110.0,0.05687203791469195,136.0,0.07109004739336494,69.0,19980.012056428826,146.0,7212.968367815324,184.0,12767.043688613501,68.0,0.0059740051530639,105.0,0.41453831041257366,169.0,0.05054476851967006,173.0,0.004139725851435495,127.0,0.0035604230207262446,154.0,0.002429504378431575,199.0
154,normal,30,17,13,24747.002067459238,15055.761877323417,9691.24019013582,0.14218009478672988,64.0,0.08056872037914692,33.0,0.06161137440758294,117.0,24747.002067459238,67.0,15055.761877323417,30.0,9691.24019013582,133.0,0.0070336131309298566,73.0,0.46271929824561403,14.0,0.08196473323536463,38.0,0.004292617583000272,119.0,0.0069541847796409165,24.0,0.005997429710647997,40.0
155,normal,25,11,14,20639.700400318878,9523.928458772969,11115.771941545907,0.11848341232227488,147.0,0.05213270142180095,161.0,0.06635071090047394,95.0,20639.700400318878,131.0,9523.928458772969,142.0,11115.771941545907,101.0,0.0033477658051654286,194.0,0.40576923076923077,184.0,0.05242990681942817,164.0,0.004832269598255664,87.0,0.004068695848072792,128.0,0.0036437771134100565,155.0
156,normal,26,14,12,20032.827470925222,12059.376089051711,7973.451381873509,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,20032.827470925222,144.0,12059.376089051711,84.0,7973.451381873509,170.0,0.005892772601676202,111.0,0.4228456913827655,144.0,0.05950783962747888,137.0,0.003087034108587002,175.0,0.0035370673793735556,156.0,0.005524660819193695,63.0
157,normal,24,11,13,15372.431352831736,6375.914821054348,8996.516531777388,0.1137440758293839,156.0,0.05213270142180095,161.0,0.06161137440758294,117.0,15372.431352831736,197.0,6375.914821054348,191.0,8996.516531777388,152.0,0.004490383803552769,159.0,0.412109375,174.0,0.05311297658422495,160.0,0.0037616167547174957,145.0,0.0020487988186243945,201.0,0.0033264871422580356,169.0
158,normal,32,18,14,25023.05164868798,12620.437471293422,12402.614177394556,0.15165876777251186,36.0,0.08530805687203792,21.0,0.06635071090047394,95.0,25023.05164868798,63.0,12620.437471293422,70.0,12402.614177394556,72.0,0.008702079263673838,38.0,0.45770065075921906,28.0,0.08912677283632436,18.0,0.00478104793112483,91.0,0.004733311013711105,96.0,0.005100900288378963,83.0
159,normal,16,9,7,14043.682383161282,7489.581505263277,6554.100877898004,0.07582938388625593,210.0,0.04265402843601896,192.0,0.03317535545023697,203.0,14043.682383161282,205.0,7489.581505263277,179.0,6554.100877898004,194.0,0.0019089367810001374,207.0,0.40576923076923077,184.0,0.04380680371038381,191.0,0.0028911111404598794,179.0,0.002425471122880811,190.0,0.0035320740166334868,161.0
160,normal,31,17,14,24918.731956606993,13595.876285533257,11322.855671073738,0.14691943127962087,49.0,0.08056872037914692,33.0,0.06635071090047394,95.0,24918.731956606993,65.0,13595.876285533257,51.0,11322.855671073738,95.0,0.0069731446853540996,76.0,0.44893617021276594,45.0,0.08142829547740792,40.0,0.004795768735118115,89.0,0.006711267048043447,32.0,0.00432689590167673,124.0
161,normal,30,11,19,22570.515791364276,7481.7989838340145,15088.71680753026,0.14218009478672988,64.0,0.05213270142180095,161.0,0.09004739336492892,14.0,22570.515791364276,100.0,7481.7989838340145,180.0,15088.71680753026,33.0,0.0070814693256009515,70.0,0.4178217821782178,163.0,0.04918089423518385,178.0,0.006176318655390696,41.0,0.0029934981959281255,177.0,0.0028374739042984288,185.0
162,normal,21,14,7,16207.423716398393,10773.539829816606,5433.883886581786,0.0995260663507109,193.0,0.06635071090047394,89.0,0.03317535545023697,203.0,16207.423716398393,189.0,10773.539829816606,115.0,5433.883886581786,201.0,0.002819663221980677,200.0,0.4405010438413361,72.0,0.07095260945308322,84.0,0.0021661818801409715,197.0,0.003940044558193635,135.0,0.005304913767171052,73.0
163,normal,29,18,11,23252.801945936444,12026.740964956629,11226.060980979817,0.13744075829383887,80.0,0.08530805687203792,21.0,0.05213270142180095,162.0,23252.801945936444,87.0,12026.740964956629,85.0,11226.060980979817,99.0,0.00810780602376136,50.0,0.4647577092511013,12.0,0.09277854641607398,16.0,0.004318562177480845,116.0,0.004805185154362302,92.0,0.005110971317222286,82.0
164,normal,28,9,19,25591.976986782345,6726.374177583969,18865.602809198375,0.13270142180094788,97.0,0.04265402843601896,192.0,0.09004739336492892,14.0,25591.976986782345,59.0,6726.374177583969,189.0,18865.602809198375,9.0,0.005782016933763945,120.0,0.4081237911025145,180.0,0.045221291863769816,184.0,0.008087247315921406,14.0,0.0024390806333817144,189.0,0.0037839702412528877,148.0
165,normal,23,12,11,17551.349500224103,8726.399535876059,8824.949964348047,0.1090047393364929,165.0,0.05687203791469195,136.0,0.05213270142180095,162.0,17551.349500224103,177.0,8726.399535876059,160.0,8824.949964348047,155.0,0.004222487012378332,169.0,0.4153543307086614,167.0,0.053192001849808435,159.0,0.004471636171460586,111.0,0.003699907804890546,146.0,0.0036241131910326177,157.0
166,normal,34,12,22,25425.669263709868,8884.573008647227,16541.09625506264,0.16113744075829384,19.0,0.05687203791469195,136.0,0.1042654028436019,9.0,25425.669263709868,60.0,8884.573008647227,155.0,16541.09625506264,20.0,0.00923855834287454,22.0,0.42369477911646586,141.0,0.05842292298285868,143.0,0.00760116015328187,19.0,0.00338923013626291,161.0,0.004387631260843946,117.0
167,normal,29,17,12,19797.731085266485,12074.320967498996,7723.41011776749,0.13744075829383887,80.0,0.08056872037914692,33.0,0.05687203791469195,137.0,19797.731085266485,148.0,12074.320967498996,83.0,7723.41011776749,178.0,0.005217117148208835,136.0,0.4442105263157895,61.0,0.08095597237639296,42.0,0.003946669028682158,139.0,0.00534520788683554,67.0,0.0043498827956813466,120.0
168,normal,26,14,12,27147.439565331406,11752.279394714875,15395.160170616533,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,27147.439565331406,43.0,11752.279394714875,92.0,15395.160170616533,26.0,0.005683963992699281,124.0,0.4279918864097363,121.0,0.06167998177319294,128.0,0.005985196955796625,49.0,0.0049227074885030584,87.0,0.0042062498957183255,126.0
169,normal,26,16,10,22572.872410322154,15985.693926405684,6587.17848391647,0.12322274881516589,131.0,0.07582938388625593,49.0,0.047393364928909956,172.0,22572.872410322154,99.0,15985.693926405684,21.0,6587.17848391647,193.0,0.005842401828169489,113.0,0.4432773109243697,64.0,0.07128915638881898,81.0,0.0027692542209505956,184.0,0.005879027957907167,53.0,0.006801727906630536,21.0
170,normal,34,19,15,25759.736011573998,17752.863754809943,8006.872256764053,0.16113744075829384,19.0,0.09004739336492892,13.0,0.07109004739336494,69.0,25759.736011573998,56.0,17752.863754809943,16.0,8006.872256764053,169.0,0.009610098663433549,17.0,0.4617067833698031,15.0,0.0925040766441556,17.0,0.002607852167346532,188.0,0.00755209880705811,17.0,0.007277852403157789,14.0
171,normal,24,12,12,21558.76479661165,9356.459511024148,12202.3052855875,0.1137440758293839,156.0,0.05687203791469195,136.0,0.05687203791469195,137.0,21558.76479661165,113.0,9356.459511024148,145.0,12202.3052855875,76.0,0.0043437010008403835,164.0,0.4228456913827655,144.0,0.05103985019420041,171.0,0.0050973836215978474,75.0,0.0046335716793215135,102.0,0.0038102128808932987,144.0
172,normal,21,7,14,16083.460657119467,5386.300599270237,10697.160057849229,0.0995260663507109,193.0,0.03317535545023697,203.0,0.06635071090047394,95.0,16083.460657119467,192.0,5386.300599270237,199.0,10697.160057849229,115.0,0.0030529303654020976,197.0,0.3885819521178637,202.0,0.034553294886732644,202.0,0.004538710603294766,110.0,0.002369352595664957,192.0,0.002212308519348858,204.0
173,normal,32,13,19,17712.977058553275,4882.303585965901,12830.673472587374,0.15165876777251186,36.0,0.06161137440758294,125.0,0.09004739336492892,14.0,17712.977058553275,171.0,4882.303585965901,203.0,12830.673472587374,67.0,0.008110542058418869,49.0,0.4245472837022133,137.0,0.0643425753387109,109.0,0.0047616052996086325,93.0,0.0018184160117025614,205.0,0.002309660067867641,203.0
174,normal,35,15,20,25404.94666994064,10989.018929425012,14415.927740515626,0.16587677725118485,13.0,0.07109004739336494,66.0,0.09478672985781991,11.0,25404.94666994064,61.0,10989.018929425012,110.0,14415.927740515626,43.0,0.01417408540510282,4.0,0.44142259414225943,70.0,0.07838134125528483,51.0,0.005810044770460027,53.0,0.004430882497267598,112.0,0.011665191689439027,1.0
175,normal,23,17,6,20431.044540177983,13237.465138737614,7193.579401440369,0.1090047393364929,165.0,0.08056872037914692,33.0,0.028436018957345974,206.0,20431.044540177983,137.0,13237.465138737614,60.0,7193.579401440369,187.0,0.0028463012609581204,199.0,0.4470338983050847,51.0,0.08014232227989224,46.0,0.003969177766369057,135.0,0.0066227286803741715,36.0,0.004682814769297695,98.0
176,normal,32,18,14,23175.1910781352,12390.313832524735,10784.877245610467,0.15165876777251186,36.0,0.08530805687203792,21.0,0.06635071090047394,95.0,23175.1910781352,91.0,12390.313832524735,73.0,10784.877245610467,111.0,0.008372041822527777,44.0,0.4547413793103448,32.0,0.08906681760503857,19.0,0.00471817758102128,96.0,0.006079473149788988,48.0,0.00475889134888047,91.0
177,normal,32,16,16,22672.185553045638,11946.472733750312,10725.712819295326,0.15165876777251186,36.0,0.07582938388625593,49.0,0.07582938388625593,56.0,22672.185553045638,98.0,11946.472733750312,88.0,10725.712819295326,113.0,0.008228147142845223,47.0,0.4386694386694387,80.0,0.07425778740408517,70.0,0.004702408154808751,99.0,0.004047567810051448,131.0,0.005920379630892411,41.0
178,normal,30,17,13,25671.40592859516,10781.386742989442,14890.019185605717,0.14218009478672988,64.0,0.08056872037914692,33.0,0.06161137440758294,117.0,25671.40592859516,57.0,10781.386742989442,114.0,14890.019185605717,37.0,0.007143952704399259,66.0,0.4557235421166307,30.0,0.079850109113003,48.0,0.0072739914786053225,23.0,0.005120437508554028,75.0,0.004449476991187128,113.0
179,normal,23,10,13,20564.10959346,9747.705348430412,10816.404245029587,0.1090047393364929,165.0,0.047393364928909956,181.0,0.06161137440758294,117.0,20564.10959346,132.0,9747.705348430412,136.0,10816.404245029587,109.0,0.0044682447139334554,160.0,0.40655105973025046,183.0,0.04774513680498914,181.0,0.003678603088217392,147.0,0.003764470111521387,141.0,0.003954248947568137,141.0
180,normal,29,17,12,26244.02942641446,15449.037064588381,10794.992361826078,0.13744075829383887,80.0,0.08056872037914692,33.0,0.05687203791469195,137.0,26244.02942641446,51.0,15449.037064588381,24.0,10794.992361826078,110.0,0.006890773186439474,80.0,0.45278969957081544,37.0,0.07796791587817013,53.0,0.005638874245044951,56.0,0.006255831504917026,42.0,0.0056785373540889595,57.0
181,normal,35,18,17,24292.099775258765,9843.273649014756,14448.826126244008,0.16587677725118485,13.0,0.08530805687203792,21.0,0.08056872037914692,36.0,24292.099775258765,72.0,9843.273649014756,130.0,14448.826126244008,42.0,0.010277204886329574,12.0,0.45869565217391306,25.0,0.08849382636497848,21.0,0.0054909766305484735,66.0,0.00333396064536279,164.0,0.004649089357401183,103.0
182,normal,29,14,15,22038.478782467588,11491.427643646448,10547.051138821138,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,22038.478782467588,106.0,11491.427643646448,96.0,10547.051138821138,117.0,0.007519168878944394,57.0,0.4245472837022133,137.0,0.061116152079244396,129.0,0.003392911361459009,160.0,0.004496491079898018,107.0,0.0040994454979458575,132.0
183,normal,40,17,23,38133.53010315763,17937.684463468082,20195.84563968955,0.18957345971563982,3.0,0.08056872037914692,33.0,0.1090047393364929,5.0,38133.53010315763,1.0,17937.684463468082,15.0,20195.84563968955,5.0,0.010402156109031727,11.0,0.44893617021276594,45.0,0.0878702962653531,23.0,0.009850812473755593,4.0,0.008914222012331057,6.0,0.007483659070863491,11.0
184,normal,23,11,12,16359.461048899237,8537.882145308859,7821.578903590378,0.1090047393364929,165.0,0.05213270142180095,161.0,0.05687203791469195,137.0,16359.461048899237,188.0,8537.882145308859,163.0,7821.578903590378,175.0,0.004530978354547493,157.0,0.4178217821782178,163.0,0.053522818565355686,156.0,0.0024867142005456345,192.0,0.002727066150335225,183.0,0.005232390424468792,77.0
185,normal,28,13,15,18451.271346805544,6788.671525048045,11662.5998217575,0.13270142180094788,97.0,0.06161137440758294,125.0,0.07109004739336494,69.0,18451.271346805544,162.0,6788.671525048045,188.0,11662.5998217575,86.0,0.005811125252408241,116.0,0.422,150.0,0.051088802615638605,170.0,0.004994772218834954,79.0,0.0029299922997257886,180.0,0.002312856655865774,202.0
186,normal,31,18,13,27254.73203280392,14824.230071921833,12430.501960882088,0.14691943127962087,49.0,0.08530805687203792,21.0,0.06161137440758294,117.0,27254.73203280392,40.0,14824.230071921833,33.0,12430.501960882088,71.0,0.008063333554501857,51.0,0.4606986899563319,18.0,0.08774369519091128,24.0,0.004984831699480136,81.0,0.007454876191665602,18.0,0.005436984852084083,67.0
187,normal,27,18,9,28347.566123988792,19135.953348384606,9211.612775604186,0.1279620853080569,110.0,0.08530805687203792,21.0,0.04265402843601896,188.0,28347.566123988792,25.0,19135.953348384606,7.0,9211.612775604186,148.0,0.005106498076301946,140.0,0.4606986899563319,18.0,0.08210245459102153,36.0,0.00412943686780665,128.0,0.008429223583692745,10.0,0.007179085574094635,17.0
188,normal,36,21,15,30255.195440736752,16847.854786701228,13407.340654035524,0.17061611374407584,7.0,0.0995260663507109,6.0,0.07109004739336494,69.0,30255.195440736752,12.0,16847.854786701228,17.0,13407.340654035524,61.0,0.01109417720485881,9.0,0.4647577092511013,12.0,0.10057923925504554,10.0,0.005969416588240912,50.0,0.007975201795628849,13.0,0.005554958479206776,60.0
189,normal,29,12,17,23977.901198574422,10283.81636499234,13694.084833582083,0.13744075829383887,80.0,0.05687203791469195,136.0,0.08056872037914692,36.0,23977.901198574422,77.0,10283.81636499234,121.0,13694.084833582083,52.0,0.006612189793786963,86.0,0.42369477911646586,141.0,0.058861467543594184,142.0,0.006324989730468048,37.0,0.003636667962792578,150.0,0.0054270678422588025,68.0
190,normal,26,14,12,21243.189909326073,10042.188116991807,11201.001792334266,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,21243.189909326073,121.0,10042.188116991807,126.0,11201.001792334266,100.0,0.005980347559273041,104.0,0.4323770491803279,105.0,0.06523874112342308,106.0,0.004992292450119248,80.0,0.0037005980013022563,145.0,0.005439011027858526,66.0
191,normal,33,14,19,30158.753048829676,10470.881932333301,19687.871116496375,0.15639810426540285,27.0,0.06635071090047394,89.0,0.09004739336492892,14.0,30158.753048829676,13.0,10470.881932333301,119.0,19687.871116496375,6.0,0.007947048307638462,53.0,0.4279918864097363,121.0,0.06298948735023559,117.0,0.008631790947576186,8.0,0.004398833369216541,116.0,0.0035360704994825496,160.0
192,normal,22,10,12,19795.13574223371,11954.571404326054,7840.564337907654,0.1042654028436019,184.0,0.047393364928909956,181.0,0.05687203791469195,137.0,19795.13574223371,149.0,11954.571404326054,87.0,7840.564337907654,174.0,0.003874092530464737,179.0,0.40891472868217055,179.0,0.044630459256475026,186.0,0.002624182424459127,187.0,0.005119627732694599,76.0,0.004940570302955425,87.0
193,normal,20,8,12,12628.368379273268,5446.489136151315,7181.879243121954,0.09478672985781991,199.0,0.037914691943127965,199.0,0.05687203791469195,137.0,12628.368379273268,209.0,5446.489136151315,198.0,7181.879243121954,188.0,0.00257120170051706,203.0,0.37881508078994613,207.0,0.030870600690002324,206.0,0.002858445795917558,181.0,0.0023118944418992196,194.0,0.0021105573435301096,206.0
194,normal,31,21,10,20055.252608308503,13467.842381813776,6587.410226494727,0.14691943127962087,49.0,0.0995260663507109,6.0,0.047393364928909956,172.0,20055.252608308503,143.0,13467.842381813776,54.0,6587.410226494727,192.0,0.007321823457538891,64.0,0.4688888888888889,8.0,0.1006823947078164,9.0,0.0024849583297389265,193.0,0.005805220657319313,54.0,0.005574931215416876,58.0
195,normal,36,13,23,28943.83455442878,12365.142527556003,16578.692026872777,0.17061611374407584,7.0,0.06161137440758294,125.0,0.1090047393364929,5.0,28943.83455442878,21.0,12365.142527556003,74.0,16578.692026872777,19.0,0.0084751279896201,43.0,0.42886178861788615,118.0,0.0635626223539007,112.0,0.007612859236984953,18.0,0.004562834537979436,104.0,0.0053428554569690334,71.0
196,normal,24,8,16,14081.975723556228,6288.576420580426,7793.399302975803,0.1137440758293839,156.0,0.037914691943127965,199.0,0.07582938388625593,56.0,14081.975723556228,204.0,6288.576420580426,192.0,7793.399302975803,176.0,0.005073644581564301,143.0,0.3973634651600753,198.0,0.0387604753330223,199.0,0.002550236595137883,189.0,0.002279605933658768,197.0,0.0033459247959873274,167.0
197,normal,27,12,15,17707.18057235223,4640.390341841982,13066.790230510249,0.1279620853080569,110.0,0.05687203791469195,136.0,0.07109004739336494,69.0,17707.18057235223,172.0,4640.390341841982,206.0,13066.790230510249,65.0,0.0062202794030393185,99.0,0.4153543307086614,167.0,0.05347939908429429,157.0,0.0059898045499723,48.0,0.0016830295147228797,208.0,0.002457006946481794,198.0
198,normal,27,15,12,22439.298858054142,13048.472147689436,9390.826710364705,0.1279620853080569,110.0,0.07109004739336494,66.0,0.05687203791469195,137.0,22439.298858054142,102.0,13048.472147689436,63.0,9390.826710364705,141.0,0.0062603219418138215,97.0,0.4395833333333333,78.0,0.07346703230954445,72.0,0.0033655863471220046,161.0,0.005145215032296617,74.0,0.005777700322249605,47.0
199,normal,32,22,10,28531.281456951543,20013.769663412917,8517.511793538626,0.15165876777251186,36.0,0.1042654028436019,5.0,0.047393364928909956,172.0,28531.281456951543,23.0,20013.769663412917,3.0,8517.511793538626,160.0,0.007968014959014684,52.0,0.47737556561085975,5.0,0.10391771557620268,6.0,0.0032568400089566254,169.0,0.008312785871114732,11.0,0.008387993997893806,5.0
200,normal,25,14,11,21451.180891099055,13592.77299562751,7858.407895471544,0.11848341232227488,147.0,0.06635071090047394,89.0,0.05213270142180095,162.0,21451.180891099055,115.0,13592.77299562751,52.0,7858.407895471544,173.0,0.004189854482549413,172.0,0.4405010438413361,72.0,0.06590290974658401,103.0,0.0028441663491410494,183.0,0.0054276271085915125,62.0,0.0046154779029237486,106.0
201,normal,22,12,10,18993.919947442257,11371.485129555369,7622.434817886887,0.1042654028436019,184.0,0.05687203791469195,136.0,0.047393364928909956,172.0,18993.919947442257,156.0,11371.485129555369,103.0,7622.434817886887,182.0,0.004087910710774379,174.0,0.42973523421588594,115.0,0.0620193364413726,123.0,0.002291114170727428,194.0,0.004747351050505025,94.0,0.0047556246289013355,92.0
202,normal,34,17,17,32303.11675875215,18287.12660739226,14015.990151359889,0.16113744075829384,19.0,0.08056872037914692,33.0,0.08056872037914692,36.0,32303.11675875215,9.0,18287.12660739226,12.0,14015.990151359889,48.0,0.009202816018911203,24.0,0.4518201284796574,40.0,0.07912171556613215,49.0,0.005589495774527361,58.0,0.008647611354490947,9.0,0.006508101281652441,28.0
203,normal,31,13,18,27153.74776061358,7924.659813169475,19229.087947444106,0.14691943127962087,49.0,0.06161137440758294,125.0,0.08530805687203792,20.0,27153.74776061358,42.0,7924.659813169475,170.0,19229.087947444106,7.0,0.007512087864102579,58.0,0.43415637860082307,100.0,0.0625545998357961,121.0,0.006456345766814009,32.0,0.004423451881115265,114.0,0.0025427889516010313,195.0
204,normal,32,15,17,22460.445158503706,9735.783132489623,12724.662026014083,0.15165876777251186,36.0,0.07109004739336494,66.0,0.08056872037914692,36.0,22460.445158503706,101.0,9735.783132489623,137.0,12724.662026014083,69.0,0.009918319256487961,14.0,0.44798301486199577,49.0,0.07374141511985238,71.0,0.004794770376115136,90.0,0.004051649368244882,130.0,0.004697118385589838,96.0
205,normal,23,9,14,26633.108033087075,7459.280530580358,19173.827502506716,0.1090047393364929,165.0,0.04265402843601896,192.0,0.06635071090047394,95.0,26633.108033087075,50.0,7459.280530580358,181.0,19173.827502506716,8.0,0.0044189484646423825,162.0,0.40576923076923077,184.0,0.04726499879282089,182.0,0.009744181414617248,5.0,0.0027000337137619954,185.0,0.004529791207438574,109.0
206,volcano,24,6,18,17875.046344245668,2837.105920870024,15037.940423375645,0.1137440758293839,156.0,0.028436018957345974,206.0,0.08530805687203792,20.0,17875.046344245668,169.0,2837.105920870024,211.0,15037.940423375645,34.0,0.005015274004509134,144.0,0.3843351548269581,206.0,0.030015223902480397,207.0,0.005174036534001662,72.0,0.0010904928347473212,211.0,0.0018413884249392429,209.0
207,normal,30,16,14,26098.04836091763,15224.775530580922,10873.27283033671,0.14218009478672988,64.0,0.07582938388625593,49.0,0.06635071090047394,95.0,26098.04836091763,54.0,15224.775530580922,29.0,10873.27283033671,106.0,0.006891017979856301,79.0,0.4386694386694387,80.0,0.07186812285489874,79.0,0.0036017435963177093,152.0,0.007388669011707792,20.0,0.005711869928280778,54.0
208,normal,34,17,17,27753.610172793968,14644.718185632471,13108.891987161498,0.16113744075829384,19.0,0.08056872037914692,33.0,0.08056872037914692,36.0,27753.610172793968,36.0,14644.718185632471,39.0,13108.891987161498,64.0,0.008779416795584557,36.0,0.45278969957081544,37.0,0.08035653323825492,45.0,0.00558617521201491,59.0,0.006795048890890139,27.0,0.005724792504567604,53.0
209,normal,28,15,13,23989.77686148273,12919.471961287269,11070.30490019546,0.13270142180094788,97.0,0.07109004739336494,66.0,0.06161137440758294,117.0,23989.77686148273,76.0,12919.471961287269,66.0,11070.30490019546,104.0,0.007047117439644232,72.0,0.44893617021276594,45.0,0.07736281743628519,59.0,0.0046086528289431584,104.0,0.005784929521171361,55.0,0.006573584895957922,26.0
210,normal,25,15,10,20914.969166191302,11393.567016666628,9521.402149524676,0.11848341232227488,147.0,0.07109004739336494,66.0,0.047393364928909956,172.0,20914.969166191302,128.0,11393.567016666628,101.0,9521.402149524676,137.0,0.0047527829473667385,150.0,0.4405010438413361,72.0,0.07008062493264625,88.0,0.00354183160036477,155.0,0.004372385948921316,117.0,0.005022792786390332,84.0
211,normal,27,15,12,16832.89329721108,9107.506613242651,7725.386683968431,0.1279620853080569,110.0,0.07109004739336494,66.0,0.05687203791469195,137.0,16832.89329721108,186.0,9107.506613242651,151.0,7725.386683968431,177.0,0.006623500391669543,85.0,0.44989339019189767,42.0,0.07658369069359684,62.0,0.0028837920270730405,180.0,0.003210517296287396,168.0,0.0058262464184625695,43.0
