node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,23,14,9,18930.67473707942,12945.550520873952,5985.124216205466,0.1090047393364929,160.0,0.06635071090047394,75.0,0.04265402843601896,187.0,18930.67473707942,152.0,12945.550520873952,60.0,5985.124216205466,199.0,0.005231731767357684,137.0,0.4386694386694387,71.0,0.07157567340529025,80.0,0.0019550075459915453,206.0,0.004847747485834591,87.0,0.00696395314067672,17.0
146,normal,31,12,19,26862.09383788524,9286.964459539311,17575.12937834593,0.14691943127962087,42.0,0.05687203791469195,128.0,0.09004739336492892,13.0,26862.09383788524,35.0,9286.964459539311,138.0,17575.12937834593,15.0,0.006613349141780993,82.0,0.4137254901960784,165.0,0.05105409370989762,169.0,0.008380357479909702,13.0,0.005751706195313655,56.0,0.002852535019551093,193.0
147,normal,26,12,14,17064.269526226657,7885.113247793617,9179.156278433038,0.12322274881516589,113.0,0.05687203791469195,128.0,0.06635071090047394,81.0,17064.269526226657,183.0,7885.113247793617,172.0,9179.156278433038,141.0,0.006499543635595422,85.0,0.4254032258064516,126.0,0.06131134998791039,130.0,0.003978399053096512,129.0,0.0034450259152948035,162.0,0.0038544197169145212,147.0
148,normal,22,12,10,19425.694053991443,10916.250018157481,8509.444035833963,0.1042654028436019,174.0,0.05687203791469195,128.0,0.047393364928909956,166.0,19425.694053991443,145.0,10916.250018157481,105.0,8509.444035833963,156.0,0.004637866576954861,157.0,0.4254032258064516,126.0,0.05206870681998136,167.0,0.003387223743926895,164.0,0.0045269666936692135,106.0,0.004111263977185545,130.0
149,normal,22,10,12,16781.784060317572,5932.245758473348,10849.538301844223,0.1042654028436019,174.0,0.047393364928909956,173.0,0.05687203791469195,130.0,16781.784060317572,186.0,5932.245758473348,198.0,10849.538301844223,97.0,0.004384398553987659,166.0,0.41050583657587547,175.0,0.052148019344970716,165.0,0.004742872649918574,85.0,0.002368941099216754,196.0,0.002775986271510965,196.0
150,normal,20,6,14,13719.05740791283,5636.88298818245,8082.174419730379,0.09478672985781991,199.0,0.028436018957345974,211.0,0.06635071090047394,81.0,13719.05740791283,209.0,5636.88298818245,200.0,8082.174419730379,164.0,0.0028534054311645947,205.0,0.3857404021937843,209.0,0.031189081171927983,210.0,0.003236654079553352,173.0,0.0020334191703334586,200.0,0.0028888481755801635,189.0
151,normal,27,16,11,20397.301612817417,13414.161456866183,6983.140155951234,0.1279620853080569,91.0,0.07582938388625593,44.0,0.05213270142180095,152.0,20397.301612817417,129.0,13414.161456866183,51.0,6983.140155951234,188.0,0.006145148190736632,98.0,0.433264887063655,94.0,0.07641051062080494,56.0,0.002721490972138034,186.0,0.005106129362497234,77.0,0.00647081575502674,26.0
152,normal,29,14,15,21462.18102764585,9719.630834439999,11742.55019320585,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,21462.18102764585,105.0,9719.630834439999,133.0,11742.55019320585,77.0,0.006553298845602478,83.0,0.43149284253578735,102.0,0.06496606223485206,111.0,0.005104317804772427,68.0,0.0036152257164909943,151.0,0.004716000691578309,95.0
153,normal,27,12,15,19980.012056428826,7212.968367815324,12767.043688613501,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,19980.012056428826,139.0,7212.968367815324,183.0,12767.043688613501,62.0,0.006371605261497023,90.0,0.4137254901960784,165.0,0.05096974775651175,170.0,0.004318077141137525,111.0,0.0035390837625748073,156.0,0.0026248193736873064,201.0
154,normal,30,17,13,24747.002067459238,15055.761877323417,9691.24019013582,0.14218009478672988,53.0,0.08056872037914692,27.0,0.06161137440758294,109.0,24747.002067459238,60.0,15055.761877323417,27.0,9691.24019013582,128.0,0.007306418587944274,60.0,0.46373626373626375,10.0,0.08333978175988016,35.0,0.003814081928589252,136.0,0.006895851700383321,25.0,0.006345187044428969,35.0
155,normal,22,10,12,18352.067165403685,9030.254073026801,9321.813092376884,0.1042654028436019,174.0,0.047393364928909956,173.0,0.05687203791469195,130.0,18352.067165403685,160.0,9030.254073026801,147.0,9321.813092376884,138.0,0.0031592940466267008,200.0,0.4081237911025145,181.0,0.04569801337083967,186.0,0.004588161017928815,95.0,0.0040405506759667595,132.0,0.0034120087119186,173.0
156,normal,26,14,12,20032.827470925222,12059.376089051715,7973.451381873509,0.12322274881516589,113.0,0.06635071090047394,75.0,0.05687203791469195,130.0,20032.827470925222,137.0,12059.376089051715,78.0,7973.451381873509,168.0,0.005622724255221146,121.0,0.4194831013916501,154.0,0.057803598800979204,146.0,0.00327667332577572,170.0,0.0039524097157589725,136.0,0.005124942862214596,79.0
157,normal,23,10,13,15148.35130307153,6151.834771294141,8996.516531777388,0.1090047393364929,160.0,0.047393364928909956,173.0,0.06161137440758294,109.0,15148.35130307153,196.0,6151.834771294141,195.0,8996.516531777388,143.0,0.004382077557419704,167.0,0.4081237911025145,181.0,0.0500963463321913,173.0,0.003810003605872548,137.0,0.001943686956744887,203.0,0.0034683727809817827,166.0
158,normal,31,18,13,24454.043630682798,12620.437471293419,11833.606159389377,0.14691943127962087,42.0,0.08530805687203792,16.0,0.06161137440758294,109.0,24454.043630682798,64.0,12620.437471293419,66.0,11833.606159389377,74.0,0.008122487269483506,44.0,0.45869565217391306,20.0,0.08668739619494271,26.0,0.004712657826423573,86.0,0.005483983831771084,63.0,0.004724598028763256,94.0
159,normal,16,9,7,14043.682383161282,7489.581505263277,6554.100877898004,0.07582938388625593,211.0,0.04265402843601896,189.0,0.03317535545023697,207.0,14043.682383161282,205.0,7489.581505263277,179.0,6554.100877898004,192.0,0.0021345379901121573,211.0,0.4049904030710173,191.0,0.04409954281477126,193.0,0.00278689053189603,184.0,0.00238236793556977,195.0,0.00346468295993739,167.0
160,normal,30,17,13,24031.953758463253,13595.876285533257,10436.077472929996,0.14218009478672988,53.0,0.08056872037914692,27.0,0.06161137440758294,109.0,24031.953758463253,68.0,13595.876285533257,48.0,10436.077472929996,107.0,0.006082656661304001,101.0,0.4451476793248945,49.0,0.08286368800826677,38.0,0.004776913266627197,82.0,0.006967644275035982,22.0,0.0040748220979262215,133.0
161,normal,30,11,19,22570.515791364276,7481.7989838340145,15088.71680753026,0.14218009478672988,53.0,0.05213270142180095,160.0,0.09004739336492892,13.0,22570.515791364276,89.0,7481.7989838340145,180.0,15088.71680753026,30.0,0.007942288043310501,45.0,0.42369477911646586,136.0,0.05760795995128252,147.0,0.005948996523134292,46.0,0.0030809750111741763,174.0,0.0038288866099095587,149.0
162,normal,20,14,6,15407.510408185186,10773.539829816606,4633.97057836858,0.09478672985781991,199.0,0.06635071090047394,75.0,0.028436018957345974,209.0,15407.510408185186,195.0,10773.539829816606,108.0,4633.97057836858,208.0,0.002862016936955725,204.0,0.44142259414225943,60.0,0.07361038260306732,72.0,0.0016844222063190722,209.0,0.00368531731347038,150.0,0.005914392832495377,44.0
163,normal,27,17,10,21225.39145133109,11548.866381611955,9676.525069719131,0.1279620853080569,91.0,0.08056872037914692,27.0,0.047393364928909956,166.0,21225.39145133109,111.0,11548.866381611955,88.0,9676.525069719131,129.0,0.006283706792762651,91.0,0.4557235421166307,23.0,0.08744068517766955,25.0,0.003912808298658125,134.0,0.004590900697601184,103.0,0.005374791053814442,64.0
164,normal,27,8,19,24825.272645205827,5959.669836007453,18865.602809198375,0.1279620853080569,91.0,0.037914691943127965,200.0,0.09004739336492892,13.0,24825.272645205827,59.0,5959.669836007453,197.0,18865.602809198375,9.0,0.0057567002693012835,115.0,0.40733590733590735,186.0,0.046642499379647116,185.0,0.008432617943589044,12.0,0.0019484177825145833,202.0,0.0037570097728156678,155.0
165,normal,23,12,11,17551.349500224103,8726.399535876059,8824.949964348047,0.1090047393364929,160.0,0.05687203791469195,128.0,0.05213270142180095,152.0,17551.349500224103,175.0,8726.399535876059,157.0,8824.949964348047,146.0,0.00393847299243427,183.0,0.4178217821782178,160.0,0.05295076595070617,164.0,0.0047665329955851946,83.0,0.004196121561972464,124.0,0.003447139633876998,169.0
166,normal,34,12,22,25425.669263709868,8884.573008647227,16541.09625506264,0.16113744075829384,17.0,0.05687203791469195,128.0,0.1042654028436019,7.0,25425.669263709868,47.0,8884.573008647227,151.0,16541.09625506264,18.0,0.008962571913971732,31.0,0.4245472837022133,132.0,0.05752347325153536,148.0,0.0075394650977222265,20.0,0.0035272961899834015,157.0,0.004393330822089748,115.0
167,normal,28,16,12,19244.064924445862,11520.654806678374,7723.410117767489,0.13270142180094788,78.0,0.07582938388625593,44.0,0.05687203791469195,130.0,19244.064924445862,147.0,11520.654806678374,89.0,7723.410117767489,175.0,0.005877585189591969,112.0,0.4432773109243697,55.0,0.08206161494216771,40.0,0.0035382305068703004,157.0,0.0048742582924762015,85.0,0.004609841496582799,101.0
168,normal,25,14,11,25646.97215943964,11752.279394714873,13894.692764724765,0.11848341232227488,138.0,0.06635071090047394,75.0,0.05213270142180095,152.0,25646.97215943964,44.0,11752.279394714873,84.0,13894.692764724765,42.0,0.005646929637503468,120.0,0.43149284253578735,102.0,0.06484861329493295,113.0,0.005159217296884193,65.0,0.004948881141750762,80.0,0.004602987417339307,103.0
169,normal,26,16,10,22572.872410322154,15985.693926405684,6587.17848391647,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,22572.872410322154,88.0,15985.693926405684,20.0,6587.17848391647,191.0,0.0058603543065259105,113.0,0.44234800838574423,56.0,0.07175750965223143,77.0,0.002847027307495161,182.0,0.006027178630412969,49.0,0.007104699538132063,15.0
170,normal,33,18,15,24491.613860740617,16484.741603976563,8006.872256764053,0.15639810426540285,23.0,0.08530805687203792,16.0,0.07109004739336494,60.0,24491.613860740617,62.0,16484.741603976563,17.0,8006.872256764053,167.0,0.009961498033954066,15.0,0.4606986899563319,15.0,0.09344962342509024,13.0,0.0025952536112717013,190.0,0.006914133214958406,24.0,0.007250663678484279,14.0
171,normal,23,12,11,20648.789468051466,9356.459511024146,11292.329957027318,0.1090047393364929,160.0,0.05687203791469195,128.0,0.05213270142180095,152.0,20648.789468051466,123.0,9356.459511024146,136.0,11292.329957027318,86.0,0.004151478562838935,176.0,0.4262626262626263,123.0,0.055417018610614356,155.0,0.005286613500905336,59.0,0.0048003776787818335,92.0,0.0039191553697658105,143.0
172,normal,21,7,14,16083.460657119467,5386.300599270237,10697.160057849229,0.0995260663507109,190.0,0.03317535545023697,208.0,0.06635071090047394,81.0,16083.460657119467,191.0,5386.300599270237,203.0,10697.160057849229,102.0,0.003092807844303828,201.0,0.3900184842883549,206.0,0.0355884049252859,206.0,0.004574640191332681,97.0,0.002368553096211402,197.0,0.0022793027669886098,207.0
173,normal,31,12,19,17598.45048363392,4767.777011046548,12830.673472587372,0.14691943127962087,42.0,0.05687203791469195,128.0,0.09004739336492892,13.0,17598.45048363392,174.0,4767.777011046548,207.0,12830.673472587372,60.0,0.008462339872259481,40.0,0.4254032258064516,126.0,0.061440041167990574,128.0,0.0049488226201972125,74.0,0.001600712110898863,209.0,0.0025026612430346547,204.0
174,normal,35,15,20,25404.94666994064,10989.018929425014,14415.927740515624,0.16587677725118485,9.0,0.07109004739336494,60.0,0.09478672985781991,10.0,25404.94666994064,50.0,10989.018929425014,103.0,14415.927740515624,37.0,0.0101572758803508,12.0,0.43775933609958506,78.0,0.07611980291907858,61.0,0.005741356213590991,50.0,0.0047029428120643375,98.0,0.0051733560630077636,77.0
175,normal,23,17,6,20431.04454017798,13237.465138737613,7193.579401440369,0.1090047393364929,160.0,0.08056872037914692,27.0,0.028436018957345974,209.0,20431.04454017798,127.0,13237.465138737613,55.0,7193.579401440369,185.0,0.002984606962172099,203.0,0.44893617021276594,42.0,0.0853396615750679,29.0,0.0037339836990120754,140.0,0.006720314047849128,31.0,0.00500496941199241,81.0
176,normal,32,18,14,23175.1910781352,12390.313832524735,10784.877245610467,0.15165876777251186,29.0,0.08530805687203792,16.0,0.06635071090047394,81.0,23175.1910781352,80.0,12390.313832524735,71.0,10784.877245610467,98.0,0.008813857412027955,34.0,0.45376344086021503,27.0,0.09158611566328849,16.0,0.0044723121992272545,101.0,0.0058360453668079276,55.0,0.004590599953227022,104.0
177,normal,32,16,16,22672.185553045638,11946.472733750314,10725.712819295326,0.15165876777251186,29.0,0.07582938388625593,44.0,0.07582938388625593,41.0,22672.185553045638,86.0,11946.472733750314,81.0,10725.712819295326,100.0,0.009127162170020053,29.0,0.4405010438413361,65.0,0.07658129958535709,55.0,0.004787042806698693,80.0,0.004147144589708257,127.0,0.006417309342509345,31.0
178,normal,29,16,13,25233.788908541053,10343.769722935336,14890.019185605717,0.13744075829383887,64.0,0.07582938388625593,44.0,0.06161137440758294,109.0,25233.788908541053,53.0,10343.769722935336,116.0,14890.019185605717,33.0,0.00673001206201478,78.0,0.44989339019189767,40.0,0.0767975832238386,54.0,0.007500096277423237,21.0,0.005214453718725385,73.0,0.004194439277021053,124.0
179,normal,21,9,12,17749.62900252344,7914.344756631741,9835.284245891702,0.0995260663507109,190.0,0.04265402843601896,189.0,0.05687203791469195,130.0,17749.62900252344,172.0,7914.344756631741,171.0,9835.284245891702,126.0,0.004254096932195602,171.0,0.39811320754716983,201.0,0.04408881948047014,194.0,0.002869549109131191,180.0,0.002887943304392243,181.0,0.003850851054591399,148.0
180,normal,26,16,10,23730.301530837325,15210.325307514802,8519.976223322523,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,23730.301530837325,72.0,15210.325307514802,26.0,8519.976223322523,154.0,0.005711618773961022,118.0,0.45085470085470086,36.0,0.07770805194436294,53.0,0.004079036052492437,124.0,0.006223402583669178,41.0,0.0058611534810534185,47.0
181,normal,34,18,16,23719.68736216359,9843.273649014756,13876.413713148835,0.16113744075829384,17.0,0.08530805687203792,16.0,0.07582938388625593,41.0,23719.68736216359,73.0,9843.273649014756,127.0,13876.413713148835,43.0,0.010061411142487235,14.0,0.46271929824561403,13.0,0.09130982690102961,17.0,0.005103645002933759,69.0,0.003462671756809373,161.0,0.004677927075128975,99.0
182,normal,28,13,15,21192.37249625768,10645.321357436544,10547.051138821138,0.13270142180094788,78.0,0.06161137440758294,111.0,0.07109004739336494,60.0,21192.37249625768,112.0,10645.321357436544,110.0,10547.051138821138,103.0,0.006865583254321398,72.0,0.4228456913827655,139.0,0.06300637051028557,120.0,0.0036820164547350285,144.0,0.003940783065827331,138.0,0.004104945734861653,131.0
183,normal,40,17,23,38133.53010315763,17937.684463468082,20195.84563968955,0.18957345971563982,3.0,0.08056872037914692,27.0,0.1090047393364929,3.0,38133.53010315763,1.0,17937.684463468082,11.0,20195.84563968955,4.0,0.011481497012583088,6.0,0.44989339019189767,40.0,0.08873560060013178,20.0,0.009969950906448212,4.0,0.009147053052513562,6.0,0.007497468208202805,10.0
184,normal,22,10,12,15995.716069696758,8174.137166106381,7821.578903590378,0.1042654028436019,174.0,0.047393364928909956,173.0,0.05687203791469195,130.0,15995.716069696758,192.0,8174.137166106381,165.0,7821.578903590378,172.0,0.004557994876962527,160.0,0.41291585127201563,170.0,0.05005216020308549,174.0,0.0024927283163325314,193.0,0.0026116432322653006,189.0,0.005343236857537263,67.0
185,normal,27,12,15,18039.96667612777,6377.366854370269,11662.5998217575,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,18039.96667612777,167.0,6377.366854370269,190.0,11662.5998217575,80.0,0.005707891294797988,119.0,0.4137254901960784,165.0,0.048694888639886094,181.0,0.004870571801376298,78.0,0.0027769076162138607,185.0,0.0024042211774820185,205.0
186,normal,30,17,13,26316.353394716745,13885.85143383466,12430.501960882088,0.14218009478672988,53.0,0.08056872037914692,27.0,0.06161137440758294,109.0,26316.353394716745,40.0,13885.85143383466,42.0,12430.501960882088,65.0,0.008217369771924827,42.0,0.46373626373626375,10.0,0.09176438361753986,15.0,0.005006853111856786,72.0,0.007255618893195308,20.0,0.005372151059551747,65.0
187,normal,26,18,8,27438.8708948648,19135.953348384606,8302.917546480196,0.12322274881516589,113.0,0.08530805687203792,16.0,0.037914691943127965,198.0,27438.8708948648,31.0,19135.953348384606,6.0,8302.917546480196,159.0,0.005127750193095035,142.0,0.4596949891067538,17.0,0.08378099001400605,34.0,0.0036797264594569043,145.0,0.008244117956322107,11.0,0.007802915936105835,6.0
188,normal,35,21,14,28623.62090419245,16847.854786701228,11775.766117491221,0.16587677725118485,9.0,0.0995260663507109,5.0,0.06635071090047394,81.0,28623.62090419245,19.0,16847.854786701228,15.0,11775.766117491221,76.0,0.009900991001697716,16.0,0.45770065075921906,21.0,0.09577156801726723,12.0,0.004527482242416168,98.0,0.008151387968051996,12.0,0.005251029195622282,71.0
189,normal,27,12,15,20524.75720211311,10283.816364992343,10240.940837120766,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,20524.75720211311,125.0,10283.816364992343,118.0,10240.940837120766,116.0,0.006498667056829971,86.0,0.42369477911646586,136.0,0.05943389716340634,140.0,0.0036671856393376027,147.0,0.003757152311998669,144.0,0.005341456968323269,68.0
190,normal,26,14,12,21243.189909326073,10042.188116991807,11201.001792334266,0.12322274881516589,113.0,0.06635071090047394,75.0,0.05687203791469195,130.0,21243.189909326073,110.0,10042.188116991807,122.0,11201.001792334266,92.0,0.005521174244349709,125.0,0.42973523421588594,110.0,0.06493388643882327,112.0,0.004636847678474743,90.0,0.004194335770455392,125.0,0.004073087212358765,134.0
191,normal,32,13,19,29551.224958282066,9863.35384178569,19687.871116496375,0.15165876777251186,29.0,0.06161137440758294,111.0,0.09004739336492892,13.0,29551.224958282066,16.0,9863.35384178569,125.0,19687.871116496375,6.0,0.007863447111979192,48.0,0.4254032258064516,126.0,0.06404983630941931,117.0,0.00896764572949081,9.0,0.004283653344381957,117.0,0.003481650629894335,164.0
192,normal,21,10,11,19463.623978954878,11954.571404326054,7509.052574628825,0.0995260663507109,190.0,0.047393364928909956,173.0,0.05213270142180095,152.0,19463.623978954878,143.0,11954.571404326054,80.0,7509.052574628825,178.0,0.00392877625344731,185.0,0.40655105973025046,187.0,0.04477103246674468,188.0,0.0024121145463702185,196.0,0.005295568364660262,69.0,0.005221860229324023,73.0
193,normal,20,8,12,12628.36837927327,5446.4891361513155,7181.879243121954,0.09478672985781991,199.0,0.037914691943127965,200.0,0.05687203791469195,130.0,12628.36837927327,211.0,5446.4891361513155,202.0,7181.879243121954,186.0,0.0026501839409892275,207.0,0.37949640287769787,211.0,0.0309938426064199,211.0,0.0030310407913742964,177.0,0.0025427867106468972,192.0,0.002082424900400486,210.0
194,normal,31,21,10,20055.252608308503,13467.842381813774,6587.410226494727,0.14691943127962087,42.0,0.0995260663507109,5.0,0.047393364928909956,166.0,20055.252608308503,135.0,13467.842381813774,49.0,6587.410226494727,190.0,0.0076511473205048254,55.0,0.47098214285714285,6.0,0.10130115608177441,8.0,0.00247455376174377,194.0,0.006260016745633308,40.0,0.005714003717890351,56.0
195,normal,35,12,23,27502.83059282836,10924.138565955582,16578.692026872777,0.16587677725118485,9.0,0.05687203791469195,128.0,0.1090047393364929,3.0,27502.83059282836,30.0,10924.138565955582,104.0,16578.692026872777,17.0,0.008194080341030948,43.0,0.42369477911646586,136.0,0.0590230684968417,141.0,0.0074578523624011265,22.0,0.004208985724785149,122.0,0.0049821510571615634,83.0
196,normal,24,8,16,14081.97572355623,6288.576420580427,7793.399302975803,0.1137440758293839,152.0,0.037914691943127965,200.0,0.07582938388625593,41.0,14081.97572355623,204.0,6288.576420580427,191.0,7793.399302975803,173.0,0.005135079130404314,141.0,0.4011406844106464,196.0,0.04285930351988437,200.0,0.002643161735695721,189.0,0.0024631596590210035,194.0,0.003573070510365063,161.0
197,normal,26,12,14,17336.7266451253,4640.390341841983,12696.33630328332,0.12322274881516589,113.0,0.05687203791469195,128.0,0.06635071090047394,81.0,17336.7266451253,176.0,4640.390341841983,209.0,12696.33630328332,64.0,0.0062619546075777495,93.0,0.41453831041257366,164.0,0.0549333816511772,157.0,0.005906305357974046,47.0,0.0014645831798024845,211.0,0.002662465377295616,200.0
198,normal,24,14,10,19962.753694256964,12947.204027966334,7015.54966629063,0.1137440758293839,152.0,0.06635071090047394,75.0,0.047393364928909956,166.0,19962.753694256964,140.0,12947.204027966334,59.0,7015.54966629063,187.0,0.005240449875490182,136.0,0.433264887063655,94.0,0.06737039792118689,100.0,0.0026682309575315716,188.0,0.004827712080063711,88.0,0.005524403239799936,61.0
199,normal,32,22,10,28531.281456951543,20013.769663412917,8517.511793538626,0.15165876777251186,29.0,0.1042654028436019,3.0,0.047393364928909956,166.0,28531.281456951543,20.0,20013.769663412917,1.0,8517.511793538626,155.0,0.008458776096907768,41.0,0.4817351598173516,1.0,0.10782198408871009,3.0,0.003339838665980562,167.0,0.008583564379687214,9.0,0.007909949844204853,4.0
200,normal,22,13,9,18596.307805841607,12198.53625602733,6397.771549814276,0.1042654028436019,174.0,0.06161137440758294,111.0,0.04265402843601896,187.0,18596.307805841607,157.0,12198.53625602733,76.0,6397.771549814276,195.0,0.0035096473253728683,192.0,0.43775933609958506,78.0,0.06662208393962334,104.0,0.0024246357275611308,195.0,0.004779833858553724,93.0,0.004752244753118152,91.0
201,normal,21,12,9,17824.208496167732,11371.485129555369,6452.723366612362,0.0995260663507109,190.0,0.05687203791469195,128.0,0.04265402843601896,187.0,17824.208496167732,170.0,11371.485129555369,93.0,6452.723366612362,194.0,0.0031696130859513332,199.0,0.4279918864097363,117.0,0.06186236984980703,126.0,0.0025891321156242975,191.0,0.0049099302846840505,84.0,0.004853595559479224,88.0
202,normal,33,17,16,31381.068607988018,18287.126607392263,13093.942000595756,0.15639810426540285,23.0,0.08056872037914692,27.0,0.07582938388625593,41.0,31381.068607988018,10.0,18287.126607392263,9.0,13093.942000595756,58.0,0.009590598747543453,18.0,0.45278969957081544,30.0,0.08096938606504749,46.0,0.004389076690992034,107.0,0.009242623012640196,3.0,0.006652887425187817,23.0
203,normal,31,13,18,27153.747760613576,7924.659813169474,19229.087947444103,0.14691943127962087,42.0,0.06161137440758294,111.0,0.08530805687203792,19.0,27153.747760613576,33.0,7924.659813169474,170.0,19229.087947444103,7.0,0.007168255382502097,63.0,0.4323770491803279,100.0,0.06544437372802861,109.0,0.007585575422638988,19.0,0.004524327004045062,107.0,0.002696006264357214,198.0
204,normal,32,15,17,22460.44515850371,9735.783132489625,12724.662026014083,0.15165876777251186,29.0,0.07109004739336494,60.0,0.08056872037914692,27.0,22460.44515850371,90.0,9735.783132489625,132.0,12724.662026014083,63.0,0.01008067613627554,13.0,0.44608879492600423,46.0,0.07376120277155697,69.0,0.005062325997998195,70.0,0.004221318860299445,121.0,0.0046999124001801005,97.0
205,normal,22,8,14,25373.305873037054,6199.478370530338,19173.827502506716,0.1042654028436019,174.0,0.037914691943127965,200.0,0.06635071090047394,81.0,25373.305873037054,51.0,6199.478370530338,193.0,19173.827502506716,8.0,0.004249529199336555,172.0,0.40037950664136623,197.0,0.04446037214636466,191.0,0.010306774959794276,3.0,0.0020077432413587045,201.0,0.004367194097050846,116.0
206,normal,24,12,12,18062.714843249843,7798.890428945261,10263.824414304583,0.1137440758293839,152.0,0.05687203791469195,128.0,0.05687203791469195,130.0,18062.714843249843,166.0,7798.890428945261,175.0,10263.824414304583,112.0,0.005204392105658489,139.0,0.4203187250996016,150.0,0.05970516415054374,136.0,0.003781948789951591,139.0,0.0035701363826360958,154.0,0.0036034971784189886,160.0
207,normal,30,16,14,26098.048360917637,15224.775530580926,10873.27283033671,0.14218009478672988,53.0,0.07582938388625593,44.0,0.06635071090047394,81.0,26098.048360917637,42.0,15224.775530580926,24.0,10873.27283033671,96.0,0.006496582901978172,87.0,0.4386694386694387,71.0,0.07326046768507981,73.0,0.004342481999440299,109.0,0.007527561804824391,14.0,0.005993494026502807,39.0
208,normal,32,16,16,26356.627526980425,14523.997216160893,11832.630310819532,0.15165876777251186,29.0,0.07582938388625593,44.0,0.07582938388625593,41.0,26356.627526980425,39.0,14523.997216160893,37.0,11832.630310819532,75.0,0.00879813574303883,35.0,0.45085470085470086,36.0,0.0815403944906787,44.0,0.005007373355912692,71.0,0.006771415418760325,27.0,0.005861627088246725,46.0
209,normal,27,15,12,23451.296376316015,12919.471961287267,10531.824415028746,0.1279620853080569,91.0,0.07109004739336494,60.0,0.05687203791469195,130.0,23451.296376316015,76.0,12919.471961287267,61.0,10531.824415028746,104.0,0.006464308413797654,88.0,0.44142259414225943,60.0,0.07604161504013439,62.0,0.0046677602688188526,89.0,0.006374511145517091,36.0,0.005737843838782292,53.0
210,normal,24,14,10,20662.605052633757,11141.202903109079,9521.402149524676,0.1137440758293839,152.0,0.06635071090047394,75.0,0.047393364928909956,166.0,20662.605052633757,122.0,11141.202903109079,101.0,9521.402149524676,132.0,0.004447525631342477,163.0,0.4386694386694387,71.0,0.07170477623909825,78.0,0.003711313332898045,142.0,0.005177514678652107,75.0,0.004712969477534408,96.0
211,normal,27,15,12,16832.89329721108,9107.506613242651,7725.386683968431,0.1279620853080569,91.0,0.07109004739336494,60.0,0.05687203791469195,130.0,16832.89329721108,185.0,9107.506613242651,143.0,7725.386683968431,174.0,0.005397978158491336,130.0,0.4451476793248945,49.0,0.0752844865423375,64.0,0.0029619642371181767,178.0,0.0033577951090979874,165.0,0.004158409710672137,126.0
