node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,25,6,19,16670.132478683714,4390.168773664041,12279.963705019672,0.11848341232227488,135.0,0.028436018957345974,207.0,0.09004739336492892,18.0,16670.132478683714,178.0,4390.168773664041,207.0,12279.963705019672,77.0,0.0045838688107033825,156.0,0.3843351548269581,206.0,0.03191784304999839,207.0,0.0037903387711429397,140.0,0.001616881128475327,206.0,0.0024653164591178223,202.0
146,normal,24,10,14,22411.38191131394,10909.55008111421,11501.831830199731,0.1137440758293839,153.0,0.047393364928909956,174.0,0.06635071090047394,89.0,22411.38191131394,91.0,10909.55008111421,111.0,11501.831830199731,93.0,0.003787515071164951,178.0,0.41291585127201563,170.0,0.04921710688703172,175.0,0.005037701692692685,80.0,0.006846722194948719,27.0,0.0036029865089025927,159.0
147,normal,21,9,12,14382.560466153405,6073.421680920304,8309.1387852331,0.0995260663507109,188.0,0.04265402843601896,185.0,0.05687203791469195,125.0,14382.560466153405,199.0,6073.421680920304,192.0,8309.1387852331,157.0,0.0035209243766253485,185.0,0.4026717557251908,189.0,0.04022998590435361,195.0,0.0044737208864537616,111.0,0.0018735353403919477,202.0,0.003342567242135808,173.0
148,normal,30,8,22,19299.201661229894,5156.864020661177,14142.337640568716,0.14218009478672988,60.0,0.037914691943127965,198.0,0.1042654028436019,5.0,19299.201661229894,146.0,5156.864020661177,201.0,14142.337640568716,44.0,0.007118532568385789,69.0,0.39811320754716983,193.0,0.03703386317320387,200.0,0.006074603979701011,50.0,0.0027064705557314,178.0,0.002121986914267803,208.0
149,intermediary,33,17,16,24252.14643677393,11185.416143501023,13066.730293272907,0.15639810426540285,35.0,0.08056872037914692,31.0,0.07582938388625593,57.0,24252.14643677393,61.0,11185.416143501023,100.0,13066.730293272907,66.0,0.007987264561667115,51.0,0.45085470085470086,51.0,0.0832168315060849,39.0,0.0061670854013718334,43.0,0.00460537863536576,101.0,0.004747749000748396,100.0
150,normal,19,12,7,17348.345134391773,11101.78915475986,6246.555979631913,0.09004739336492892,200.0,0.05687203791469195,137.0,0.03317535545023697,201.0,17348.345134391773,165.0,11101.78915475986,106.0,6246.555979631913,184.0,0.0032651960778729908,192.0,0.412109375,174.0,0.050234784730597656,170.0,0.0020390493654709485,196.0,0.004720575729211079,98.0,0.0035194373941232334,164.0
151,normal,29,16,13,25940.07077623295,15913.720421384955,10026.350354847997,0.13744075829383887,72.0,0.07582938388625593,48.0,0.06161137440758294,106.0,25940.07077623295,47.0,15913.720421384955,17.0,10026.350354847997,130.0,0.00680603033838337,73.0,0.4432773109243697,71.0,0.07432497368874699,78.0,0.003984553931910021,131.0,0.009055553056773967,5.0,0.005016258815126432,83.0
152,normal,27,13,14,18833.39320742781,8938.440969640422,9894.952237787387,0.1279620853080569,98.0,0.06161137440758294,114.0,0.06635071090047394,89.0,18833.39320742781,156.0,8938.440969640422,156.0,9894.952237787387,133.0,0.005417923654148147,123.0,0.41453831041257366,163.0,0.04643554134991368,183.0,0.0033417869741860754,153.0,0.004335716721001181,121.0,0.002792412551294217,191.0
153,intermediary,28,9,19,26052.297842189095,9869.724273120348,16182.573569068745,0.13270142180094788,84.0,0.04265402843601896,185.0,0.09004739336492892,18.0,26052.297842189095,45.0,9869.724273120348,140.0,16182.573569068745,21.0,0.004864023248098541,142.0,0.3900184842883549,202.0,0.03544358763230304,203.0,0.007645472672123749,19.0,0.004177555419075432,131.0,0.003393304064635158,170.0
154,normal,32,15,17,26210.195904034532,11597.716858361538,14612.479045672993,0.15165876777251186,45.0,0.07109004739336494,73.0,0.08056872037914692,41.0,26210.195904034532,43.0,11597.716858361538,95.0,14612.479045672993,36.0,0.007386569336983682,61.0,0.4323770491803279,103.0,0.07125077797011295,84.0,0.006071399720768226,51.0,0.004555944908080004,104.0,0.004420466597809756,114.0
155,normal,30,17,13,21475.043269791255,13244.987944011473,8230.05532577978,0.14218009478672988,60.0,0.08056872037914692,31.0,0.06161137440758294,106.0,21475.043269791255,111.0,13244.987944011473,57.0,8230.05532577978,159.0,0.006109745129511172,95.0,0.4518201284796574,46.0,0.08573826613359503,25.0,0.004520949003841075,109.0,0.005328034756424073,76.0,0.005385357707749026,66.0
156,normal,27,14,13,24810.58029494292,14744.086589460081,10066.49370548284,0.1279620853080569,98.0,0.06635071090047394,95.0,0.06161137440758294,106.0,24810.58029494292,58.0,14744.086589460081,34.0,10066.49370548284,128.0,0.0065890370048804,83.0,0.43775933609958506,89.0,0.0701431692906612,88.0,0.003854596180020243,137.0,0.0044645577738027025,110.0,0.007301256154921678,14.0
157,normal,29,19,10,30063.38408007935,17732.18720933099,12331.196870748361,0.13744075829383887,72.0,0.09004739336492892,15.0,0.047393364928909956,167.0,30063.38408007935,18.0,17732.18720933099,6.0,12331.196870748361,75.0,0.006685609381748748,82.0,0.4678492239467849,10.0,0.09571394946588967,13.0,0.005710358438735709,60.0,0.008260842152311971,10.0,0.0064486550330867054,29.0
158,normal,29,16,13,25447.66558876454,15248.011681259519,10199.65390750502,0.13744075829383887,72.0,0.07582938388625593,48.0,0.06161137440758294,106.0,25447.66558876454,54.0,15248.011681259519,26.0,10199.65390750502,125.0,0.007276282378471021,62.0,0.45376344086021503,37.0,0.07944624523924092,58.0,0.00425618366501762,116.0,0.006197555042630302,47.0,0.007849866780221872,6.0
159,normal,25,15,10,22447.073468830255,11403.126290171194,11043.94717865906,0.11848341232227488,135.0,0.07109004739336494,73.0,0.047393364928909956,167.0,22447.073468830255,89.0,11403.126290171194,97.0,11043.94717865906,102.0,0.003808042567822539,177.0,0.44608879492600423,65.0,0.07585651282299975,70.0,0.006080090396253473,49.0,0.004555652529494109,105.0,0.00433514049601864,121.0
160,normal,19,4,15,14498.560525506888,1438.4940277512314,13060.066497755655,0.09004739336492892,200.0,0.018957345971563982,211.0,0.07109004739336494,80.0,14498.560525506888,198.0,1438.4940277512314,212.0,13060.066497755655,67.0,0.0022916771846166824,205.0,0.36316695352839934,211.0,0.018671552792415474,211.0,0.004866801363290527,87.0,0.0004922378742972983,212.0,0.0013392833222112999,211.0
161,normal,28,18,10,23162.30709877296,15018.35298246968,8143.95411630328,0.13270142180094788,84.0,0.08530805687203792,20.0,0.047393364928909956,167.0,23162.30709877296,77.0,15018.35298246968,31.0,8143.95411630328,161.0,0.005935895291981819,101.0,0.4596949891067538,18.0,0.08432299312699522,34.0,0.0029917663539902285,163.0,0.007776605354864027,15.0,0.005655196211904467,53.0
162,normal,34,15,19,30958.977617808992,14364.41020090945,16594.567416899543,0.16113744075829384,24.0,0.07109004739336494,73.0,0.09004739336492892,18.0,30958.977617808992,13.0,14364.41020090945,39.0,16594.567416899543,16.0,0.008897105405900352,37.0,0.4359504132231405,94.0,0.06093219992522197,124.0,0.0072394182650150525,22.0,0.006205190704887368,46.0,0.005402935584779708,64.0
163,normal,26,15,11,22876.810134635518,13036.240199324622,9840.569935310898,0.12322274881516589,122.0,0.07109004739336494,73.0,0.05213270142180095,149.0,22876.810134635518,80.0,13036.240199324622,62.0,9840.569935310898,135.0,0.0051115043996970335,133.0,0.4451476793248945,67.0,0.07516257459611982,75.0,0.004541932434030775,107.0,0.006660545659770247,31.0,0.005244397252679137,74.0
164,normal,46,25,21,42074.70819412194,21745.4504282812,20329.257765840735,0.2180094786729858,1.0,0.11848341232227488,1.0,0.0995260663507109,7.0,42074.70819412194,1.0,21745.4504282812,1.0,20329.257765840735,7.0,0.0167330341037995,1.0,0.48729792147806006,1.0,0.11800738907205544,1.0,0.010351054407131337,5.0,0.010446573056986078,2.0,0.007982061722874339,5.0
165,normal,29,16,13,20956.713480631213,13142.088287123654,7814.625193507559,0.13744075829383887,72.0,0.07582938388625593,48.0,0.06161137440758294,106.0,20956.713480631213,120.0,13142.088287123654,59.0,7814.625193507559,163.0,0.005477854127746663,118.0,0.4470338983050847,60.0,0.07605936173574449,69.0,0.0029423460780078135,166.0,0.006902305395323939,24.0,0.004594005683672343,106.0
166,black_hole,22,21,1,16979.30395433682,15885.622712408485,1093.6812419283356,0.1042654028436019,179.0,0.0995260663507109,7.0,0.004739336492890996,212.0,16979.30395433682,172.0,15885.622712408485,18.0,1093.6812419283356,212.0,0.000708166383928285,212.0,0.4668141592920354,11.0,0.09616975004851307,12.0,0.00042515402134257773,212.0,0.005923003197825071,56.0,0.006622423646867383,28.0
167,normal,29,15,14,20998.603994526726,11179.24084287014,9819.363151656586,0.13744075829383887,72.0,0.07109004739336494,73.0,0.06635071090047394,89.0,20998.603994526726,118.0,11179.24084287014,101.0,9819.363151656586,136.0,0.006849154082558574,72.0,0.4432773109243697,71.0,0.07413680415779732,79.0,0.004013969155393889,128.0,0.005767137665222906,60.0,0.005506188998118532,59.0
168,normal,27,11,16,22385.699707417036,11000.53896310528,11385.160744311757,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,57.0,22385.699707417036,93.0,11000.53896310528,107.0,11385.160744311757,95.0,0.005444092219290096,120.0,0.41699604743083,154.0,0.053601915562512946,157.0,0.0049939521975028685,82.0,0.004404213433360635,115.0,0.004694123180354382,102.0
169,normal,34,17,17,26489.490639218126,9613.243838014416,16876.24680120371,0.16113744075829384,24.0,0.08056872037914692,31.0,0.08056872037914692,41.0,26489.490639218126,40.0,9613.243838014416,144.0,16876.24680120371,14.0,0.008912726285494683,36.0,0.44893617021276594,55.0,0.08208617049200992,46.0,0.008307813821091557,16.0,0.003931697687193886,143.0,0.004137610948931388,131.0
170,normal,28,14,14,23634.078271239872,13079.847439731038,10554.230831508832,0.13270142180094788,84.0,0.06635071090047394,95.0,0.06635071090047394,89.0,23634.078271239872,71.0,13079.847439731038,60.0,10554.230831508832,115.0,0.0067211588222383725,79.0,0.43415637860082307,100.0,0.06639599492519785,103.0,0.004040512606298465,126.0,0.005599355997974978,68.0,0.006018407578374406,41.0
171,normal,23,9,14,17064.27340042261,4964.964854785253,12099.30854563736,0.1090047393364929,164.0,0.04265402843601896,185.0,0.06635071090047394,89.0,17064.27340042261,169.0,4964.964854785253,202.0,12099.30854563736,82.0,0.0037064501726318294,180.0,0.40037950664136623,192.0,0.042273211736684045,191.0,0.004575281585701792,103.0,0.0020360877013669686,199.0,0.002431796379763964,203.0
172,normal,28,15,13,14076.027590598507,6883.073937698029,7192.953652900478,0.13270142180094788,84.0,0.07109004739336494,73.0,0.06161137440758294,106.0,14076.027590598507,202.0,6883.073937698029,180.0,7192.953652900478,169.0,0.006203326891621469,92.0,0.4432773109243697,71.0,0.07684594055921028,66.0,0.003128936986830057,157.0,0.002584169842565001,184.0,0.0033627650889647993,171.0
173,normal,31,15,16,25104.855703575966,11308.235772938579,13796.619930637386,0.14691943127962087,52.0,0.07109004739336494,73.0,0.07582938388625593,57.0,25104.855703575966,56.0,11308.235772938579,99.0,13796.619930637386,49.0,0.008137392664763075,46.0,0.44234800838574423,76.0,0.07520288582314136,74.0,0.007243501033342314,21.0,0.005612452356752439,67.0,0.004340866384684723,119.0
174,normal,26,10,16,22860.936555534514,10996.091255656043,11864.84529987847,0.12322274881516589,122.0,0.047393364928909956,174.0,0.07582938388625593,57.0,22860.936555534514,82.0,10996.091255656043,108.0,11864.84529987847,86.0,0.006512777481644362,85.0,0.40344168260038243,186.0,0.04539458011094137,187.0,0.0059093852673126335,56.0,0.0035431230890796274,153.0,0.007187898624552342,15.0
175,normal,23,15,8,19252.473199281252,11729.074905401929,7523.398293879325,0.1090047393364929,164.0,0.07109004739336494,73.0,0.037914691943127965,193.0,19252.473199281252,147.0,11729.074905401929,91.0,7523.398293879325,167.0,0.004597670060596722,153.0,0.45670995670995673,25.0,0.07985757241358934,57.0,0.0030032441660864033,161.0,0.004788839573027573,95.0,0.005165422105586141,80.0
176,normal,29,15,14,25302.881280481117,14303.102068822993,10999.779211658124,0.13744075829383887,72.0,0.07109004739336494,73.0,0.06635071090047394,89.0,25302.881280481117,55.0,14303.102068822993,41.0,10999.779211658124,104.0,0.005651494415492169,114.0,0.4262626262626263,123.0,0.06440991151739012,109.0,0.0061459934792223525,45.0,0.00788730153382515,13.0,0.0039320961634354565,143.0
177,normal,25,12,13,18055.12309503478,5928.409483876252,12126.713611158531,0.11848341232227488,135.0,0.05687203791469195,137.0,0.06161137440758294,106.0,18055.12309503478,160.0,5928.409483876252,194.0,12126.713611158531,81.0,0.005887919550887053,103.0,0.4161735700197239,157.0,0.049340220694901425,173.0,0.005004178203859348,81.0,0.0026855587162006507,180.0,0.0023671845352929016,204.0
178,normal,26,16,10,14561.151083395565,7231.103697312493,7330.047386083072,0.12322274881516589,122.0,0.07582938388625593,48.0,0.047393364928909956,167.0,14561.151083395565,197.0,7231.103697312493,175.0,7330.047386083072,168.0,0.005340864031029427,128.0,0.4596949891067538,18.0,0.08110741193808277,48.0,0.002889791749478185,168.0,0.00244916272308275,189.0,0.004903102096149153,93.0
179,normal,36,22,14,27453.763032452873,14352.100402908229,13101.662629544644,0.17061611374407584,17.0,0.1042654028436019,4.0,0.06635071090047394,89.0,27453.763032452873,30.0,14352.100402908229,40.0,13101.662629544644,65.0,0.010728422877677246,19.0,0.47737556561085975,2.0,0.1064284095586009,5.0,0.006221350406904575,42.0,0.006484352273355498,38.0,0.006354800411758793,33.0
180,normal,27,13,14,22463.24124593143,11951.278978956643,10511.962266974786,0.1279620853080569,98.0,0.06161137440758294,114.0,0.06635071090047394,89.0,22463.24124593143,88.0,11951.278978956643,84.0,10511.962266974786,117.0,0.004757718426087498,147.0,0.4228456913827655,135.0,0.05681723575696247,138.0,0.004433125563046467,112.0,0.00634176200506781,43.0,0.004211151290057659,126.0
181,normal,25,16,9,15282.398773433191,10280.932691214615,5001.466082218576,0.11848341232227488,135.0,0.07582938388625593,48.0,0.04265402843601896,185.0,15282.398773433191,195.0,10280.932691214615,129.0,5001.466082218576,198.0,0.004998162019837159,139.0,0.44989339019189767,53.0,0.08108507048024566,49.0,0.002178575808212705,191.0,0.004743111107675823,97.0,0.00450359013374054,110.0
182,normal,17,9,8,7485.139234546714,3842.3532011335874,3642.786033413127,0.08056872037914692,208.0,0.04265402843601896,185.0,0.037914691943127965,193.0,7485.139234546714,212.0,3842.3532011335874,208.0,3642.786033413127,208.0,0.0021225809519858654,208.0,0.4153543307086614,161.0,0.050903795814722055,168.0,0.0011083049130001705,211.0,0.0017543842448019987,204.0,0.0022025707424109175,205.0
183,normal,25,7,18,21587.099952837812,4637.014059810305,16950.085893027506,0.11848341232227488,135.0,0.03317535545023697,202.0,0.08530805687203792,29.0,21587.099952837812,108.0,4637.014059810305,205.0,16950.085893027506,12.0,0.005028102682504754,137.0,0.3885819521178637,205.0,0.035955005249347416,201.0,0.008726575269850986,10.0,0.0016388460059911865,205.0,0.0028913270036124428,188.0
184,normal,17,9,8,15389.836402140854,9901.442001992888,5488.394400147967,0.08056872037914692,208.0,0.04265402843601896,185.0,0.037914691943127965,193.0,15389.836402140854,192.0,9901.442001992888,139.0,5488.394400147967,193.0,0.0023692364389366273,204.0,0.39811320754716983,193.0,0.04601494151481007,184.0,0.0018471734362776138,200.0,0.006667297303877888,30.0,0.004007459210422791,139.0
185,normal,24,11,13,21315.03130430602,10390.228585421733,10924.802718884286,0.1137440758293839,153.0,0.05213270142180095,159.0,0.06161137440758294,106.0,21315.03130430602,114.0,10390.228585421733,125.0,10924.802718884286,107.0,0.004592361875728025,155.0,0.4178217821782178,149.0,0.054307062061510696,154.0,0.004889313695687041,86.0,0.005362321033313916,75.0,0.004325798079279771,122.0
186,normal,33,10,23,28083.14973844036,7464.567615329325,20618.582123111035,0.15639810426540285,35.0,0.047393364928909956,174.0,0.1090047393364929,3.0,28083.14973844036,26.0,7464.567615329325,173.0,20618.582123111035,6.0,0.00743564995470005,58.0,0.40344168260038243,186.0,0.04683877872698892,181.0,0.009717710759796803,6.0,0.004249472186204026,125.0,0.0027868987970333225,192.0
187,normal,20,12,8,15367.85791942136,9369.869187586002,5997.988731835358,0.09478672985781991,196.0,0.05687203791469195,137.0,0.037914691943127965,193.0,15367.85791942136,193.0,9369.869187586002,147.0,5997.988731835358,188.0,0.002815421787446257,199.0,0.41699604743083,154.0,0.05734684655900534,136.0,0.0023165972950995295,189.0,0.0035861876225672285,151.0,0.0040406299387755395,137.0
188,normal,24,14,10,21806.07011333696,16152.622964514718,5653.447148822239,0.1137440758293839,153.0,0.06635071090047394,95.0,0.047393364928909956,167.0,21806.07011333696,104.0,16152.622964514718,13.0,5653.447148822239,192.0,0.004615810458905763,152.0,0.4386694386694387,86.0,0.06890326983839354,91.0,0.00227230293114018,190.0,0.007043608152456805,22.0,0.007327061440588289,12.0
189,normal,37,20,17,31483.52008863759,18090.7015331725,13392.81855546509,0.17535545023696683,10.0,0.09478672985781991,12.0,0.08056872037914692,41.0,31483.52008863759,12.0,18090.7015331725,5.0,13392.81855546509,56.0,0.010344908470569906,22.0,0.4668141592920354,11.0,0.10282644162259663,9.0,0.005603723323899438,64.0,0.011249830507777454,1.0,0.006430898563112327,31.0
190,normal,19,8,11,13103.147232585015,5437.072943513063,7666.074289071953,0.09004739336492892,200.0,0.037914691943127965,198.0,0.05213270142180095,149.0,13103.147232585015,209.0,5437.072943513063,199.0,7666.074289071953,164.0,0.002605324599950046,202.0,0.39219330855018586,200.0,0.03740716793189459,199.0,0.0033774574426450156,152.0,0.002173398211473082,194.0,0.002143729072386682,207.0
191,normal,34,12,22,23921.107309079314,7867.449647002773,16053.657662076539,0.16113744075829384,24.0,0.05687203791469195,137.0,0.1042654028436019,5.0,23921.107309079314,68.0,7867.449647002773,167.0,16053.657662076539,22.0,0.008228221041571998,44.0,0.41865079365079366,147.0,0.05704303185663337,137.0,0.008405800820065529,15.0,0.0025949526288088867,183.0,0.004189103226225571,129.0
192,normal,31,18,13,22261.603185214226,12071.988082319867,10189.61510289436,0.14691943127962087,52.0,0.08530805687203792,20.0,0.06161137440758294,106.0,22261.603185214226,95.0,12071.988082319867,80.0,10189.61510289436,126.0,0.007506950934186695,55.0,0.4557235421166307,28.0,0.08547024740663438,28.0,0.00458788903448521,102.0,0.004410600321106732,113.0,0.0053516030017454405,69.0
193,indirect_source,27,13,14,23429.213319700433,10827.037912118547,12602.175407581886,0.1279620853080569,98.0,0.06161137440758294,114.0,0.06635071090047394,89.0,23429.213319700433,73.0,10827.037912118547,115.0,12602.175407581886,73.0,0.00630840984768115,88.0,0.43149284253578735,107.0,0.062484961167438666,117.0,0.005147681406760231,78.0,0.004220839492710879,128.0,0.0043061122299135595,124.0
194,normal,28,15,13,20828.21400163586,9999.567610511063,10828.646391124797,0.13270142180094788,84.0,0.07109004739336494,73.0,0.06161137440758294,106.0,20828.21400163586,122.0,9999.567610511063,138.0,10828.646391124797,108.0,0.006788922818075261,75.0,0.45278969957081544,41.0,0.07657783427770466,68.0,0.004778726871676384,95.0,0.003859959795375292,146.0,0.003907628241969465,146.0
195,normal,24,14,10,20522.83548103558,9107.786680531615,11415.048800503964,0.1137440758293839,153.0,0.06635071090047394,95.0,0.047393364928909956,167.0,20522.83548103558,127.0,9107.786680531615,152.0,11415.048800503964,94.0,0.004864544166817493,141.0,0.42369477911646586,131.0,0.056292128641842964,144.0,0.0040105088483544235,129.0,0.002687757128094797,179.0,0.004074989713850588,136.0
196,normal,22,14,8,16445.565336241827,11761.616484023176,4683.948852218652,0.1042654028436019,179.0,0.06635071090047394,95.0,0.037914691943127965,193.0,16445.565336241827,183.0,11761.616484023176,90.0,4683.948852218652,202.0,0.004241687258737016,164.0,0.4405010438413361,82.0,0.06742724992590254,100.0,0.002099654696367262,195.0,0.004917886191966326,84.0,0.004767392094272765,98.0
197,normal,21,10,11,18927.28515329845,10340.107763457492,8587.17738984096,0.0995260663507109,188.0,0.047393364928909956,174.0,0.05213270142180095,149.0,18927.28515329845,155.0,10340.107763457492,128.0,8587.17738984096,152.0,0.0039906266363767965,174.0,0.41130604288499023,176.0,0.05091305173109087,167.0,0.004029643103028681,127.0,0.004823733685335928,90.0,0.004475968764696284,111.0
198,normal,31,11,20,21185.519354529264,9281.906735834405,11903.612618694859,0.14691943127962087,52.0,0.05213270142180095,159.0,0.09478672985781991,13.0,21185.519354529264,116.0,9281.906735834405,148.0,11903.612618694859,85.0,0.007592686791266242,54.0,0.4178217821782178,149.0,0.054640503445757715,152.0,0.004665017284159976,98.0,0.004013458378432104,140.0,0.003738358268196398,152.0
199,intermediary,21,14,7,16468.04400896304,11125.459322243722,5342.584686719319,0.0995260663507109,188.0,0.06635071090047394,95.0,0.03317535545023697,201.0,16468.04400896304,182.0,11125.459322243722,103.0,5342.584686719319,196.0,0.003136767992889302,196.0,0.4359504132231405,94.0,0.06870911115279561,94.0,0.00215521899105728,192.0,0.004402433175753435,116.0,0.005002831584130469,86.0
200,normal,23,14,9,19317.69641643679,13429.940011730503,5887.756404706284,0.1090047393364929,164.0,0.06635071090047394,95.0,0.04265402843601896,185.0,19317.69641643679,144.0,13429.940011730503,53.0,5887.756404706284,189.0,0.003331003181597661,190.0,0.42973523421588594,110.0,0.06867233252134047,96.0,0.0027602713408729157,174.0,0.006420278284359547,42.0,0.005547397446052282,58.0
201,normal,27,16,11,19611.723057876246,11632.548768902445,7979.174288973803,0.1279620853080569,98.0,0.07582938388625593,48.0,0.05213270142180095,149.0,19611.723057876246,140.0,11632.548768902445,93.0,7979.174288973803,162.0,0.0054479410359286615,119.0,0.44142259414225943,80.0,0.07075604779517118,87.0,0.002904794913083245,167.0,0.0043505846940040775,120.0,0.004432590896153559,112.0
202,normal,31,13,18,26528.497686996307,10620.470555903326,15908.02713109298,0.14691943127962087,52.0,0.06161137440758294,114.0,0.08530805687203792,29.0,26528.497686996307,39.0,10620.470555903326,121.0,15908.02713109298,25.0,0.007476414480020153,56.0,0.4245472837022133,130.0,0.06543774359157442,105.0,0.0061481308224550155,44.0,0.004797459733272412,93.0,0.004110282149569865,133.0
203,normal,38,21,17,26418.499361335096,17673.700969529255,8744.798391805843,0.18009478672985785,6.0,0.0995260663507109,7.0,0.08056872037914692,41.0,26418.499361335096,41.0,17673.700969529255,7.0,8744.798391805843,149.0,0.01531206856522905,2.0,0.4668141592920354,11.0,0.10258077914711612,10.0,0.0027000636806414216,175.0,0.005923145064574774,55.0,0.00953009101210293,2.0
204,normal,37,19,18,23299.12520367749,13275.266351628616,10023.858852048876,0.17535545023696683,10.0,0.09004739336492892,15.0,0.08530805687203792,29.0,23299.12520367749,74.0,13275.266351628616,55.0,10023.858852048876,131.0,0.009440145962272547,32.0,0.45376344086021503,37.0,0.08570275130222466,26.0,0.00438987587510186,113.0,0.006490227147318696,36.0,0.004920233100395123,92.0
205,normal,27,16,11,19207.011675534628,13043.826410209529,6163.185265325098,0.1279620853080569,98.0,0.07582938388625593,48.0,0.05213270142180095,149.0,19207.011675534628,148.0,13043.826410209529,61.0,6163.185265325098,185.0,0.006804781158192812,74.0,0.45278969957081544,41.0,0.0832839266026499,38.0,0.002423088544773017,185.0,0.004822668320282938,91.0,0.0066543627400269265,25.0
206,normal,41,23,18,33964.789670114085,17451.250940754657,16513.53872935943,0.1943127962085308,2.0,0.1090047393364929,3.0,0.08530805687203792,29.0,33964.789670114085,7.0,17451.250940754657,8.0,16513.53872935943,17.0,0.01376217836711302,3.0,0.4762979683972912,3.0,0.10635050645489312,6.0,0.008971213431747832,9.0,0.006478975371338682,39.0,0.00805000660931005,4.0
207,normal,26,11,15,22217.574518179896,7463.840618721134,14753.73389945876,0.12322274881516589,122.0,0.05213270142180095,159.0,0.07109004739336494,80.0,22217.574518179896,96.0,7463.840618721134,174.0,14753.73389945876,33.0,0.004630070145662056,151.0,0.41130604288499023,176.0,0.0498519479656037,172.0,0.007684794863709578,18.0,0.0032161214847704037,161.0,0.0031552963962292865,177.0
208,normal,35,16,19,28509.108801978822,16149.90946432992,12359.199337648904,0.16587677725118485,19.0,0.07582938388625593,48.0,0.09004739336492892,18.0,28509.108801978822,24.0,16149.90946432992,14.0,12359.199337648904,74.0,0.011625450162608743,11.0,0.4518201284796574,46.0,0.07816224984246196,62.0,0.004109440089692777,125.0,0.005550481428006898,69.0,0.0076686802863032595,9.0
209,normal,25,13,12,19528.611667338435,8454.884755853824,11073.726911484611,0.11848341232227488,135.0,0.06161137440758294,114.0,0.05687203791469195,125.0,19528.611667338435,141.0,8454.884755853824,161.0,11073.726911484611,100.0,0.004685870787846755,148.0,0.4228456913827655,135.0,0.05933788665360267,127.0,0.004987631674498401,83.0,0.003295346460272152,158.0,0.0038673078221361156,147.0
210,normal,30,18,12,21584.341065128,14456.675967203175,7127.6650979248225,0.14218009478672988,60.0,0.08530805687203792,20.0,0.05687203791469195,125.0,21584.341065128,109.0,14456.675967203175,37.0,7127.6650979248225,170.0,0.0074301500989206876,59.0,0.45869565217391306,21.0,0.08621538361653186,22.0,0.0028212388997344096,171.0,0.006437625804980112,41.0,0.005963097654707761,42.0
211,normal,26,16,10,23943.838130399476,11810.007159667623,12133.830970731853,0.12322274881516589,122.0,0.07582938388625593,48.0,0.047393364928909956,167.0,23943.838130399476,67.0,11810.007159667623,88.0,12133.830970731853,80.0,0.004653086145934056,150.0,0.4606986899563319,17.0,0.08607436412028086,23.0,0.006529969566845116,34.0,0.004987679802782243,82.0,0.004976754102258557,87.0
