node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,20,11,9,12874.746165679175,6504.355067095966,6370.391098583209,0.09478672985781991,193.0,0.05213270142180095,159.0,0.04265402843601896,182.0,12874.746165679175,204.0,6504.355067095966,192.0,6370.391098583209,193.0,0.003608681596807629,188.0,0.4262626262626263,129.0,0.05738292397025749,144.0,0.0026937041976758014,182.0,0.002035253971368659,199.0,0.004132447341243688,136.0
146,normal,24,18,6,20650.274544919488,15937.041183116555,4713.233361802933,0.1137440758293839,147.0,0.08530805687203792,23.0,0.028436018957345974,211.0,20650.274544919488,131.0,15937.041183116555,19.0,4713.233361802933,205.0,0.003657437056229072,186.0,0.44893617021276594,38.0,0.08112876371935757,40.0,0.001651856330998516,206.0,0.0064046229809313505,40.0,0.005436590614674082,66.0
147,normal,22,8,14,17007.01635907706,7011.219171619615,9995.797187457445,0.1042654028436019,176.0,0.037914691943127965,200.0,0.06635071090047394,75.0,17007.01635907706,176.0,7011.219171619615,183.0,9995.797187457445,122.0,0.0037340785158842932,183.0,0.3914656771799629,202.0,0.03327887178080473,204.0,0.0036053630891366645,146.0,0.0036616989969606994,139.0,0.0024721390603370053,198.0
148,normal,28,12,16,27507.181630035975,10806.327156330844,16700.85447370513,0.13270142180094788,82.0,0.05687203791469195,129.0,0.07582938388625593,45.0,27507.181630035975,34.0,10806.327156330844,111.0,16700.85447370513,15.0,0.006945546949327933,71.0,0.42115768463073855,145.0,0.05323416905076647,160.0,0.007874823997873745,15.0,0.004246255186866205,117.0,0.004617430414120874,115.0
149,normal,34,19,15,26991.929096119406,14898.99925592357,12092.929840195833,0.16113744075829384,21.0,0.09004739336492892,14.0,0.07109004739336494,58.0,26991.929096119406,39.0,14898.99925592357,32.0,12092.929840195833,77.0,0.008659738460997235,32.0,0.45278969957081544,32.0,0.08638444163281107,27.0,0.0052171406129377,73.0,0.006619590396740455,36.0,0.0048638610956643945,104.0
150,normal,34,11,23,27436.61671535291,7071.994509853192,20364.622205499716,0.16113744075829384,21.0,0.05213270142180095,159.0,0.1090047393364929,2.0,27436.61671535291,36.0,7071.994509853192,178.0,20364.622205499716,3.0,0.008446902714993864,37.0,0.4153543307086614,163.0,0.04989369438486094,175.0,0.010381773612509991,4.0,0.002737640053082613,177.0,0.0030894126033340977,184.0
151,normal,33,14,19,22881.141267107036,6836.996759105466,16044.14450800157,0.15639810426540285,26.0,0.06635071090047394,74.0,0.09004739336492892,15.0,22881.141267107036,90.0,6836.996759105466,185.0,16044.14450800157,21.0,0.008065633452750813,46.0,0.422,141.0,0.05887898924034918,134.0,0.006382732528355294,39.0,0.002658080656496837,182.0,0.002957240685261365,189.0
152,normal,27,13,14,19055.910136518418,7103.326379881984,11952.583756636433,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,75.0,19055.910136518418,153.0,7103.326379881984,177.0,11952.583756636433,80.0,0.006631600857407377,84.0,0.4306122448979592,110.0,0.07427998652747134,66.0,0.005790403465065945,54.0,0.0024073001201774117,191.0,0.004022152734095004,142.0
153,normal,32,14,18,26487.821626452187,10351.146426103613,16136.675200348574,0.15165876777251186,35.0,0.06635071090047394,74.0,0.08530805687203792,24.0,26487.821626452187,42.0,10351.146426103613,120.0,16136.675200348574,20.0,0.00858310640976321,33.0,0.43775933609958506,81.0,0.07930636906114516,47.0,0.006672625292577984,35.0,0.004538022637613344,108.0,0.005475682282063876,64.0
154,normal,30,18,12,25068.877397861223,14035.53439942425,11033.342998436974,0.14218009478672988,57.0,0.08530805687203792,23.0,0.05687203791469195,135.0,25068.877397861223,58.0,14035.53439942425,43.0,11033.342998436974,97.0,0.006776769907023806,79.0,0.44608879492600423,52.0,0.08070666755258417,41.0,0.003586123334660897,148.0,0.007689266611343352,14.0,0.005490071993160561,62.0
155,normal,27,14,13,24556.06963579609,6415.993397684541,18140.07623811155,0.1279620853080569,98.0,0.06635071090047394,74.0,0.06161137440758294,107.0,24556.06963579609,62.0,6415.993397684541,193.0,18140.07623811155,9.0,0.005812051683384038,115.0,0.4386694386694387,77.0,0.06534371685496489,106.0,0.010531620714141147,3.0,0.0030838194034923027,162.0,0.003157858793243154,181.0
156,normal,41,26,15,41019.086843917015,25163.21928619902,15855.867557718,0.1943127962085308,3.0,0.12322274881516589,1.0,0.07109004739336494,58.0,41019.086843917015,1.0,25163.21928619902,1.0,15855.867557718,25.0,0.013218692163377947,4.0,0.4906976744186046,1.0,0.12399937651645693,1.0,0.005600749479953735,63.0,0.013757424635952052,2.0,0.009255276379521555,2.0
157,normal,18,9,9,18337.98667008872,7486.264779612851,10851.721890475868,0.08530805687203792,203.0,0.04265402843601896,189.0,0.04265402843601896,182.0,18337.98667008872,164.0,7486.264779612851,170.0,10851.721890475868,101.0,0.003643740927913212,187.0,0.40655105973025046,189.0,0.04347389646133698,193.0,0.003276877925526409,160.0,0.0029789431570513905,169.0,0.0037056682081214893,161.0
158,normal,19,12,7,15114.886595971653,10259.973061752527,4854.913534219125,0.09004739336492892,199.0,0.05687203791469195,129.0,0.03317535545023697,205.0,15114.886595971653,186.0,10259.973061752527,121.0,4854.913534219125,204.0,0.0030106344985797733,201.0,0.41699604743083,161.0,0.059081793625780164,132.0,0.0018929076318594548,201.0,0.004031223920820251,124.0,0.004162638351379498,133.0
159,normal,24,8,16,16688.06853450784,7202.954625081569,9485.113909426267,0.1137440758293839,147.0,0.037914691943127965,200.0,0.07582938388625593,45.0,16688.06853450784,179.0,7202.954625081569,175.0,9485.113909426267,134.0,0.004259427061857596,168.0,0.3907407407407407,203.0,0.03420528201446002,202.0,0.004647364519743004,93.0,0.002771436965012557,175.0,0.002729965118769018,195.0
160,normal,26,13,13,19608.30403802954,10968.543570235357,8639.760467794182,0.12322274881516589,115.0,0.06161137440758294,104.0,0.06161137440758294,107.0,19608.30403802954,147.0,10968.543570235357,105.0,8639.760467794182,149.0,0.00603388243236711,108.0,0.42886178861788615,117.0,0.05701758049095328,146.0,0.002246811348579569,194.0,0.004657676661749461,103.0,0.0045732275639331545,116.0
161,normal,24,12,12,19824.670768294047,8812.262247879931,11012.408520414116,0.1137440758293839,147.0,0.05687203791469195,129.0,0.05687203791469195,135.0,19824.670768294047,139.0,8812.262247879931,149.0,11012.408520414116,98.0,0.004756209065734879,157.0,0.4178217821782178,157.0,0.05289886115943768,164.0,0.0038743409921888766,128.0,0.0032692112582542315,153.0,0.004098475892261695,138.0
162,normal,29,18,11,21121.829580006357,12844.728395775473,8277.101184230884,0.13744075829383887,67.0,0.08530805687203792,23.0,0.05213270142180095,154.0,21121.829580006357,124.0,12844.728395775473,68.0,8277.101184230884,156.0,0.008134274884648494,44.0,0.4547413793103448,28.0,0.08872009852297649,24.0,0.0031754428288488516,163.0,0.005783967996249638,55.0,0.005062504027053753,95.0
163,normal,31,15,16,27501.83941513826,12397.387882179239,15104.45153295902,0.14691943127962087,44.0,0.07109004739336494,54.0,0.07582938388625593,45.0,27501.83941513826,35.0,12397.387882179239,81.0,15104.45153295902,31.0,0.00908834780873355,23.0,0.44234800838574423,67.0,0.07662976650688486,58.0,0.0075463941539401684,20.0,0.004495444869377589,110.0,0.006522487870067154,19.0
164,normal,35,17,18,28007.630158802116,13086.906708540399,14920.723450261716,0.16587677725118485,12.0,0.08056872037914692,33.0,0.08530805687203792,24.0,28007.630158802116,28.0,13086.906708540399,61.0,14920.723450261716,37.0,0.010194456862686743,14.0,0.44798301486199577,41.0,0.07704941746958688,56.0,0.005703054793627107,58.0,0.00587585284030918,50.0,0.005755697386402732,45.0
165,normal,20,8,12,13729.983249798779,4500.41098576128,9229.572264037499,0.09478672985781991,193.0,0.037914691943127965,200.0,0.05687203791469195,135.0,13729.983249798779,200.0,4500.41098576128,206.0,9229.572264037499,143.0,0.004167862185059653,171.0,0.38503649635036497,205.0,0.03380206014833338,203.0,0.0032020188656936314,162.0,0.0019773094817661834,200.0,0.0024438468887208664,199.0
166,normal,24,12,12,21131.5035918403,10905.990432763709,10225.513159076592,0.1137440758293839,147.0,0.05687203791469195,129.0,0.05687203791469195,135.0,21131.5035918403,123.0,10905.990432763709,107.0,10225.513159076592,114.0,0.005550409170918969,127.0,0.4254032258064516,132.0,0.060793398921007144,124.0,0.004967198893324235,85.0,0.005280420176788335,75.0,0.004104275337773445,137.0
167,normal,20,10,10,14824.341356439632,7058.628214544636,7765.713141894996,0.09478672985781991,193.0,0.047393364928909956,174.0,0.047393364928909956,170.0,14824.341356439632,192.0,7058.628214544636,179.0,7765.713141894996,167.0,0.0026686241039104307,205.0,0.41050583657587547,180.0,0.04458461397922682,191.0,0.002871143345641062,175.0,0.0032118408287136846,156.0,0.0028806139818785366,191.0
168,normal,29,14,15,19735.294472152487,8742.42572398399,10992.868748168497,0.13744075829383887,67.0,0.06635071090047394,74.0,0.07109004739336494,58.0,19735.294472152487,142.0,8742.42572398399,152.0,10992.868748168497,99.0,0.007942753852962833,47.0,0.4350515463917526,92.0,0.06634248423825247,100.0,0.00426293803336617,116.0,0.003299249490529174,150.0,0.0037687721109313484,157.0
169,normal,28,15,13,25166.12970071252,11445.140172009098,13720.989528703423,0.13270142180094788,82.0,0.07109004739336494,54.0,0.06161137440758294,107.0,25166.12970071252,55.0,11445.140172009098,96.0,13720.989528703423,54.0,0.005452074557804947,130.0,0.4442105263157895,59.0,0.07718189108999562,55.0,0.0069366866546764746,29.0,0.005000259699874011,89.0,0.0044822940815351,120.0
170,normal,29,12,17,26239.378194131958,12207.24374311755,14032.134451014408,0.13744075829383887,67.0,0.05687203791469195,129.0,0.08056872037914692,34.0,26239.378194131958,43.0,12207.24374311755,83.0,14032.134451014408,50.0,0.005586199960718912,126.0,0.4262626262626263,129.0,0.057130535366644995,145.0,0.007955013153456784,14.0,0.005527335077625002,66.0,0.005283100734424642,79.0
171,normal,21,7,14,18990.871597619964,6714.339485735248,12276.532111884717,0.0995260663507109,186.0,0.03317535545023697,204.0,0.06635071090047394,75.0,18990.871597619964,155.0,6714.339485735248,187.0,12276.532111884717,74.0,0.0037445551000983785,182.0,0.3801801801801802,207.0,0.0317849139600608,205.0,0.004471005681329729,106.0,0.002372995643927168,193.0,0.002900846390851937,190.0
172,normal,29,9,20,21537.712597601225,5382.290836774777,16155.42176082645,0.13744075829383887,67.0,0.04265402843601896,189.0,0.09478672985781991,9.0,21537.712597601225,117.0,5382.290836774777,198.0,16155.42176082645,19.0,0.005848108703456574,112.0,0.40037950664136623,195.0,0.043579844261395356,192.0,0.006760929499542691,32.0,0.002359514904997729,194.0,0.002242454745125587,204.0
173,normal,31,18,13,27905.801940332974,16801.663272061873,11104.138668271102,0.14691943127962087,44.0,0.08530805687203792,23.0,0.06161137440758294,107.0,27905.801940332974,30.0,16801.663272061873,14.0,11104.138668271102,93.0,0.007931510808009903,48.0,0.4547413793103448,28.0,0.08437075584994232,31.0,0.003990031715357616,122.0,0.00886332618508454,7.0,0.0053675376091938684,72.0
174,normal,26,12,14,21032.68021697383,12774.069926091399,8258.610290882429,0.12322274881516589,115.0,0.05687203791469195,129.0,0.06635071090047394,75.0,21032.68021697383,126.0,12774.069926091399,70.0,8258.610290882429,157.0,0.005613020584709426,125.0,0.4153543307086614,163.0,0.05263766933247995,166.0,0.002814310202308514,177.0,0.005300688238612044,74.0,0.005160535980666894,87.0
175,normal,31,17,14,23566.3811197936,13232.375513653378,10334.005606140225,0.14691943127962087,44.0,0.08056872037914692,33.0,0.06635071090047394,75.0,23566.3811197936,79.0,13232.375513653378,58.0,10334.005606140225,112.0,0.00793067919134819,49.0,0.45278969957081544,32.0,0.09046085273540357,22.0,0.004595419628738452,98.0,0.005970099030820697,48.0,0.004995660797843929,98.0
176,normal,20,6,14,14537.53671337039,2401.156353156619,12136.38036021377,0.09478672985781991,193.0,0.028436018957345974,206.0,0.06635071090047394,75.0,14537.53671337039,196.0,2401.156353156619,209.0,12136.38036021377,75.0,0.002931305755707519,202.0,0.3836363636363636,206.0,0.031083355352133,207.0,0.00634885532603127,40.0,0.0009405094885358603,211.0,0.0013923572384231227,210.0
177,normal,30,12,18,25563.820407314553,10868.221080393563,14695.59932692099,0.14218009478672988,57.0,0.05687203791469195,129.0,0.08530805687203792,24.0,25563.820407314553,52.0,10868.221080393563,110.0,14695.59932692099,40.0,0.007773992395461026,54.0,0.4271255060728745,125.0,0.05917089332316503,130.0,0.007456598862512883,21.0,0.003992406680936649,126.0,0.004957965941296136,100.0
178,normal,19,6,13,21504.248051505543,8096.0109615685815,13408.23708993696,0.09004739336492892,199.0,0.028436018957345974,206.0,0.06161137440758294,107.0,21504.248051505543,118.0,8096.0109615685815,162.0,13408.23708993696,56.0,0.003049298267313832,198.0,0.38644688644688646,204.0,0.03117722687248628,206.0,0.005651853456335823,61.0,0.0029881342941992443,168.0,0.004015434299899154,144.0
179,normal,32,13,19,30421.551909345355,15083.795276916555,15337.7566324288,0.15165876777251186,35.0,0.06161137440758294,104.0,0.09004739336492892,15.0,30421.551909345355,11.0,15083.795276916555,28.0,15337.7566324288,28.0,0.006678885503896838,80.0,0.4279918864097363,122.0,0.06607539726206249,102.0,0.007576467563736112,18.0,0.006694044806311267,34.0,0.0050883718051391216,91.0
180,normal,37,23,14,29905.350964352212,16742.010108477796,13163.340855874416,0.17535545023696683,6.0,0.1090047393364929,3.0,0.06635071090047394,75.0,29905.350964352212,13.0,16742.010108477796,15.0,13163.340855874416,63.0,0.009958778787894392,16.0,0.47845804988662133,3.0,0.10872571012363594,4.0,0.0060533706164384166,49.0,0.0074201282877554035,19.0,0.007612457238746454,6.0
181,normal,27,11,16,23463.21055889861,9350.034988021438,14113.175570877169,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,45.0,23463.21055889861,83.0,9350.034988021438,138.0,14113.175570877169,47.0,0.00624989876905985,101.0,0.4178217821782178,157.0,0.05022600511195581,174.0,0.004627107059929506,95.0,0.003958491876234418,130.0,0.003851244665082817,154.0
182,normal,33,21,12,29807.761295140423,19783.07207610319,10024.689219037231,0.15639810426540285,26.0,0.0995260663507109,9.0,0.05687203791469195,135.0,29807.761295140423,14.0,19783.07207610319,5.0,10024.689219037231,120.0,0.008529143384496268,35.0,0.4730941704035874,8.0,0.10219806971024567,11.0,0.0036598998152912723,142.0,0.008343921474469622,9.0,0.007917373973813476,5.0
183,normal,28,14,14,21348.51656330798,9254.908969772929,12093.607593535053,0.13270142180094788,82.0,0.06635071090047394,74.0,0.06635071090047394,75.0,21348.51656330798,121.0,9254.908969772929,139.0,12093.607593535053,76.0,0.006864377789409084,74.0,0.44798301486199577,41.0,0.07356980113878712,67.0,0.004604474604892797,97.0,0.0034484281340452696,146.0,0.00433837960152263,127.0
184,normal,28,15,13,18921.328226096633,10495.847653246745,8425.480572849889,0.13270142180094788,82.0,0.07109004739336494,54.0,0.06161137440758294,107.0,18921.328226096633,157.0,10495.847653246745,118.0,8425.480572849889,152.0,0.006266279497007182,100.0,0.4470338983050847,46.0,0.0733459435986883,70.0,0.0030711939916315536,167.0,0.0051950454039117215,79.0,0.004532118057466241,118.0
185,normal,23,15,8,13955.84683588989,9960.501343928141,3995.3454919617484,0.1090047393364929,162.0,0.07109004739336494,54.0,0.037914691943127965,197.0,13955.84683588989,199.0,9960.501343928141,125.0,3995.3454919617484,210.0,0.0039949048944969,174.0,0.4323770491803279,106.0,0.0663228531510409,101.0,0.001724779341021315,203.0,0.004438636333878821,113.0,0.004450546309615635,121.0
186,normal,27,13,14,15373.333235158181,7025.029208879432,8348.304026278749,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,75.0,15373.333235158181,184.0,7025.029208879432,181.0,8348.304026278749,154.0,0.006398940887186859,94.0,0.433264887063655,102.0,0.07227248198019269,75.0,0.0032042277149468717,161.0,0.002941744721768877,171.0,0.0031268044212519686,183.0
187,normal,31,19,12,23913.590987395877,14188.67211104153,9724.918876354348,0.14691943127962087,44.0,0.09004739336492892,14.0,0.05687203791469195,135.0,23913.590987395877,72.0,14188.67211104153,42.0,9724.918876354348,127.0,0.006869612246714419,73.0,0.46373626373626375,16.0,0.09173645510599138,20.0,0.004402795137666752,109.0,0.006156098705001722,43.0,0.005366307080046657,73.0
188,normal,23,15,8,16765.691761953363,10499.961342629336,6265.730419324029,0.1090047393364929,162.0,0.07109004739336494,54.0,0.037914691943127965,197.0,16765.691761953363,178.0,10499.961342629336,117.0,6265.730419324029,196.0,0.0035103051708440217,191.0,0.42886178861788615,117.0,0.06668215209871776,98.0,0.0025354236452896388,188.0,0.0036937637790068795,138.0,0.004715507440315906,111.0
189,normal,27,14,13,24360.652333440765,8366.512242353994,15994.14009108677,0.1279620853080569,98.0,0.06635071090047394,74.0,0.06161137440758294,107.0,24360.652333440765,65.0,8366.512242353994,157.0,15994.14009108677,23.0,0.00607897450786028,106.0,0.4254032258064516,132.0,0.062103957825358484,122.0,0.0061195857789835715,47.0,0.0031619493753538334,158.0,0.0034890776305753794,171.0
190,normal,16,10,6,11217.087945964042,7915.154532571016,3301.933413393026,0.07582938388625593,209.0,0.047393364928909956,174.0,0.028436018957345974,211.0,11217.087945964042,206.0,7915.154532571016,166.0,3301.933413393026,212.0,0.0016912827882498269,210.0,0.40733590733590735,185.0,0.04694693568483322,186.0,0.0014118558418685686,210.0,0.003262927437890582,154.0,0.003545911082054304,169.0
191,normal,38,17,21,31437.389968684423,9587.135520055044,21850.25444862938,0.18009478672985785,5.0,0.08056872037914692,33.0,0.0995260663507109,5.0,31437.389968684423,8.0,9587.135520055044,132.0,21850.25444862938,1.0,0.010596593320597479,11.0,0.4470338983050847,46.0,0.07927587307874767,48.0,0.011335921455777201,2.0,0.004297127404831021,116.0,0.003965694904549204,147.0
192,normal,28,14,14,16420.956738103312,8834.137378574249,7586.819359529063,0.13270142180094788,82.0,0.06635071090047394,74.0,0.06635071090047394,75.0,16420.956738103312,181.0,8834.137378574249,147.0,7586.819359529063,175.0,0.0073717829599989305,64.0,0.43685300207039335,83.0,0.06684941567630973,95.0,0.0022311417616224776,196.0,0.0030141902695665513,166.0,0.005131344615462713,88.0
193,normal,19,5,14,11051.8308010789,1486.9345820836215,9564.896218995278,0.09004739336492892,199.0,0.023696682464454978,210.0,0.06635071090047394,75.0,11051.8308010789,209.0,1486.9345820836215,212.0,9564.896218995278,131.0,0.0018658900495914714,209.0,0.3714788732394366,210.0,0.024699950894271704,210.0,0.0041276868006308405,119.0,0.0006540172780505193,212.0,0.001118497551715672,212.0
194,normal,22,14,8,18170.471400018505,10537.683011917596,7632.7883881009075,0.1042654028436019,176.0,0.06635071090047394,74.0,0.037914691943127965,197.0,18170.471400018505,166.0,10537.683011917596,115.0,7632.7883881009075,173.0,0.004301711067671748,166.0,0.4442105263157895,59.0,0.07833932081576546,52.0,0.003050059845161201,169.0,0.004473868056091052,111.0,0.004208278369534766,132.0
195,normal,31,14,17,21993.44514637591,8186.829217580553,13806.615928795358,0.14691943127962087,44.0,0.06635071090047394,74.0,0.08056872037914692,34.0,21993.44514637591,107.0,8186.829217580553,159.0,13806.615928795358,53.0,0.007623434529385018,57.0,0.4359504132231405,85.0,0.06963867430285703,87.0,0.005374788300258314,68.0,0.0033094020823534044,149.0,0.0035192935576983542,170.0
196,normal,31,14,17,19859.94225170141,8769.732057755391,11090.210193946019,0.14691943127962087,44.0,0.06635071090047394,74.0,0.08056872037914692,34.0,19859.94225170141,137.0,8769.732057755391,151.0,11090.210193946019,95.0,0.0067832834502936906,78.0,0.4350515463917526,92.0,0.0683001982628695,91.0,0.005258050154353768,70.0,0.004768530719406933,97.0,0.0034055247881911253,173.0
197,normal,34,19,15,27540.550126692586,17046.260213374782,10494.289913317802,0.16113744075829384,21.0,0.09004739336492892,14.0,0.07109004739336494,58.0,27540.550126692586,33.0,17046.260213374782,11.0,10494.289913317802,110.0,0.008899909549400665,26.0,0.45869565217391306,22.0,0.09348279256319943,16.0,0.0037360829457810988,136.0,0.008320198493339698,10.0,0.005794015659520054,41.0
198,normal,24,13,11,23800.634529619747,14495.22198804048,9305.412541579266,0.1137440758293839,147.0,0.06161137440758294,104.0,0.05213270142180095,154.0,23800.634529619747,75.0,14495.22198804048,38.0,9305.412541579266,139.0,0.005146999230113832,142.0,0.4432773109243697,65.0,0.0652603868568353,108.0,0.006306086267985497,41.0,0.0054832596104693355,68.0,0.006765897253547196,16.0
199,normal,15,3,12,13442.561341329752,2253.216103103987,11189.345238225766,0.07109004739336494,211.0,0.014218009478672987,212.0,0.05687203791469195,135.0,13442.561341329752,203.0,2253.216103103987,211.0,11189.345238225766,91.0,0.001497774108476623,211.0,0.3470394736842105,212.0,0.014102582772043935,212.0,0.00474463636865942,91.0,0.001598805296732446,209.0,0.0012845565443996626,211.0
200,normal,30,16,14,20154.820407938932,10896.794238799264,9258.02616913967,0.14218009478672988,57.0,0.07582938388625593,44.0,0.06635071090047394,75.0,20154.820407938932,136.0,10896.794238799264,108.0,9258.02616913967,141.0,0.008390743012867729,40.0,0.4432773109243697,65.0,0.08058458151978179,42.0,0.00373001845122717,137.0,0.003974976189260139,128.0,0.005664314215977721,50.0
201,normal,17,10,7,13573.932907246864,7405.317266463913,6168.615640782952,0.08056872037914692,206.0,0.047393364928909956,174.0,0.03317535545023697,205.0,13573.932907246864,201.0,7405.317266463913,172.0,6168.615640782952,197.0,0.0030273096161360312,199.0,0.41453831041257366,168.0,0.049139045335080934,179.0,0.0020358954394054576,199.0,0.0032975362552872434,151.0,0.0033415534424588514,175.0
202,normal,47,25,22,32766.87660244044,18787.97508522047,13978.90151721997,0.2227488151658768,1.0,0.11848341232227488,2.0,0.1042654028436019,3.0,32766.87660244044,6.0,18787.97508522047,8.0,13978.90151721997,51.0,0.017144256263237567,1.0,0.482837528604119,2.0,0.1180995699639693,2.0,0.006057399407595836,48.0,0.007832473917594425,12.0,0.007511641214338649,7.0
203,normal,26,13,13,21861.418864613275,13127.23402611545,8734.184838497824,0.12322274881516589,115.0,0.06161137440758294,104.0,0.06161137440758294,107.0,21861.418864613275,112.0,13127.23402611545,60.0,8734.184838497824,148.0,0.005100846462287609,146.0,0.422,141.0,0.058798191850244874,135.0,0.0039018474025642232,126.0,0.006925986885988649,26.0,0.004564350106360589,117.0
204,normal,27,14,13,21473.51206424908,10922.346781142605,10551.165283106475,0.1279620853080569,98.0,0.06635071090047394,74.0,0.06161137440758294,107.0,21473.51206424908,119.0,10922.346781142605,106.0,10551.165283106475,108.0,0.006158612400040875,105.0,0.4395833333333333,75.0,0.0789882017002091,50.0,0.0036860565933969015,141.0,0.003809497396543857,132.0,0.005310958843154849,77.0
205,normal,33,12,21,27990.438824812292,8146.3271121739635,19844.11171263833,0.15639810426540285,26.0,0.05687203791469195,129.0,0.0995260663507109,5.0,27990.438824812292,29.0,8146.3271121739635,160.0,19844.11171263833,4.0,0.009549713445622875,19.0,0.4323770491803279,106.0,0.06505775534858631,109.0,0.009784270307135053,5.0,0.0028495296537384943,172.0,0.0040776300057205695,140.0
206,normal,27,20,7,23262.74306890226,15502.279247658844,7760.463821243413,0.1279620853080569,98.0,0.09478672985781991,10.0,0.03317535545023697,205.0,23262.74306890226,86.0,15502.279247658844,25.0,7760.463821243413,169.0,0.004611310961179258,158.0,0.4730941704035874,8.0,0.09933767086620383,12.0,0.0037135070939737147,139.0,0.007573682712599159,16.0,0.007020491985003465,10.0
207,normal,28,17,11,17287.039389992995,10674.904564683937,6612.134825309059,0.13270142180094788,82.0,0.08056872037914692,33.0,0.05213270142180095,154.0,17287.039389992995,173.0,10674.904564683937,112.0,6612.134825309059,188.0,0.005977621609768789,110.0,0.45278969957081544,32.0,0.08677975559816425,26.0,0.002537618986797618,187.0,0.005113625572439503,83.0,0.004084821594070149,139.0
208,normal,22,15,7,20243.775938229563,15652.049493956449,4591.726444273113,0.1042654028436019,176.0,0.07109004739336494,54.0,0.03317535545023697,205.0,20243.775938229563,135.0,15652.049493956449,24.0,4591.726444273113,206.0,0.005688524662764704,121.0,0.4451476793248945,54.0,0.07961175166900482,45.0,0.0014455541865765705,209.0,0.006496542274604951,38.0,0.006830469261818813,15.0
209,normal,32,22,10,23555.673933875616,16939.51671294161,6616.157220934003,0.15165876777251186,35.0,0.1042654028436019,5.0,0.047393364928909956,170.0,23555.673933875616,80.0,16939.51671294161,13.0,6616.157220934003,187.0,0.007589100558405494,58.0,0.47098214285714285,11.0,0.1026272170418471,10.0,0.0034203319891333277,155.0,0.007617802318727465,15.0,0.006415416217950057,23.0
210,normal,21,11,10,10235.564020485883,6104.600086200244,4130.963934285639,0.0995260663507109,186.0,0.05213270142180095,159.0,0.047393364928909956,170.0,10235.564020485883,210.0,6104.600086200244,194.0,4130.963934285639,209.0,0.003461964650797376,194.0,0.412109375,176.0,0.05868943271401368,136.0,0.0016506350500376705,207.0,0.002410074814595138,190.0,0.0030210371407014295,187.0
211,normal,18,10,8,9676.552909385919,5224.702277292788,4451.85063209313,0.08530805687203792,203.0,0.047393364928909956,174.0,0.037914691943127965,197.0,9676.552909385919,211.0,5224.702277292788,199.0,4451.85063209313,207.0,0.0033932686767388347,195.0,0.40891472868217055,183.0,0.04773814100765052,184.0,0.001190756690497754,212.0,0.0019547537370854713,202.0,0.003338078177087334,176.0
