node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,28,19,9,20621.688502117908,15543.466612790988,5078.22188932692,0.13270142180094788,97.0,0.09004739336492892,18.0,0.04265402843601896,190.0,20621.688502117908,136.0,15543.466612790988,30.0,5078.22188932692,204.0,0.0048541287022591025,144.0,0.4596949891067538,20.0,0.08552782851482096,29.0,0.0018646195280832539,202.0,0.005016775079125098,78.0,0.007956363935091382,7.0
146,normal,29,17,12,23068.372525029277,15577.800586595491,7490.571938433788,0.13744075829383887,79.0,0.08056872037914692,39.0,0.05687203791469195,141.0,23068.372525029277,99.0,15577.800586595491,29.0,7490.571938433788,176.0,0.006552769894051834,89.0,0.44893617021276594,51.0,0.08256591784169573,38.0,0.0031022520040088516,159.0,0.006713526809248404,29.0,0.00523903389067177,68.0
147,normal,31,20,11,26896.717814795848,13561.290667398323,13335.427147397524,0.14691943127962087,52.0,0.09478672985781991,10.0,0.05213270142180095,158.0,26896.717814795848,51.0,13561.290667398323,57.0,13335.427147397524,68.0,0.006167161596197727,102.0,0.46271929824561403,16.0,0.09265806004183609,13.0,0.006133342713230128,42.0,0.005965440754359949,44.0,0.005068946489165942,80.0
148,normal,27,13,14,18996.45541525476,12373.792617191004,6622.662798063757,0.1279620853080569,111.0,0.06161137440758294,118.0,0.06635071090047394,94.0,18996.45541525476,161.0,12373.792617191004,83.0,6622.662798063757,190.0,0.006208941444741394,99.0,0.41865079365079366,155.0,0.05581458743684787,147.0,0.002074478579011479,197.0,0.0047053370321497555,93.0,0.004316710457367359,124.0
149,normal,26,15,11,19981.7120021744,11000.337725514337,8981.374276660064,0.12322274881516589,135.0,0.07109004739336494,77.0,0.05213270142180095,158.0,19981.7120021744,145.0,11000.337725514337,108.0,8981.374276660064,150.0,0.006001783715007378,110.0,0.44234800838574423,75.0,0.07031388977377669,83.0,0.003689676946873665,143.0,0.004838179431418434,87.0,0.004167568960350223,135.0
150,normal,26,13,13,16475.24217502321,8396.802851498007,8078.439323525203,0.12322274881516589,135.0,0.06161137440758294,118.0,0.06161137440758294,116.0,16475.24217502321,194.0,8396.802851498007,168.0,8078.439323525203,170.0,0.0056436598320414475,122.0,0.4350515463917526,100.0,0.06795117265901045,99.0,0.003820530978880736,139.0,0.0029964621254198374,175.0,0.0036525261111530604,156.0
151,normal,25,13,12,17151.17858803867,7718.277360414338,9432.901227624334,0.11848341232227488,149.0,0.06161137440758294,118.0,0.05687203791469195,141.0,17151.17858803867,190.0,7718.277360414338,179.0,9432.901227624334,142.0,0.006952783100016637,74.0,0.4271255060728745,123.0,0.05538303233284844,153.0,0.0026844094283751422,176.0,0.002253107042131139,190.0,0.0035403522334843864,162.0
152,normal,24,13,11,21291.24397366143,10251.493184607989,11039.75078905344,0.1137440758293839,164.0,0.06161137440758294,118.0,0.05213270142180095,158.0,21291.24397366143,121.0,10251.493184607989,130.0,11039.75078905344,110.0,0.0047436650449458745,155.0,0.4245472837022133,132.0,0.06043237259510754,124.0,0.004248879464297849,119.0,0.004040971239295532,128.0,0.004369767601504782,118.0
153,normal,31,18,13,23899.32525802347,13774.367385358419,10124.95787266505,0.14691943127962087,52.0,0.08530805687203792,27.0,0.06161137440758294,116.0,23899.32525802347,82.0,13774.367385358419,54.0,10124.95787266505,128.0,0.007829490266117846,50.0,0.45376344086021503,36.0,0.07763513103521073,56.0,0.002994558750317781,165.0,0.004839790291440546,86.0,0.005305440017764847,64.0
154,normal,34,17,17,29314.242725357683,15525.84631503868,13788.396410319003,0.16113744075829384,26.0,0.08056872037914692,39.0,0.08056872037914692,31.0,29314.242725357683,25.0,15525.84631503868,32.0,13788.396410319003,55.0,0.011785624919165072,12.0,0.4720357941834452,8.0,0.09077463046391669,17.0,0.004409694014047331,114.0,0.006549369094073259,30.0,0.007119335161495268,17.0
155,normal,30,15,15,22707.082124890738,14217.543954906052,8489.538169984688,0.14218009478672988,64.0,0.07109004739336494,77.0,0.07109004739336494,81.0,22707.082124890738,102.0,14217.543954906052,48.0,8489.538169984688,162.0,0.007404251353444801,63.0,0.4350515463917526,100.0,0.06844915568854411,95.0,0.004208034783514724,120.0,0.008416901880266033,11.0,0.00495727149114249,83.0
156,normal,24,10,14,17874.148234183303,6313.458171078262,11560.69006310504,0.1137440758293839,164.0,0.047393364928909956,176.0,0.06635071090047394,94.0,17874.148234183303,175.0,6313.458171078262,194.0,11560.69006310504,99.0,0.004501587661113098,162.0,0.40733590733590735,180.0,0.04393428170114888,185.0,0.0048219598640978556,88.0,0.005261716469867131,70.0,0.0017192877392970358,207.0
157,normal,27,14,13,20694.790532558407,10225.980136145861,10468.810396412548,0.1279620853080569,111.0,0.06635071090047394,104.0,0.06161137440758294,116.0,20694.790532558407,133.0,10225.980136145861,133.0,10468.810396412548,120.0,0.007130394976489284,69.0,0.4405010438413361,79.0,0.07102322309811131,80.0,0.0037681863082039157,141.0,0.003970733599150052,131.0,0.006607728697005106,27.0
158,normal,30,16,14,20721.025459997712,8844.603196742899,11876.422263254812,0.14218009478672988,64.0,0.07582938388625593,54.0,0.06635071090047394,94.0,20721.025459997712,131.0,8844.603196742899,162.0,11876.422263254812,93.0,0.005953768115648685,112.0,0.43685300207039335,94.0,0.06973730091163126,89.0,0.004810318951833881,89.0,0.004344010493426602,110.0,0.003132511756258557,181.0
159,normal,27,15,12,23811.374085075346,12043.485976337743,11767.888108737603,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,23811.374085075346,84.0,12043.485976337743,90.0,11767.888108737603,95.0,0.005925079002560662,114.0,0.4395833333333333,83.0,0.0679829693022232,98.0,0.004952305251607358,81.0,0.005109950554279319,75.0,0.0045628284523140895,103.0
160,normal,30,20,10,21094.4884410899,12898.299208609782,8196.189232480117,0.14218009478672988,64.0,0.09478672985781991,10.0,0.047393364928909956,179.0,21094.4884410899,126.0,12898.299208609782,70.0,8196.189232480117,165.0,0.006877152757083689,76.0,0.4752252252252252,7.0,0.09870169327820809,10.0,0.0035342542780312704,146.0,0.004537371854108618,98.0,0.005238900333478233,69.0
161,normal,26,12,14,23544.69716883891,14119.577792358947,9425.119376479963,0.12322274881516589,135.0,0.05687203791469195,142.0,0.06635071090047394,94.0,23544.69716883891,89.0,14119.577792358947,51.0,9425.119376479963,143.0,0.00658574715125553,88.0,0.4359504132231405,97.0,0.06666170866274677,104.0,0.003493393126902486,148.0,0.005428909405358689,62.0,0.007312306158442539,13.0
162,normal,26,9,17,24767.19691812434,7856.727702149887,16910.469215974455,0.12322274881516589,135.0,0.04265402843601896,186.0,0.08056872037914692,31.0,24767.19691812434,72.0,7856.727702149887,177.0,16910.469215974455,23.0,0.004813336761505953,148.0,0.4049904030710173,184.0,0.04557237494608651,179.0,0.008776031253289133,8.0,0.0035844610974031656,150.0,0.0032029541622182293,175.0
163,volcano,31,2,29,24841.716308347,1317.1587329699248,23524.557575377075,0.14691943127962087,52.0,0.009478672985781991,210.0,0.13744075829383887,3.0,24841.716308347,71.0,1317.1587329699248,210.0,23524.557575377075,2.0,0.0011932254048387767,210.0,0.328149300155521,210.0,0.009059289341602807,210.0,0.009908452241634664,3.0,0.0021235511102882256,193.0,0.0008141426739597845,212.0
164,normal,29,15,14,26078.423365102513,10781.320777485455,15297.10258761706,0.13744075829383887,79.0,0.07109004739336494,77.0,0.06635071090047394,94.0,26078.423365102513,61.0,10781.320777485455,118.0,15297.10258761706,35.0,0.007750785404626161,51.0,0.45085470085470086,48.0,0.07449197701199033,64.0,0.00590370169084885,48.0,0.002777518692330436,179.0,0.005933634461979135,42.0
165,normal,34,24,10,28796.334387322324,22454.590741449207,6341.743645873116,0.16113744075829384,26.0,0.1137440758293839,4.0,0.047393364928909956,179.0,28796.334387322324,31.0,22454.590741449207,4.0,6341.743645873116,193.0,0.007118651611826001,71.0,0.48842592592592593,3.0,0.1087454089245946,6.0,0.0025575399450867902,184.0,0.010747842643577874,6.0,0.0071793976242405045,15.0
166,normal,25,14,11,27311.787051995383,14573.134677578715,12738.652374416668,0.11848341232227488,149.0,0.06635071090047394,104.0,0.05213270142180095,158.0,27311.787051995383,47.0,14573.134677578715,42.0,12738.652374416668,75.0,0.005656183773199268,121.0,0.4386694386694387,88.0,0.06409320792822153,113.0,0.0057223419879187986,52.0,0.005257344099313768,71.0,0.007105718249870301,18.0
167,normal,22,9,13,14998.65229670479,6928.987755658487,8069.664541046303,0.1042654028436019,190.0,0.04265402843601896,186.0,0.06161137440758294,116.0,14998.65229670479,205.0,6928.987755658487,186.0,8069.664541046303,171.0,0.003400871978596259,190.0,0.4049904030710173,184.0,0.0427669863147699,188.0,0.0030446288144042625,163.0,0.00408256328988325,123.0,0.002355179383369029,199.0
168,normal,33,15,18,22929.09229930983,10873.923848467897,12055.168450841931,0.15639810426540285,30.0,0.07109004739336494,77.0,0.08530805687203792,24.0,22929.09229930983,101.0,10873.923848467897,115.0,12055.168450841931,88.0,0.011408113987268464,13.0,0.45278969957081544,40.0,0.0679198983405774,101.0,0.006307699998391404,39.0,0.003926817867165598,133.0,0.00559076391126185,57.0
169,normal,29,14,15,22003.527390452953,11925.345513857153,10078.181876595798,0.13744075829383887,79.0,0.06635071090047394,104.0,0.07109004739336494,81.0,22003.527390452953,110.0,11925.345513857153,93.0,10078.181876595798,130.0,0.006935321483685258,75.0,0.4350515463917526,100.0,0.06794183202111838,100.0,0.00442135924125492,113.0,0.003990001749517497,129.0,0.004670155695965196,96.0
170,normal,19,9,10,15168.037934073252,8216.616302247056,6951.421631826197,0.09004739336492892,206.0,0.04265402843601896,186.0,0.047393364928909956,179.0,15168.037934073252,204.0,8216.616302247056,170.0,6951.421631826197,185.0,0.0028515739635151453,197.0,0.40037950664136623,193.0,0.043092401345447263,187.0,0.0024782011380661524,190.0,0.002618923447688085,187.0,0.0038491782194766547,145.0
171,normal,29,16,13,23654.344493896217,15461.541629842097,8192.80286405412,0.13744075829383887,79.0,0.07582938388625593,54.0,0.06161137440758294,116.0,23654.344493896217,86.0,15461.541629842097,34.0,8192.80286405412,166.0,0.0072321702852962706,65.0,0.4470338983050847,61.0,0.08356172959756422,37.0,0.0025287220537922772,188.0,0.004530430186440102,100.0,0.006169033866489214,38.0
172,normal,23,13,10,20671.829886384432,11511.171535793845,9160.658350590586,0.1090047393364929,177.0,0.06161137440758294,118.0,0.047393364928909956,179.0,20671.829886384432,134.0,11511.171535793845,100.0,9160.658350590586,146.0,0.004959535746994886,141.0,0.433264887063655,108.0,0.0637284524075642,117.0,0.00397715037574293,129.0,0.00452752693894097,101.0,0.004642642338900932,99.0
173,normal,41,19,22,36882.25588259241,17076.237701222984,19806.01818136943,0.1943127962085308,2.0,0.09004739336492892,18.0,0.1042654028436019,5.0,36882.25588259241,2.0,17076.237701222984,14.0,19806.01818136943,5.0,0.011793138092102971,11.0,0.45376344086021503,36.0,0.08250999932029268,39.0,0.009112153663859125,6.0,0.0076770528649438615,18.0,0.005916127414704979,43.0
174,normal,22,10,12,20258.046383567682,8135.844265794196,12122.202117773486,0.1042654028436019,190.0,0.047393364928909956,176.0,0.05687203791469195,141.0,20258.046383567682,140.0,8135.844265794196,175.0,12122.202117773486,86.0,0.003825666307936559,183.0,0.4049904030710173,184.0,0.045646079764597405,178.0,0.004081151239750751,126.0,0.002650539286080457,186.0,0.0037468615726631294,153.0
175,normal,16,8,8,14239.075019342687,6653.016690493253,7586.058328849433,0.07582938388625593,211.0,0.037914691943127965,196.0,0.037914691943127965,198.0,14239.075019342687,208.0,6653.016690493253,189.0,7586.058328849433,174.0,0.0018853598865419341,206.0,0.38786764705882354,202.0,0.03042074187071453,204.0,0.0027645385332707912,174.0,0.0019515915574069046,197.0,0.0027196525118416207,194.0
176,normal,27,15,12,19138.101716811543,8140.762995751564,10997.338721059981,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,19138.101716811543,157.0,8140.762995751564,174.0,10997.338721059981,113.0,0.005305846987365245,132.0,0.4350515463917526,100.0,0.0709444943803477,81.0,0.004837250373288045,87.0,0.0035235184036479755,158.0,0.0035888726089409228,161.0
177,normal,30,13,17,27533.35090331748,14250.93160426832,13282.419299049161,0.14218009478672988,64.0,0.06161137440758294,118.0,0.08056872037914692,31.0,27533.35090331748,43.0,14250.93160426832,46.0,13282.419299049161,70.0,0.006754039367791199,82.0,0.422,141.0,0.056746078558279345,139.0,0.004316024864929876,117.0,0.00813039413252978,13.0,0.004809239306841709,88.0
178,normal,26,10,16,27628.347363443667,10514.656645837758,17113.69071760591,0.12322274881516589,135.0,0.047393364928909956,176.0,0.07582938388625593,55.0,27628.347363443667,42.0,10514.656645837758,125.0,17113.69071760591,21.0,0.005821923574600709,118.0,0.412109375,171.0,0.05009753043315497,169.0,0.007807107924152724,19.0,0.0035336357601719495,156.0,0.005775674443079007,48.0
179,normal,30,15,15,30768.983791563813,16130.471710462227,14638.512081101588,0.14218009478672988,64.0,0.07109004739336494,77.0,0.07109004739336494,81.0,30768.983791563813,18.0,16130.471710462227,25.0,14638.512081101588,41.0,0.006408156216055087,93.0,0.44142259414225943,78.0,0.0730814592887119,73.0,0.0075638062805508935,23.0,0.006906057231129787,24.0,0.0060507862073181954,41.0
180,normal,25,11,14,16456.348195633575,7181.065980999902,9275.282214633673,0.11848341232227488,149.0,0.05213270142180095,160.0,0.06635071090047394,94.0,16456.348195633575,195.0,7181.065980999902,184.0,9275.282214633673,144.0,0.004798241947202003,149.0,0.41130604288499023,175.0,0.051154350317325945,165.0,0.003907568748349838,133.0,0.004083060613470689,122.0,0.002891457806988863,188.0
181,normal,36,19,17,23568.27959160193,12802.93006592635,10765.34952567558,0.17061611374407584,15.0,0.09004739336492892,18.0,0.08056872037914692,31.0,23568.27959160193,88.0,12802.93006592635,73.0,10765.34952567558,116.0,0.00870566726881338,34.0,0.45278969957081544,40.0,0.07992741077615652,51.0,0.004639259574497575,96.0,0.005735795284761173,55.0,0.004515421360571368,106.0
182,normal,25,15,10,17838.426400464992,10225.738058379111,7612.688342085882,0.11848341232227488,149.0,0.07109004739336494,77.0,0.047393364928909956,179.0,17838.426400464992,179.0,10225.738058379111,134.0,7612.688342085882,173.0,0.005205412386837751,135.0,0.4395833333333333,83.0,0.07238482722854464,76.0,0.002303567062002004,193.0,0.0037899516285434766,142.0,0.0039027941961145753,143.0
183,normal,30,13,17,27932.229374294922,10253.98989286544,17678.239481429482,0.14218009478672988,64.0,0.06161137440758294,118.0,0.08056872037914692,31.0,27932.229374294922,38.0,10253.98989286544,129.0,17678.239481429482,17.0,0.006629721395735408,87.0,0.42115768463073855,143.0,0.05334811312239173,160.0,0.007681934431949081,22.0,0.0032057865133961663,169.0,0.0046693196651952104,97.0
184,normal,32,13,19,33648.220250104874,14854.854842759494,18793.365407345376,0.15165876777251186,44.0,0.06161137440758294,118.0,0.09004739336492892,18.0,33648.220250104874,5.0,14854.854842759494,41.0,18793.365407345376,8.0,0.007499424997492108,59.0,0.4323770491803279,111.0,0.06909059559130491,93.0,0.008098828095581101,15.0,0.005760506334321637,54.0,0.00618742491118189,37.0
185,normal,24,13,11,24145.106764827455,12038.461049491965,12106.64571533549,0.1137440758293839,164.0,0.06161137440758294,118.0,0.05213270142180095,158.0,24145.106764827455,78.0,12038.461049491965,91.0,12106.64571533549,87.0,0.003700789466965907,187.0,0.4137254901960784,165.0,0.055178834590979074,155.0,0.004679473647243844,93.0,0.004113937108586594,120.0,0.004626975456776129,100.0
186,normal,28,15,13,25855.73486900275,15528.99941854373,10326.735450459018,0.13270142180094788,97.0,0.07109004739336494,77.0,0.06161137440758294,116.0,25855.73486900275,63.0,15528.99941854373,31.0,10326.735450459018,123.0,0.005632280049616134,123.0,0.4395833333333333,83.0,0.06737871087014964,102.0,0.0040789170149872584,127.0,0.00642264378547669,33.0,0.0054582650391912105,59.0
187,normal,24,13,11,19592.292347824477,9714.278073234558,9878.014274589921,0.1137440758293839,164.0,0.06161137440758294,118.0,0.05213270142180095,158.0,19592.292347824477,150.0,9714.278073234558,144.0,9878.014274589921,134.0,0.0043300459048283176,166.0,0.4194831013916501,152.0,0.05723936920902325,136.0,0.004971097710110581,80.0,0.0036663061859556713,146.0,0.00341202896184017,167.0
188,normal,39,20,19,34464.44343195373,16542.051745034063,17922.39168691967,0.18483412322274884,4.0,0.09478672985781991,10.0,0.09004739336492892,18.0,34464.44343195373,4.0,16542.051745034063,21.0,17922.39168691967,15.0,0.011933408417315555,10.0,0.4547413793103448,33.0,0.0851963588866105,30.0,0.00779236413709408,20.0,0.005561076123461804,61.0,0.0067390595822119275,25.0
189,normal,27,18,9,24672.970703760366,15834.51727112764,8838.453432632727,0.1279620853080569,111.0,0.08530805687203792,27.0,0.04265402843601896,190.0,24672.970703760366,73.0,15834.51727112764,27.0,8838.453432632727,153.0,0.00529824487750237,133.0,0.4606986899563319,19.0,0.09066652048327405,18.0,0.0037588499965175905,142.0,0.007430444280819428,19.0,0.006774547000900521,24.0
190,normal,24,11,13,19291.817571993088,9034.052103671436,10257.76546832165,0.1137440758293839,164.0,0.05213270142180095,160.0,0.06161137440758294,116.0,19291.817571993088,154.0,9034.052103671436,159.0,10257.76546832165,124.0,0.004785253840626289,150.0,0.42369477911646586,136.0,0.05583340851921833,146.0,0.0045134433430220845,102.0,0.003060484345962796,173.0,0.003355867340084949,169.0
191,normal,23,16,7,22534.22022553379,12016.692889443682,10517.527336090106,0.1090047393364929,177.0,0.07582938388625593,54.0,0.03317535545023697,201.0,22534.22022553379,104.0,12016.692889443682,92.0,10517.527336090106,119.0,0.0047197719464088855,158.0,0.4442105263157895,71.0,0.07173540044289939,78.0,0.0033121769221124567,153.0,0.004244108060051585,113.0,0.005845580453183095,46.0
192,normal,33,16,17,28403.478917901157,15013.62218635339,13389.856731547767,0.15639810426540285,30.0,0.07582938388625593,54.0,0.08056872037914692,31.0,28403.478917901157,33.0,15013.62218635339,39.0,13389.856731547767,66.0,0.008681445926845659,35.0,0.44893617021276594,51.0,0.07440111996620781,65.0,0.005579632015984603,58.0,0.006216264125265237,38.0,0.005699315984494106,52.0
193,normal,17,8,9,12473.224451950828,6102.183614900188,6371.040837050638,0.08056872037914692,209.0,0.037914691943127965,196.0,0.04265402843601896,190.0,12473.224451950828,211.0,6102.183614900188,195.0,6371.040837050638,192.0,0.002705749982778541,199.0,0.4049904030710173,184.0,0.04134331281706969,192.0,0.0021588639306591505,196.0,0.0017474781534232795,204.0,0.003325553003548906,171.0
194,normal,32,16,16,26571.54766269985,14421.14292757019,12150.404735129661,0.15165876777251186,44.0,0.07582938388625593,54.0,0.07582938388625593,55.0,26571.54766269985,57.0,14421.14292757019,44.0,12150.404735129661,84.0,0.007869122922491777,49.0,0.4442105263157895,71.0,0.08039047124287794,45.0,0.004688793146842083,92.0,0.006235629358346076,37.0,0.005422896080581211,61.0
195,normal,25,11,14,18658.44442414765,9036.755864924633,9621.688559223016,0.11848341232227488,149.0,0.05213270142180095,160.0,0.06635071090047394,94.0,18658.44442414765,165.0,9036.755864924633,158.0,9621.688559223016,138.0,0.004957288318793757,142.0,0.4228456913827655,137.0,0.05966952963802231,127.0,0.003076072684662206,161.0,0.003408159945758973,164.0,0.0036093766982666234,159.0
196,volcano,46,7,39,45854.97400014199,5158.581950104749,40696.39205003724,0.2180094786729858,1.0,0.03317535545023697,202.0,0.18483412322274884,1.0,45854.97400014199,1.0,5158.581950104749,202.0,40696.39205003724,1.0,0.01082765856884731,15.0,0.3907407407407407,201.0,0.03826590697032699,197.0,0.023099142145378067,1.0,0.001843002145378194,200.0,0.0028248377661897837,190.0
197,volcano,24,4,20,16913.273670297676,2307.114170482969,14606.159499814707,0.1137440758293839,164.0,0.018957345971563982,209.0,0.09478672985781991,11.0,16913.273670297676,191.0,2307.114170482969,209.0,14606.159499814707,45.0,0.002274206707463273,202.0,0.3540268456375839,209.0,0.01629273465663162,209.0,0.005166637781097195,74.0,0.0012713404798362835,208.0,0.0014494319095842952,209.0
198,normal,31,20,11,23213.578771088236,12962.367723507323,10251.211047580913,0.14691943127962087,52.0,0.09478672985781991,10.0,0.05213270142180095,158.0,23213.578771088236,98.0,12962.367723507323,69.0,10251.211047580913,125.0,0.006495244354931539,91.0,0.4668141592920354,12.0,0.09354769056680139,12.0,0.003900576030214834,134.0,0.0068360293303663605,25.0,0.005016989271111259,82.0
199,normal,30,14,16,34765.21019732497,16568.460247908683,18196.749949416284,0.14218009478672988,64.0,0.06635071090047394,104.0,0.07582938388625593,55.0,34765.21019732497,3.0,16568.460247908683,20.0,18196.749949416284,11.0,0.006019092311557325,109.0,0.42973523421588594,119.0,0.05565384129265128,150.0,0.007236256505987621,26.0,0.006453758006567129,31.0,0.007890027596175547,8.0
200,normal,24,10,14,19139.668100495634,8761.063262299893,10378.60483819574,0.1137440758293839,164.0,0.047393364928909956,176.0,0.06635071090047394,94.0,19139.668100495634,156.0,8761.063262299893,163.0,10378.60483819574,121.0,0.004378209671514847,164.0,0.41050583657587547,177.0,0.04862793573802484,173.0,0.004088839913933437,125.0,0.0029489569972022288,176.0,0.003329121534433637,170.0
201,normal,21,12,9,16150.00594771311,9280.50149567081,6869.504452042301,0.0995260663507109,196.0,0.05687203791469195,142.0,0.04265402843601896,190.0,16150.00594771311,197.0,9280.50149567081,152.0,6869.504452042301,186.0,0.003980993369954103,178.0,0.43149284253578735,114.0,0.062057352569433566,120.0,0.0025811505588707226,182.0,0.0036314401450773283,148.0,0.00434146958348257,121.0
202,normal,27,18,9,20656.438726189277,14878.648797331849,5777.789928857426,0.1279620853080569,111.0,0.08530805687203792,27.0,0.04265402843601896,190.0,20656.438726189277,135.0,14878.648797331849,40.0,5777.789928857426,198.0,0.0046090353069808045,160.0,0.44608879492600423,65.0,0.08005242970298278,48.0,0.0019631642199663198,199.0,0.006792916953981318,26.0,0.005297441256207222,65.0
203,normal,35,18,17,28889.58042836863,12137.485531647662,16752.094896720966,0.16587677725118485,21.0,0.08530805687203792,27.0,0.08056872037914692,31.0,28889.58042836863,28.0,12137.485531647662,88.0,16752.094896720966,24.0,0.009574718959432356,26.0,0.4547413793103448,33.0,0.08752069098586159,21.0,0.007846687305635267,18.0,0.004708143275219201,92.0,0.004926246702723432,84.0
204,normal,23,10,13,20724.9640962786,8462.631424838548,12262.332671440054,0.1090047393364929,177.0,0.047393364928909956,176.0,0.06161137440758294,116.0,20724.9640962786,130.0,8462.631424838548,167.0,12262.332671440054,81.0,0.003716601719541963,185.0,0.40655105973025046,182.0,0.049185350334922474,171.0,0.004381904250881328,116.0,0.003839421711088814,137.0,0.003164165587535765,180.0
205,normal,27,17,10,19579.92595979513,11265.235926015963,8314.690033779169,0.1279620853080569,111.0,0.08056872037914692,39.0,0.047393364928909956,179.0,19579.92595979513,151.0,11265.235926015963,105.0,8314.690033779169,164.0,0.005952798864808785,113.0,0.44893617021276594,51.0,0.07924216241033577,52.0,0.003436857692439722,150.0,0.004065011394047968,124.0,0.004341136884478783,122.0
206,normal,27,16,11,24671.542099871785,16511.58638808346,8159.955711788327,0.1279620853080569,111.0,0.07582938388625593,54.0,0.05213270142180095,158.0,24671.542099871785,74.0,16511.58638808346,23.0,8159.955711788327,168.0,0.006710159172801855,84.0,0.43775933609958506,92.0,0.07248224983519158,75.0,0.002584593663165517,181.0,0.008228083066426663,12.0,0.005883155738766689,44.0
207,normal,25,15,10,19620.135925750517,8608.697556157029,11011.438369593487,0.11848341232227488,149.0,0.07109004739336494,77.0,0.047393364928909956,179.0,19620.135925750517,149.0,8608.697556157029,166.0,11011.438369593487,112.0,0.004175274040920127,171.0,0.4262626262626263,128.0,0.060381123594773385,125.0,0.004156152724561252,123.0,0.003833557064490079,138.0,0.003025010725184355,184.0
208,normal,28,12,16,21192.195485245633,9039.219832189046,12152.975653056586,0.13270142180094788,97.0,0.05687203791469195,142.0,0.07582938388625593,55.0,21192.195485245633,123.0,9039.219832189046,157.0,12152.975653056586,83.0,0.005527284913507336,126.0,0.422,141.0,0.059577663411488145,128.0,0.004506551918039614,103.0,0.0037192883466830866,144.0,0.0034676856963981777,164.0
209,normal,27,13,14,18534.115337624993,9260.150387009946,9273.964950615047,0.1279620853080569,111.0,0.06161137440758294,118.0,0.06635071090047394,94.0,18534.115337624993,167.0,9260.150387009946,153.0,9273.964950615047,145.0,0.005611718769514922,125.0,0.4245472837022133,132.0,0.05977060297625186,126.0,0.00455072598802273,100.0,0.0035235550875715987,157.0,0.0038196026462922143,147.0
210,normal,25,12,13,17851.77933331571,11083.124575472993,6768.654757842718,0.11848341232227488,149.0,0.05687203791469195,142.0,0.06161137440758294,116.0,17851.77933331571,178.0,11083.124575472993,107.0,6768.654757842718,188.0,0.004130906910324211,172.0,0.41699604743083,160.0,0.04897174685522904,172.0,0.0032020510901890494,155.0,0.0035633224553788447,154.0,0.004460593140014844,113.0
211,normal,29,11,18,27667.97540581644,10655.614658057715,17012.360747758725,0.13744075829383887,79.0,0.05213270142180095,160.0,0.08530805687203792,24.0,27667.97540581644,41.0,10655.614658057715,121.0,17012.360747758725,22.0,0.006284431129234726,95.0,0.41699604743083,160.0,0.05238024406397971,164.0,0.006725884765847937,32.0,0.0035396086658496108,155.0,0.004034522532009239,136.0
