node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,20,9,11,13882.776902908003,5871.942861497648,8010.834041410355,0.09478672985781991,195.0,0.04265402843601896,186.0,0.05213270142180095,151.0,13882.776902908003,200.0,5871.942861497648,197.0,8010.834041410355,167.0,0.003344810992765393,195.0,0.4011406844106464,197.0,0.0431099636156253,200.0,0.003946720521798255,135.0,0.002425638036128635,192.0,0.0027741900493879574,199.0
146,normal,25,10,15,15274.34900898575,5768.83894627189,9505.51006271386,0.11848341232227488,132.0,0.047393364928909956,178.0,0.07109004739336494,58.0,15274.34900898575,190.0,5768.83894627189,198.0,9505.51006271386,133.0,0.005091225301827591,145.0,0.4026717557251908,191.0,0.04319204533136228,199.0,0.004508924217235606,96.0,0.002386899010741948,194.0,0.002814260460730104,198.0
147,normal,22,11,11,17491.766820608285,7127.288944089311,10364.477876518975,0.1042654028436019,174.0,0.05213270142180095,150.0,0.05213270142180095,151.0,17491.766820608285,177.0,7127.288944089311,178.0,10364.477876518975,115.0,0.0042931512128821184,172.0,0.4153543307086614,164.0,0.05397571342272464,164.0,0.003815355557099813,143.0,0.003032744870444147,173.0,0.0035171211598535885,173.0
148,normal,21,8,13,18180.10123231437,7483.605417107668,10696.495815206703,0.0995260663507109,186.0,0.037914691943127965,202.0,0.06161137440758294,105.0,18180.10123231437,169.0,7483.605417107668,175.0,10696.495815206703,109.0,0.0031852640231317124,201.0,0.39219330855018586,207.0,0.03853552758792203,205.0,0.00404411407458366,131.0,0.0028435057061566463,179.0,0.0029253212243056737,193.0
149,normal,29,14,15,24715.853059660316,11132.455688713886,13583.39737094643,0.13744075829383887,71.0,0.06635071090047394,85.0,0.07109004739336494,58.0,24715.853059660316,57.0,11132.455688713886,95.0,13583.39737094643,49.0,0.007054447326517008,76.0,0.4432773109243697,58.0,0.07850071531150239,52.0,0.008480125603723082,11.0,0.005296255292811251,66.0,0.005342255296592188,60.0
150,normal,23,11,12,20481.16146691171,9556.793240845518,10924.368226066195,0.1090047393364929,164.0,0.05213270142180095,150.0,0.05687203791469195,125.0,20481.16146691171,126.0,9556.793240845518,136.0,10924.368226066195,100.0,0.005498462829374332,124.0,0.42115768463073855,139.0,0.0548898576674493,160.0,0.004404328648783151,106.0,0.0024245892901151,193.0,0.0055660272868847905,47.0
151,normal,34,16,18,22069.052692746387,10028.528314689305,12040.52437805708,0.16113744075829384,16.0,0.07582938388625593,42.0,0.08530805687203792,27.0,22069.052692746387,105.0,10028.528314689305,126.0,12040.52437805708,76.0,0.011061217721970336,6.0,0.45376344086021503,33.0,0.08175616515817832,42.0,0.004952564373181354,79.0,0.003906576810244791,133.0,0.00438287582597783,130.0
152,normal,30,15,15,22159.757177392665,11452.715168604813,10707.042008787852,0.14218009478672988,55.0,0.07109004739336494,62.0,0.07109004739336494,58.0,22159.757177392665,102.0,11452.715168604813,86.0,10707.042008787852,107.0,0.008622841909021224,37.0,0.4432773109243697,58.0,0.07992889206254881,49.0,0.004263662029725288,117.0,0.0057852036136735235,49.0,0.004766071691671745,99.0
153,normal,25,13,12,18723.19795350731,8069.224594964574,10653.973358542737,0.11848341232227488,132.0,0.06161137440758294,108.0,0.05687203791469195,125.0,18723.19795350731,152.0,8069.224594964574,164.0,10653.973358542737,111.0,0.004710625161785765,159.0,0.4271255060728745,115.0,0.059384305875264026,136.0,0.004798622963400764,84.0,0.0032427194080968586,158.0,0.0036590839575399593,164.0
154,normal,34,14,20,26747.961058899768,11001.219327495577,15746.741731404192,0.16113744075829384,16.0,0.06635071090047394,85.0,0.09478672985781991,6.0,26747.961058899768,39.0,11001.219327495577,100.0,15746.741731404192,21.0,0.009831517039907915,14.0,0.4386694386694387,76.0,0.06675370311943167,99.0,0.00554773499459592,60.0,0.004410198463428929,107.0,0.0049387434025457925,86.0
155,normal,32,16,16,23938.340464422363,13241.7193903329,10696.621074089462,0.15165876777251186,34.0,0.07582938388625593,42.0,0.07582938388625593,44.0,23938.340464422363,69.0,13241.7193903329,48.0,10696.621074089462,108.0,0.008276873442981586,40.0,0.4557235421166307,28.0,0.07820165966982703,53.0,0.003601723312983983,149.0,0.005745240969847226,51.0,0.005486241976811751,52.0
156,normal,25,15,10,23773.155096202696,14925.377458313076,8847.777637889618,0.11848341232227488,132.0,0.07109004739336494,62.0,0.047393364928909956,167.0,23773.155096202696,72.0,14925.377458313076,28.0,8847.777637889618,150.0,0.005468043494867698,125.0,0.4323770491803279,96.0,0.07099784622007102,85.0,0.002693914191423106,185.0,0.007262937608552474,24.0,0.005811643225355656,38.0
157,normal,19,6,13,13499.33406898769,4357.587626925912,9141.746442061776,0.09004739336492892,201.0,0.028436018957345974,210.0,0.06161137440758294,105.0,13499.33406898769,202.0,4357.587626925912,209.0,9141.746442061776,146.0,0.0023390531069466956,208.0,0.37213403880070545,212.0,0.027245694750248035,212.0,0.004193945223402926,123.0,0.0017747109802232494,205.0,0.002037750926149413,212.0
158,normal,23,14,9,15954.816797718875,10643.840329740142,5310.976467978733,0.1090047393364929,164.0,0.06635071090047394,85.0,0.04265402843601896,189.0,15954.816797718875,185.0,10643.840329740142,112.0,5310.976467978733,206.0,0.004277783636291465,173.0,0.433264887063655,91.0,0.07117302949596446,83.0,0.0019130562850426355,203.0,0.00435931605542,110.0,0.004704389460127253,106.0
159,normal,27,14,13,22696.405952307483,13048.341683558952,9648.064268748532,0.1279620853080569,101.0,0.06635071090047394,85.0,0.06161137440758294,105.0,22696.405952307483,90.0,13048.341683558952,51.0,9648.064268748532,129.0,0.0070467864462263165,77.0,0.44142259414225943,64.0,0.0735172617816005,72.0,0.003338205288387989,160.0,0.006292945483573088,39.0,0.0049077842313793585,90.0
160,normal,28,17,11,26970.254454738162,16106.660275720844,10863.594179017316,0.13270142180094788,87.0,0.08056872037914692,28.0,0.05213270142180095,151.0,26970.254454738162,36.0,16106.660275720844,20.0,10863.594179017316,102.0,0.006022080793081829,106.0,0.45670995670995673,26.0,0.08346125679839823,35.0,0.004000713540863334,134.0,0.006888148571846006,29.0,0.006114627920812497,26.0
161,normal,26,14,12,23340.996875809287,12262.970804182527,11078.02607162676,0.12322274881516589,117.0,0.06635071090047394,85.0,0.05687203791469195,125.0,23340.996875809287,78.0,12262.970804182527,66.0,11078.02607162676,95.0,0.005839573300032297,111.0,0.4386694386694387,76.0,0.06993668861347313,89.0,0.0038616694721410323,140.0,0.005084113000510575,75.0,0.004997183947895892,83.0
162,normal,17,11,6,14160.736827995348,8763.488006062964,5397.248821932383,0.08056872037914692,208.0,0.05213270142180095,150.0,0.028436018957345974,210.0,14160.736827995348,199.0,8763.488006062964,154.0,5397.248821932383,205.0,0.002353207697199578,207.0,0.4203187250996016,146.0,0.052355171960680895,167.0,0.001639848256804755,208.0,0.0036029541056504027,149.0,0.004263710104886757,135.0
163,normal,33,18,15,24791.44055352095,11559.342726651728,13232.097826869225,0.15639810426540285,26.0,0.08530805687203792,19.0,0.07109004739336494,58.0,24791.44055352095,56.0,11559.342726651728,85.0,13232.097826869225,57.0,0.009615013695153319,21.0,0.4547413793103448,31.0,0.09336247188484337,15.0,0.008040933320749084,17.0,0.004217915948083435,118.0,0.006101175379072389,28.0
164,normal,25,16,9,20343.618783214202,13525.078884828043,6818.539898386161,0.11848341232227488,132.0,0.07582938388625593,42.0,0.04265402843601896,189.0,20343.618783214202,129.0,13525.078884828043,43.0,6818.539898386161,188.0,0.004956138162775885,152.0,0.44989339019189767,42.0,0.08269269399024097,38.0,0.0027076325816908597,183.0,0.007653689013318198,20.0,0.004904089810244644,91.0
165,normal,30,13,17,29501.124302826836,11620.057624079916,17881.06667874692,0.14218009478672988,55.0,0.06161137440758294,108.0,0.08056872037914692,35.0,29501.124302826836,13.0,11620.057624079916,82.0,17881.06667874692,6.0,0.007840854274364756,51.0,0.42886178861788615,111.0,0.06309035118074797,117.0,0.0073272571354038914,23.0,0.005273522258602745,67.0,0.004594269207615841,115.0
166,normal,21,12,9,17368.92463675669,9092.427767783964,8276.496868972723,0.0995260663507109,186.0,0.05687203791469195,125.0,0.04265402843601896,189.0,17368.92463675669,178.0,9092.427767783964,148.0,8276.496868972723,163.0,0.00420811724837047,174.0,0.4203187250996016,146.0,0.06146149451878548,125.0,0.003607985000251775,148.0,0.0031966116006203658,163.0,0.004866251093319813,92.0
167,normal,35,17,18,28449.053536586493,11617.293194173013,16831.76034241348,0.16587677725118485,7.0,0.08056872037914692,28.0,0.08530805687203792,27.0,28449.053536586493,24.0,11617.293194173013,83.0,16831.76034241348,12.0,0.009168124298029798,31.0,0.45278969957081544,35.0,0.07953330672615322,50.0,0.008381289988785868,12.0,0.004787957823991909,87.0,0.004478440812802188,123.0
168,normal,27,15,12,26375.60009988654,18559.570752067724,7816.029347818813,0.1279620853080569,101.0,0.07109004739336494,62.0,0.05687203791469195,125.0,26375.60009988654,45.0,18559.570752067724,8.0,7816.029347818813,172.0,0.0058508550707052805,110.0,0.42973523421588594,105.0,0.06491617677038658,107.0,0.003675887995204908,144.0,0.010267563105277294,4.0,0.006111254202779544,27.0
169,normal,25,15,10,18217.773559852038,10279.853773397872,7937.919786454166,0.11848341232227488,132.0,0.07109004739336494,62.0,0.047393364928909956,167.0,18217.773559852038,167.0,10279.853773397872,122.0,7937.919786454166,169.0,0.00482953574145124,156.0,0.4405010438413361,67.0,0.0776653862370947,55.0,0.0031361312959831016,168.0,0.004434347381476051,103.0,0.004456871675857464,124.0
170,normal,25,12,13,18602.77437892703,8614.901344283056,9987.873034643975,0.11848341232227488,132.0,0.05687203791469195,125.0,0.06161137440758294,105.0,18602.77437892703,156.0,8614.901344283056,155.0,9987.873034643975,123.0,0.005612183771855489,120.0,0.42115768463073855,139.0,0.06275808629633262,119.0,0.004255140977817167,120.0,0.0036852208919260043,146.0,0.0036697711638103824,163.0
171,normal,31,16,15,26976.503961078015,11954.639350902944,15021.864610175071,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,58.0,26976.503961078015,35.0,11954.639350902944,75.0,15021.864610175071,28.0,0.0074269914065854545,63.0,0.433264887063655,91.0,0.07696735495565894,57.0,0.007866905954945757,20.0,0.005308356899003156,65.0,0.00492233220381064,88.0
172,normal,25,9,16,17094.51495991418,4626.928583586134,12467.586376328045,0.11848341232227488,132.0,0.04265402843601896,186.0,0.07582938388625593,44.0,17094.51495991418,180.0,4626.928583586134,208.0,12467.586376328045,66.0,0.00511775690283348,144.0,0.40344168260038243,189.0,0.04481486720261283,189.0,0.005261551203300971,68.0,0.0016965651744658703,208.0,0.002715605139195174,202.0
173,normal,24,8,16,24275.074990085886,6570.910065171354,17704.16492491453,0.1137440758293839,151.0,0.037914691943127965,202.0,0.07582938388625593,44.0,24275.074990085886,65.0,6570.910065171354,191.0,17704.16492491453,7.0,0.004567112533699634,167.0,0.3966165413533835,203.0,0.04387912557456519,193.0,0.008697657173512426,9.0,0.0027662844434510167,182.0,0.00362183544425291,166.0
174,normal,28,18,10,18622.771195147612,10993.1061935753,7629.665001572311,0.13270142180094788,87.0,0.08530805687203792,19.0,0.047393364928909956,167.0,18622.771195147612,155.0,10993.1061935753,102.0,7629.665001572311,177.0,0.007389861924649434,67.0,0.45770065075921906,22.0,0.08790716463567255,24.0,0.0031148929579784754,171.0,0.00317173650809257,166.0,0.006469445016630318,20.0
175,normal,28,18,10,19458.79684721789,13366.818622808049,6091.978224409841,0.13270142180094788,87.0,0.08530805687203792,19.0,0.047393364928909956,167.0,19458.79684721789,141.0,13366.818622808049,45.0,6091.978224409841,195.0,0.006505842674988795,92.0,0.44798301486199577,46.0,0.0791061236096531,51.0,0.0022833476672887215,198.0,0.005164148074969474,73.0,0.0053098759885684315,64.0
176,normal,22,8,14,18587.5421619152,6077.432760269407,12510.109401645794,0.1042654028436019,174.0,0.037914691943127965,202.0,0.06635071090047394,85.0,18587.5421619152,157.0,6077.432760269407,194.0,12510.109401645794,64.0,0.004433265239028992,171.0,0.39811320754716983,202.0,0.04182763899502425,201.0,0.006119130717971972,43.0,0.0016699393526420862,209.0,0.0037992627297244504,158.0
177,normal,26,14,12,22238.567316833985,9884.037943165522,12354.529373668462,0.12322274881516589,117.0,0.06635071090047394,85.0,0.05687203791469195,125.0,22238.567316833985,101.0,9884.037943165522,130.0,12354.529373668462,69.0,0.00528713030819963,135.0,0.4279918864097363,113.0,0.06475968815315118,109.0,0.006028992561911728,46.0,0.003824096127071669,138.0,0.004070968437641625,143.0
178,normal,36,19,17,30379.127002973277,16367.668014561963,14011.458988411312,0.17061611374407584,5.0,0.09004739336492892,12.0,0.08056872037914692,35.0,30379.127002973277,11.0,16367.668014561963,19.0,14011.458988411312,42.0,0.010046633458054762,12.0,0.45869565217391306,19.0,0.09154180750029407,19.0,0.00716929472019496,25.0,0.007864487004286172,15.0,0.006003619495534847,32.0
179,normal,28,13,15,21300.63105272911,10622.43350042182,10678.19755230729,0.13270142180094788,87.0,0.06161137440758294,108.0,0.07109004739336494,58.0,21300.63105272911,114.0,10622.43350042182,113.0,10678.19755230729,110.0,0.00695649279094597,81.0,0.42369477911646586,128.0,0.05711406518887687,146.0,0.004304586488863425,113.0,0.004578385782318193,96.0,0.004407646218394673,127.0
180,normal,30,16,14,22282.630926858066,10011.457106971253,12271.173819886815,0.14218009478672988,55.0,0.07582938388625593,42.0,0.06635071090047394,85.0,22282.630926858066,99.0,10011.457106971253,127.0,12271.173819886815,71.0,0.007783205590177038,55.0,0.44608879492600423,52.0,0.07607699572938234,59.0,0.006047532669415532,45.0,0.0037948715778540693,141.0,0.004782333659070682,98.0
181,normal,26,13,13,25979.91720930469,10561.964043896307,15417.953165408384,0.12322274881516589,117.0,0.06161137440758294,108.0,0.06161137440758294,105.0,25979.91720930469,48.0,10561.964043896307,114.0,15417.953165408384,23.0,0.005615322268252106,119.0,0.42115768463073855,139.0,0.05938319853277051,137.0,0.006259792970915978,40.0,0.004248189486884227,116.0,0.004580539980046517,116.0
182,normal,26,12,14,20492.245110473836,12031.078747518168,8461.16636295567,0.12322274881516589,117.0,0.05687203791469195,125.0,0.06635071090047394,85.0,20492.245110473836,125.0,12031.078747518168,73.0,8461.16636295567,158.0,0.0059590834603337455,108.0,0.4262626262626263,117.0,0.06217381376543618,123.0,0.003288407709657048,164.0,0.005175564866256872,72.0,0.00542988800427974,54.0
183,normal,25,12,13,16344.903937580428,6722.207423791005,9622.696513789424,0.11848341232227488,132.0,0.05687203791469195,125.0,0.06161137440758294,105.0,16344.903937580428,183.0,6722.207423791005,187.0,9622.696513789424,130.0,0.005530419567309917,122.0,0.43685300207039335,82.0,0.06730734491776792,95.0,0.004121151186427029,125.0,0.003108816486348605,171.0,0.0031658415007902686,188.0
184,normal,21,9,12,20856.588013670138,6869.748656268174,13986.839357401965,0.0995260663507109,186.0,0.04265402843601896,186.0,0.05687203791469195,125.0,20856.588013670138,120.0,6869.748656268174,184.0,13986.839357401965,44.0,0.003926688843470936,183.0,0.4026717557251908,191.0,0.04417561025454984,191.0,0.005398317171292821,64.0,0.002876951416429625,177.0,0.003275303921782678,178.0
185,normal,24,12,12,20106.836079127326,12181.905827998411,7924.930251128916,0.1137440758293839,151.0,0.05687203791469195,125.0,0.05687203791469195,125.0,20106.836079127326,132.0,12181.905827998411,69.0,7924.930251128916,170.0,0.005272012013060349,137.0,0.41130604288499023,177.0,0.054166538339574986,163.0,0.0025837344045049576,188.0,0.004829809853196316,83.0,0.005420416631023199,55.0
186,normal,29,13,16,20653.992853162817,8487.035264968448,12166.957588194367,0.13744075829383887,71.0,0.06161137440758294,108.0,0.07582938388625593,44.0,20653.992853162817,123.0,8487.035264968448,159.0,12166.957588194367,74.0,0.007899028648458864,48.0,0.4228456913827655,133.0,0.06128201658305025,126.0,0.005174630010111361,73.0,0.0031747755315274496,165.0,0.004727829263450982,101.0
187,normal,24,12,12,19563.185958809463,10753.549489993866,8809.636468815597,0.1137440758293839,151.0,0.05687203791469195,125.0,0.05687203791469195,125.0,19563.185958809463,140.0,10753.549489993866,108.0,8809.636468815597,151.0,0.0047217770430455,158.0,0.4203187250996016,146.0,0.0559460026579259,153.0,0.005021230965870234,78.0,0.004129476782496537,119.0,0.0045667670535050236,117.0
188,normal,32,11,21,20712.519190031573,5945.888695244666,14766.630494786907,0.15165876777251186,34.0,0.05213270142180095,150.0,0.0995260663507109,3.0,20712.519190031573,122.0,5945.888695244666,195.0,14766.630494786907,31.0,0.007300035049121944,70.0,0.4194831013916501,151.0,0.05558955406969567,155.0,0.006793510139821575,33.0,0.002244592958143585,197.0,0.0032323238635033206,181.0
189,normal,24,14,10,18758.27075338173,11897.701440491286,6860.569312890444,0.1137440758293839,151.0,0.06635071090047394,85.0,0.047393364928909956,167.0,18758.27075338173,151.0,11897.701440491286,76.0,6860.569312890444,187.0,0.00457358178743014,166.0,0.4306122448979592,101.0,0.06678264965582528,98.0,0.0030385727081651006,172.0,0.00553074970094116,56.0,0.004395162980104171,129.0
190,normal,22,13,9,13129.642464186674,7078.577011067544,6051.06545311913,0.1042654028436019,174.0,0.06161137440758294,108.0,0.04265402843601896,189.0,13129.642464186674,205.0,7078.577011067544,181.0,6051.06545311913,196.0,0.004982956218419855,151.0,0.4254032258064516,120.0,0.060331841773454326,132.0,0.002581409736905904,189.0,0.0022615881497932097,196.0,0.0035185262875529954,172.0
191,normal,24,12,12,22512.56411969875,12809.455556919624,9703.108562779125,0.1137440758293839,151.0,0.05687203791469195,125.0,0.05687203791469195,125.0,22512.56411969875,94.0,12809.455556919624,57.0,9703.108562779125,128.0,0.005170794064372063,141.0,0.42973523421588594,105.0,0.06302196397742098,118.0,0.004042704833269513,132.0,0.00547486313354741,58.0,0.006221611790470425,24.0
192,normal,23,8,15,15186.904649935617,4859.509796835886,10327.394853099731,0.1090047393364929,164.0,0.037914691943127965,202.0,0.07109004739336494,58.0,15186.904649935617,192.0,4859.509796835886,206.0,10327.394853099731,117.0,0.004042943349413215,180.0,0.3892988929889299,208.0,0.03618489860567671,208.0,0.004334408196244507,110.0,0.0017168282488228298,207.0,0.0023851661892565425,207.0
193,normal,24,9,15,18810.327458210486,4288.286107111208,14522.041351099278,0.1137440758293839,151.0,0.04265402843601896,186.0,0.07109004739336494,58.0,18810.327458210486,150.0,4288.286107111208,210.0,14522.041351099278,33.0,0.004052313147353025,179.0,0.40344168260038243,189.0,0.04645899268738638,186.0,0.005925429054975235,47.0,0.0012907053138263794,211.0,0.0030498016816218766,191.0
194,normal,27,13,14,24844.808209332157,12987.810581986856,11856.9976273453,0.1279620853080569,101.0,0.06161137440758294,108.0,0.06635071090047394,85.0,24844.808209332157,55.0,12987.810581986856,55.0,11856.9976273453,81.0,0.0069652313247114345,79.0,0.4271255060728745,115.0,0.06355329005673335,113.0,0.003878813426966935,138.0,0.0054551212700988125,59.0,0.005415590239276459,56.0
195,normal,34,14,20,31002.57920132025,14951.21062359566,16051.368577724592,0.16113744075829384,16.0,0.06635071090047394,85.0,0.09478672985781991,6.0,31002.57920132025,8.0,14951.21062359566,27.0,16051.368577724592,19.0,0.008440968919190972,38.0,0.4323770491803279,96.0,0.06965562927983468,90.0,0.008355051161719534,13.0,0.007377022684326694,23.0,0.005334375682189233,61.0
196,normal,22,9,13,20338.925696075472,9371.295722831683,10967.62997324379,0.1042654028436019,174.0,0.04265402843601896,186.0,0.06161137440758294,105.0,20338.925696075472,130.0,9371.295722831683,139.0,10967.62997324379,98.0,0.0046751548923769344,162.0,0.40190476190476193,194.0,0.044145316232974095,192.0,0.003614132671304179,146.0,0.0034356456079002234,154.0,0.004147506938945181,139.0
197,normal,34,17,17,24649.50533621588,12150.162303569705,12499.343032646175,0.16113744075829384,16.0,0.08056872037914692,28.0,0.08056872037914692,35.0,24649.50533621588,58.0,12150.162303569705,71.0,12499.343032646175,65.0,0.009568489661092474,23.0,0.4518201284796574,37.0,0.085692902674648,27.0,0.00462974206770838,90.0,0.006096241616359303,44.0,0.004828537975650972,94.0
198,normal,36,17,19,28089.607452862903,10797.195457420477,17292.411995442428,0.17061611374407584,5.0,0.08056872037914692,28.0,0.09004739336492892,14.0,28089.607452862903,26.0,10797.195457420477,107.0,17292.411995442428,9.0,0.012303121082684337,2.0,0.45770065075921906,22.0,0.08583432695724252,26.0,0.007234422687368447,24.0,0.0036602109038158127,148.0,0.004918198230690765,89.0
199,normal,25,12,13,18150.892889466195,8934.343080667202,9216.549808798993,0.11848341232227488,132.0,0.05687203791469195,125.0,0.06161137440758294,105.0,18150.892889466195,170.0,8934.343080667202,151.0,9216.549808798993,144.0,0.005331041918427294,133.0,0.43685300207039335,82.0,0.06227535311856578,122.0,0.00450303298917128,97.0,0.004375194484835468,109.0,0.00391052603256798,147.0
200,normal,29,15,14,27935.558645064073,16874.12097662064,11061.437668443432,0.13744075829383887,71.0,0.07109004739336494,62.0,0.06635071090047394,85.0,27935.558645064073,27.0,16874.12097662064,17.0,11061.437668443432,96.0,0.00659261112360062,91.0,0.4395833333333333,71.0,0.07395944656386252,70.0,0.005201630636513158,71.0,0.008782114721596672,10.0,0.006209783977971482,25.0
201,normal,30,16,14,22410.357880857264,12403.621180871818,10006.736699985446,0.14218009478672988,55.0,0.07582938388625593,42.0,0.06635071090047394,85.0,22410.357880857264,96.0,12403.621180871818,64.0,10006.736699985446,122.0,0.009280393391859355,29.0,0.45278969957081544,35.0,0.0839486344825161,32.0,0.00334268954589462,159.0,0.005048419378290564,76.0,0.005017572477662345,82.0
202,normal,30,17,13,24614.88026380144,17415.146088182682,7199.734175618756,0.14218009478672988,55.0,0.08056872037914692,28.0,0.06161137440758294,105.0,24614.88026380144,60.0,17415.146088182682,14.0,7199.734175618756,184.0,0.008823228149451549,35.0,0.4518201284796574,37.0,0.08716479314098108,25.0,0.0026382761718926353,187.0,0.006883983089999811,30.0,0.007764228548890399,7.0
203,normal,20,8,12,13087.61268562081,4765.766664370744,8321.846021250067,0.09478672985781991,195.0,0.037914691943127965,202.0,0.05687203791469195,125.0,13087.61268562081,206.0,4765.766664370744,207.0,8321.846021250067,161.0,0.0032395861214632106,199.0,0.39365671641791045,205.0,0.037863787902583844,207.0,0.0029436272713453024,177.0,0.0020903441994221303,201.0,0.002284138560201443,210.0
204,normal,29,11,18,24293.02959525625,12025.83650158526,12267.193093670989,0.13744075829383887,71.0,0.05213270142180095,150.0,0.08530805687203792,27.0,24293.02959525625,64.0,12025.83650158526,74.0,12267.193093670989,72.0,0.007393834745410093,66.0,0.41699604743083,161.0,0.05628347881774364,151.0,0.004367648175157625,107.0,0.004640610721254357,94.0,0.0053566506580424895,58.0
205,normal,34,20,14,31986.679039855713,19001.347219465537,12985.331820390178,0.16113744075829384,16.0,0.09478672985781991,7.0,0.06635071090047394,85.0,31986.679039855713,6.0,19001.347219465537,6.0,12985.331820390178,59.0,0.009630725103677048,20.0,0.4668141592920354,10.0,0.09744248885490536,10.0,0.0051966871687657255,72.0,0.009502643806984897,7.0,0.008414193617249113,4.0
206,normal,35,15,20,29024.990363069483,12053.810796259228,16971.179566810257,0.16587677725118485,7.0,0.07109004739336494,62.0,0.09478672985781991,6.0,29024.990363069483,15.0,12053.810796259228,72.0,16971.179566810257,11.0,0.010968667538666014,7.0,0.4323770491803279,96.0,0.06557882825679609,103.0,0.006849775240030358,30.0,0.004404994590994115,108.0,0.0053064515477039085,65.0
207,normal,19,10,9,17702.114022135323,9238.104676473082,8464.009345662242,0.09004739336492892,201.0,0.047393364928909956,178.0,0.04265402843601896,189.0,17702.114022135323,176.0,9238.104676473082,147.0,8464.009345662242,157.0,0.0025995070308094397,205.0,0.4026717557251908,191.0,0.04519727949583985,188.0,0.003426217430927259,156.0,0.003926112696518782,129.0,0.003846659272682189,152.0
208,normal,26,11,15,18254.919579832553,10653.114439351957,7601.805140480594,0.12322274881516589,117.0,0.05213270142180095,150.0,0.07109004739336494,58.0,18254.919579832553,165.0,10653.114439351957,111.0,7601.805140480594,178.0,0.005200972833974735,139.0,0.4178217821782178,156.0,0.05087808333671953,169.0,0.0029379590035732007,178.0,0.005219360442533008,70.0,0.00386240672175241,151.0
209,normal,40,21,19,33063.59522154655,17806.30409334759,15257.291128198965,0.18957345971563982,2.0,0.0995260663507109,4.0,0.09004739336492892,14.0,33063.59522154655,3.0,17806.30409334759,13.0,15257.291128198965,25.0,0.011304688494523839,4.0,0.47098214285714285,6.0,0.09804370501243537,9.0,0.006836949004427222,31.0,0.007728082240558722,19.0,0.007004161878457652,12.0
210,normal,34,15,19,30817.253623342927,17172.782157520294,13644.471465822635,0.16113744075829384,16.0,0.07109004739336494,62.0,0.09004739336492892,14.0,30817.253623342927,10.0,17172.782157520294,16.0,13644.471465822635,48.0,0.010564885896815843,8.0,0.44608879492600423,52.0,0.08134738425074528,44.0,0.0061311945078491165,42.0,0.006691164501855805,34.0,0.008587361873706989,3.0
211,normal,29,13,16,23095.859320306612,11208.513944369088,11887.345375937526,0.13744075829383887,71.0,0.06161137440758294,108.0,0.07582938388625593,44.0,23095.859320306612,81.0,11208.513944369088,92.0,11887.345375937526,80.0,0.00740922111243658,65.0,0.42973523421588594,105.0,0.0667959215948515,97.0,0.004815101487811663,81.0,0.006274455161442791,40.0,0.0039030804359518204,148.0
