node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,36,12,24,32306.204899123695,10838.91408950736,21467.290809616337,0.17061611374407584,8.0,0.05687203791469195,124.0,0.1137440758293839,2.0,32306.204899123695,8.0,10838.91408950736,100.0,21467.290809616337,2.0,0.010791578364613977,10.0,0.4271255060728745,115.0,0.0673769419984375,98.0,0.009056169781408096,11.0,0.0036788253403420347,140.0,0.0055800961701427025,62.0
146,normal,21,12,9,9366.038495115467,5072.824691936108,4293.2138031793575,0.0995260663507109,182.0,0.05687203791469195,124.0,0.04265402843601896,188.0,9366.038495115467,212.0,5072.824691936108,209.0,4293.2138031793575,208.0,0.0038045507634764993,183.0,0.4254032258064516,122.0,0.055216484062725106,145.0,0.001531203372377971,212.0,0.0018712536453158496,209.0,0.002567194453881174,203.0
147,normal,26,15,11,19299.158646675838,9747.414538640167,9551.744108035673,0.12322274881516589,117.0,0.07109004739336494,55.0,0.05213270142180095,158.0,19299.158646675838,139.0,9747.414538640167,123.0,9551.744108035673,139.0,0.0072483973029415305,59.0,0.4432773109243697,60.0,0.07067522192385445,79.0,0.003520110921045597,151.0,0.003419997444330763,155.0,0.004368858066428567,116.0
148,normal,26,10,16,20775.863776461985,9165.11942659476,11610.744349867226,0.12322274881516589,117.0,0.047393364928909956,170.0,0.07582938388625593,40.0,20775.863776461985,112.0,9165.11942659476,135.0,11610.744349867226,83.0,0.005000472064957343,146.0,0.40891472868217055,181.0,0.0505875081456883,173.0,0.006076852919578115,40.0,0.0038859782858206337,129.0,0.004203010367364428,126.0
149,normal,30,14,16,26676.858915653578,12312.87136205105,14363.987553602528,0.14218009478672988,49.0,0.06635071090047394,76.0,0.07582938388625593,40.0,26676.858915653578,45.0,12312.87136205105,78.0,14363.987553602528,37.0,0.008944674696402302,31.0,0.4386694386694387,74.0,0.0715301275783235,74.0,0.005707800364534854,56.0,0.0046585539672917235,97.0,0.0059410534984021095,42.0
150,normal,23,10,13,20410.285016119476,10277.022743021646,10133.262273097831,0.1090047393364929,162.0,0.047393364928909956,170.0,0.06161137440758294,104.0,20410.285016119476,123.0,10277.022743021646,110.0,10133.262273097831,114.0,0.004436201370147609,164.0,0.40733590733590735,186.0,0.046628068853467416,188.0,0.0033790251024897675,157.0,0.004690758886148152,91.0,0.004117292206272844,133.0
151,normal,31,18,13,33204.132973347674,18803.486277233216,14400.646696114458,0.14691943127962087,44.0,0.08530805687203792,21.0,0.06161137440758294,104.0,33204.132973347674,7.0,18803.486277233216,5.0,14400.646696114458,36.0,0.007930868353694779,46.0,0.45770065075921906,24.0,0.0885068641431399,27.0,0.005965706654279187,43.0,0.010172071761142572,4.0,0.006797648870590957,18.0
152,normal,25,11,14,17572.433146505187,9307.824238238725,8264.60890826646,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,17572.433146505187,170.0,9307.824238238725,132.0,8264.60890826646,168.0,0.004390126763101851,165.0,0.4153543307086614,160.0,0.052426865432912396,156.0,0.0031515865701851925,163.0,0.0037972772969178943,133.0,0.004174121470470203,129.0
153,normal,35,14,21,28612.868474626397,15706.710424027777,12906.15805059862,0.16587677725118485,13.0,0.06635071090047394,76.0,0.0995260663507109,8.0,28612.868474626397,23.0,15706.710424027777,19.0,12906.15805059862,53.0,0.010086648626288622,14.0,0.43149284253578735,108.0,0.06853524619796571,93.0,0.0050816101166241716,77.0,0.006824830821469318,26.0,0.006448511213116039,29.0
154,normal,27,14,13,21478.018565239785,10164.382613908982,11313.635951330802,0.1279620853080569,103.0,0.06635071090047394,76.0,0.06161137440758294,104.0,21478.018565239785,107.0,10164.382613908982,112.0,11313.635951330802,92.0,0.006560027448959491,96.0,0.4245472837022133,126.0,0.06320954136581727,115.0,0.005056917855251245,80.0,0.004588976277008513,98.0,0.0036042087897428373,163.0
155,normal,16,8,8,10605.952219635421,5315.236268239946,5290.715951395475,0.07582938388625593,211.0,0.037914691943127965,204.0,0.037914691943127965,197.0,10605.952219635421,211.0,5315.236268239946,205.0,5290.715951395475,202.0,0.0022212948247533793,211.0,0.3996212121212121,204.0,0.04114424552495446,204.0,0.0020091442330071895,202.0,0.0027715728379501346,183.0,0.002245235919613432,211.0
156,normal,34,15,19,28249.447598155737,14716.498329178192,13532.949268977545,0.16113744075829384,18.0,0.07109004739336494,55.0,0.09004739336492892,14.0,28249.447598155737,27.0,14716.498329178192,29.0,13532.949268977545,45.0,0.00822254667898744,37.0,0.4386694386694387,74.0,0.0734548883827674,64.0,0.006505303508029685,33.0,0.008059304299213754,16.0,0.005320055896678923,72.0
157,normal,29,14,15,23749.32094902335,12820.237704017643,10929.083245005706,0.13744075829383887,67.0,0.06635071090047394,76.0,0.07109004739336494,62.0,23749.32094902335,77.0,12820.237704017643,65.0,10929.083245005706,100.0,0.007026823987574752,72.0,0.433264887063655,102.0,0.06837280810541048,94.0,0.004603222557371085,99.0,0.006740687724068369,30.0,0.004320632903076396,121.0
158,normal,24,14,10,19977.06086929686,9936.127471101909,10040.93339819495,0.1137440758293839,152.0,0.06635071090047394,76.0,0.047393364928909956,174.0,19977.06086929686,128.0,9936.127471101909,119.0,10040.93339819495,118.0,0.0051159069578255115,142.0,0.4386694386694387,74.0,0.06652424636347655,101.0,0.00430531199299938,112.0,0.0034743598580430734,152.0,0.005054087761250696,84.0
159,normal,30,17,13,25217.396481680873,12607.584385273009,12609.812096407863,0.14218009478672988,49.0,0.08056872037914692,32.0,0.06161137440758294,104.0,25217.396481680873,59.0,12607.584385273009,69.0,12609.812096407863,62.0,0.007481201619734142,55.0,0.4596949891067538,19.0,0.09134176003498841,21.0,0.0036911471982015672,139.0,0.005900581982254435,46.0,0.004671151426646468,100.0
160,normal,21,9,12,15552.249061571381,6335.344816172539,9216.904245398842,0.0995260663507109,182.0,0.04265402843601896,190.0,0.05687203791469195,130.0,15552.249061571381,188.0,6335.344816172539,198.0,9216.904245398842,148.0,0.004190383028531728,171.0,0.4097087378640777,178.0,0.04632616922590769,190.0,0.0038333989839135878,134.0,0.0020473343645612155,206.0,0.00385838983110098,143.0
161,normal,16,9,7,13762.098731806174,7113.689882215687,6648.408849590487,0.07582938388625593,211.0,0.04265402843601896,190.0,0.03317535545023697,204.0,13762.098731806174,199.0,7113.689882215687,183.0,6648.408849590487,186.0,0.0023461556419950226,209.0,0.40037950664136623,202.0,0.04240506966407545,198.0,0.0027231749093811447,183.0,0.002354008290218818,196.0,0.0033321265207744933,178.0
162,normal,29,11,18,17645.587701157012,7142.580648882183,10503.00705227483,0.13744075829383887,67.0,0.05213270142180095,146.0,0.08530805687203792,18.0,17645.587701157012,168.0,7142.580648882183,181.0,10503.00705227483,108.0,0.006909180306708312,76.0,0.41865079365079366,143.0,0.04907280693709104,178.0,0.004840884692955544,87.0,0.002862122793585647,178.0,0.0029651803571328784,194.0
163,normal,22,12,10,18652.895824899595,11333.19448944993,7319.701335449664,0.1042654028436019,171.0,0.05687203791469195,124.0,0.047393364928909956,174.0,18652.895824899595,151.0,11333.19448944993,91.0,7319.701335449664,181.0,0.004162236007306927,172.0,0.4245472837022133,126.0,0.06064558645897513,123.0,0.0024195241414485817,189.0,0.004489366896966081,103.0,0.004964991713797964,88.0
164,normal,31,16,15,29489.052262788085,18104.493110201995,11384.559152586093,0.14691943127962087,44.0,0.07582938388625593,42.0,0.07109004739336494,62.0,29489.052262788085,17.0,18104.493110201995,7.0,11384.559152586093,88.0,0.00795625351566827,45.0,0.44989339019189767,40.0,0.07516256004108474,59.0,0.004837514325039706,88.0,0.008644219675310708,9.0,0.00650005569179956,25.0
165,normal,33,18,15,26442.264246726903,13157.306505426164,13284.957741300741,0.15639810426540285,23.0,0.08530805687203792,21.0,0.07109004739336494,62.0,26442.264246726903,48.0,13157.306505426164,57.0,13284.957741300741,50.0,0.009725863356293324,19.0,0.46578366445916114,11.0,0.0951469564774008,13.0,0.004708450911840826,93.0,0.0050810025883689,79.0,0.007292775007994396,6.0
166,normal,18,11,7,15274.461046789593,9974.730422134686,5299.730624654907,0.08530805687203792,203.0,0.05213270142180095,146.0,0.03317535545023697,204.0,15274.461046789593,191.0,9974.730422134686,117.0,5299.730624654907,200.0,0.002508771849251071,205.0,0.41453831041257366,162.0,0.05223204407505756,159.0,0.002035813913539229,201.0,0.004575837474206175,99.0,0.004137858436274634,132.0
167,normal,27,14,13,19159.317045415468,13175.390049946804,5983.926995468664,0.1279620853080569,103.0,0.06635071090047394,76.0,0.06161137440758294,104.0,19159.317045415468,141.0,13175.390049946804,56.0,5983.926995468664,194.0,0.007185085543284761,60.0,0.4405010438413361,64.0,0.06971918469525457,85.0,0.002353654262445523,191.0,0.0032473758084659143,166.0,0.0076030344457813336,5.0
168,normal,21,9,12,18960.9211221492,7157.396442684068,11803.524679465134,0.0995260663507109,182.0,0.04265402843601896,190.0,0.05687203791469195,130.0,18960.9211221492,144.0,7157.396442684068,180.0,11803.524679465134,77.0,0.00399297361952336,175.0,0.412109375,173.0,0.0474476961122438,183.0,0.007935300541459626,19.0,0.0025215499455371587,191.0,0.00301122738960158,189.0
169,normal,35,14,21,30886.2465767263,11790.134060185555,19096.112516540743,0.16587677725118485,13.0,0.06635071090047394,76.0,0.0995260663507109,8.0,30886.2465767263,12.0,11790.134060185555,86.0,19096.112516540743,7.0,0.009553650284120698,22.0,0.4350515463917526,90.0,0.06878087168013582,91.0,0.008735342690603177,12.0,0.005749662945434608,52.0,0.004088438860864413,134.0
170,normal,24,12,12,16940.948034791567,6979.575726194979,9961.372308596587,0.1137440758293839,152.0,0.05687203791469195,124.0,0.05687203791469195,130.0,16940.948034791567,177.0,6979.575726194979,186.0,9961.372308596587,121.0,0.004901014236050951,150.0,0.41865079365079366,143.0,0.052711346262581844,153.0,0.004004119509150126,126.0,0.003295478255507859,162.0,0.0027159394065771484,202.0
171,normal,28,14,14,24139.86386355634,12758.738206629521,11381.12565692682,0.13270142180094788,89.0,0.06635071090047394,76.0,0.06635071090047394,76.0,24139.86386355634,73.0,12758.738206629521,67.0,11381.12565692682,89.0,0.006594966170857411,95.0,0.4359504132231405,86.0,0.06906647977079058,90.0,0.004129550895273833,121.0,0.006058552210360415,43.0,0.005232320411073699,78.0
172,normal,29,16,13,27219.233747178754,17242.585003274875,9976.648743903881,0.13744075829383887,67.0,0.07582938388625593,42.0,0.06161137440758294,104.0,27219.233747178754,35.0,17242.585003274875,11.0,9976.648743903881,120.0,0.007039164598486064,70.0,0.4395833333333333,69.0,0.07868981965075125,48.0,0.004097169207551752,123.0,0.008158974507861854,12.0,0.007235782754667737,9.0
173,normal,18,10,8,12026.469864793302,5973.653962105513,6052.815902687789,0.08530805687203792,203.0,0.047393364928909956,170.0,0.037914691943127965,197.0,12026.469864793302,206.0,5973.653962105513,202.0,6052.815902687789,193.0,0.0025847714148769818,204.0,0.4178217821782178,149.0,0.05324716353529797,152.0,0.0016496135798369136,210.0,0.0024323810645935527,195.0,0.002937794152733148,195.0
174,normal,21,8,13,18053.502168880143,4712.510985270851,13340.99118360929,0.0995260663507109,182.0,0.037914691943127965,204.0,0.06161137440758294,104.0,18053.502168880143,164.0,4712.510985270851,211.0,13340.99118360929,49.0,0.003374367698544,193.0,0.3857404021937843,211.0,0.0351223472391323,211.0,0.007702609619402881,20.0,0.0021165347294938466,203.0,0.002304212171113125,210.0
175,normal,29,13,16,19516.876325195146,10352.157743339274,9164.718581855874,0.13744075829383887,67.0,0.06161137440758294,109.0,0.07582938388625593,40.0,19516.876325195146,135.0,10352.157743339274,107.0,9164.718581855874,149.0,0.007146243660067339,64.0,0.43415637860082307,93.0,0.06510624092633115,107.0,0.002928106763341314,175.0,0.004791095199945825,88.0,0.0043939879404804065,113.0
176,normal,28,14,14,20742.660975998115,10984.012069908233,9758.648906089884,0.13270142180094788,89.0,0.06635071090047394,76.0,0.06635071090047394,76.0,20742.660975998115,115.0,10984.012069908233,97.0,9758.648906089884,127.0,0.006382704934711595,101.0,0.43415637860082307,93.0,0.06956110045884176,86.0,0.004464095421468871,104.0,0.005128608376025588,77.0,0.004163015616060593,130.0
177,normal,24,17,7,18377.129756227194,14214.34883777201,4162.780918455186,0.1137440758293839,152.0,0.08056872037914692,32.0,0.03317535545023697,204.0,18377.129756227194,158.0,14214.34883777201,35.0,4162.780918455186,211.0,0.0038790039272736734,178.0,0.4547413793103448,32.0,0.07899763011649727,45.0,0.0016566817595111756,209.0,0.005747328293440536,53.0,0.005716400116427946,53.0
178,normal,27,15,12,25598.63242291216,14501.296209133156,11097.336213779006,0.1279620853080569,103.0,0.07109004739336494,55.0,0.05687203791469195,130.0,25598.63242291216,54.0,14501.296209133156,33.0,11097.336213779006,96.0,0.006873425661327071,81.0,0.43149284253578735,108.0,0.06941101417429342,87.0,0.003537568507680835,150.0,0.006777432723212105,28.0,0.005378385584678731,69.0
179,normal,29,12,17,21805.533064337353,8440.203693758267,13365.329370579084,0.13744075829383887,67.0,0.05687203791469195,124.0,0.08056872037914692,27.0,21805.533064337353,102.0,8440.203693758267,160.0,13365.329370579084,48.0,0.006887022544587555,78.0,0.40891472868217055,181.0,0.05195801725416851,162.0,0.006334902510780622,37.0,0.0029292636412933185,176.0,0.00388034251413079,142.0
180,normal,29,14,15,19557.871610758593,8465.971301110032,11091.900309648561,0.13744075829383887,67.0,0.06635071090047394,76.0,0.07109004739336494,62.0,19557.871610758593,132.0,8465.971301110032,159.0,11091.900309648561,97.0,0.007492684949021671,54.0,0.43415637860082307,93.0,0.06375932982104093,111.0,0.004358622390693989,109.0,0.003947924217556049,126.0,0.0036175020927281688,161.0
181,normal,30,12,18,23835.851710800198,13294.041868642973,10541.809842157227,0.14218009478672988,49.0,0.05687203791469195,124.0,0.08530805687203792,18.0,23835.851710800198,76.0,13294.041868642973,52.0,10541.809842157227,106.0,0.007069456153850541,68.0,0.4203187250996016,138.0,0.05662448546067233,142.0,0.0042534841904786425,115.0,0.0060457707465271775,44.0,0.0046365108505272545,103.0
182,normal,25,9,16,24620.149343189685,7399.827185002705,17220.32215818698,0.11848341232227488,133.0,0.04265402843601896,190.0,0.07582938388625593,40.0,24620.149343189685,68.0,7399.827185002705,175.0,17220.32215818698,14.0,0.004906829795038471,149.0,0.3988657844990548,206.0,0.04118834006508788,203.0,0.008087792783638179,17.0,0.0035163289855057417,150.0,0.002730781875076767,201.0
183,normal,25,10,15,22702.206924441394,7114.884026472922,15587.32289796847,0.11848341232227488,133.0,0.047393364928909956,170.0,0.07109004739336494,62.0,22702.206924441394,92.0,7114.884026472922,182.0,15587.32289796847,21.0,0.004387350718348836,166.0,0.4011406844106464,200.0,0.041887615609376865,202.0,0.006718399745792416,30.0,0.002735921733296579,184.0,0.00317679573461261,186.0
184,normal,30,16,14,27669.156226509775,12584.282471086586,15084.873755423188,0.14218009478672988,49.0,0.07582938388625593,42.0,0.06635071090047394,76.0,27669.156226509775,33.0,12584.282471086586,70.0,15084.873755423188,25.0,0.007419753769478177,57.0,0.4451476793248945,57.0,0.07676188647152817,53.0,0.00669622299683647,31.0,0.004975668043390647,82.0,0.00465129129291526,102.0
185,normal,22,8,14,15506.512601842856,5523.067303942261,9983.445297900596,0.1042654028436019,171.0,0.037914691943127965,204.0,0.06635071090047394,76.0,15506.512601842856,189.0,5523.067303942261,204.0,9983.445297900596,119.0,0.003399897213898982,192.0,0.39587242026266417,207.0,0.03988415835211696,206.0,0.003769872825572063,137.0,0.001995692012561341,208.0,0.0028330360420713687,199.0
186,normal,45,23,22,34168.016491920236,17195.545470694266,16972.471021225967,0.2132701421800948,1.0,0.1090047393364929,3.0,0.1042654028436019,4.0,34168.016491920236,5.0,17195.545470694266,12.0,16972.471021225967,15.0,0.016423703587255763,1.0,0.4720357941834452,6.0,0.10861910366291849,5.0,0.007219873733067376,24.0,0.008007150420396212,17.0,0.007117877243298969,11.0
187,normal,36,19,17,30459.34523181455,17630.503148397485,12828.842083417067,0.17061611374407584,8.0,0.09004739336492892,13.0,0.08056872037914692,27.0,30459.34523181455,14.0,17630.503148397485,10.0,12828.842083417067,56.0,0.010973659331060051,8.0,0.4752252252252252,4.0,0.10371172588508468,7.0,0.005699677926766704,57.0,0.009003602138320686,5.0,0.0072854739512070305,7.0
188,normal,33,22,11,27537.312403147967,15474.468868236569,12062.843534911397,0.15639810426540285,23.0,0.1042654028436019,4.0,0.05213270142180095,158.0,27537.312403147967,34.0,15474.468868236569,21.0,12062.843534911397,73.0,0.008682860253094478,32.0,0.4817351598173516,2.0,0.11088289868770351,3.0,0.005169053142401097,75.0,0.006803938159089075,27.0,0.006545544140293802,24.0
189,normal,25,12,13,18418.020697506192,8832.257402290606,9585.763295215585,0.11848341232227488,133.0,0.05687203791469195,124.0,0.06161137440758294,104.0,18418.020697506192,157.0,8832.257402290606,147.0,9585.763295215585,135.0,0.005522235089490638,128.0,0.41865079365079366,143.0,0.05253508554692563,155.0,0.003934359179745131,131.0,0.0031677142855077024,168.0,0.003637818897970926,160.0
190,normal,25,12,13,18658.853338044908,9118.413333277493,9540.440004767415,0.11848341232227488,133.0,0.05687203791469195,124.0,0.06161137440758294,104.0,18658.853338044908,150.0,9118.413333277493,138.0,9540.440004767415,140.0,0.004737954743935752,155.0,0.4178217821782178,149.0,0.05207439188813303,160.0,0.003993536610296485,128.0,0.004103234900428211,118.0,0.0038519767031333293,144.0
191,normal,21,9,12,17313.93000597555,8660.6753715141,8653.254634461451,0.0995260663507109,182.0,0.04265402843601896,190.0,0.05687203791469195,130.0,17313.93000597555,173.0,8660.6753715141,151.0,8653.254634461451,157.0,0.0027186403261902506,203.0,0.4026717557251908,197.0,0.0419060057602099,201.0,0.0037394049308274056,138.0,0.004341758623498897,106.0,0.003084884873965122,187.0
192,normal,29,15,14,22752.96851164988,11073.01307274054,11679.95543890934,0.13744075829383887,67.0,0.07109004739336494,55.0,0.06635071090047394,76.0,22752.96851164988,90.0,11073.01307274054,95.0,11679.95543890934,79.0,0.00821745801114785,39.0,0.4470338983050847,49.0,0.07784609585112548,49.0,0.0041072168910588625,122.0,0.004561495830809613,100.0,0.005873747025811518,49.0
193,normal,37,15,22,29056.099028102377,8585.91827826684,20470.180749835537,0.17535545023696683,5.0,0.07109004739336494,55.0,0.1042654028436019,4.0,29056.099028102377,20.0,8585.91827826684,155.0,20470.180749835537,3.0,0.010938882177697623,9.0,0.44234800838574423,61.0,0.07497559270459754,60.0,0.009243616496691306,9.0,0.0033749066763421607,157.0,0.0035421769146309996,167.0
194,normal,29,12,17,16920.426478578614,6858.493118677356,10061.933359901259,0.13744075829383887,67.0,0.05687203791469195,124.0,0.08056872037914692,27.0,16920.426478578614,178.0,6858.493118677356,189.0,10061.933359901259,116.0,0.006642357876014912,92.0,0.41865079365079366,143.0,0.05707190532638546,141.0,0.005001847972292476,83.0,0.002688964619306658,186.0,0.003379376551638432,174.0
195,normal,30,15,15,22508.64872382349,12872.411534524466,9636.237189299025,0.14218009478672988,49.0,0.07109004739336494,55.0,0.07109004739336494,62.0,22508.64872382349,95.0,12872.411534524466,64.0,9636.237189299025,133.0,0.00665143481825864,90.0,0.4359504132231405,86.0,0.06594381699638317,103.0,0.004188394117820579,118.0,0.005816046441072209,49.0,0.005900722886693168,44.0
196,normal,27,13,14,22305.129628889656,12398.026834437707,9907.102794451948,0.1279620853080569,103.0,0.06161137440758294,109.0,0.06635071090047394,76.0,22305.129628889656,98.0,12398.026834437707,74.0,9907.102794451948,124.0,0.006242908772404699,103.0,0.4306122448979592,112.0,0.06251766779428176,118.0,0.0038248163882591045,135.0,0.006275846085548128,34.0,0.004681954592034159,98.0
197,normal,27,20,7,24657.06656204068,15361.716018211673,9295.350543829007,0.1279620853080569,103.0,0.09478672985781991,9.0,0.03317535545023697,204.0,24657.06656204068,66.0,15361.716018211673,22.0,9295.350543829007,144.0,0.004580595999485076,160.0,0.4596949891067538,19.0,0.09278733098627999,19.0,0.004096061167931231,124.0,0.007306036176257419,21.0,0.005427165372289018,67.0
198,normal,28,16,12,26994.617036837528,18033.380671093888,8961.23636574364,0.13270142180094788,89.0,0.07582938388625593,42.0,0.05687203791469195,130.0,26994.617036837528,40.0,18033.380671093888,8.0,8961.23636574364,153.0,0.005819293377694383,121.0,0.44893617021276594,42.0,0.08310205515937513,37.0,0.0044582018031575025,105.0,0.00873981516712532,8.0,0.00695658467999491,12.0
199,normal,33,13,20,28075.84259249498,8081.4891462180885,19994.35344627689,0.15639810426540285,23.0,0.06161137440758294,109.0,0.09478672985781991,11.0,28075.84259249498,29.0,8081.4891462180885,166.0,19994.35344627689,5.0,0.009618535117837917,21.0,0.43685300207039335,83.0,0.0677673073637053,95.0,0.009399826844914527,7.0,0.0038529469194563504,130.0,0.003650615077671748,159.0
200,normal,28,12,16,27008.874231885446,12042.454988646443,14966.419243239003,0.13270142180094788,89.0,0.05687203791469195,124.0,0.07582938388625593,40.0,27008.874231885446,39.0,12042.454988646443,83.0,14966.419243239003,27.0,0.005891520093110774,115.0,0.41699604743083,154.0,0.050644591817079636,172.0,0.006945055807669936,26.0,0.007156380126827723,22.0,0.00400729507194722,137.0
201,normal,30,14,16,23988.057266958516,11383.51475493675,12604.542512021768,0.14218009478672988,49.0,0.06635071090047394,76.0,0.07582938388625593,40.0,23988.057266958516,75.0,11383.51475493675,90.0,12604.542512021768,63.0,0.007478955082819635,56.0,0.43149284253578735,108.0,0.062224875569126877,119.0,0.005766507711894938,53.0,0.0048308524773773304,86.0,0.0044029097472889,112.0
202,normal,22,12,10,18834.95932780533,9189.941258321307,9645.018069484024,0.1042654028436019,171.0,0.05687203791469195,124.0,0.047393364928909956,174.0,18834.95932780533,145.0,9189.941258321307,134.0,9645.018069484024,131.0,0.004612729424960489,157.0,0.4161735700197239,158.0,0.05564651309750443,144.0,0.004095218010583057,125.0,0.0033471071915416985,158.0,0.0041407957136791506,131.0
203,normal,19,7,12,16958.019039516355,6476.905269914883,10481.113769601472,0.09004739336492892,200.0,0.03317535545023697,211.0,0.05687203791469195,130.0,16958.019039516355,176.0,6476.905269914883,197.0,10481.113769601472,109.0,0.0027570368646135843,202.0,0.3929236499068901,208.0,0.03732573771853972,210.0,0.004646544919677488,97.0,0.0022843160716583856,198.0,0.0032065741648433198,184.0
204,normal,33,21,12,28162.501930138926,18212.83137897966,9949.670551159266,0.15639810426540285,23.0,0.0995260663507109,6.0,0.05687203791469195,130.0,28162.501930138926,28.0,18212.83137897966,6.0,9949.670551159266,123.0,0.007035038102989007,71.0,0.4557235421166307,29.0,0.09712300510679858,12.0,0.0046488358845784795,96.0,0.008233068775362978,11.0,0.0077825055817925,2.0
205,normal,26,9,17,23116.15325772838,8984.960878586111,14131.19237914227,0.12322274881516589,117.0,0.04265402843601896,190.0,0.08056872037914692,27.0,23116.15325772838,80.0,8984.960878586111,142.0,14131.19237914227,40.0,0.005156092253401127,139.0,0.4026717557251908,197.0,0.0469987924971492,187.0,0.009443830962807992,6.0,0.003612462817708587,146.0,0.0043331215631902936,119.0
206,normal,22,10,12,17590.25690291061,7336.356729614601,10253.90017329601,0.1042654028436019,171.0,0.047393364928909956,170.0,0.05687203791469195,130.0,17590.25690291061,169.0,7336.356729614601,176.0,10253.90017329601,113.0,0.0041017002858104645,174.0,0.40655105973025046,188.0,0.04822227966360087,180.0,0.004268694011085334,113.0,0.0026965218073577444,185.0,0.0038374810123796904,147.0
207,normal,33,19,14,22074.027161858117,12382.755669334025,9691.271492524093,0.15639810426540285,23.0,0.09004739336492892,13.0,0.06635071090047394,76.0,22074.027161858117,99.0,12382.755669334025,76.0,9691.271492524093,129.0,0.011393112126242689,5.0,0.4606986899563319,18.0,0.0903660590388945,24.0,0.00281431768097783,179.0,0.0042174820126109035,109.0,0.0059791780625282585,38.0
208,normal,22,9,13,19439.313233026434,8678.944620821565,10760.368612204868,0.1042654028436019,171.0,0.04265402843601896,190.0,0.06161137440758294,104.0,19439.313233026434,137.0,8678.944620821565,150.0,10760.368612204868,103.0,0.003875105576790634,179.0,0.40733590733590735,186.0,0.04710524272077229,185.0,0.005441300592993191,64.0,0.0041065108661334625,117.0,0.00383780729247629,146.0
209,normal,22,12,10,14269.79452451423,6992.1128361389765,7277.6816883752535,0.1042654028436019,171.0,0.05687203791469195,124.0,0.047393364928909956,174.0,14269.79452451423,197.0,6992.1128361389765,185.0,7277.6816883752535,182.0,0.004560205145439926,161.0,0.4254032258064516,122.0,0.06313067945044189,116.0,0.0035964345022856197,144.0,0.0033998279957949593,156.0,0.0032493658164133464,182.0
210,normal,25,16,9,18687.54143885993,11024.9938769215,7662.547561938431,0.11848341232227488,133.0,0.07582938388625593,42.0,0.04265402843601896,188.0,18687.54143885993,149.0,11024.9938769215,96.0,7662.547561938431,178.0,0.004783345798289605,153.0,0.44142259414225943,63.0,0.07890488455725221,46.0,0.0027507427339059517,181.0,0.003748456251925237,136.0,0.004679577695971106,99.0
211,normal,30,17,13,28630.849686085065,18985.633206269245,9645.216479815821,0.14218009478672988,49.0,0.08056872037914692,32.0,0.06161137440758294,104.0,28630.849686085065,22.0,18985.633206269245,4.0,9645.216479815821,130.0,0.007121264567757715,66.0,0.4518201284796574,37.0,0.07412011834782999,63.0,0.003803535706396513,136.0,0.008857213489601565,7.0,0.006597728195198878,22.0
