node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,36,12,24,32306.204899123695,10838.914089507358,21467.290809616337,0.17061611374407584,10.0,0.05687203791469195,127.0,0.1137440758293839,2.0,32306.204899123695,8.0,10838.914089507358,100.0,21467.290809616337,2.0,0.010189624630200097,13.0,0.4271255060728745,121.0,0.06621414437237239,105.0,0.009114602698435897,11.0,0.0036024511798507645,145.0,0.006282593949207739,32.0
146,normal,21,12,9,9366.038495115465,5072.824691936107,4293.2138031793575,0.0995260663507109,185.0,0.05687203791469195,127.0,0.04265402843601896,189.0,9366.038495115465,212.0,5072.824691936107,209.0,4293.2138031793575,208.0,0.003696498393386962,184.0,0.4254032258064516,128.0,0.05358157596719521,152.0,0.001490476291940433,212.0,0.0018630647102116514,209.0,0.0025678440555544435,203.0
147,indirect_source,30,15,15,19568.201738946846,9747.414538640167,9820.787200306677,0.14218009478672988,55.0,0.07109004739336494,59.0,0.07109004739336494,64.0,19568.201738946846,130.0,9747.414538640167,122.0,9820.787200306677,124.0,0.009117900488059591,26.0,0.4451476793248945,62.0,0.07214657294600019,74.0,0.0038588245812599307,134.0,0.003427240167594953,157.0,0.004264775158944743,123.0
148,normal,26,10,16,20775.863776461985,9165.11942659476,11610.744349867226,0.12322274881516589,121.0,0.047393364928909956,172.0,0.07582938388625593,44.0,20775.863776461985,113.0,9165.11942659476,134.0,11610.744349867226,82.0,0.004946540673838657,144.0,0.412109375,177.0,0.05054953754522097,170.0,0.006063901343287402,42.0,0.0038809931173214747,127.0,0.004255704031733372,124.0
149,normal,30,14,16,26676.858915653578,12312.87136205105,14363.987553602528,0.14218009478672988,55.0,0.06635071090047394,84.0,0.07582938388625593,44.0,26676.858915653578,44.0,12312.87136205105,78.0,14363.987553602528,37.0,0.008755456133574226,34.0,0.4386694386694387,84.0,0.06910785618986365,88.0,0.00570942196071447,56.0,0.004675217927456291,94.0,0.005969673593424115,42.0
150,intermediary,25,11,14,18323.192682483364,8913.761501897154,9409.431180586213,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,18323.192682483364,160.0,8913.761501897154,143.0,9409.431180586213,142.0,0.004939980844709199,145.0,0.412109375,177.0,0.05154162638618497,160.0,0.003190068734950293,163.0,0.004049343388081201,120.0,0.003709531214951406,155.0
151,normal,31,18,13,33204.132973347674,18803.486277233216,14400.646696114458,0.14691943127962087,49.0,0.08530805687203792,23.0,0.06161137440758294,110.0,33204.132973347674,7.0,18803.486277233216,5.0,14400.646696114458,36.0,0.007579828809132472,57.0,0.45869565217391306,26.0,0.08729532334846803,30.0,0.005864747472497309,47.0,0.010070517231749853,4.0,0.00682667107250643,20.0
152,normal,25,11,14,17572.433146505187,9307.824238238727,8264.60890826646,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,17572.433146505187,171.0,9307.824238238727,131.0,8264.60890826646,169.0,0.004236078758421809,169.0,0.4153543307086614,165.0,0.05150945147627294,161.0,0.00315649496893644,165.0,0.003763965808794772,135.0,0.004189954832776755,128.0
153,normal,35,14,21,28612.868474626397,15706.710424027777,12906.15805059862,0.16587677725118485,15.0,0.06635071090047394,84.0,0.0995260663507109,9.0,28612.868474626397,24.0,15706.710424027777,20.0,12906.15805059862,56.0,0.009787661148090876,18.0,0.4323770491803279,111.0,0.0672706430573424,97.0,0.005102093064966042,78.0,0.00683240895453297,27.0,0.006432133085010082,31.0
154,normal,27,14,13,21478.01856523978,10164.38261390898,11313.635951330802,0.1279620853080569,108.0,0.06635071090047394,84.0,0.06161137440758294,110.0,21478.01856523978,107.0,10164.38261390898,111.0,11313.635951330802,91.0,0.006402603653993592,97.0,0.4279918864097363,119.0,0.0627954809829981,120.0,0.005008231108948368,84.0,0.004591863571860604,98.0,0.003610796114802018,163.0
155,normal,16,8,8,10605.952219635421,5315.236268239946,5290.715951395475,0.07582938388625593,212.0,0.037914691943127965,205.0,0.037914691943127965,197.0,10605.952219635421,211.0,5315.236268239946,206.0,5290.715951395475,201.0,0.002130129045770916,211.0,0.3996212121212121,207.0,0.04006588167708793,206.0,0.0020108769236624378,201.0,0.002794514110197351,182.0,0.0022920137950545156,208.0
156,normal,34,15,19,28249.447598155733,14716.49832917819,13532.949268977545,0.16113744075829384,21.0,0.07109004739336494,59.0,0.09004739336492892,15.0,28249.447598155733,27.0,14716.49832917819,30.0,13532.949268977545,47.0,0.00812615674216002,39.0,0.43775933609958506,86.0,0.07290894006911029,70.0,0.006519600871043525,34.0,0.008017813282329176,16.0,0.005225959963703899,79.0
157,normal,29,14,15,23749.32094902335,12820.237704017642,10929.083245005706,0.13744075829383887,71.0,0.06635071090047394,84.0,0.07109004739336494,64.0,23749.32094902335,77.0,12820.237704017642,64.0,10929.083245005706,99.0,0.00679803571799779,79.0,0.43415637860082307,101.0,0.06955764050540011,85.0,0.004695405052939239,93.0,0.00674762598468011,30.0,0.004299550477088427,121.0
158,normal,24,14,10,19977.060869296856,9936.127471101907,10040.93339819495,0.1137440758293839,154.0,0.06635071090047394,84.0,0.047393364928909956,177.0,19977.060869296856,126.0,9936.127471101907,118.0,10040.93339819495,117.0,0.005007362386532658,140.0,0.4395833333333333,79.0,0.06531684037344686,108.0,0.0043099400079027956,111.0,0.0034743951036160913,155.0,0.005131740363888496,84.0
159,normal,30,17,13,25217.396481680873,12607.58438527301,12609.812096407863,0.14218009478672988,55.0,0.08056872037914692,34.0,0.06161137440758294,110.0,25217.396481680873,58.0,12607.58438527301,68.0,12609.812096407863,62.0,0.007067244205739785,64.0,0.46271929824561403,17.0,0.09093777266535401,20.0,0.0036270562770530667,143.0,0.005873148843494419,47.0,0.0047176191654067735,97.0
160,normal,21,9,12,15552.249061571383,6335.34481617254,9216.904245398842,0.0995260663507109,185.0,0.04265402843601896,191.0,0.05687203791469195,135.0,15552.249061571383,188.0,6335.34481617254,196.0,9216.904245398842,148.0,0.0040976837359030975,174.0,0.4097087378640777,183.0,0.04493593829924654,193.0,0.0039050391811418714,133.0,0.0020531099365168194,207.0,0.0038840912699554097,143.0
161,intermediary,18,10,8,13897.775179135864,6598.829836245161,7298.945342890704,0.08530805687203792,203.0,0.047393364928909956,172.0,0.037914691943127965,197.0,13897.775179135864,198.0,6598.829836245161,190.0,7298.945342890704,181.0,0.002885592509300469,199.0,0.4137254901960784,169.0,0.049623673294633325,178.0,0.0029587149737502205,175.0,0.002283693144505611,199.0,0.0026831220874091247,201.0
162,normal,29,11,18,17645.587701157012,7142.580648882182,10503.00705227483,0.13744075829383887,71.0,0.05213270142180095,149.0,0.08530805687203792,19.0,17645.587701157012,169.0,7142.580648882182,180.0,10503.00705227483,107.0,0.006646201020992873,87.0,0.41865079365079366,149.0,0.047455253060041544,181.0,0.004829419475292168,89.0,0.0028908944760058044,178.0,0.002984978522947511,187.0
163,normal,22,12,10,18652.895824899595,11333.19448944993,7319.701335449664,0.1042654028436019,175.0,0.05687203791469195,127.0,0.047393364928909956,177.0,18652.895824899595,150.0,11333.19448944993,91.0,7319.701335449664,180.0,0.003964120630799685,176.0,0.4254032258064516,128.0,0.059733024707584556,126.0,0.0023766778247052644,189.0,0.00448590921306143,101.0,0.0049108740534227185,87.0
164,normal,31,16,15,29489.052262788085,18104.49311020199,11384.559152586093,0.14691943127962087,49.0,0.07582938388625593,44.0,0.07109004739336494,64.0,29489.052262788085,18.0,18104.49311020199,7.0,11384.559152586093,87.0,0.007812030463120339,45.0,0.44989339019189767,46.0,0.07387347104153054,66.0,0.004771811367097434,91.0,0.008618820296774772,9.0,0.006507594812838099,29.0
165,intermediary,35,19,16,25971.91347912875,11625.176879809826,14346.736599318923,0.16587677725118485,15.0,0.09004739336492892,14.0,0.07582938388625593,44.0,25971.91347912875,52.0,11625.176879809826,89.0,14346.736599318923,38.0,0.010211702545654918,12.0,0.4720357941834452,8.0,0.09981852404639975,10.0,0.005018432735214282,83.0,0.004394514528037145,104.0,0.006884937698686401,16.0
166,normal,18,11,7,15274.461046789593,9974.730422134686,5299.730624654907,0.08530805687203792,203.0,0.05213270142180095,149.0,0.03317535545023697,205.0,15274.461046789593,191.0,9974.730422134686,116.0,5299.730624654907,199.0,0.0024184484569434394,207.0,0.4153543307086614,165.0,0.05147876886214928,163.0,0.002042571036526648,200.0,0.004622184022919512,97.0,0.0040600268087596985,134.0
167,intermediary,29,15,14,19394.9710677705,14075.302153641493,5319.668914129008,0.13744075829383887,71.0,0.07109004739336494,59.0,0.06635071090047394,78.0,19394.9710677705,138.0,14075.302153641493,43.0,5319.668914129008,198.0,0.00766420819034649,52.0,0.44893617021276594,48.0,0.0742263644963589,64.0,0.002134993377691032,198.0,0.003698362892542721,139.0,0.007839663018930845,2.0
168,normal,21,9,12,18960.9211221492,7157.3964426840685,11803.524679465134,0.0995260663507109,185.0,0.04265402843601896,191.0,0.05687203791469195,135.0,18960.9211221492,143.0,7157.3964426840685,179.0,11803.524679465134,76.0,0.0038970374153945754,178.0,0.412109375,177.0,0.04623701218458222,188.0,0.007864668843972512,19.0,0.0025262888127911476,192.0,0.003000116128199174,186.0
169,normal,35,14,21,30886.246576726302,11790.134060185559,19096.112516540743,0.16587677725118485,15.0,0.06635071090047394,84.0,0.0995260663507109,9.0,30886.246576726302,12.0,11790.134060185559,86.0,19096.112516540743,7.0,0.009338203466102847,21.0,0.43685300207039335,90.0,0.06823339232644117,92.0,0.008718815470512946,12.0,0.005706358316646912,56.0,0.004119779829220023,133.0
170,normal,24,12,12,16940.948034791567,6979.575726194981,9961.372308596587,0.1137440758293839,154.0,0.05687203791469195,127.0,0.05687203791469195,135.0,16940.948034791567,177.0,6979.575726194981,183.0,9961.372308596587,120.0,0.004766048974783357,154.0,0.4194831013916501,146.0,0.051749174699439945,159.0,0.004049264680240517,127.0,0.0033157910127725155,162.0,0.002696970698100175,199.0
171,normal,28,14,14,24139.86386355634,12758.738206629518,11381.12565692682,0.13270142180094788,94.0,0.06635071090047394,84.0,0.06635071090047394,78.0,24139.86386355634,72.0,12758.738206629518,66.0,11381.12565692682,88.0,0.006463426953282805,91.0,0.4359504132231405,95.0,0.06688172464421072,99.0,0.0041376197031468545,121.0,0.006067944485171107,41.0,0.005259332338829156,78.0
172,normal,29,16,13,27219.233747178754,17242.585003274875,9976.648743903881,0.13744075829383887,71.0,0.07582938388625593,44.0,0.06161137440758294,110.0,27219.233747178754,34.0,17242.585003274875,11.0,9976.648743903881,119.0,0.0067903372910135965,80.0,0.4405010438413361,71.0,0.07733491532691818,53.0,0.004112873141506056,124.0,0.008152913057589495,12.0,0.007179181436643173,9.0
173,normal,18,10,8,12026.469864793304,5973.653962105514,6052.815902687789,0.08530805687203792,203.0,0.047393364928909956,172.0,0.037914691943127965,197.0,12026.469864793304,206.0,5973.653962105514,202.0,6052.815902687789,191.0,0.0025358251418392138,206.0,0.4178217821782178,157.0,0.051437104463061455,164.0,0.001688570217657232,208.0,0.002428845587357092,196.0,0.002933330754210907,191.0
174,normal,21,8,13,18053.502168880143,4712.510985270852,13340.99118360929,0.0995260663507109,185.0,0.037914691943127965,205.0,0.06161137440758294,110.0,18053.502168880143,164.0,4712.510985270852,211.0,13340.99118360929,51.0,0.0032979899818161343,193.0,0.3857404021937843,211.0,0.03378919523075805,211.0,0.007700020217397278,20.0,0.002125674317557721,204.0,0.0023122204542349077,207.0
175,normal,29,13,16,19516.876325195153,10352.157743339278,9164.718581855874,0.13744075829383887,71.0,0.06161137440758294,112.0,0.07582938388625593,44.0,19516.876325195153,134.0,10352.157743339278,107.0,9164.718581855874,149.0,0.0069252183734727565,70.0,0.43415637860082307,101.0,0.06405050718135881,113.0,0.0029418138757349183,176.0,0.0047799660835486785,87.0,0.004415512265671698,113.0
176,normal,28,14,14,20742.660975998115,10984.012069908233,9758.648906089884,0.13270142180094788,94.0,0.06635071090047394,84.0,0.06635071090047394,78.0,20742.660975998115,116.0,10984.012069908233,97.0,9758.648906089884,127.0,0.006245525428885016,105.0,0.43415637860082307,101.0,0.06875983465439736,91.0,0.004482410061402796,102.0,0.0050803100053018295,79.0,0.004209210454390984,126.0
177,normal,24,17,7,18377.129756227198,14214.348837772011,4162.780918455186,0.1137440758293839,154.0,0.08056872037914692,34.0,0.03317535545023697,205.0,18377.129756227198,157.0,14214.348837772011,35.0,4162.780918455186,211.0,0.003761446807503992,181.0,0.4557235421166307,32.0,0.07743747872658528,52.0,0.0016536371747271808,211.0,0.005740163274206938,54.0,0.005765153438736133,57.0
178,intermediary,29,16,13,24132.936964866858,13442.199361859157,10690.7376030077,0.13744075829383887,71.0,0.07582938388625593,44.0,0.06161137440758294,110.0,24132.936964866858,73.0,13442.199361859157,53.0,10690.7376030077,102.0,0.007747359454178696,47.0,0.4405010438413361,71.0,0.07555222092116635,58.0,0.0034452910206668854,152.0,0.006332191478258487,33.0,0.004775244328106339,94.0
179,normal,29,12,17,21805.533064337353,8440.203693758269,13365.329370579084,0.13744075829383887,71.0,0.05687203791469195,127.0,0.08056872037914692,27.0,21805.533064337353,102.0,8440.203693758269,159.0,13365.329370579084,50.0,0.006755508878385062,82.0,0.40891472868217055,186.0,0.05003449559567038,174.0,0.006278125060073556,39.0,0.0029305111943935037,175.0,0.003899498764592808,142.0
180,normal,29,14,15,19557.871610758593,8465.971301110032,11091.900309648561,0.13744075829383887,71.0,0.06635071090047394,84.0,0.07109004739336494,64.0,19557.871610758593,131.0,8465.971301110032,158.0,11091.900309648561,95.0,0.007167913631801891,63.0,0.43415637860082307,101.0,0.06189138253257249,122.0,0.004301924957008564,113.0,0.003934982261947561,125.0,0.003630713521327593,162.0
181,normal,30,12,18,23835.8517108002,13294.041868642975,10541.809842157227,0.14218009478672988,55.0,0.05687203791469195,127.0,0.08530805687203792,19.0,23835.8517108002,76.0,13294.041868642975,55.0,10541.809842157227,105.0,0.006892568468550908,73.0,0.4203187250996016,144.0,0.054772203956854656,148.0,0.00430373645770356,112.0,0.006042812824120676,43.0,0.004650408935006381,101.0
182,normal,25,9,16,24620.149343189685,7399.827185002705,17220.32215818698,0.11848341232227488,136.0,0.04265402843601896,191.0,0.07582938388625593,44.0,24620.149343189685,67.0,7399.827185002705,175.0,17220.32215818698,14.0,0.00470712976150804,155.0,0.40037950664136623,206.0,0.040967707665629134,205.0,0.008060149222436338,17.0,0.003576656662271339,148.0,0.0026786376995119165,202.0
183,normal,25,10,15,22702.20692444139,7114.8840264729215,15587.32289796847,0.11848341232227488,136.0,0.047393364928909956,172.0,0.07109004739336494,64.0,22702.20692444139,91.0,7114.8840264729215,181.0,15587.32289796847,21.0,0.004218748947061841,170.0,0.4026717557251908,201.0,0.041419269572877185,201.0,0.006594120007498377,31.0,0.0027244050815795843,186.0,0.0031810355464292383,184.0
184,normal,30,16,14,27669.156226509775,12584.282471086584,15084.873755423188,0.14218009478672988,55.0,0.07582938388625593,44.0,0.06635071090047394,78.0,27669.156226509775,32.0,12584.282471086584,69.0,15084.873755423188,26.0,0.007017048032170779,67.0,0.4451476793248945,62.0,0.07450872778862352,61.0,0.006562502010092338,33.0,0.005038081937484145,80.0,0.004697402414899541,98.0
185,normal,22,8,14,15506.512601842856,5523.06730394226,9983.445297900596,0.1042654028436019,175.0,0.037914691943127965,205.0,0.06635071090047394,78.0,15506.512601842856,189.0,5523.06730394226,205.0,9983.445297900596,118.0,0.0033104732374696828,192.0,0.39587242026266417,208.0,0.0388356636440025,208.0,0.0037674997516191624,138.0,0.0020048271239818966,208.0,0.0028184343470647423,196.0
186,normal,45,23,22,34168.01649192023,17195.545470694262,16972.471021225967,0.2132701421800948,1.0,0.1090047393364929,3.0,0.1042654028436019,5.0,34168.01649192023,5.0,17195.545470694262,12.0,16972.471021225967,15.0,0.015858021369028856,1.0,0.4730941704035874,7.0,0.10794349860290413,6.0,0.007191506674466697,23.0,0.007978221136372286,17.0,0.0069818902247411555,12.0
187,normal,36,19,17,30459.34523181455,17630.50314839748,12828.842083417067,0.17061611374407584,10.0,0.09004739336492892,14.0,0.08056872037914692,27.0,30459.34523181455,15.0,17630.50314839748,10.0,12828.842083417067,57.0,0.010688203379015552,9.0,0.4762979683972912,6.0,0.10307072764340491,8.0,0.005696207894498842,58.0,0.009030665069766262,5.0,0.007271915056879375,6.0
188,indirect_source,36,22,14,25845.702100609225,15474.468868236572,10371.233232372655,0.17061611374407584,10.0,0.1042654028436019,4.0,0.06635071090047394,78.0,25845.702100609225,53.0,15474.468868236572,22.0,10371.233232372655,112.0,0.009796403681526882,17.0,0.48394495412844035,2.0,0.1111309859810887,4.0,0.00456544268395943,100.0,0.006812213347506578,28.0,0.0065106720407122785,28.0
189,normal,25,12,13,18418.020697506192,8832.257402290606,9585.763295215585,0.11848341232227488,136.0,0.05687203791469195,127.0,0.06161137440758294,110.0,18418.020697506192,156.0,8832.257402290606,147.0,9585.763295215585,135.0,0.005327743188894395,132.0,0.4194831013916501,146.0,0.05246916739994822,157.0,0.003975761513842387,130.0,0.0031337889171727928,167.0,0.003708005768288742,156.0
190,normal,25,12,13,18658.853338044908,9118.413333277493,9540.440004767415,0.11848341232227488,136.0,0.05687203791469195,127.0,0.06161137440758294,110.0,18658.853338044908,149.0,9118.413333277493,137.0,9540.440004767415,139.0,0.004638782597317826,159.0,0.4178217821782178,157.0,0.0505049884421553,173.0,0.003974379726552849,131.0,0.004115566909509309,114.0,0.0038767246198840657,144.0
191,normal,21,9,12,17313.93000597555,8660.6753715141,8653.254634461451,0.0995260663507109,185.0,0.04265402843601896,191.0,0.05687203791469195,135.0,17313.93000597555,173.0,8660.6753715141,150.0,8653.254634461451,157.0,0.002617900110930003,204.0,0.40576923076923077,193.0,0.042436401891321675,199.0,0.0037684249707446308,137.0,0.004328209725181826,105.0,0.0030151484277908813,185.0
192,normal,29,15,14,22752.968511649877,11073.013072740538,11679.95543890934,0.13744075829383887,71.0,0.07109004739336494,59.0,0.06635071090047394,78.0,22752.968511649877,89.0,11073.013072740538,95.0,11679.95543890934,78.0,0.007912770952684724,44.0,0.4470338983050847,57.0,0.0765233306575974,56.0,0.004152521504623521,119.0,0.004536919830723579,99.0,0.005802580355370823,55.0
193,normal,37,15,22,29056.099028102377,8585.91827826684,20470.180749835537,0.17535545023696683,8.0,0.07109004739336494,59.0,0.1042654028436019,5.0,29056.099028102377,21.0,8585.91827826684,154.0,20470.180749835537,3.0,0.010702850331063702,8.0,0.4432773109243697,67.0,0.07438842040287286,62.0,0.009301075353515525,8.0,0.00338190239910581,158.0,0.00359401662007478,165.0
194,normal,29,12,17,16920.426478578614,6858.493118677356,10061.933359901259,0.13744075829383887,71.0,0.05687203791469195,127.0,0.08056872037914692,27.0,16920.426478578614,178.0,6858.493118677356,186.0,10061.933359901259,115.0,0.006371452882514424,100.0,0.41865079365079366,149.0,0.05542436565739102,146.0,0.004942719555871182,85.0,0.002689699761479279,187.0,0.0033595802153245508,175.0
195,normal,30,15,15,22508.64872382349,12872.411534524465,9636.237189299025,0.14218009478672988,55.0,0.07109004739336494,59.0,0.07109004739336494,64.0,22508.64872382349,95.0,12872.411534524465,63.0,9636.237189299025,133.0,0.00645622237588088,92.0,0.43685300207039335,90.0,0.06460197559371618,110.0,0.004248374022953899,115.0,0.00580186946440878,49.0,0.006003382082450973,39.0
196,normal,27,13,14,22305.129628889656,12398.026834437707,9907.102794451948,0.1279620853080569,108.0,0.06161137440758294,112.0,0.06635071090047394,78.0,22305.129628889656,97.0,12398.026834437707,73.0,9907.102794451948,123.0,0.006063389476870938,108.0,0.4323770491803279,111.0,0.062026420932647076,121.0,0.0037618054170168924,139.0,0.006249254384812032,36.0,0.004675702978069204,99.0
197,normal,27,20,7,24657.06656204068,15361.716018211673,9295.350543829007,0.1279620853080569,108.0,0.09478672985781991,10.0,0.03317535545023697,205.0,24657.06656204068,65.0,15361.716018211673,23.0,9295.350543829007,144.0,0.004493115592354102,162.0,0.4596949891067538,23.0,0.09013052847223385,23.0,0.0041237220652259035,123.0,0.007309749781551838,22.0,0.0054323969877798795,67.0
198,normal,28,16,12,26994.61703683753,18033.38067109389,8961.23636574364,0.13270142180094788,94.0,0.07582938388625593,44.0,0.05687203791469195,135.0,26994.61703683753,39.0,18033.38067109389,8.0,8961.23636574364,153.0,0.00571641276709397,120.0,0.44893617021276594,48.0,0.08014185940180495,41.0,0.004456897696396623,105.0,0.008710974752670795,8.0,0.0070010586799142335,11.0
199,normal,33,13,20,28075.84259249498,8081.4891462180885,19994.35344627689,0.15639810426540285,27.0,0.06161137440758294,112.0,0.09478672985781991,12.0,28075.84259249498,29.0,8081.4891462180885,164.0,19994.35344627689,5.0,0.009316335915745837,22.0,0.43685300207039335,90.0,0.06620788099146062,106.0,0.00939930836135127,7.0,0.003829013852429714,130.0,0.003674538820490382,160.0
200,intermediary,30,13,17,27342.617440671274,13408.876534197572,13933.740906473702,0.14218009478672988,55.0,0.06161137440758294,112.0,0.08056872037914692,27.0,27342.617440671274,33.0,13408.876534197572,54.0,13933.740906473702,43.0,0.006370706708752564,101.0,0.42369477911646586,134.0,0.05596261437144799,141.0,0.006702567742185413,28.0,0.007810725523811555,20.0,0.004394308364359422,116.0
201,indirect_target,34,18,16,24882.610114985277,12278.06760296351,12604.542512021768,0.16113744075829384,21.0,0.08530805687203792,23.0,0.07582938388625593,44.0,24882.610114985277,63.0,12278.06760296351,79.0,12604.542512021768,63.0,0.009187225556578927,24.0,0.45670995670995673,29.0,0.07971933119344067,42.0,0.005751627091192444,53.0,0.005182041438491427,76.0,0.0044387547831757496,108.0
202,normal,22,12,10,18834.95932780533,9189.941258321305,9645.018069484024,0.1042654028436019,175.0,0.05687203791469195,127.0,0.047393364928909956,177.0,18834.95932780533,144.0,9189.941258321305,133.0,9645.018069484024,131.0,0.0044337444856026925,164.0,0.41865079365079366,149.0,0.0554838367564938,145.0,0.004107534335748783,125.0,0.0033551565951054772,159.0,0.004120948645650898,132.0
203,normal,19,7,12,16958.019039516355,6476.905269914883,10481.113769601472,0.09004739336492892,200.0,0.03317535545023697,211.0,0.05687203791469195,135.0,16958.019039516355,176.0,6476.905269914883,195.0,10481.113769601472,108.0,0.00260620676805553,205.0,0.3929236499068901,209.0,0.036304622440641386,210.0,0.004671121699197266,95.0,0.0022886194421604224,198.0,0.0032123194684845592,182.0
204,normal,33,21,12,28162.501930138922,18212.831378979656,9949.670551159266,0.15639810426540285,27.0,0.0995260663507109,8.0,0.05687203791469195,135.0,28162.501930138922,28.0,18212.831378979656,6.0,9949.670551159266,122.0,0.006787453584672517,81.0,0.45670995670995673,29.0,0.09509886881379931,15.0,0.004644905390161243,98.0,0.008248962698367496,11.0,0.0077835932829387975,3.0
205,normal,26,9,17,23116.15325772838,8984.960878586111,14131.19237914227,0.12322274881516589,121.0,0.04265402843601896,191.0,0.08056872037914692,27.0,23116.15325772838,79.0,8984.960878586111,141.0,14131.19237914227,41.0,0.005034314091995958,139.0,0.40344168260038243,198.0,0.046251215008155495,187.0,0.009432655692532432,6.0,0.0035932176804196643,147.0,0.004361008837860828,120.0
206,normal,22,10,12,17590.25690291061,7336.356729614601,10253.90017329601,0.1042654028436019,175.0,0.047393364928909956,172.0,0.05687203791469195,135.0,17590.25690291061,170.0,7336.356729614601,176.0,10253.90017329601,113.0,0.003953641340342607,177.0,0.40733590733590735,189.0,0.04725891343064788,183.0,0.0042530619644242105,114.0,0.00267625945050416,188.0,0.0037501452123055792,150.0
207,normal,33,19,14,22074.027161858117,12382.755669334025,9691.271492524093,0.15639810426540285,27.0,0.09004739336492892,14.0,0.06635071090047394,78.0,22074.027161858117,98.0,12382.755669334025,75.0,9691.271492524093,129.0,0.01114182240602381,7.0,0.4617067833698031,18.0,0.08820744894449419,26.0,0.002809834736439059,181.0,0.004270040232261095,107.0,0.005937207654113945,47.0
208,normal,22,9,13,19439.313233026434,8678.944620821565,10760.368612204868,0.1042654028436019,175.0,0.04265402843601896,191.0,0.06161137440758294,110.0,19439.313233026434,136.0,8678.944620821565,149.0,10760.368612204868,101.0,0.003882541203735927,179.0,0.40891472868217055,186.0,0.048269858789379116,180.0,0.0054206814772659205,64.0,0.004094583907425334,116.0,0.003822552598894905,145.0
209,intermediary,24,13,11,14409.123517758735,7533.94758628269,6875.175931476045,0.1137440758293839,154.0,0.06161137440758294,112.0,0.05213270142180095,163.0,14409.123517758735,197.0,7533.94758628269,170.0,6875.175931476045,185.0,0.005006737276124968,141.0,0.4323770491803279,111.0,0.06813036972476953,94.0,0.003429342404520721,153.0,0.003487178731750425,154.0,0.003718964830463263,154.0
210,normal,25,16,9,18687.541438859927,11024.993876921497,7662.547561938431,0.11848341232227488,136.0,0.07582938388625593,44.0,0.04265402843601896,189.0,18687.541438859927,148.0,11024.993876921497,96.0,7662.547561938431,178.0,0.0046908528225586945,156.0,0.4405010438413361,71.0,0.07802807169224318,46.0,0.0027310915636530337,182.0,0.0037402616618287276,136.0,0.004644434172769691,102.0
211,normal,30,17,13,28630.849686085065,18985.633206269245,9645.216479815821,0.14218009478672988,55.0,0.08056872037914692,34.0,0.06161137440758294,110.0,28630.849686085065,23.0,18985.633206269245,4.0,9645.216479815821,130.0,0.006924148145871865,71.0,0.4547413793103448,36.0,0.07419123316595584,65.0,0.003812696014999542,136.0,0.008839632638724478,7.0,0.006882700901147658,17.0
