node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,33,20,13,31896.02027220493,19966.52102713095,11929.499245073977,0.15639810426540285,22.0,0.09478672985781991,6.0,0.06161137440758294,108.0,31896.02027220493,11.0,19966.52102713095,4.0,11929.499245073977,67.0,0.009839915578561282,17.0,0.4678492239467849,7.0,0.1054125997683639,4.0,0.0037559545235716636,133.0,0.008278112993391679,10.0,0.008375614638885498,6.0
146,normal,26,12,14,19736.42337788237,8711.470338195764,11024.953039686605,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,19736.42337788237,128.0,8711.470338195764,146.0,11024.953039686605,89.0,0.004978606352745594,153.0,0.41699604743083,164.0,0.05363400031511292,165.0,0.003994501532905801,121.0,0.0029454431230394114,174.0,0.0038741801605968375,145.0
147,normal,26,12,14,17382.44357774989,8981.743825024152,8400.699752725739,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,17382.44357774989,163.0,8981.743825024152,138.0,8400.699752725739,154.0,0.005240977122502706,141.0,0.4194831013916501,151.0,0.053360365105602436,168.0,0.0037861339230513547,131.0,0.004767660874072598,89.0,0.0030627282218548685,188.0
148,normal,27,13,14,21055.10781186453,8539.38325338843,12515.7245584761,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,79.0,21055.10781186453,102.0,8539.38325338843,149.0,12515.7245584761,55.0,0.00516189911172405,143.0,0.4262626262626263,121.0,0.06692144742717467,98.0,0.005297146831527438,70.0,0.004140082877154294,113.0,0.0036968538561999408,157.0
149,normal,29,10,19,22504.94987325622,10442.593775011885,12062.356098244334,0.13744075829383887,63.0,0.047393364928909956,177.0,0.09004739336492892,14.0,22504.94987325622,77.0,10442.593775011885,98.0,12062.356098244334,64.0,0.00646304740139914,88.0,0.41130604288499023,178.0,0.04860649234659127,182.0,0.0058838797780256975,46.0,0.004643553436042112,95.0,0.004481642910622835,108.0
150,normal,24,12,12,21997.664966276,9980.354685463135,12017.310280812864,0.1137440758293839,150.0,0.05687203791469195,131.0,0.05687203791469195,135.0,21997.664966276,87.0,9980.354685463135,108.0,12017.310280812864,65.0,0.004606821612490649,164.0,0.4203187250996016,145.0,0.060388451015958,132.0,0.004779102889271714,90.0,0.004113896507848122,117.0,0.004849527421519764,94.0
151,normal,28,18,10,15813.916835911587,9554.394808108173,6259.522027803414,0.13270142180094788,81.0,0.08530805687203792,17.0,0.047393364928909956,171.0,15813.916835911587,189.0,9554.394808108173,121.0,6259.522027803414,192.0,0.006206472046094501,96.0,0.4647577092511013,10.0,0.09146726728743629,18.0,0.0023357218457423033,192.0,0.0036000861350635517,140.0,0.004428687204341434,112.0
152,normal,26,13,13,17949.881072877386,6498.082593950424,11451.798478926963,0.12322274881516589,116.0,0.06161137440758294,104.0,0.06161137440758294,108.0,17949.881072877386,154.0,6498.082593950424,189.0,11451.798478926963,76.0,0.0059533923006836855,105.0,0.4323770491803279,95.0,0.07009262275856935,77.0,0.004411839004714242,103.0,0.003030396656838975,167.0,0.003062754927421636,187.0
153,normal,33,14,19,23253.805468450664,6005.227647565037,17248.577820885628,0.15639810426540285,22.0,0.06635071090047394,75.0,0.09004739336492892,14.0,23253.805468450664,66.0,6005.227647565037,192.0,17248.577820885628,13.0,0.009875378863838434,16.0,0.4386694386694387,68.0,0.06957893908558711,83.0,0.007395334751252237,26.0,0.0022577286217893818,199.0,0.003475391746312924,168.0
154,normal,24,12,12,10875.90004743389,5505.68815083529,5370.211896598599,0.1137440758293839,150.0,0.05687203791469195,131.0,0.05687203791469195,135.0,10875.90004743389,209.0,5505.68815083529,202.0,5370.211896598599,200.0,0.005897485314429444,110.0,0.4306122448979592,105.0,0.06410377296067606,111.0,0.001981339139266314,203.0,0.0027371928511933656,184.0,0.0024364347140530215,205.0
155,normal,35,18,17,30011.537827213964,12315.135516180306,17696.402311033657,0.16587677725118485,13.0,0.08530805687203792,17.0,0.08056872037914692,27.0,30011.537827213964,15.0,12315.135516180306,67.0,17696.402311033657,9.0,0.009907830041428747,15.0,0.44893617021276594,45.0,0.08502224169536439,32.0,0.00728422343776324,29.0,0.007113908824579267,25.0,0.004233280535426142,127.0
156,normal,31,16,15,24354.92902305511,9905.218596830868,14449.710426224241,0.14691943127962087,40.0,0.07582938388625593,44.0,0.07109004739336494,49.0,24354.92902305511,53.0,9905.218596830868,113.0,14449.710426224241,35.0,0.007472551498620303,53.0,0.4405010438413361,62.0,0.08015334282167799,50.0,0.006637575988019014,37.0,0.004643682547693756,94.0,0.0043721534394952,115.0
157,normal,19,12,7,10061.073101930095,6001.013257775034,4060.059844155061,0.09004739336492892,201.0,0.05687203791469195,131.0,0.03317535545023697,207.0,10061.073101930095,211.0,6001.013257775034,193.0,4060.059844155061,211.0,0.0033535099565732565,199.0,0.41865079365079366,157.0,0.05868534544647585,145.0,0.0009890132607815244,212.0,0.0023020062268950966,197.0,0.0027231114913186605,199.0
158,normal,42,17,25,31086.749853102017,12399.752334969291,18686.997518132728,0.1990521327014218,1.0,0.08056872037914692,29.0,0.11848341232227488,2.0,31086.749853102017,13.0,12399.752334969291,64.0,18686.997518132728,6.0,0.015099623697238882,1.0,0.43775933609958506,70.0,0.07548979887837348,62.0,0.008405490594859363,9.0,0.005216763124900332,73.0,0.005550648891197323,57.0
159,normal,22,8,14,14196.879906156624,5636.18135201841,8560.698554138215,0.1042654028436019,175.0,0.037914691943127965,203.0,0.06635071090047394,79.0,14196.879906156624,196.0,5636.18135201841,200.0,8560.698554138215,149.0,0.00418889994602645,175.0,0.40037950664136623,199.0,0.044769521665006265,194.0,0.0030989356477354505,166.0,0.002659914853043155,187.0,0.0026007975817220726,201.0
160,normal,16,8,8,13672.81683370567,9393.581641094877,4279.235192610793,0.07582938388625593,210.0,0.037914691943127965,203.0,0.037914691943127965,203.0,13672.81683370567,199.0,9393.581641094877,126.0,4279.235192610793,209.0,0.0020739364316842385,210.0,0.40190476190476193,196.0,0.04206244506260086,201.0,0.002024580586060222,200.0,0.0040728301250852065,122.0,0.004275868084305199,126.0
161,normal,19,9,10,16414.770123072267,6954.982393751723,9459.787729320542,0.09004739336492892,201.0,0.04265402843601896,191.0,0.047393364928909956,171.0,16414.770123072267,178.0,6954.982393751723,184.0,9459.787729320542,126.0,0.0038403087994740015,185.0,0.40190476190476193,196.0,0.0439836236635504,195.0,0.00336192639203762,155.0,0.002597393412575862,189.0,0.0036144632650888372,160.0
162,normal,26,13,13,23860.84361743004,8329.197873554984,15531.645743875057,0.12322274881516589,116.0,0.06161137440758294,104.0,0.06161137440758294,108.0,23860.84361743004,61.0,8329.197873554984,154.0,15531.645743875057,26.0,0.005614134135150467,126.0,0.4245472837022133,130.0,0.06215407036725833,123.0,0.006992254466454133,33.0,0.0029654972748397314,172.0,0.003673643322517927,158.0
163,normal,29,10,19,24106.094957313762,5844.755574526889,18261.33938278687,0.13744075829383887,63.0,0.047393364928909956,177.0,0.09004739336492892,14.0,24106.094957313762,58.0,5844.755574526889,197.0,18261.33938278687,7.0,0.006839493459150003,72.0,0.41453831041257366,171.0,0.054479872722213406,159.0,0.007950975174865607,13.0,0.0021072394199121536,202.0,0.003581980416194848,164.0
164,normal,23,12,11,20660.355082500042,9827.692057788492,10832.66302471155,0.1090047393364929,166.0,0.05687203791469195,131.0,0.05213270142180095,153.0,20660.355082500042,107.0,9827.692057788492,114.0,10832.66302471155,93.0,0.005510626242532679,132.0,0.4271255060728745,118.0,0.0622395496107279,122.0,0.004860214565200748,88.0,0.004089528181102872,120.0,0.005081470310413193,83.0
165,normal,33,18,15,30085.98119994197,14769.071157805125,15316.910042136846,0.15639810426540285,22.0,0.08530805687203792,17.0,0.07109004739336494,49.0,30085.98119994197,14.0,14769.071157805125,29.0,15316.910042136846,28.0,0.009074771822055487,29.0,0.45670995670995673,22.0,0.09402478852933555,11.0,0.00791075973032899,15.0,0.007332066494231428,21.0,0.0060917246735933215,35.0
166,normal,24,9,15,17154.155414604662,5477.2301744647075,11676.925240139955,0.1137440758293839,150.0,0.04265402843601896,191.0,0.07109004739336494,49.0,17154.155414604662,167.0,5477.2301744647075,204.0,11676.925240139955,70.0,0.003948257097252776,181.0,0.3988657844990548,203.0,0.0485234247069172,183.0,0.005767981075409562,52.0,0.0022366926071029592,200.0,0.0031771584186335794,183.0
167,normal,32,17,15,28391.181590144915,14913.813098251834,13477.368491893083,0.15165876777251186,31.0,0.08056872037914692,29.0,0.07109004739336494,49.0,28391.181590144915,22.0,14913.813098251834,25.0,13477.368491893083,41.0,0.009469255998212972,21.0,0.45085470085470086,37.0,0.08114715297236297,43.0,0.004865020274445206,86.0,0.007257341517855914,24.0,0.005649919859113527,54.0
168,normal,34,18,16,29056.896561294685,12913.273556569797,16143.623004724888,0.16113744075829384,19.0,0.08530805687203792,17.0,0.07582938388625593,31.0,29056.896561294685,18.0,12913.273556569797,58.0,16143.623004724888,21.0,0.009401890539391243,23.0,0.45869565217391306,19.0,0.08665249049506141,26.0,0.007485401789721526,25.0,0.005937494175330712,49.0,0.006814112549681517,17.0
169,normal,20,10,10,16084.186867996577,8963.766420969214,7120.420447027363,0.09478672985781991,196.0,0.047393364928909956,177.0,0.047393364928909956,171.0,16084.186867996577,185.0,8963.766420969214,139.0,7120.420447027363,176.0,0.003341481745212001,200.0,0.40576923076923077,187.0,0.04345026584099173,196.0,0.003649792139295562,141.0,0.0034988046788646926,146.0,0.0039254206659377205,141.0
170,normal,30,11,19,25973.324081634295,9213.346823362808,16759.977258271487,0.14218009478672988,48.0,0.05213270142180095,154.0,0.09004739336492892,14.0,25973.324081634295,40.0,9213.346823362808,133.0,16759.977258271487,19.0,0.007875682181800563,47.0,0.41699604743083,164.0,0.04984750774096732,180.0,0.00751046924517535,24.0,0.003151825044426196,157.0,0.004367897390827384,117.0
171,normal,27,14,13,20157.693538107393,10479.773206660595,9677.9203314468,0.1279620853080569,98.0,0.06635071090047394,75.0,0.06161137440758294,108.0,20157.693538107393,119.0,10479.773206660595,96.0,9677.9203314468,122.0,0.006058938547779196,102.0,0.43685300207039335,74.0,0.07162156752237002,71.0,0.003507355420029758,151.0,0.004117309789471773,116.0,0.004606417015479084,102.0
172,normal,18,9,9,12743.735659107297,6048.452355836526,6695.28330327077,0.08530805687203792,206.0,0.04265402843601896,191.0,0.04265402843601896,188.0,12743.735659107297,205.0,6048.452355836526,191.0,6695.28330327077,187.0,0.002828488068522422,205.0,0.39587242026266417,208.0,0.0371769096483534,209.0,0.0023957294214491513,190.0,0.0031215502457387343,158.0,0.0027576746014881214,197.0
173,normal,32,15,17,27175.388267528193,15360.925725966108,11814.462541562087,0.15165876777251186,31.0,0.07109004739336494,60.0,0.08056872037914692,27.0,27175.388267528193,28.0,15360.925725966108,20.0,11814.462541562087,69.0,0.008099299903345434,42.0,0.4405010438413361,62.0,0.07248601934993777,67.0,0.0058555890603467055,48.0,0.006900656355312272,30.0,0.006280573415304141,33.0
174,normal,35,18,17,24336.977325076492,11525.462750861683,12811.514574214807,0.16587677725118485,13.0,0.08530805687203792,17.0,0.08056872037914692,27.0,24336.977325076492,54.0,11525.462750861683,80.0,12811.514574214807,53.0,0.009722723784323662,18.0,0.4617067833698031,14.0,0.08681715889276417,25.0,0.006213884799178591,42.0,0.004966002715560133,80.0,0.004729687606205933,98.0
175,normal,33,15,18,23088.5420563761,11687.236111065007,11401.305945311093,0.15639810426540285,22.0,0.07109004739336494,60.0,0.08530805687203792,22.0,23088.5420563761,69.0,11687.236111065007,77.0,11401.305945311093,77.0,0.01031450126766948,12.0,0.4451476793248945,55.0,0.07370143631661592,64.0,0.005927678894628963,44.0,0.004713711998284253,92.0,0.005199990619727466,69.0
176,normal,35,18,17,29749.356455479567,16529.583461179627,13219.772994299941,0.16587677725118485,13.0,0.08530805687203792,17.0,0.08056872037914692,27.0,29749.356455479567,16.0,16529.583461179627,14.0,13219.772994299941,46.0,0.01234186184807701,4.0,0.45376344086021503,26.0,0.09261556153961487,13.0,0.004079115660591781,117.0,0.007640773994458591,18.0,0.0070029754911646175,13.0
177,normal,39,13,26,33013.28645110187,10447.198464506324,22566.087986595547,0.18483412322274884,3.0,0.06161137440758294,104.0,0.12322274881516589,1.0,33013.28645110187,8.0,10447.198464506324,97.0,22566.087986595547,2.0,0.011537976727458217,8.0,0.43415637860082307,88.0,0.07622315407646493,58.0,0.010721573618050118,3.0,0.004068004506668312,123.0,0.005164501369903152,72.0
178,normal,24,10,14,17295.232343184547,8953.917584980492,8341.314758204055,0.1137440758293839,150.0,0.047393364928909956,177.0,0.06635071090047394,79.0,17295.232343184547,164.0,8953.917584980492,140.0,8341.314758204055,157.0,0.005113846838069497,145.0,0.4026717557251908,194.0,0.04337713494885845,197.0,0.0031413938307992572,164.0,0.00413122212074345,114.0,0.0030717960116245944,186.0
179,normal,19,10,9,17622.85369338627,10483.7058013523,7139.147892033971,0.09004739336492892,201.0,0.047393364928909956,177.0,0.04265402843601896,188.0,17622.85369338627,158.0,10483.7058013523,95.0,7139.147892033971,175.0,0.0030924777832020494,202.0,0.4161735700197239,167.0,0.0516735923199605,172.0,0.003581395175044881,145.0,0.0043172247554103885,107.0,0.004820503242256462,96.0
180,normal,37,18,19,37737.57817095607,20414.1940488038,17323.38412215227,0.17535545023696683,6.0,0.08530805687203792,17.0,0.09004739336492892,14.0,37737.57817095607,3.0,20414.1940488038,3.0,17323.38412215227,12.0,0.011154858547375385,9.0,0.45376344086021503,26.0,0.08532417707949658,29.0,0.007389490999549888,27.0,0.01002051780010831,6.0,0.008720838214983768,3.0
181,normal,25,11,14,18343.625489699527,8578.032990671678,9765.592499027849,0.11848341232227488,141.0,0.05213270142180095,154.0,0.06635071090047394,79.0,18343.625489699527,146.0,8578.032990671678,148.0,9765.592499027849,119.0,0.004870852836839624,158.0,0.41865079365079366,157.0,0.0541668576670694,161.0,0.004344715245261485,110.0,0.002998743148232553,171.0,0.004226771593599138,128.0
182,normal,28,14,14,18164.366491794593,7624.722696750434,10539.64379504416,0.13270142180094788,81.0,0.06635071090047394,75.0,0.06635071090047394,79.0,18164.366491794593,148.0,7624.722696750434,173.0,10539.64379504416,100.0,0.006817838687744484,75.0,0.4279918864097363,114.0,0.06328602082942411,116.0,0.004421930083959084,102.0,0.0032397922350562145,153.0,0.003780817824953866,152.0
183,normal,22,10,12,19481.208329735127,8913.796612659029,10567.411717076096,0.1042654028436019,175.0,0.047393364928909956,177.0,0.05687203791469195,135.0,19481.208329735127,133.0,8913.796612659029,141.0,10567.411717076096,98.0,0.0040166493388263886,179.0,0.40733590733590735,184.0,0.04596735375599137,187.0,0.0058975743552394985,45.0,0.0029415006675744125,175.0,0.0037802452428674516,153.0
184,normal,29,13,16,26689.26878313874,15450.502578547252,11238.76620459149,0.13744075829383887,63.0,0.06161137440758294,104.0,0.07582938388625593,31.0,26689.26878313874,32.0,15450.502578547252,19.0,11238.76620459149,81.0,0.0063542044901239,91.0,0.43685300207039335,74.0,0.06604778914088116,101.0,0.004748183088146552,92.0,0.007708580630272555,16.0,0.005929802195558466,44.0
185,normal,16,8,8,10422.570456512687,5978.430434092952,4444.140022419734,0.07582938388625593,210.0,0.037914691943127965,203.0,0.037914691943127965,203.0,10422.570456512687,210.0,5978.430434092952,194.0,4444.140022419734,208.0,0.0023304915992786368,209.0,0.3973634651600753,206.0,0.04189276994995272,203.0,0.0016342231613258218,208.0,0.003046693779806559,164.0,0.0027937158470986044,195.0
186,normal,27,6,21,18864.856646808046,3002.190041639872,15862.666605168173,0.1279620853080569,98.0,0.028436018957345974,211.0,0.0995260663507109,9.0,18864.856646808046,141.0,3002.190041639872,211.0,15862.666605168173,23.0,0.0034584313036012293,195.0,0.3781362007168459,211.0,0.026605551772606793,211.0,0.0065923438220046185,38.0,0.0009208513797632708,211.0,0.0017233876995370408,211.0
187,normal,27,17,10,23120.07398505363,15926.891017455697,7193.1829675979325,0.1279620853080569,98.0,0.08056872037914692,29.0,0.047393364928909956,171.0,23120.07398505363,68.0,15926.891017455697,16.0,7193.1829675979325,173.0,0.005590633030924655,129.0,0.4470338983050847,52.0,0.085108961371009,30.0,0.002604876717871467,181.0,0.007337284754261389,20.0,0.006271324208153814,34.0
188,normal,24,12,12,17471.69100450957,10359.180455928941,7112.510548580628,0.1137440758293839,150.0,0.05687203791469195,131.0,0.05687203791469195,135.0,17471.69100450957,160.0,10359.180455928941,99.0,7112.510548580628,177.0,0.004929861636489243,154.0,0.4254032258064516,124.0,0.06103828505933552,129.0,0.0028328291486291604,174.0,0.003734658374380853,137.0,0.004891179751416451,92.0
189,normal,28,16,12,21621.950822235616,9688.269238232953,11933.681584002661,0.13270142180094788,81.0,0.07582938388625593,44.0,0.05687203791469195,135.0,21621.950822235616,90.0,9688.269238232953,118.0,11933.681584002661,66.0,0.006652805554474456,82.0,0.4470338983050847,52.0,0.07720775031582387,57.0,0.005158256093878858,75.0,0.003621798607356791,139.0,0.004356779266485867,118.0
190,normal,16,3,13,9425.465651815604,714.8669207766966,8710.598731038908,0.07582938388625593,210.0,0.014218009478672987,212.0,0.06161137440758294,108.0,9425.465651815604,212.0,714.8669207766966,212.0,8710.598731038908,144.0,0.0012497655273344586,212.0,0.35225375626043404,212.0,0.016591021031416735,212.0,0.0037584635923900134,132.0,0.00024103606569139238,212.0,0.0010152192802221332,212.0
191,normal,22,11,11,17395.250809126817,8790.924704016243,8604.326105110576,0.1042654028436019,175.0,0.05213270142180095,154.0,0.05213270142180095,153.0,17395.250809126817,161.0,8790.924704016243,145.0,8604.326105110576,146.0,0.004117017289617626,178.0,0.412109375,176.0,0.0510308989260044,176.0,0.003503616031684417,152.0,0.003360179694118829,149.0,0.004191307763803189,133.0
192,normal,22,8,14,16498.3538106775,6956.143253339981,9542.21055733752,0.1042654028436019,175.0,0.037914691943127965,203.0,0.06635071090047394,79.0,16498.3538106775,176.0,6956.143253339981,183.0,9542.21055733752,124.0,0.003830130949851935,187.0,0.3988657844990548,203.0,0.03824846032356574,208.0,0.004244748825426792,114.0,0.0022845765285849917,198.0,0.0034604196688205174,170.0
193,normal,26,13,13,26774.876728678468,13835.548421359124,12939.328307319343,0.12322274881516589,116.0,0.06161137440758294,104.0,0.06161137440758294,108.0,26774.876728678468,30.0,13835.548421359124,41.0,12939.328307319343,51.0,0.005627084388007076,124.0,0.422,138.0,0.06236578205981441,120.0,0.005170971401422291,73.0,0.009687674167746236,7.0,0.005472286747576393,58.0
194,normal,23,13,10,14194.491252535587,8882.360134282695,5312.1311182528925,0.1090047393364929,166.0,0.06161137440758294,104.0,0.047393364928909956,171.0,14194.491252535587,197.0,8882.360134282695,142.0,5312.1311182528925,201.0,0.004361633801953173,171.0,0.4323770491803279,95.0,0.06299425266455082,117.0,0.0021361961440618834,197.0,0.003876190487430184,132.0,0.003598661076100574,162.0
195,normal,27,12,15,20130.70859143932,9937.64084255262,10193.0677488867,0.1279620853080569,98.0,0.05687203791469195,131.0,0.07109004739336494,49.0,20130.70859143932,120.0,9937.64084255262,111.0,10193.0677488867,107.0,0.005606759646356173,128.0,0.4245472837022133,130.0,0.05834012355573154,149.0,0.003599746009522943,143.0,0.004951837048339141,82.0,0.004186217749462065,134.0
196,normal,22,14,8,16424.10995554158,8454.12173320098,7969.9882223406,0.1042654028436019,175.0,0.06635071090047394,75.0,0.037914691943127965,203.0,16424.10995554158,177.0,8454.12173320098,151.0,7969.9882223406,162.0,0.004185941865606742,176.0,0.42369477911646586,134.0,0.062051984998726196,125.0,0.0031878871267328004,159.0,0.003099752289786793,160.0,0.003757876537395969,155.0
197,normal,31,17,14,20523.299068420314,9493.63389397868,11029.665174441634,0.14691943127962087,40.0,0.08056872037914692,29.0,0.06635071090047394,79.0,20523.299068420314,110.0,9493.63389397868,125.0,11029.665174441634,88.0,0.009342741894900208,24.0,0.45085470085470086,37.0,0.08178853782877545,39.0,0.004207187227084098,116.0,0.0027968406494548285,181.0,0.0052203732055605126,68.0
198,normal,27,14,13,19311.381485653757,10234.05765403984,9077.323831613916,0.1279620853080569,98.0,0.06635071090047394,75.0,0.06161137440758294,108.0,19311.381485653757,136.0,10234.05765403984,101.0,9077.323831613916,138.0,0.006784912851702193,76.0,0.4350515463917526,80.0,0.07120761189026575,74.0,0.005063472736573313,79.0,0.004086043917185628,121.0,0.0049245651110053764,87.0
199,normal,28,15,13,22417.293096286106,9290.593969631678,13126.699126654428,0.13270142180094788,81.0,0.07109004739336494,60.0,0.06161137440758294,108.0,22417.293096286106,82.0,9290.593969631678,130.0,13126.699126654428,48.0,0.006318589736945722,93.0,0.45085470085470086,37.0,0.08031735488227587,47.0,0.005407307736232347,66.0,0.003992576570676152,128.0,0.004370644233544943,116.0
200,normal,27,14,13,20836.854638732784,10657.552935898562,10179.301702834222,0.1279620853080569,98.0,0.06635071090047394,75.0,0.06161137440758294,108.0,20836.854638732784,103.0,10657.552935898562,93.0,10179.301702834222,108.0,0.006924449992748057,70.0,0.44989339019189767,43.0,0.07984344625397505,52.0,0.004332690838146944,111.0,0.003869281471776228,133.0,0.005166164131508759,71.0
201,normal,26,16,10,22488.866770998542,13536.235991256128,8952.630779742414,0.12322274881516589,116.0,0.07582938388625593,44.0,0.047393364928909956,171.0,22488.866770998542,79.0,13536.235991256128,47.0,8952.630779742414,140.0,0.005615053098165045,125.0,0.4518201284796574,33.0,0.08696902933192022,23.0,0.003812456611038304,129.0,0.005341534486213719,68.0,0.006041084410955206,37.0
202,normal,25,12,13,19103.918404458367,8236.049195337157,10867.86920912121,0.11848341232227488,141.0,0.05687203791469195,131.0,0.06161137440758294,108.0,19103.918404458367,138.0,8236.049195337157,159.0,10867.86920912121,91.0,0.006545173005827141,86.0,0.4323770491803279,95.0,0.0651071721324995,107.0,0.0038016421179946323,130.0,0.0023154385201689166,196.0,0.004907531698467934,90.0
203,normal,31,15,16,21098.581198569067,8830.039443065145,12268.54175550392,0.14691943127962087,40.0,0.07109004739336494,60.0,0.07582938388625593,31.0,21098.581198569067,100.0,8830.039443065145,143.0,12268.54175550392,60.0,0.007370217426443789,55.0,0.43775933609958506,70.0,0.07102955686220896,75.0,0.006145753570207018,43.0,0.004338095688713774,106.0,0.0037081971784529546,156.0
204,normal,26,11,15,17230.862075970355,7167.350935644848,10063.511140325507,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,17230.862075970355,166.0,7167.350935644848,181.0,10063.511140325507,112.0,0.0060916063961802824,100.0,0.4203187250996016,145.0,0.054427340337526955,160.0,0.0036796874336436883,137.0,0.003556687602865943,144.0,0.003466614814746683,169.0
205,normal,33,11,22,22442.519579323773,7770.854875538691,14671.664703785083,0.15639810426540285,22.0,0.05213270142180095,154.0,0.1042654028436019,6.0,22442.519579323773,80.0,7770.854875538691,168.0,14671.664703785083,33.0,0.009065479883131635,30.0,0.4161735700197239,167.0,0.0585568161420744,146.0,0.004662333745570779,96.0,0.00331394303815824,151.0,0.003559200634930087,166.0
206,normal,26,12,14,25236.18212592223,11832.027302087678,13404.154823834553,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,25236.18212592223,44.0,11832.027302087678,76.0,13404.154823834553,45.0,0.006123727422304105,97.0,0.42115768463073855,142.0,0.0550755261878584,157.0,0.006757563979961734,36.0,0.004762270489144796,90.0,0.004885937309869881,93.0
207,normal,32,20,12,23830.359875881593,14662.932149435628,9167.427726445967,0.15165876777251186,31.0,0.09478672985781991,6.0,0.05687203791469195,135.0,23830.359875881593,62.0,14662.932149435628,31.0,9167.427726445967,134.0,0.008862064302945899,33.0,0.47098214285714285,5.0,0.09471500465115894,10.0,0.003261430860601587,157.0,0.006533720427774865,36.0,0.006804682273622868,19.0
208,normal,31,17,14,23076.052820745263,15149.164929095125,7926.887891650138,0.14691943127962087,40.0,0.08056872037914692,29.0,0.06635071090047394,79.0,23076.052820745263,70.0,15149.164929095125,22.0,7926.887891650138,164.0,0.008216045005045202,41.0,0.4596949891067538,17.0,0.08027920200044829,48.0,0.002992190816502683,170.0,0.0075147322604007805,19.0,0.005692280834827224,53.0
209,normal,22,13,9,20439.71203551455,12374.246311448847,8065.465724065701,0.1042654028436019,175.0,0.06161137440758294,104.0,0.04265402843601896,188.0,20439.71203551455,112.0,12374.246311448847,65.0,8065.465724065701,160.0,0.0043993266526013075,169.0,0.4350515463917526,80.0,0.0725125124461245,66.0,0.002818846065713095,175.0,0.0052271659370474125,72.0,0.005369423149714864,63.0
210,normal,24,8,16,18032.429648307654,3520.0327111985684,14512.396937109086,0.1137440758293839,150.0,0.037914691943127965,203.0,0.07582938388625593,31.0,18032.429648307654,151.0,3520.0327111985684,209.0,14512.396937109086,34.0,0.005293398979259886,137.0,0.4042145593869732,193.0,0.04245983412541313,200.0,0.005455512516029189,64.0,0.0014336581443608982,208.0,0.0019218061715065404,209.0
211,normal,20,12,8,13044.849767635435,8467.555130930321,4577.2946367051145,0.09478672985781991,196.0,0.05687203791469195,131.0,0.037914691943127965,203.0,13044.849767635435,202.0,8467.555130930321,150.0,4577.2946367051145,206.0,0.0033376987513618244,201.0,0.4203187250996016,145.0,0.06006010528436598,135.0,0.0015470889396746463,209.0,0.003052408805961582,163.0,0.004101218899555206,137.0
