node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,34,14,20,29738.31639205412,10499.32714868511,19238.989243369007,0.16113744075829384,18.0,0.06635071090047394,81.0,0.09478672985781991,7.0,29738.31639205412,17.0,10499.32714868511,116.0,19238.989243369007,2.0,0.008539560230022746,33.0,0.44234800838574423,64.0,0.07263093440765052,79.0,0.010703563999509766,2.0,0.004246724645861299,126.0,0.00546206489209566,60.0
146,normal,24,16,8,22039.053700331802,14409.212798584624,7629.84090174718,0.1137440758293839,154.0,0.07582938388625593,44.0,0.037914691943127965,199.0,22039.053700331802,105.0,14409.212798584624,31.0,7629.84090174718,181.0,0.0042813512185554195,167.0,0.44234800838574423,64.0,0.07266785268623394,78.0,0.003618825339622051,150.0,0.00704223567611905,16.0,0.005930834786559688,36.0
147,normal,22,12,10,16384.009629073673,9441.754450407172,6942.255178666501,0.1042654028436019,177.0,0.05687203791469195,142.0,0.047393364928909956,173.0,16384.009629073673,190.0,9441.754450407172,139.0,6942.255178666501,193.0,0.004272954639204456,168.0,0.42973523421588594,126.0,0.05719009714708528,154.0,0.0024050086616391846,200.0,0.0033658610512173675,167.0,0.0034433996311372768,178.0
148,normal,31,15,16,21941.861667061494,10992.291578347289,10949.570088714207,0.14691943127962087,41.0,0.07109004739336494,60.0,0.07582938388625593,43.0,21941.861667061494,110.0,10992.291578347289,109.0,10949.570088714207,106.0,0.0076170310770730726,50.0,0.44798301486199577,47.0,0.07611160855764032,62.0,0.003688552139092584,147.0,0.0044085044217471855,119.0,0.0049900938696597966,87.0
149,normal,35,12,23,22276.658667393738,5143.704296985617,17132.954370408122,0.16587677725118485,13.0,0.05687203791469195,142.0,0.1090047393364929,1.0,22276.658667393738,101.0,5143.704296985617,205.0,17132.954370408122,12.0,0.010334990341007703,12.0,0.4262626262626263,139.0,0.057524085762021504,151.0,0.008420255416773577,7.0,0.0013695614958579704,210.0,0.003149534683606919,189.0
150,normal,26,14,12,21738.01369984934,13075.263316031096,8662.750383818244,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,21738.01369984934,117.0,13075.263316031096,58.0,8662.750383818244,162.0,0.006299588076319681,104.0,0.4395833333333333,76.0,0.07388675518040679,74.0,0.003840242271186868,144.0,0.004585225641980203,110.0,0.005598398506141125,51.0
151,normal,24,15,9,17490.971507315135,11791.163294293401,5699.808213021733,0.1137440758293839,154.0,0.07109004739336494,60.0,0.04265402843601896,191.0,17490.971507315135,179.0,11791.163294293401,85.0,5699.808213021733,204.0,0.004946521519774433,150.0,0.45085470085470086,38.0,0.08012187352739263,45.0,0.0017198648471740247,205.0,0.004635182250141642,103.0,0.005412503556796244,62.0
152,normal,28,13,15,20627.740675796565,9839.389926875108,10788.350748921459,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,58.0,20627.740675796565,132.0,9839.389926875108,134.0,10788.350748921459,111.0,0.006395464345558037,100.0,0.42369477911646586,149.0,0.05527668089536833,161.0,0.005794125837631803,49.0,0.00440374960975454,120.0,0.003677056225499694,163.0
153,normal,27,16,11,21743.74796230562,11408.18258195305,10335.565380352571,0.1279620853080569,99.0,0.07582938388625593,44.0,0.05213270142180095,158.0,21743.74796230562,116.0,11408.18258195305,99.0,10335.565380352571,122.0,0.0065223704898369214,91.0,0.44234800838574423,64.0,0.07664586624366251,60.0,0.004437098807931476,112.0,0.004956528259263898,86.0,0.004569017018038034,108.0
154,normal,19,13,6,13696.220607689176,9789.205754064084,3907.0148536250927,0.09004739336492892,199.0,0.06161137440758294,114.0,0.028436018957345974,209.0,13696.220607689176,203.0,9789.205754064084,135.0,3907.0148536250927,208.0,0.0027896266045425657,200.0,0.4262626262626263,139.0,0.06086773718499579,137.0,0.0016670774389163014,208.0,0.004092384591985454,133.0,0.003720700683147505,160.0
155,normal,25,9,16,21698.26524830787,7597.909344601169,14100.355903706703,0.11848341232227488,138.0,0.04265402843601896,189.0,0.07582938388625593,43.0,21698.26524830787,118.0,7597.909344601169,180.0,14100.355903706703,42.0,0.005938981899791466,113.0,0.40190476190476193,191.0,0.043783038188012637,193.0,0.005012795243893323,82.0,0.0025803763798574074,192.0,0.0035472565264412503,172.0
156,normal,26,11,15,21429.65621566207,10025.297739730373,11404.358475931698,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,21429.65621566207,121.0,10025.297739730373,128.0,11404.358475931698,90.0,0.005704296861510481,124.0,0.422,152.0,0.05575690929583952,157.0,0.005094963093520448,79.0,0.0041381079074965755,131.0,0.004425671830271218,122.0
157,normal,23,13,10,24441.798166172102,10273.445495484708,14168.352670687394,0.1090047393364929,165.0,0.06161137440758294,114.0,0.047393364928909956,173.0,24441.798166172102,63.0,10273.445495484708,124.0,14168.352670687394,40.0,0.0046379804683569885,160.0,0.4254032258064516,143.0,0.05813694465666351,146.0,0.007382603465251857,20.0,0.004422032177997453,118.0,0.004029423879395796,144.0
158,normal,21,14,7,15818.425075682604,10114.608835597297,5703.816240085306,0.0995260663507109,185.0,0.06635071090047394,81.0,0.03317535545023697,206.0,15818.425075682604,195.0,10114.608835597297,126.0,5703.816240085306,203.0,0.0027537661399135364,202.0,0.42886178861788615,129.0,0.06109298725679137,134.0,0.002659037248104808,190.0,0.004634362461579416,104.0,0.003493241305180598,177.0
159,normal,30,14,16,25437.489605634833,8062.286320317254,17375.20328531758,0.14218009478672988,52.0,0.06635071090047394,81.0,0.07582938388625593,43.0,25437.489605634833,48.0,8062.286320317254,174.0,17375.20328531758,10.0,0.007532730608332223,53.0,0.43685300207039335,93.0,0.0686856269103696,90.0,0.008378505686600283,9.0,0.0035914000476394933,157.0,0.003542516086038344,173.0
160,normal,32,17,15,31608.828729296387,16041.851490543137,15566.977238753252,0.15165876777251186,29.0,0.08056872037914692,25.0,0.07109004739336494,58.0,31608.828729296387,9.0,16041.851490543137,18.0,15566.977238753252,26.0,0.008121739446078077,39.0,0.45085470085470086,38.0,0.08674072605267365,26.0,0.0058650519058760986,45.0,0.006508299764585687,32.0,0.007465422574824707,4.0
161,normal,20,14,6,12635.252644129225,6487.614823376482,6147.637820752743,0.09478672985781991,195.0,0.06635071090047394,81.0,0.028436018957345974,209.0,12635.252644129225,208.0,6487.614823376482,196.0,6147.637820752743,201.0,0.003939722506659137,181.0,0.433264887063655,106.0,0.0671751132886271,105.0,0.001868074943563763,203.0,0.002038488316878427,202.0,0.003641123453062986,166.0
162,normal,30,17,13,28768.85905640116,18667.062611622106,10101.796444779055,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,28768.85905640116,23.0,18667.062611622106,5.0,10101.796444779055,129.0,0.006871479153448148,76.0,0.45085470085470086,38.0,0.08747990885684637,24.0,0.00400690686831739,135.0,0.010015225041043473,4.0,0.006477441606080659,23.0
163,normal,27,14,13,17466.935246659363,8406.204282769924,9060.730963889438,0.1279620853080569,99.0,0.06635071090047394,81.0,0.06161137440758294,103.0,17466.935246659363,181.0,8406.204282769924,167.0,9060.730963889438,150.0,0.006405094753488371,99.0,0.43775933609958506,87.0,0.07030169518444086,86.0,0.004014416456076917,134.0,0.003603920824084983,156.0,0.0036455402524726566,165.0
164,normal,24,11,13,20159.280947990253,8769.382032779266,11389.898915210988,0.1137440758293839,154.0,0.05213270142180095,157.0,0.06161137440758294,103.0,20159.280947990253,139.0,8769.382032779266,158.0,11389.898915210988,91.0,0.005453467128335725,137.0,0.412109375,178.0,0.055107889224640355,164.0,0.005707910197593465,52.0,0.0029545899984905226,182.0,0.0044436752072733645,118.0
165,normal,23,12,11,18730.619577618854,6709.672688151384,12020.946889467472,0.1090047393364929,165.0,0.05687203791469195,142.0,0.05213270142180095,158.0,18730.619577618854,164.0,6709.672688151384,194.0,12020.946889467472,70.0,0.0039701673086747925,178.0,0.4271255060728745,135.0,0.0580864379960499,147.0,0.005952112069186338,44.0,0.002567018323700226,193.0,0.003198207436425346,187.0
166,normal,26,13,13,17137.813305906413,8517.41831690492,8620.394989001496,0.12322274881516589,114.0,0.06161137440758294,114.0,0.06161137440758294,103.0,17137.813305906413,184.0,8517.41831690492,163.0,8620.394989001496,164.0,0.005139917562134825,146.0,0.4386694386694387,81.0,0.06782253347708055,97.0,0.0038774422058509075,141.0,0.0035102268614861445,160.0,0.0038977169184805883,150.0
167,normal,25,9,16,19196.07848561623,7350.127955980159,11845.950529636073,0.11848341232227488,138.0,0.04265402843601896,189.0,0.07582938388625593,43.0,19196.07848561623,158.0,7350.127955980159,182.0,11845.950529636073,80.0,0.004728047502527731,158.0,0.4049904030710173,187.0,0.04522631016440329,189.0,0.00453138387907244,107.0,0.0030382512667882634,179.0,0.003711817519820409,161.0
168,normal,28,15,13,16223.345860645371,6966.230818892746,9257.115041752626,0.13270142180094788,84.0,0.07109004739336494,60.0,0.06161137440758294,103.0,16223.345860645371,193.0,6966.230818892746,191.0,9257.115041752626,144.0,0.006808931046142213,80.0,0.4432773109243697,62.0,0.07441225640899861,71.0,0.0029382461224668147,180.0,0.0025091927161841753,197.0,0.00350187674301786,175.0
169,normal,27,10,17,14690.578148141056,7220.977925701408,7469.600222439648,0.1279620853080569,99.0,0.047393364928909956,176.0,0.08056872037914692,29.0,14690.578148141056,200.0,7220.977925701408,187.0,7469.600222439648,184.0,0.00548843861787208,135.0,0.3988657844990548,197.0,0.04200739746390545,197.0,0.0030455864223805813,175.0,0.0026380325373947283,189.0,0.002676201116872302,205.0
170,normal,26,16,10,23452.724077963994,15144.63817448041,8308.085903483585,0.12322274881516589,114.0,0.07582938388625593,44.0,0.047393364928909956,173.0,23452.724077963994,80.0,15144.63817448041,26.0,8308.085903483585,173.0,0.006243028921774927,105.0,0.4442105263157895,60.0,0.08318747706488415,39.0,0.003173450193791002,170.0,0.005217671629785736,70.0,0.007952036576678343,3.0
171,normal,28,13,15,22125.776240451178,9930.777042049818,12194.99919840136,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,58.0,22125.776240451178,103.0,9930.777042049818,132.0,12194.99919840136,67.0,0.006467131588031447,93.0,0.4323770491803279,110.0,0.06543771484678931,112.0,0.005641080303456237,54.0,0.003857008154670619,141.0,0.004443494260450446,119.0
172,normal,26,13,13,22500.39362711442,12798.600697500604,9701.792929613815,0.12322274881516589,114.0,0.06161137440758294,114.0,0.06161137440758294,103.0,22500.39362711442,96.0,12798.600697500604,64.0,9701.792929613815,137.0,0.005874726054804374,116.0,0.4245472837022133,148.0,0.0596777320714309,138.0,0.00427453183832481,120.0,0.004593214974149425,109.0,0.005246887504466588,71.0
173,normal,26,12,14,23680.252079364356,8785.495625529356,14894.756453834998,0.12322274881516589,114.0,0.05687203791469195,142.0,0.06635071090047394,86.0,23680.252079364356,77.0,8785.495625529356,156.0,14894.756453834998,34.0,0.0056295016354145485,130.0,0.41050583657587547,181.0,0.05365139493370621,170.0,0.005630168328333121,55.0,0.0038138554007684064,142.0,0.003439666593857503,179.0
174,normal,23,8,15,16031.67192521125,4042.4959120066756,11989.176013204575,0.1090047393364929,165.0,0.037914691943127965,196.0,0.07109004739336494,58.0,16031.67192521125,194.0,4042.4959120066756,210.0,11989.176013204575,73.0,0.004265969409874334,169.0,0.40190476190476193,191.0,0.04412379177026401,192.0,0.004728143713567053,94.0,0.000950802223396695,212.0,0.0031465426474249006,190.0
175,normal,25,14,11,19813.379249353733,13252.857903227605,6560.521346126128,0.11848341232227488,138.0,0.06635071090047394,81.0,0.05213270142180095,158.0,19813.379249353733,145.0,13252.857903227605,55.0,6560.521346126128,197.0,0.005615629813897988,131.0,0.44142259414225943,70.0,0.0738339846646695,75.0,0.00245781104482377,199.0,0.005580551617572756,52.0,0.005213095356673463,74.0
176,normal,22,10,12,17628.396496736194,8467.575669101456,9160.820827634738,0.1042654028436019,177.0,0.047393364928909956,176.0,0.05687203791469195,138.0,17628.396496736194,177.0,8467.575669101456,165.0,9160.820827634738,148.0,0.004132741512609282,171.0,0.4097087378640777,182.0,0.048520281014177775,182.0,0.004550609200388307,105.0,0.0036480658030712525,152.0,0.004173235993616053,136.0
177,normal,27,13,14,19611.923151603336,9022.000236039472,10589.922915563864,0.1279620853080569,99.0,0.06161137440758294,114.0,0.06635071090047394,86.0,19611.923151603336,147.0,9022.000236039472,149.0,10589.922915563864,114.0,0.006524469740434994,90.0,0.4306122448979592,116.0,0.06260507896874608,125.0,0.004407028201766393,116.0,0.0027817384443106436,185.0,0.00463911280248733,106.0
178,normal,32,16,16,29329.65022450748,18100.502145408725,11229.148079098755,0.15165876777251186,29.0,0.07582938388625593,44.0,0.07582938388625593,43.0,29329.65022450748,20.0,18100.502145408725,7.0,11229.148079098755,99.0,0.00796247817868946,43.0,0.44893617021276594,42.0,0.07915552197736664,50.0,0.004701756092568513,98.0,0.008262791979732008,9.0,0.006997550538910089,9.0
179,normal,17,7,10,12372.37022875452,5674.83949193645,6697.530736818071,0.08056872037914692,209.0,0.03317535545023697,203.0,0.047393364928909956,173.0,12372.37022875452,209.0,5674.83949193645,201.0,6697.530736818071,196.0,0.002149297625805607,209.0,0.39219330855018586,205.0,0.03576867525428323,203.0,0.0028648113771312417,184.0,0.0024409634117419704,199.0,0.002346969950012206,207.0
180,normal,28,10,18,24510.67494829729,9964.50015889279,14546.174789404497,0.13270142180094788,84.0,0.047393364928909956,176.0,0.08530805687203792,15.0,24510.67494829729,60.0,9964.50015889279,131.0,14546.174789404497,37.0,0.007596647236030051,51.0,0.41453831041257366,174.0,0.05082088618982227,175.0,0.0065082294805480926,33.0,0.005069703070150685,77.0,0.005238003902376399,73.0
181,normal,29,13,16,23062.016964559432,11789.936020770092,11272.08094378934,0.13744075829383887,70.0,0.06161137440758294,114.0,0.07582938388625593,43.0,23062.016964559432,89.0,11789.936020770092,87.0,11272.08094378934,96.0,0.0068089477577685876,79.0,0.4306122448979592,116.0,0.06252053723464075,126.0,0.004078679734914636,130.0,0.005048595901530508,79.0,0.0048769891395077525,90.0
182,normal,21,8,13,17650.1974498243,6494.903740261151,11155.29370956315,0.0995260663507109,185.0,0.037914691943127965,196.0,0.06161137440758294,103.0,17650.1974498243,176.0,6494.903740261151,195.0,11155.29370956315,101.0,0.0034411927733549843,191.0,0.3996212121212121,196.0,0.04419113525436209,191.0,0.004459271585744959,109.0,0.002534262840234546,195.0,0.0032366591054096743,184.0
183,normal,36,15,21,21566.336514275026,9762.081460470072,11804.255053804955,0.17061611374407584,9.0,0.07109004739336494,60.0,0.0995260663507109,5.0,21566.336514275026,120.0,9762.081460470072,136.0,11804.255053804955,82.0,0.009824058461102158,18.0,0.4395833333333333,76.0,0.07836324437739248,55.0,0.004950951107591897,88.0,0.004636042406861571,102.0,0.004530432932127577,111.0
184,normal,26,14,12,19593.34939353369,7590.473738119654,12002.875655414036,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,19593.34939353369,149.0,7590.473738119654,181.0,12002.875655414036,71.0,0.005994716688475221,112.0,0.4386694386694387,81.0,0.07184952749705299,83.0,0.005492618151913367,60.0,0.00321103652067471,173.0,0.003609556154395905,170.0
185,normal,27,17,10,21809.227998852486,13937.83782451921,7871.390174333276,0.1279620853080569,99.0,0.08056872037914692,25.0,0.047393364928909956,173.0,21809.227998852486,112.0,13937.83782451921,40.0,7871.390174333276,179.0,0.005456659124555003,136.0,0.4557235421166307,25.0,0.09238108233771133,13.0,0.0032868594600114916,164.0,0.006106202241908096,40.0,0.005401477032223885,63.0
186,normal,40,22,18,38632.093922096334,22389.22191481545,16242.872007280886,0.18957345971563982,3.0,0.1042654028436019,2.0,0.08530805687203792,15.0,38632.093922096334,1.0,22389.22191481545,1.0,16242.872007280886,19.0,0.013698081290434242,1.0,0.4668141592920354,5.0,0.10701850841748278,3.0,0.0062282600779220865,38.0,0.009958013204086605,5.0,0.008995178060138059,2.0
187,normal,20,12,8,12841.322638621145,9076.462663972277,3764.859974648867,0.09478672985781991,195.0,0.05687203791469195,142.0,0.037914691943127965,199.0,12841.322638621145,206.0,9076.462663972277,148.0,3764.859974648867,209.0,0.003208295291497008,195.0,0.4203187250996016,155.0,0.06110843643830928,133.0,0.0015602308966149517,209.0,0.0037070367909958148,149.0,0.004058124499103378,141.0
188,normal,24,16,8,20314.684231967258,12790.800174140792,7523.884057826466,0.1137440758293839,154.0,0.07582938388625593,44.0,0.037914691943127965,199.0,20314.684231967258,135.0,12790.800174140792,66.0,7523.884057826466,182.0,0.0049196349078070994,151.0,0.4451476793248945,57.0,0.0747741735804088,69.0,0.0016819435844544397,207.0,0.004264048723799102,125.0,0.006529347046548792,18.0
189,normal,31,16,15,22357.755795399284,11036.944534331858,11320.811261067425,0.14691943127962087,41.0,0.07582938388625593,44.0,0.07109004739336494,58.0,22357.755795399284,98.0,11036.944534331858,107.0,11320.811261067425,93.0,0.008393376967399523,36.0,0.4442105263157895,60.0,0.07846869842412162,54.0,0.00444793505565153,110.0,0.0045841945789952656,111.0,0.004532081131725985,110.0
190,normal,27,10,17,20681.397295452633,7804.645604628116,12876.751690824514,0.1279620853080569,99.0,0.047393364928909956,176.0,0.08056872037914692,29.0,20681.397295452633,130.0,7804.645604628116,178.0,12876.751690824514,59.0,0.005811246000163608,119.0,0.40344168260038243,189.0,0.04429609763387282,190.0,0.00560424638254804,56.0,0.002741652816210275,187.0,0.00295180624533102,198.0
191,normal,19,11,8,17704.068136064896,11516.125047491667,6187.943088573227,0.09004739336492892,199.0,0.05213270142180095,157.0,0.037914691943127965,199.0,17704.068136064896,174.0,11516.125047491667,95.0,6187.943088573227,199.0,0.0027594713863921686,201.0,0.4178217821782178,164.0,0.05380730503621155,169.0,0.0025671234176246455,193.0,0.004864135869790915,91.0,0.004253310566082056,130.0
192,normal,27,13,14,20944.38575297875,9230.077630625248,11714.308122353501,0.1279620853080569,99.0,0.06161137440758294,114.0,0.06635071090047394,86.0,20944.38575297875,127.0,9230.077630625248,141.0,11714.308122353501,83.0,0.004962234445473423,149.0,0.4228456913827655,150.0,0.06216610098671893,128.0,0.0050766591049456735,80.0,0.004671858845490084,101.0,0.00336866680696525,183.0
193,normal,30,13,17,20120.67138655432,10624.08830235248,9496.583084201839,0.14218009478672988,52.0,0.06161137440758294,114.0,0.08056872037914692,29.0,20120.67138655432,142.0,10624.08830235248,114.0,9496.583084201839,140.0,0.007500009169349531,54.0,0.4350515463917526,100.0,0.06335835854046926,124.0,0.0038685684014596,142.0,0.004526966452997376,113.0,0.004430651720117588,121.0
194,normal,26,13,13,17747.03039398005,10277.410516377353,7469.619877602698,0.12322274881516589,114.0,0.06161137440758294,114.0,0.06161137440758294,103.0,17747.03039398005,173.0,10277.410516377353,123.0,7469.619877602698,183.0,0.0058832660514966505,114.0,0.43149284253578735,113.0,0.06445815225759587,118.0,0.002755421135373426,188.0,0.005420559716937197,57.0,0.003815412292293527,157.0
195,normal,26,13,13,18156.239721500242,11205.889723668506,6950.349997831737,0.12322274881516589,114.0,0.06161137440758294,114.0,0.06161137440758294,103.0,18156.239721500242,170.0,11205.889723668506,103.0,6950.349997831737,192.0,0.00617907723666639,107.0,0.43685300207039335,93.0,0.07192075013127008,82.0,0.0028151507988552218,186.0,0.004344256148989375,124.0,0.005743070872947093,42.0
196,normal,33,18,15,21172.214304040077,11960.055475894687,9212.158828145388,0.15639810426540285,26.0,0.08530805687203792,16.0,0.07109004739336494,58.0,21172.214304040077,124.0,11960.055475894687,81.0,9212.158828145388,146.0,0.010243259680268492,14.0,0.46993318485523383,4.0,0.08972314354036544,16.0,0.0033708984026388535,162.0,0.004700953078024715,99.0,0.005725382449603217,46.0
197,normal,31,16,15,30792.51777051614,14748.046977252141,16044.470793264001,0.14691943127962087,41.0,0.07582938388625593,44.0,0.07109004739336494,58.0,30792.51777051614,11.0,14748.046977252141,29.0,16044.470793264001,21.0,0.007539593257549816,52.0,0.4547413793103448,28.0,0.08369403947369249,36.0,0.009150829970590987,5.0,0.005632726811844645,50.0,0.006037610533507568,29.0
198,normal,26,15,11,21796.336775795637,10563.283867211252,11233.052908584385,0.12322274881516589,114.0,0.07109004739336494,60.0,0.05213270142180095,158.0,21796.336775795637,115.0,10563.283867211252,115.0,11233.052908584385,98.0,0.005564198308792229,133.0,0.4432773109243697,62.0,0.07955305216875257,47.0,0.0066264765979184796,30.0,0.0037282489021309827,146.0,0.005025376958525332,82.0
199,normal,26,14,12,21070.99649133156,10367.406730759605,10703.589760571955,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,21070.99649133156,125.0,10367.406730759605,121.0,10703.589760571955,112.0,0.005701298121739401,125.0,0.4323770491803279,110.0,0.06801522011296568,95.0,0.004536954059879825,106.0,0.004098141383907098,132.0,0.004714415224267513,104.0
200,normal,23,14,9,21804.184297666274,11790.884580097993,10013.299717568283,0.1090047393364929,165.0,0.06635071090047394,81.0,0.04265402843601896,191.0,21804.184297666274,113.0,11790.884580097993,86.0,10013.299717568283,132.0,0.004032621576162727,173.0,0.43775933609958506,87.0,0.07302691843315691,77.0,0.0036147392027038234,152.0,0.005688477274085179,48.0,0.0048645454541733635,94.0
201,normal,32,18,14,22026.302902549156,8884.164871995326,13142.138030553828,0.15165876777251186,29.0,0.08530805687203792,16.0,0.06635071090047394,86.0,22026.302902549156,106.0,8884.164871995326,153.0,13142.138030553828,54.0,0.00871237554416687,31.0,0.44798301486199577,47.0,0.08328341564411226,38.0,0.0058585826718468735,46.0,0.0032875785130108983,171.0,0.0037591948768469366,159.0
202,normal,25,15,10,17959.891260440527,11511.439839168312,6448.451421272216,0.11848341232227488,138.0,0.07109004739336494,60.0,0.047393364928909956,173.0,17959.891260440527,172.0,11511.439839168312,96.0,6448.451421272216,198.0,0.004768792945433241,154.0,0.4451476793248945,57.0,0.07589811761569369,64.0,0.003271785043157069,166.0,0.004453134663645698,117.0,0.005106772846496636,78.0
203,normal,31,19,12,27802.8209722964,16325.715143306912,11477.105828989486,0.14691943127962087,41.0,0.09004739336492892,8.0,0.05687203791469195,138.0,27802.8209722964,27.0,16325.715143306912,16.0,11477.105828989486,87.0,0.008957675171212447,27.0,0.4720357941834452,3.0,0.09536933568757006,10.0,0.004133381915553324,126.0,0.006850231752152287,21.0,0.006739842356164459,15.0
204,normal,18,6,12,14718.036954562614,3881.8851550009476,10836.151799561667,0.08530805687203792,204.0,0.028436018957345974,209.0,0.05687203791469195,138.0,14718.036954562614,199.0,3881.8851550009476,211.0,10836.151799561667,108.0,0.0022020036689668005,208.0,0.37213403880070545,212.0,0.02574370596869742,211.0,0.005706714597447832,53.0,0.0011189492850273294,211.0,0.002226793249356311,209.0
205,normal,34,19,15,25271.473305246418,15899.97220006799,9371.501105178428,0.16113744075829384,18.0,0.09004739336492892,8.0,0.07109004739336494,58.0,25271.473305246418,52.0,15899.97220006799,20.0,9371.501105178428,142.0,0.009138701938845438,24.0,0.4647577092511013,9.0,0.09672672385598886,6.0,0.004909553502497541,90.0,0.007308838301563444,15.0,0.006796916117081486,13.0
206,normal,26,11,15,19552.037927080186,9019.498089265113,10532.539837815075,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,19552.037927080186,152.0,9019.498089265113,150.0,10532.539837815075,117.0,0.005855300041311062,117.0,0.4153543307086614,172.0,0.05738365716530619,152.0,0.004446516566691923,111.0,0.003919426955704999,138.0,0.00423699951090961,133.0
207,normal,32,18,14,30845.091537431443,15323.310389087237,15521.781148344207,0.15165876777251186,29.0,0.08530805687203792,16.0,0.06635071090047394,86.0,30845.091537431443,10.0,15323.310389087237,25.0,15521.781148344207,27.0,0.008763360279917582,29.0,0.45278969957081544,33.0,0.08752894031791807,23.0,0.007482397616733927,18.0,0.006233868342929043,37.0,0.0069058232834214835,12.0
208,normal,37,20,17,30254.67735380026,13387.571530660436,16867.105823139824,0.17535545023696683,4.0,0.09478672985781991,5.0,0.08056872037914692,29.0,30254.67735380026,14.0,13387.571530660436,53.0,16867.105823139824,14.0,0.013414744070480428,2.0,0.4668141592920354,5.0,0.09869109665436437,4.0,0.006067228852574488,42.0,0.005347480631224283,60.0,0.006412936098679504,25.0
209,normal,34,17,17,30293.801620808426,12732.56478452494,17561.236836283486,0.16113744075829384,18.0,0.08056872037914692,25.0,0.08056872037914692,29.0,30293.801620808426,13.0,12732.56478452494,67.0,17561.236836283486,8.0,0.009023094517296455,25.0,0.44608879492600423,55.0,0.0758440347528387,65.0,0.007908887930874835,12.0,0.005532389203127445,53.0,0.005604566889023401,50.0
210,normal,24,13,11,18876.553095154268,6808.127424959737,12068.425670194532,0.1137440758293839,154.0,0.06161137440758294,114.0,0.05213270142180095,158.0,18876.553095154268,162.0,6808.127424959737,193.0,12068.425670194532,69.0,0.004077239765522581,172.0,0.43415637860082307,104.0,0.06716970114979996,106.0,0.006188340442278164,39.0,0.002534118372293479,196.0,0.00422101140341034,134.0
211,normal,34,17,17,23619.703500663687,11374.62821422511,12245.075286438578,0.16113744075829384,18.0,0.08056872037914692,25.0,0.08056872037914692,29.0,23619.703500663687,78.0,11374.62821422511,102.0,12245.075286438578,65.0,0.010618792643563994,8.0,0.4547413793103448,28.0,0.0894548028787646,18.0,0.004266465608733348,121.0,0.003909046922601415,139.0,0.005954350732549608,35.0
