node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
141,normal,29,16,13,32382.813104183988,19479.48949987339,12903.323604310597,0.13744075829383887,75.0,0.07582938388625593,48.0,0.06161137440758294,106.0,32382.813104183988,9.0,19479.48949987339,7.0,12903.323604310597,63.0,0.009156528627451518,26.0,0.45278969957081544,41.0,0.07837531062700126,52.0,0.00030870802654323916,45.0,0.0007261648520860715,18.0,0.006544499483874585,22.0
142,normal,19,9,10,15098.825793774275,5961.607891405516,9137.217902368759,0.09004739336492892,202.0,0.04265402843601896,188.0,0.047393364928909956,176.0,15098.825793774275,197.0,5961.607891405516,200.0,9137.217902368759,151.0,0.0026506983062532337,203.0,0.4026717557251908,193.0,0.04303371514423282,193.0,3.9423240431138274e-05,129.0,1.6996424985345158e-05,190.0,0.0027947227053208073,195.0
143,normal,29,16,13,25518.403259394396,13638.876376987617,11879.526882406779,0.13744075829383887,75.0,0.07582938388625593,48.0,0.06161137440758294,106.0,25518.403259394396,53.0,13638.876376987617,52.0,11879.526882406779,84.0,0.006950186941553319,73.0,0.4547413793103448,34.0,0.07905394682897131,51.0,0.00022479753350008352,59.0,2.4451150800104565e-05,162.0,0.005699606234292655,48.0
144,normal,28,14,14,21958.609251125294,11695.472675954486,10263.136575170809,0.13270142180094788,89.0,0.06635071090047394,86.0,0.06635071090047394,93.0,21958.609251125294,116.0,11695.472675954486,95.0,10263.136575170809,124.0,0.0059896046722112874,110.0,0.42973523421588594,125.0,0.06041187268307456,128.0,1.96313895979818e-05,179.0,2.504991816497987e-05,156.0,0.004917026069436003,91.0
145,normal,34,14,20,29738.31639205412,10499.327148685112,19238.989243369007,0.16113744075829384,20.0,0.06635071090047394,86.0,0.09478672985781991,8.0,29738.31639205412,24.0,10499.327148685112,121.0,19238.989243369007,5.0,0.00773009373129524,55.0,0.4442105263157895,64.0,0.07202388802935272,78.0,0.00021296839553156885,61.0,1.6924429109431164e-05,191.0,0.0057172366362948585,47.0
146,normal,24,16,8,22039.053700331802,14409.212798584624,7629.84090174718,0.1137440758293839,158.0,0.07582938388625593,48.0,0.037914691943127965,200.0,22039.053700331802,112.0,14409.212798584624,39.0,7629.84090174718,182.0,0.005160012907252566,143.0,0.4470338983050847,55.0,0.07374312148158434,68.0,4.952700895612912e-05,110.0,0.004107399171033951,8.0,0.007094455839851473,13.0
147,normal,22,12,10,16384.009629073676,9441.754450407174,6942.255178666501,0.1042654028436019,179.0,0.05687203791469195,144.0,0.047393364928909956,176.0,16384.009629073676,188.0,9441.754450407174,141.0,6942.255178666501,193.0,0.0038918970909274393,177.0,0.4245472837022133,147.0,0.051435036351047334,173.0,0.0009091718779820781,15.0,6.204369828802667e-05,102.0,0.0032700871063084235,183.0
148,intermediary,33,16,17,23212.36562269312,11644.125491235838,11568.24013145728,0.15639810426540285,33.0,0.07582938388625593,48.0,0.08056872037914692,36.0,23212.36562269312,94.0,11644.125491235838,99.0,11568.24013145728,91.0,0.008516888806798233,38.0,0.45376344086021503,38.0,0.07928724307741322,48.0,4.220098827866655e-05,121.0,0.00016824074079544596,59.0,0.005056879511718308,84.0
149,normal,36,12,24,24651.917932195072,5143.7042969856175,19508.213635209457,0.17061611374407584,13.0,0.05687203791469195,144.0,0.1137440758293839,3.0,24651.917932195072,67.0,5143.7042969856175,205.0,19508.213635209457,4.0,0.010615224812795284,12.0,0.4262626262626263,139.0,0.056952354240641746,148.0,9.702494917017681e-05,82.0,1.5123333733859078e-05,197.0,0.003129737147475868,188.0
150,normal,26,14,12,21738.01369984934,13075.263316031094,8662.750383818244,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,21738.01369984934,121.0,13075.263316031094,64.0,8662.750383818244,165.0,0.005919048167147619,113.0,0.44142259414225943,73.0,0.07299271888112455,74.0,3.9109649131269734e-05,130.0,1.9520935151365246e-05,182.0,0.00557739638785392,57.0
151,normal,24,15,9,17490.971507315135,11791.163294293401,5699.808213021733,0.1137440758293839,158.0,0.07109004739336494,66.0,0.04265402843601896,190.0,17490.971507315135,178.0,11791.163294293401,91.0,5699.808213021733,203.0,0.004542889619035441,160.0,0.4442105263157895,64.0,0.07227716410228287,76.0,0.0004490750275773482,28.0,5.670119403242137e-05,105.0,0.004857202337138874,99.0
152,normal,28,13,15,20627.740675796565,9839.389926875108,10788.350748921459,0.13270142180094788,89.0,0.06161137440758294,116.0,0.07109004739336494,63.0,20627.740675796565,137.0,9839.389926875108,137.0,10788.350748921459,115.0,0.006245743375097352,100.0,0.4245472837022133,147.0,0.055686444407228225,154.0,8.859237436612941e-05,85.0,4.507877110818773e-05,115.0,0.0034865171323162332,172.0
153,normal,27,16,11,22356.575826987995,12021.010446635422,10335.565380352571,0.1279620853080569,104.0,0.07582938388625593,48.0,0.05213270142180095,162.0,22356.575826987995,105.0,12021.010446635422,86.0,10335.565380352571,122.0,0.006835018575069955,77.0,0.4432773109243697,67.0,0.0735127056843299,70.0,2.7016304110884455e-05,156.0,3.5466104023220114e-05,133.0,0.005503763741947719,62.0
154,normal,19,13,6,13696.220607689176,9789.205754064084,3907.0148536250927,0.09004739336492892,202.0,0.06161137440758294,116.0,0.028436018957345974,208.0,13696.220607689176,203.0,9789.205754064084,138.0,3907.0148536250927,207.0,0.0027460820194835775,200.0,0.4262626262626263,139.0,0.05834285949030427,139.0,6.70409713211703e-06,207.0,2.7827584154696057e-05,148.0,0.003592985777283623,166.0
155,normal,25,9,16,21698.26524830787,7597.909344601168,14100.355903706703,0.11848341232227488,141.0,0.04265402843601896,188.0,0.07582938388625593,51.0,21698.26524830787,123.0,7597.909344601168,180.0,14100.355903706703,45.0,0.0058874346549208844,114.0,0.4026717557251908,193.0,0.043362001858926615,192.0,2.1513363532458536e-05,174.0,0.027659317855041814,2.0,0.00273872478502244,197.0
156,normal,26,11,15,21429.65621566207,10025.297739730375,11404.358475931698,0.12322274881516589,119.0,0.05213270142180095,163.0,0.07109004739336494,63.0,21429.65621566207,128.0,10025.297739730375,133.0,11404.358475931698,96.0,0.005653373922038421,122.0,0.422,155.0,0.05450971340388778,160.0,5.650322671803532e-05,100.0,0.015589125835483891,5.0,0.004003172276847823,140.0
157,normal,23,13,10,24441.798166172102,10273.445495484708,14168.352670687394,0.1090047393364929,170.0,0.06161137440758294,116.0,0.047393364928909956,176.0,24441.798166172102,72.0,10273.445495484708,130.0,14168.352670687394,44.0,0.004641409362202452,157.0,0.4254032258064516,145.0,0.05724978005066788,146.0,9.393290876999194e-05,84.0,0.0006932800059254575,21.0,0.00408342824910774,136.0
158,normal,21,14,7,15818.425075682604,10114.608835597299,5703.816240085306,0.0995260663507109,186.0,0.06635071090047394,86.0,0.03317535545023697,205.0,15818.425075682604,192.0,10114.608835597299,131.0,5703.816240085306,202.0,0.003030406532798919,197.0,0.42886178861788615,129.0,0.06073913314271144,127.0,7.4479910329837764e-06,205.0,1.6199354747238775e-05,195.0,0.003911810231460988,147.0
159,normal,29,13,16,25307.04258285063,7931.83929753305,17375.20328531758,0.13744075829383887,75.0,0.06161137440758294,116.0,0.07582938388625593,51.0,25307.04258285063,56.0,7931.83929753305,176.0,17375.20328531758,14.0,0.006619898725207756,87.0,0.4279918864097363,133.0,0.05859203702309105,137.0,0.0001336479509504926,75.0,2.9249658200342212e-05,145.0,0.003205208582809189,185.0
160,normal,33,18,15,31864.17516061966,16297.197921866407,15566.977238753252,0.15639810426540285,33.0,0.08530805687203792,23.0,0.07109004739336494,63.0,31864.17516061966,12.0,16297.197921866407,20.0,15566.977238753252,28.0,0.008242559877814519,42.0,0.4547413793103448,34.0,0.08698374504647835,24.0,2.274466558842622e-05,172.0,9.766146988685249e-05,75.0,0.007757937942388063,6.0
161,normal,21,14,7,12796.099362669365,6487.614823376482,6308.484539292884,0.0995260663507109,186.0,0.06635071090047394,86.0,0.03317535545023697,205.0,12796.099362669365,208.0,6487.614823376482,196.0,6308.484539292884,199.0,0.008783069223654105,31.0,0.43415637860082307,105.0,0.06631661674857198,103.0,8.637398486544698e-06,202.0,0.0002751378028946135,44.0,0.0036041080045230278,165.0
162,normal,30,17,13,28768.85905640116,18667.062611622106,10101.796444779055,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,28768.85905640116,28.0,18667.062611622106,8.0,10101.796444779055,128.0,0.006745572824123753,82.0,0.44989339019189767,49.0,0.08527771994356763,31.0,0.0001171929164790716,77.0,0.00040476451793113933,30.0,0.006409277016444038,29.0
163,normal,28,15,13,17948.982476721023,8888.251512831586,9060.730963889438,0.13270142180094788,89.0,0.07109004739336494,66.0,0.06161137440758294,106.0,17948.982476721023,172.0,8888.251512831586,151.0,9060.730963889438,152.0,0.0067712235591485,78.0,0.4386694386694387,87.0,0.07197558423593818,79.0,1.0212609641685898e-05,200.0,3.6317969838144206e-05,129.0,0.0035199044770881397,170.0
164,normal,24,11,13,20159.280947990253,8769.382032779266,11389.898915210988,0.1137440758293839,158.0,0.05213270142180095,163.0,0.06161137440758294,106.0,20159.280947990253,144.0,8769.382032779266,158.0,11389.898915210988,97.0,0.0052645240891493125,140.0,0.412109375,180.0,0.05437095557155366,161.0,3.245598462671875e-05,145.0,1.9981192103683456e-05,179.0,0.004361309885862817,120.0
165,normal,24,12,12,19607.047255480815,6709.672688151384,12897.374567329429,0.1137440758293839,158.0,0.05687203791469195,144.0,0.05687203791469195,141.0,19607.047255480815,151.0,6709.672688151384,193.0,12897.374567329429,64.0,0.0039825576334954,169.0,0.4279918864097363,133.0,0.057309514868184044,145.0,0.00014082836668932017,73.0,1.943347521016026e-05,183.0,0.0032845083963409533,182.0
166,normal,26,13,13,17137.813305906413,8517.418316904917,8620.394989001496,0.12322274881516589,119.0,0.06161137440758294,116.0,0.06161137440758294,106.0,17137.813305906413,181.0,8517.418316904917,163.0,8620.394989001496,167.0,0.004919887457418506,153.0,0.4386694386694387,87.0,0.06628499740547561,104.0,1.3086525576578726e-05,195.0,8.00793495856562e-05,84.0,0.0038228335284057552,149.0
167,normal,25,9,16,19196.07848561623,7350.12795598016,11845.950529636073,0.11848341232227488,141.0,0.04265402843601896,188.0,0.07582938388625593,51.0,19196.07848561623,157.0,7350.12795598016,182.0,11845.950529636073,87.0,0.004472577712868955,161.0,0.40576923076923077,187.0,0.043791837679375493,188.0,2.1108536799317587e-05,176.0,0.0004109983478873224,28.0,0.0037424878023502592,158.0
168,normal,28,15,13,16223.345860645373,6966.230818892747,9257.115041752626,0.13270142180094788,89.0,0.07109004739336494,66.0,0.06161137440758294,106.0,16223.345860645373,191.0,6966.230818892747,189.0,9257.115041752626,145.0,0.0066162006956362335,88.0,0.4432773109243697,67.0,0.07231792334340288,75.0,8.509344764572632e-05,86.0,2.9495992943689735e-05,144.0,0.0034717193895733717,173.0
169,normal,27,10,17,14690.578148141056,7220.977925701407,7469.600222439648,0.1279620853080569,104.0,0.047393364928909956,177.0,0.08056872037914692,36.0,14690.578148141056,199.0,7220.977925701407,186.0,7469.600222439648,184.0,0.005355713256654304,136.0,0.3988657844990548,199.0,0.0414141665611399,195.0,2.4125555714013787e-05,167.0,2.1931944847417235e-05,171.0,0.002649204035077014,201.0
170,normal,27,17,10,24096.345182023426,15788.25927853984,8308.085903483585,0.1279620853080569,104.0,0.08056872037914692,30.0,0.047393364928909956,176.0,24096.345182023426,82.0,15788.25927853984,25.0,8308.085903483585,177.0,0.006613558974677797,89.0,0.45085470085470086,45.0,0.08899633161027881,19.0,1.5387115918786743e-05,187.0,0.00015801249143245253,63.0,0.008417306530008495,4.0
171,normal,28,13,15,22125.776240451174,9930.777042049816,12194.99919840136,0.13270142180094788,89.0,0.06161137440758294,116.0,0.07109004739336494,63.0,22125.776240451174,109.0,9930.777042049816,136.0,12194.99919840136,72.0,0.006150121094639617,107.0,0.43415637860082307,105.0,0.06653658886366444,102.0,0.0005910538119799784,21.0,0.00034690292816878343,36.0,0.004552115117871251,108.0
172,normal,26,13,13,22500.393627114416,12798.6006975006,9701.792929613815,0.12322274881516589,119.0,0.06161137440758294,116.0,0.06161137440758294,106.0,22500.393627114416,103.0,12798.6006975006,71.0,9701.792929613815,135.0,0.005700949345311795,120.0,0.4245472837022133,147.0,0.0575106130759118,144.0,1.5101140374042336e-05,188.0,1.4087115309874202e-05,203.0,0.005062335786119029,82.0
173,normal,26,12,14,23680.252079364356,8785.495625529356,14894.756453834998,0.12322274881516589,119.0,0.05687203791469195,144.0,0.06635071090047394,93.0,23680.252079364356,87.0,8785.495625529356,156.0,14894.756453834998,36.0,0.005480792921725216,129.0,0.41291585127201563,179.0,0.053876099862768485,164.0,0.0003819400440013739,36.0,3.36236596851929e-05,135.0,0.003402483941269392,176.0
174,ghost,23,8,15,15661.77103272704,3672.5950195224655,11989.176013204575,0.1090047393364929,170.0,0.037914691943127965,197.0,0.07109004739336494,63.0,15661.77103272704,194.0,3672.5950195224655,209.0,11989.176013204575,78.0,0.004156073929886469,168.0,0.40344168260038243,189.0,0.04364695887028379,189.0,2.6664634602421106e-05,159.0,2.467996527778519e-05,161.0,0.0027686230033965873,196.0
175,normal,25,14,11,19813.379249353737,13252.857903227608,6560.521346126128,0.11848341232227488,141.0,0.06635071090047394,86.0,0.05213270142180095,162.0,19813.379249353737,147.0,13252.857903227608,61.0,6560.521346126128,197.0,0.005443008029277208,132.0,0.4432773109243697,67.0,0.07328524817408907,72.0,1.8170815607614802e-05,183.0,0.00047202541018542983,26.0,0.005040001541465928,85.0
176,normal,22,10,12,17628.396496736194,8467.575669101456,9160.820827634738,0.1042654028436019,179.0,0.047393364928909956,177.0,0.05687203791469195,141.0,17628.396496736194,176.0,8467.575669101456,165.0,9160.820827634738,149.0,0.003756681173081298,179.0,0.40344168260038243,189.0,0.043613090287622454,190.0,0.00038089633622414535,37.0,2.256391434071837e-05,167.0,0.004155725572695173,133.0
177,normal,27,13,14,19611.923151603336,9022.000236039472,10589.922915563864,0.1279620853080569,104.0,0.06161137440758294,116.0,0.06635071090047394,93.0,19611.923151603336,150.0,9022.000236039472,149.0,10589.922915563864,118.0,0.006549776317144866,91.0,0.43149284253578735,115.0,0.05985982141751818,132.0,0.0001829994366412913,67.0,7.862371427056656e-05,85.0,0.0044805172768210035,111.0
178,intermediary,34,17,17,27149.934450437762,17824.36133016061,9325.573120277153,0.16113744075829384,20.0,0.08056872037914692,30.0,0.08056872037914692,36.0,27149.934450437762,39.0,17824.36133016061,10.0,9325.573120277153,142.0,0.0079721570060164,48.0,0.4547413793103448,34.0,0.08216778468870777,44.0,3.9528795279680054e-05,127.0,1.544019422983051e-05,196.0,0.006881368335499215,17.0
179,intermediary,20,8,12,13218.347152250073,5925.093787867957,7293.253364382115,0.09478672985781991,197.0,0.037914691943127965,197.0,0.05687203791469195,141.0,13218.347152250073,206.0,5925.093787867957,201.0,7293.253364382115,186.0,0.002632931286871557,204.0,0.40190476190476193,195.0,0.039350435367959735,198.0,2.142783480553079e-05,175.0,0.00018968503701866684,55.0,0.002371211847142086,204.0
180,normal,28,10,18,24510.67494829729,9964.50015889279,14546.174789404497,0.13270142180094788,89.0,0.047393364928909956,177.0,0.08530805687203792,18.0,24510.67494829729,69.0,9964.50015889279,135.0,14546.174789404497,40.0,0.007357081830094532,60.0,0.4153543307086614,174.0,0.04975328132389473,178.0,0.0005926053585634313,20.0,0.0005044636620212785,24.0,0.005060669625701435,83.0
181,normal,30,13,17,23204.96256687578,11789.936020770092,11415.026546105686,0.14218009478672988,62.0,0.06161137440758294,116.0,0.08056872037914692,36.0,23204.96256687578,95.0,11789.936020770092,93.0,11415.026546105686,95.0,0.006630727652865871,86.0,0.4271255060728745,137.0,0.056105058442390096,153.0,0.00024072655209387306,56.0,6.531244080377314e-05,98.0,0.004002832183548561,141.0
182,normal,22,9,13,17660.786751581007,6505.493042017855,11155.29370956315,0.1042654028436019,179.0,0.04265402843601896,188.0,0.06161137440758294,106.0,17660.786751581007,175.0,6505.493042017855,195.0,11155.29370956315,104.0,0.0035317280173932744,186.0,0.40344168260038243,189.0,0.04732151243036291,182.0,0.0006118090362497144,18.0,1.186943417911265e-05,206.0,0.003161349511182553,187.0
183,normal,36,15,21,21566.336514275026,9762.081460470072,11804.255053804955,0.17061611374407584,13.0,0.07109004739336494,66.0,0.0995260663507109,7.0,21566.336514275026,126.0,9762.081460470072,139.0,11804.255053804955,89.0,0.00940206703606057,22.0,0.4395833333333333,80.0,0.07686716807150945,60.0,7.310718568988678e-05,90.0,7.476520235082889e-05,90.0,0.00446549576476975,114.0
184,normal,26,14,12,19593.34939353369,7590.473738119654,12002.875655414036,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,19593.34939353369,152.0,7590.473738119654,181.0,12002.875655414036,76.0,0.005929911138485866,112.0,0.44142259414225943,73.0,0.07187371610400763,81.0,2.6648829627053708e-05,160.0,2.781774749815393e-05,149.0,0.003658241809299444,162.0
185,normal,29,17,12,23218.06333284334,13937.83782451921,9280.225508324127,0.13744075829383887,75.0,0.08056872037914692,30.0,0.05687203791469195,141.0,23218.06333284334,93.0,13937.83782451921,45.0,9280.225508324127,144.0,0.005834601428932601,116.0,0.4547413793103448,34.0,0.0899204785246831,17.0,3.54101058448061e-05,137.0,2.0947315130984355e-05,175.0,0.00534026792747792,70.0
186,normal,40,22,18,38632.093922096334,22389.221914815447,16242.872007280886,0.18957345971563982,3.0,0.1042654028436019,5.0,0.08530805687203792,18.0,38632.093922096334,3.0,22389.221914815447,2.0,16242.872007280886,24.0,0.01342133877528253,2.0,0.47098214285714285,8.0,0.10707824543243676,4.0,0.00046922101375162617,27.0,5.0800440597317645e-05,109.0,0.00924754964149262,2.0
187,normal,20,12,8,12841.322638621143,9076.462663972276,3764.859974648867,0.09478672985781991,197.0,0.05687203791469195,144.0,0.037914691943127965,200.0,12841.322638621143,207.0,9076.462663972276,148.0,3764.859974648867,208.0,0.0030659890085333727,194.0,0.422,155.0,0.05971534748133161,133.0,6.5099129015031005e-06,208.0,0.00010608558265950858,71.0,0.004242509354439562,129.0
188,normal,25,16,9,21156.183010619552,12790.800174140792,8365.38283647876,0.11848341232227488,141.0,0.07582938388625593,48.0,0.04265402843601896,190.0,21156.183010619552,131.0,12790.800174140792,73.0,8365.38283647876,175.0,0.005393590489392424,135.0,0.44608879492600423,58.0,0.07304788570535593,73.0,0.0002640018831912593,53.0,0.00023163578647210134,49.0,0.006410588291252072,28.0
189,normal,31,16,15,22357.755795399284,11036.944534331858,11320.811261067425,0.14691943127962087,53.0,0.07582938388625593,48.0,0.07109004739336494,63.0,22357.755795399284,104.0,11036.944534331858,110.0,11320.811261067425,99.0,0.007619334509997157,57.0,0.4395833333333333,80.0,0.07214574521864472,77.0,3.948018909368626e-05,128.0,4.7837479778234756e-05,113.0,0.0039229812710706545,146.0
190,normal,28,10,18,21559.88834339339,7804.645604628117,13755.242738765273,0.13270142180094788,89.0,0.047393364928909956,177.0,0.08530805687203792,18.0,21559.88834339339,127.0,7804.645604628117,178.0,13755.242738765273,55.0,0.006167253584412594,105.0,0.40344168260038243,189.0,0.04353115091258859,191.0,3.639799854814548e-05,134.0,1.9598207305643044e-05,181.0,0.002994627357056992,189.0
191,normal,21,12,9,18885.686670874595,12049.582874516756,6836.103796357837,0.0995260663507109,186.0,0.05687203791469195,144.0,0.04265402843601896,190.0,18885.686670874595,163.0,12049.582874516756,83.0,6836.103796357837,196.0,0.0031223960852391017,193.0,0.4203187250996016,161.0,0.05389630837783418,163.0,3.974173835125483e-05,125.0,3.40479402728465e-05,134.0,0.004351356369515954,123.0
192,normal,28,13,15,20945.52922163828,9230.077630625248,11715.451591013032,0.13270142180094788,89.0,0.06161137440758294,116.0,0.07109004739336494,63.0,20945.52922163828,133.0,9230.077630625248,143.0,11715.451591013032,90.0,0.005098706883864769,146.0,0.4262626262626263,139.0,0.06181435279283062,125.0,2.5714647427142067e-05,163.0,0.0003071704098019134,41.0,0.003457353771397458,175.0
193,normal,32,15,17,22073.795195714607,12577.212111512767,9496.583084201839,0.15165876777251186,42.0,0.07109004739336494,66.0,0.08056872037914692,36.0,22073.795195714607,110.0,12577.212111512767,76.0,9496.583084201839,139.0,0.007950729549172787,50.0,0.44989339019189767,49.0,0.07181738570946924,82.0,0.00020055428740804455,63.0,1.965926854081671e-05,180.0,0.004885038292241712,96.0
194,normal,26,13,13,17747.03039398005,10277.410516377351,7469.619877602698,0.12322274881516589,119.0,0.06161137440758294,116.0,0.06161137440758294,106.0,17747.03039398005,173.0,10277.410516377351,128.0,7469.619877602698,183.0,0.005732982945740345,119.0,0.43149284253578735,115.0,0.0627710291530422,121.0,7.070502174714505e-06,206.0,0.0016956751333352868,10.0,0.0036974045364646033,159.0
195,normal,27,14,13,18181.280816230163,11230.930818398427,6950.349997831737,0.1279620853080569,104.0,0.06635071090047394,86.0,0.06161137440758294,106.0,18181.280816230163,169.0,11230.930818398427,107.0,6950.349997831737,192.0,0.005600126158880758,125.0,0.4405010438413361,77.0,0.07192228987407852,80.0,0.0002689548338176883,52.0,3.25187182436717e-05,140.0,0.005580808438764346,56.0
196,normal,33,18,15,21172.21430404008,11960.055475894693,9212.158828145388,0.15639810426540285,33.0,0.08530805687203792,23.0,0.07109004739336494,63.0,21172.21430404008,130.0,11960.055475894693,87.0,9212.158828145388,147.0,0.009457782198746266,19.0,0.46993318485523383,9.0,0.08806436758870187,20.0,2.3120485949678404e-05,171.0,3.7388991324357104e-05,127.0,0.005621488717639935,53.0
197,normal,31,16,15,30792.51777051614,14748.04697725214,16044.470793264001,0.14691943127962087,53.0,0.07582938388625593,48.0,0.07109004739336494,63.0,30792.51777051614,14.0,14748.04697725214,34.0,16044.470793264001,26.0,0.0074252067020164165,58.0,0.4557235421166307,30.0,0.081870565122999,46.0,0.00010347964336778556,80.0,0.00016972635566847076,58.0,0.005952860317106747,36.0
198,normal,26,15,11,21796.336775795633,10563.283867211248,11233.052908584385,0.12322274881516589,119.0,0.07109004739336494,66.0,0.05213270142180095,162.0,21796.336775795633,120.0,10563.283867211248,120.0,11233.052908584385,103.0,0.005296201466757668,138.0,0.4442105263157895,64.0,0.0778438388622963,55.0,2.9970000524518823e-05,151.0,6.834496262350662e-05,95.0,0.00489241521036267,95.0
199,normal,26,14,12,21070.996491331563,10367.406730759607,10703.589760571955,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,21070.996491331563,132.0,10367.406730759607,126.0,10703.589760571955,116.0,0.005603779310384709,124.0,0.4323770491803279,113.0,0.06619977378828154,106.0,0.0008120790456877325,16.0,0.014529451844394218,6.0,0.004237274313375568,130.0
200,normal,23,14,9,21804.184297666277,11790.884580097994,10013.299717568283,0.1090047393364929,170.0,0.06635071090047394,86.0,0.04265402843601896,190.0,21804.184297666277,118.0,11790.884580097994,92.0,10013.299717568283,131.0,0.0039649936904156274,170.0,0.4395833333333333,80.0,0.07129122673722393,83.0,1.4224951294206175e-05,192.0,0.00021633355963915411,52.0,0.004908636018424983,92.0
201,normal,32,18,14,22026.302902549156,8884.164871995326,13142.138030553828,0.15165876777251186,42.0,0.08530805687203792,23.0,0.06635071090047394,93.0,22026.302902549156,113.0,8884.164871995326,152.0,13142.138030553828,59.0,0.008681128004389234,36.0,0.44893617021276594,54.0,0.08288063302715165,39.0,0.0004468217868444541,29.0,3.299873963107806e-05,137.0,0.003949574381310305,143.0
202,normal,25,15,10,17959.89126044053,11511.439839168313,6448.451421272216,0.11848341232227488,141.0,0.07109004739336494,66.0,0.047393364928909956,176.0,17959.89126044053,171.0,11511.439839168313,101.0,6448.451421272216,198.0,0.004578826636951877,159.0,0.44608879492600423,58.0,0.07533975289355438,63.0,0.00016605317174012613,69.0,2.6220693715728592e-05,153.0,0.005037431515315753,86.0
203,normal,32,19,13,27841.408519424534,16325.715143306914,11515.693376117619,0.15165876777251186,42.0,0.09004739336492892,13.0,0.06161137440758294,106.0,27841.408519424534,34.0,16325.715143306914,19.0,11515.693376117619,92.0,0.009408443570599707,21.0,0.4720357941834452,5.0,0.09364974830142599,13.0,0.0005649628272107685,23.0,4.2434854800121725e-05,119.0,0.006396425911995149,30.0
204,normal,18,6,12,14718.036954562614,3881.8851550009476,10836.151799561667,0.08530805687203792,207.0,0.028436018957345974,208.0,0.05687203791469195,141.0,14718.036954562614,198.0,3881.8851550009476,208.0,10836.151799561667,112.0,0.0021011673081363555,208.0,0.37213403880070545,209.0,0.024860998664978526,209.0,0.02059611115073913,3.0,1.4854342517547425e-05,199.0,0.002050947339043736,208.0
205,normal,34,19,15,25271.473305246414,15899.972200067987,9371.501105178428,0.16113744075829384,20.0,0.09004739336492892,13.0,0.07109004739336494,63.0,25271.473305246414,58.0,15899.972200067987,23.0,9371.501105178428,141.0,0.008955751590043297,29.0,0.4668141592920354,12.0,0.0989887512863861,7.0,0.00030161690769341413,46.0,3.3431234986698264e-05,136.0,0.00689058661704589,15.0
206,normal,27,12,15,20918.664468369796,10386.124630554721,10532.539837815075,0.1279620853080569,104.0,0.05687203791469195,144.0,0.07109004739336494,63.0,20918.664468369796,134.0,10386.124630554721,125.0,10532.539837815075,120.0,0.006154888238776478,106.0,0.42369477911646586,151.0,0.06109745142638079,126.0,0.00028221038020123223,50.0,0.0006314341325803335,22.0,0.004761512930906424,102.0
207,normal,33,18,15,32457.46502919501,15323.310389087235,17134.154640107772,0.15639810426540285,33.0,0.08530805687203792,23.0,0.07109004739336494,63.0,32457.46502919501,8.0,15323.310389087235,31.0,17134.154640107772,16.0,0.008776244356253267,32.0,0.4557235421166307,30.0,0.08644609614236683,26.0,0.00011655250915792587,78.0,0.013670941171662867,7.0,0.00664831861983162,21.0
208,normal,38,21,17,30298.527597444066,13431.421774304245,16867.105823139824,0.18009478672985785,5.0,0.0995260663507109,8.0,0.08056872037914692,36.0,30298.527597444066,20.0,13431.421774304245,58.0,16867.105823139824,18.0,0.013646138505994896,1.0,0.4720357941834452,5.0,0.09819508636740955,8.0,0.004935934050719871,8.0,1.766493592087922e-05,189.0,0.006424847304041485,26.0
209,normal,34,17,17,30293.801620808426,12732.56478452494,17561.236836283486,0.16113744075829384,20.0,0.08056872037914692,30.0,0.08056872037914692,36.0,30293.801620808426,21.0,12732.56478452494,74.0,17561.236836283486,12.0,0.00876350371204353,34.0,0.4451476793248945,62.0,0.07357633577298606,69.0,0.00020006372305133788,64.0,2.146974036366614e-05,174.0,0.005501686573117064,63.0
210,normal,24,13,11,18876.55309515427,6808.127424959738,12068.425670194532,0.1137440758293839,158.0,0.06161137440758294,116.0,0.05213270142180095,162.0,18876.55309515427,164.0,6808.127424959738,192.0,12068.425670194532,75.0,0.003941210176066681,174.0,0.43415637860082307,105.0,0.06521374051298723,109.0,0.00021123248367833507,62.0,6.398168935583334e-05,99.0,0.004300930269691181,126.0
211,normal,34,17,17,23619.703500663687,11374.628214225108,12245.075286438578,0.16113744075829384,20.0,0.08056872037914692,30.0,0.08056872037914692,36.0,23619.703500663687,88.0,11374.628214225108,106.0,12245.075286438578,70.0,0.01038441252456269,15.0,0.45670995670995673,28.0,0.08760052655518176,21.0,4.849478185569972e-05,114.0,3.678958088183321e-05,128.0,0.005525189633908115,60.0
