node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
143,normal,24,11,13,17690.554013478446,9051.2981934647,8639.255820013746,0.1137440758293839,153.0,0.05213270142180095,154.0,0.06161137440758294,119.0,17690.554013478446,174.0,9051.2981934647,153.0,8639.255820013746,156.0,0.005037725454463399,144.0,0.42115768463073855,146.0,0.05411069108442237,152.0,0.0132738169121044,8.0,0.0004379756192324455,79.0,0.004123696623314178,134.0
144,normal,31,9,22,23191.07084000932,4402.5953232358315,18788.475516773487,0.14691943127962087,41.0,0.04265402843601896,184.0,0.1042654028436019,5.0,23191.07084000932,81.0,4402.5953232358315,204.0,18788.475516773487,10.0,0.005838346364437436,119.0,0.4042145593869732,185.0,0.042741614675142994,185.0,0.0008076501118173192,42.0,0.0003128536057542946,109.0,0.0020691528498300066,202.0
145,normal,28,9,19,21220.76485681647,6184.970965359438,15035.793891457031,0.13270142180094788,90.0,0.04265402843601896,184.0,0.09004739336492892,12.0,21220.76485681647,118.0,6184.970965359438,193.0,15035.793891457031,32.0,0.006106746069214604,104.0,0.4161735700197239,160.0,0.05135738769858887,157.0,0.0001758341228550303,125.0,0.0002862441382663523,112.0,0.0031884837401015493,182.0
146,normal,33,18,15,27941.388435699824,16689.33793699312,11252.050498706702,0.15639810426540285,26.0,0.08530805687203792,28.0,0.07109004739336494,65.0,27941.388435699824,29.0,16689.33793699312,17.0,11252.050498706702,91.0,0.009766580823066773,21.0,0.45670995670995673,37.0,0.08337021991463857,42.0,0.00010166534656727863,166.0,0.0009991121664054614,35.0,0.0072115619731025265,14.0
147,normal,26,11,15,18444.237073567285,5501.514024238498,12942.723049328788,0.12322274881516589,127.0,0.05213270142180095,154.0,0.07109004739336494,65.0,18444.237073567285,167.0,5501.514024238498,198.0,12942.723049328788,57.0,0.006489485883137195,91.0,0.412109375,165.0,0.048960189199887406,170.0,0.0002581224021395331,95.0,5.4095293899991125e-05,199.0,0.0025184476207924167,198.0
148,normal,29,15,14,20920.812772007088,12100.18381776994,8820.628954237149,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,20920.812772007088,125.0,12100.18381776994,80.0,8820.628954237149,152.0,0.006189301830615844,101.0,0.4359504132231405,102.0,0.07121161298276707,82.0,0.012841364134600904,10.0,0.016972185145303114,6.0,0.005151764456521067,83.0
149,indirect_target,38,19,19,31492.6609431297,15707.276671389462,15785.384271740239,0.18009478672985785,7.0,0.09004739336492892,18.0,0.09004739336492892,12.0,31492.6609431297,10.0,15707.276671389462,29.0,15785.384271740239,25.0,0.013562199066202664,3.0,0.4617067833698031,23.0,0.0948257215428063,17.0,0.0002687982367528278,94.0,0.0005829260298675454,65.0,0.007001315730044497,19.0
150,normal,40,23,17,26560.894389407476,15532.578326739209,11028.31606266827,0.18957345971563982,4.0,0.1090047393364929,3.0,0.08056872037914692,31.0,26560.894389407476,37.0,15532.578326739209,33.0,11028.31606266827,99.0,0.01150495957511303,10.0,0.46578366445916114,14.0,0.10578959666192035,5.0,0.0004716709872869153,64.0,0.003726223922133931,17.0,0.006351416126528991,30.0
151,indirect_source,33,18,15,22504.04347818991,12403.91210517817,10100.13137301174,0.15639810426540285,26.0,0.08530805687203792,28.0,0.07109004739336494,65.0,22504.04347818991,93.0,12403.91210517817,73.0,10100.13137301174,123.0,0.00750483906650628,55.0,0.45670995670995673,37.0,0.08688206560290258,30.0,0.0002083652407073989,114.0,0.0002764883173159824,115.0,0.005430250860907418,67.0
152,mushroom,20,3,17,49811.66082958856,1456.2206813110902,48355.44014827747,0.09478672985781991,194.0,0.014218009478672987,210.0,0.08056872037914692,31.0,49811.66082958856,2.0,1456.2206813110902,211.0,48355.44014827747,1.0,0.0017513383731062612,210.0,0.34933774834437087,211.0,0.01572785316294989,211.0,0.6932245601172191,1.0,0.00013332900767090838,153.0,0.0013603257765772156,210.0
153,normal,38,16,22,35536.67354312484,12633.348427780538,22903.325115344298,0.18009478672985785,7.0,0.07582938388625593,52.0,0.1042654028436019,5.0,35536.67354312484,4.0,12633.348427780538,68.0,22903.325115344298,2.0,0.010607758989170083,16.0,0.44989339019189767,50.0,0.08339804756711332,41.0,0.0004898521395254672,60.0,0.0005545103107080571,67.0,0.0046313766070467536,103.0
154,normal,41,23,18,28339.35752215278,16339.869600027916,11999.487922124861,0.1943127962085308,2.0,0.1090047393364929,3.0,0.08530805687203792,21.0,28339.35752215278,26.0,16339.869600027916,22.0,11999.487922124861,72.0,0.012325909603342802,5.0,0.47845804988662133,4.0,0.10174051414136424,7.0,0.00012242316613401893,152.0,0.0003430536701339121,98.0,0.005597686385385425,56.0
155,normal,26,7,19,29091.7574962343,9363.791303833243,19727.966192401058,0.12322274881516589,127.0,0.03317535545023697,201.0,0.09004739336492892,12.0,29091.7574962343,20.0,9363.791303833243,146.0,19727.966192401058,6.0,0.0039052211326209025,174.0,0.3774597495527728,204.0,0.02759358820279791,204.0,0.0010882518402278237,34.0,0.00010291910030160363,167.0,0.00347972527649311,172.0
156,normal,26,13,13,20841.271646263172,11661.068581610032,9180.20306465314,0.12322274881516589,127.0,0.06161137440758294,110.0,0.06161137440758294,119.0,20841.271646263172,130.0,11661.068581610032,87.0,9180.20306465314,146.0,0.004664758918718331,152.0,0.42973523421588594,127.0,0.07066941450918801,90.0,0.0008952971954923963,39.0,0.0001589002793827372,140.0,0.004570123963107005,108.0
157,normal,29,12,17,24500.233484316504,11549.317277730604,12950.9162065859,0.13744075829383887,67.0,0.05687203791469195,140.0,0.08056872037914692,31.0,24500.233484316504,63.0,11549.317277730604,91.0,12950.9162065859,56.0,0.008064212414681242,41.0,0.4161735700197239,160.0,0.05043668602709096,163.0,0.0009623510100848972,37.0,8.570969730587038e-05,181.0,0.004299485425323093,127.0
158,normal,23,15,8,23924.202387006902,17486.17608094039,6438.026306066513,0.1090047393364929,172.0,0.07109004739336494,67.0,0.037914691943127965,198.0,23924.202387006902,71.0,17486.17608094039,14.0,6438.026306066513,194.0,0.0045059792950118294,157.0,0.4395833333333333,85.0,0.06609102356209921,104.0,8.93190805760721e-05,177.0,0.00010822503155598492,161.0,0.006540102365562116,26.0
159,volcano,29,4,25,22484.485127183,2964.5052563105974,19519.979870872405,0.13744075829383887,67.0,0.018957345971563982,208.0,0.11848341232227488,1.0,22484.485127183,94.0,2964.5052563105974,208.0,19519.979870872405,7.0,0.003284272350229677,190.0,0.3644214162348877,209.0,0.020523739345461818,208.0,0.00036519275052890787,75.0,1.523551506648068e-05,209.0,0.002022924978378203,203.0
160,normal,24,11,13,15176.03320824102,8276.400353527135,6899.6328547138855,0.1137440758293839,153.0,0.05213270142180095,154.0,0.06161137440758294,119.0,15176.03320824102,199.0,8276.400353527135,165.0,6899.6328547138855,184.0,0.006190042685008019,100.0,0.4245472837022133,143.0,0.063297596351818,116.0,0.0002971293607561184,86.0,0.0006454898392115415,58.0,0.004323918006579206,124.0
161,normal,30,15,15,23852.126743249173,13880.90754667293,9971.219196576245,0.14218009478672988,49.0,0.07109004739336494,67.0,0.07109004739336494,65.0,23852.126743249173,73.0,13880.90754667293,45.0,9971.219196576245,128.0,0.006800954100196118,81.0,0.45670995670995673,37.0,0.07325840486614302,71.0,0.00017115495060044926,129.0,0.001436788397546323,24.0,0.004662852066290955,101.0
162,normal,18,9,9,16683.87528103333,10058.315002847225,6625.560278186106,0.08530805687203792,206.0,0.04265402843601896,184.0,0.04265402843601896,188.0,16683.87528103333,185.0,10058.315002847225,120.0,6625.560278186106,190.0,0.002299000850360911,206.0,0.39219330855018586,198.0,0.03268576229480257,201.0,0.0001659150356654004,130.0,0.0003336895720715536,100.0,0.0029660641503952657,189.0
163,normal,20,8,12,19162.524535970366,7499.90846185232,11662.616074118047,0.09478672985781991,194.0,0.037914691943127965,195.0,0.05687203791469195,140.0,19162.524535970366,153.0,7499.90846185232,179.0,11662.616074118047,78.0,0.0039570745215799265,172.0,0.3966165413533835,195.0,0.04094316893060638,190.0,0.000174810284651417,126.0,5.744006841090368e-05,196.0,0.0033425174175269485,178.0
164,normal,26,13,13,20921.677128209638,9244.568390444732,11677.108737764906,0.12322274881516589,127.0,0.06161137440758294,110.0,0.06161137440758294,119.0,20921.677128209638,124.0,9244.568390444732,148.0,11677.108737764906,77.0,0.0052799078584141,141.0,0.42973523421588594,127.0,0.06351641618449075,114.0,0.00010649223891905667,160.0,0.00012406697431988027,155.0,0.00441325111288092,118.0
165,normal,29,12,17,24695.16902374848,10780.794420091506,13914.374603656972,0.13744075829383887,67.0,0.05687203791469195,140.0,0.08056872037914692,31.0,24695.16902374848,60.0,10780.794420091506,105.0,13914.374603656972,44.0,0.008105874662975278,38.0,0.4178217821782178,155.0,0.049268461359031755,166.0,0.011833598807687772,11.0,7.610583257616433e-05,187.0,0.0036354404292216367,163.0
166,normal,26,16,10,19896.210053230527,11475.967812159506,8420.242241071022,0.12322274881516589,127.0,0.07582938388625593,52.0,0.047393364928909956,171.0,19896.210053230527,145.0,11475.967812159506,93.0,8420.242241071022,161.0,0.004938170242062759,147.0,0.4442105263157895,64.0,0.07494425965143083,65.0,0.0008643698188141263,40.0,7.880454569245514e-05,184.0,0.00578520042540128,50.0
167,normal,24,11,13,16064.643262423973,8682.319238180906,7382.3240242430675,0.1137440758293839,153.0,0.05213270142180095,154.0,0.06161137440758294,119.0,16064.643262423973,191.0,8682.319238180906,160.0,7382.3240242430675,175.0,0.0056216474213629285,126.0,0.42115768463073855,146.0,0.056141901908156544,147.0,8.65888129388239e-05,179.0,0.0011101240840990325,31.0,0.0036962401142487545,160.0
168,normal,20,10,10,17597.245753922307,9913.980079025936,7683.26567489637,0.09478672985781991,194.0,0.047393364928909956,170.0,0.047393364928909956,171.0,17597.245753922307,177.0,9913.980079025936,123.0,7683.26567489637,167.0,0.003191716868951067,194.0,0.4153543307086614,162.0,0.05073404184825388,161.0,0.00015041440577812513,138.0,5.834316662744986e-05,195.0,0.004976144479996349,91.0
169,normal,25,13,12,28490.72127067209,13441.156084405782,15049.565186266307,0.11848341232227488,146.0,0.06161137440758294,110.0,0.05687203791469195,140.0,28490.72127067209,25.0,13441.156084405782,50.0,15049.565186266307,30.0,0.005517856653774724,131.0,0.4432773109243697,67.0,0.0714972140184941,79.0,0.0001987724830581962,117.0,0.00010793420305770674,163.0,0.005374801844218134,71.0
170,normal,30,11,19,25195.444969143115,8547.914255421843,16647.530713721273,0.14218009478672988,49.0,0.05213270142180095,154.0,0.09004739336492892,12.0,25195.444969143115,54.0,8547.914255421843,161.0,16647.530713721273,21.0,0.00892333012034254,31.0,0.4153543307086614,162.0,0.05378209882501624,153.0,0.00019841562150374066,118.0,0.00032760999010019576,103.0,0.003718351274000232,159.0
171,normal,24,13,11,20776.158691377124,8887.98082528289,11888.177866094235,0.1137440758293839,153.0,0.06161137440758294,110.0,0.05213270142180095,158.0,20776.158691377124,131.0,8887.98082528289,155.0,11888.177866094235,74.0,0.004208902966388815,165.0,0.4323770491803279,115.0,0.06422590607905643,110.0,0.0006628632040114468,52.0,0.0006395589336772518,59.0,0.003958893508559055,139.0
172,normal,27,17,10,21373.172109560386,14518.073664662568,6855.098444897817,0.1279620853080569,114.0,0.08056872037914692,37.0,0.047393364928909956,171.0,21373.172109560386,116.0,14518.073664662568,41.0,6855.098444897817,185.0,0.005334256636309493,139.0,0.44608879492600423,59.0,0.07137589451175769,81.0,0.000106627936999822,159.0,8.166177999477461e-05,182.0,0.005911297217210824,47.0
173,normal,30,15,15,25157.365708078403,12063.909411909215,13093.456296169186,0.14218009478672988,49.0,0.07109004739336494,67.0,0.07109004739336494,65.0,25157.365708078403,56.0,12063.909411909215,84.0,13093.456296169186,54.0,0.005937244390868082,114.0,0.43415637860082307,103.0,0.0708162364258392,88.0,0.0003334080559984221,77.0,0.0001492814044110237,148.0,0.005172819153302532,79.0
174,normal,30,14,16,19480.63045145747,6289.461552895573,13191.168898561897,0.14218009478672988,49.0,0.06635071090047394,93.0,0.07582938388625593,45.0,19480.63045145747,149.0,6289.461552895573,191.0,13191.168898561897,53.0,0.008099129384954983,40.0,0.433264887063655,110.0,0.06608312523535963,105.0,0.0001759235147361471,124.0,0.00034612062055237825,96.0,0.003998788956414087,138.0
175,normal,33,17,16,23388.056545359286,9518.424776397706,13869.631768961579,0.15639810426540285,26.0,0.08056872037914692,37.0,0.07582938388625593,45.0,23388.056545359286,78.0,9518.424776397706,139.0,13869.631768961579,45.0,0.010227016771813972,17.0,0.47415730337078654,6.0,0.0949751913883096,16.0,0.0001522547484779097,136.0,9.557509732820109e-05,172.0,0.004531901558576513,113.0
176,normal,35,17,18,34227.877254558574,20525.191659365148,13702.685595193425,0.16587677725118485,16.0,0.08056872037914692,37.0,0.08530805687203792,21.0,34227.877254558574,7.0,20525.191659365148,4.0,13702.685595193425,47.0,0.011560066702996582,9.0,0.4442105263157895,64.0,0.07651636896648062,62.0,0.0006467787165866164,53.0,0.000286209378292892,113.0,0.008218941646582668,5.0
177,indirect_target,30,16,14,14349.446153084797,5307.244250480871,9042.201902603925,0.14218009478672988,49.0,0.07582938388625593,52.0,0.06635071090047394,89.0,14349.446153084797,204.0,5307.244250480871,202.0,9042.201902603925,147.0,0.007528025206108795,54.0,0.44893617021276594,54.0,0.07775747184198215,57.0,0.000222435928382253,107.0,0.0006534957637981374,57.0,0.0019795728359756895,205.0
178,intermediary,29,15,14,29749.395459897096,15375.378789575125,14374.016670321971,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,29749.395459897096,17.0,15375.378789575125,34.0,14374.016670321971,38.0,0.007656172299407355,47.0,0.4395833333333333,85.0,0.07685309753807017,60.0,0.00027493545369738795,91.0,0.0010658261568498811,33.0,0.006017016124725184,41.0
179,normal,27,12,15,19399.43891721964,9825.740053071082,9573.698864148555,0.1279620853080569,114.0,0.05687203791469195,140.0,0.07109004739336494,65.0,19399.43891721964,152.0,9825.740053071082,124.0,9573.698864148555,136.0,0.006000829472718589,109.0,0.42973523421588594,127.0,0.062066262540979605,123.0,0.0003812325271336018,73.0,0.0023845317630144043,19.0,0.003841471138860744,150.0
180,normal,28,11,17,25936.656578162314,11442.734058491644,14493.922519670672,0.13270142180094788,90.0,0.05213270142180095,154.0,0.08056872037914692,31.0,25936.656578162314,44.0,11442.734058491644,94.0,14493.922519670672,37.0,0.005475074182732512,134.0,0.41699604743083,158.0,0.04951155302444058,164.0,0.00023864210419099194,102.0,0.00019191960189241883,131.0,0.005155271101611313,82.0
181,normal,34,17,17,27140.929624300898,12957.486042370407,14183.44358193049,0.16113744075829384,23.0,0.08056872037914692,37.0,0.08056872037914692,31.0,27140.929624300898,36.0,12957.486042370407,59.0,14183.44358193049,40.0,0.009562037848422236,23.0,0.45770065075921906,35.0,0.07883508572638823,53.0,0.014230569005455551,7.0,9.425387405934214e-05,173.0,0.006426705281961081,28.0
182,normal,26,13,13,24054.646482919456,12074.888860909867,11979.757622009589,0.12322274881516589,127.0,0.06161137440758294,110.0,0.06161137440758294,119.0,24054.646482919456,69.0,12074.888860909867,82.0,11979.757622009589,73.0,0.006305183956648486,97.0,0.42973523421588594,127.0,0.06366854050399309,113.0,9.77234790545155e-05,170.0,0.0014370482697081111,23.0,0.0035837645076180653,167.0
183,normal,31,21,10,25926.42776644197,15766.170710203314,10160.257056238655,0.14691943127962087,41.0,0.0995260663507109,9.0,0.047393364928909956,171.0,25926.42776644197,46.0,15766.170710203314,28.0,10160.257056238655,121.0,0.008796395871931763,33.0,0.4720357941834452,8.0,0.10430951028428764,6.0,0.0004781012837264149,63.0,0.0007683235722642029,45.0,0.006650653794593044,23.0
184,normal,49,24,25,31209.052952405316,13437.886337311036,17771.16661509428,0.23222748815165878,1.0,0.1137440758293839,2.0,0.11848341232227488,1.0,31209.052952405316,11.0,13437.886337311036,51.0,17771.16661509428,16.0,0.018430076591883535,1.0,0.4861751152073733,2.0,0.11914985976606916,2.0,0.013062744124223282,9.0,0.00043610101464169415,81.0,0.0059544409796687195,43.0
185,normal,26,15,11,21789.566065173152,11575.981740764119,10213.584324409036,0.12322274881516589,127.0,0.07109004739336494,67.0,0.05213270142180095,158.0,21789.566065173152,106.0,11575.981740764119,89.0,10213.584324409036,120.0,0.006154839542135732,102.0,0.44142259414225943,77.0,0.07097505886446391,85.0,0.00015450289617751674,135.0,0.0007248424019972568,52.0,0.004305792057234151,126.0
186,normal,22,13,9,14583.957602107392,9079.258616837204,5504.698985270188,0.1042654028436019,183.0,0.06161137440758294,110.0,0.04265402843601896,188.0,14583.957602107392,203.0,9079.258616837204,151.0,5504.698985270188,204.0,0.003922546174266812,173.0,0.4323770491803279,115.0,0.06308307961198356,118.0,3.8356621319897404e-05,210.0,0.0005587417587028919,66.0,0.0033366969715014514,179.0
187,normal,29,10,19,29850.88484467214,10078.312422265675,19772.572422406465,0.13744075829383887,67.0,0.047393364928909956,170.0,0.09004739336492892,12.0,29850.88484467214,16.0,10078.312422265675,119.0,19772.572422406465,5.0,0.007277476862530142,63.0,0.4194831013916501,151.0,0.05656266807718226,146.0,0.001180054137597609,28.0,0.0001668045704971869,139.0,0.004645548660529486,102.0
188,normal,33,16,17,25513.787930154635,14154.695736098889,11359.092194055745,0.15639810426540285,26.0,0.07582938388625593,52.0,0.08056872037914692,31.0,25513.787930154635,49.0,14154.695736098889,43.0,11359.092194055745,88.0,0.008505898775488454,37.0,0.4386694386694387,88.0,0.07239867588723038,74.0,0.00021756818423896053,110.0,0.004200595249677729,16.0,0.005587575149105322,57.0
189,normal,29,15,14,20591.876851666028,8876.435605333521,11715.441246332504,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,20591.876851666028,136.0,8876.435605333521,156.0,11715.441246332504,76.0,0.007599406223764124,51.0,0.4470338983050847,57.0,0.07438382941926226,67.0,0.00016443861176503572,132.0,0.00010206128111606329,168.0,0.0043242563252041035,123.0
190,normal,29,15,14,14874.151240190184,7399.962588357935,7474.188651832249,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,14874.151240190184,201.0,7399.962588357935,180.0,7474.188651832249,174.0,0.007140897884159439,66.0,0.43685300207039335,99.0,0.06885139236740911,99.0,0.0018398584190007714,21.0,0.0005259605393917307,69.0,0.003886690632904255,145.0
191,normal,29,15,14,19411.576950536888,9921.924281661824,9489.652668875064,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,19411.576950536888,151.0,9921.924281661824,121.0,9489.652668875064,139.0,0.006893546681575354,75.0,0.4432773109243697,67.0,0.06968711060106995,95.0,0.007359713190403789,15.0,0.00031781909087551545,105.0,0.004282431019173939,128.0
192,normal,32,18,14,27601.08791721054,17771.26418421931,9829.82373299123,0.15165876777251186,36.0,0.08530805687203792,28.0,0.06635071090047394,89.0,27601.08791721054,33.0,17771.26418421931,10.0,9829.82373299123,130.0,0.007396620487639984,60.0,0.46271929824561403,22.0,0.09400828059123205,19.0,0.00015088741892328898,137.0,0.00015720931059710577,142.0,0.007437513304234068,8.0
193,normal,23,7,16,19486.931470750747,5359.966713672847,14126.9647570779,0.1090047393364929,172.0,0.03317535545023697,201.0,0.07582938388625593,45.0,19486.931470750747,148.0,5359.966713672847,200.0,14126.9647570779,41.0,0.004367137874772323,163.0,0.3836363636363636,202.0,0.029724676874613606,203.0,0.00018216369367122872,123.0,9.673330455211765e-06,211.0,0.003066399483022934,187.0
194,normal,37,18,19,25499.247258395328,12761.760029683337,12737.48722871199,0.17535545023696683,10.0,0.08530805687203792,28.0,0.09004739336492892,12.0,25499.247258395328,50.0,12761.760029683337,66.0,12737.48722871199,63.0,0.009923666901994446,19.0,0.46373626373626375,19.0,0.09073772360028598,24.0,0.0010970315113184206,33.0,0.0003133286264384675,108.0,0.005302081030157539,73.0
195,normal,30,18,12,18986.845758009476,10275.42248966025,8711.423268349225,0.14218009478672988,49.0,0.08530805687203792,28.0,0.05687203791469195,140.0,18986.845758009476,156.0,10275.42248966025,115.0,8711.423268349225,154.0,0.006493475207819956,90.0,0.46373626373626375,19.0,0.09314585216605638,20.0,0.0002561947035206604,97.0,0.00044323763733347584,78.0,0.004502958615398068,115.0
196,normal,29,13,16,21995.495820449258,9733.329829138616,12262.16599131064,0.13744075829383887,67.0,0.06161137440758294,110.0,0.07582938388625593,45.0,21995.495820449258,102.0,9733.329829138616,131.0,12262.16599131064,68.0,0.009874170516164436,20.0,0.44142259414225943,77.0,0.07313119753504974,72.0,0.0005269546483408076,57.0,0.00010296473874795826,166.0,0.005000442104025162,90.0
197,normal,30,16,14,21026.055080550665,10785.82959957952,10240.225480971147,0.14218009478672988,49.0,0.07582938388625593,52.0,0.06635071090047394,89.0,21026.055080550665,122.0,10785.82959957952,104.0,10240.225480971147,119.0,0.0071718024377363495,64.0,0.44142259414225943,77.0,0.07282658086137686,73.0,6.0328285321225375e-05,198.0,6.656046920055279e-05,192.0,0.004526464703684442,114.0
198,normal,27,11,16,27625.597907768475,10229.510572856647,17396.087334911826,0.1279620853080569,114.0,0.05213270142180095,154.0,0.07582938388625593,45.0,27625.597907768475,32.0,10229.510572856647,116.0,17396.087334911826,18.0,0.005472516638574236,135.0,0.4097087378640777,169.0,0.050996150472976,160.0,0.0011580949665005594,29.0,0.00038865556863018576,88.0,0.0037469419741875815,156.0
199,normal,28,10,18,19073.493142064006,8683.157242215028,10390.335899848978,0.13270142180094788,90.0,0.047393364928909956,170.0,0.08530805687203792,21.0,19073.493142064006,154.0,8683.157242215028,159.0,10390.335899848978,115.0,0.005911255761736295,116.0,0.40891472868217055,172.0,0.04886782150297356,171.0,0.0039001559878428845,18.0,4.9630441917393105e-05,201.0,0.003728368151262945,158.0
200,normal,19,11,8,14312.993454618201,6760.142578750288,7552.850875867914,0.09004739336492892,202.0,0.05213270142180095,154.0,0.037914691943127965,198.0,14312.993454618201,205.0,6760.142578750288,189.0,7552.850875867914,171.0,0.002881814539723039,199.0,0.41699604743083,158.0,0.05203972558531495,156.0,0.00010402538422233892,163.0,4.240970416154725e-05,204.0,0.003553869322260203,169.0
201,normal,24,12,12,16763.037595910857,10415.241897025508,6347.795698885351,0.1137440758293839,153.0,0.05687203791469195,140.0,0.05687203791469195,140.0,16763.037595910857,184.0,10415.241897025508,112.0,6347.795698885351,197.0,0.003982056850154967,170.0,0.4228456913827655,145.0,0.054320006424425984,151.0,0.00010346653729241634,164.0,0.0007341794108098672,48.0,0.004551839122267188,110.0
202,normal,28,11,17,20586.981115938826,9369.677318164906,11217.303797773922,0.13270142180094788,90.0,0.05213270142180095,154.0,0.08056872037914692,31.0,20586.981115938826,137.0,9369.677318164906,144.0,11217.303797773922,93.0,0.005398591832327929,137.0,0.4203187250996016,150.0,0.051291212991259306,158.0,0.00030671581722358415,81.0,0.00025085039420394103,118.0,0.0037753620141243085,153.0
203,normal,23,6,17,20903.911739041017,2057.575360848055,18846.336378192962,0.1090047393364929,172.0,0.028436018957345974,206.0,0.08056872037914692,31.0,20903.911739041017,126.0,2057.575360848055,210.0,18846.336378192962,9.0,0.00370116658264979,183.0,0.3767857142857143,206.0,0.025744775261912194,205.0,0.0009625454072679698,36.0,1.1254129752704506e-05,210.0,0.0012418357463962952,211.0
204,normal,21,10,11,15429.31833848857,5844.445807201092,9584.872531287478,0.0995260663507109,187.0,0.047393364928909956,170.0,0.05213270142180095,158.0,15429.31833848857,195.0,5844.445807201092,195.0,9584.872531287478,135.0,0.0034698898785672006,186.0,0.40344168260038243,186.0,0.04534138458267703,180.0,9.26400860637598e-05,174.0,8.990852481726147e-05,176.0,0.004328004580657158,122.0
205,normal,28,13,15,22433.17173078545,10893.323625161316,11539.848105624133,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,22433.17173078545,96.0,10893.323625161316,101.0,11539.848105624133,82.0,0.0074848910472766796,58.0,0.41865079365079366,153.0,0.05440266734800847,150.0,0.00019790378879635737,119.0,0.0013576171790055946,26.0,0.0071068365542249065,16.0
206,normal,24,12,12,24408.128209557814,11356.445760996654,13051.68244856116,0.1137440758293839,153.0,0.05687203791469195,140.0,0.05687203791469195,140.0,24408.128209557814,64.0,11356.445760996654,96.0,13051.68244856116,55.0,0.004504158285594417,158.0,0.4271255060728745,137.0,0.060249225806995,130.0,0.000483182013905259,62.0,0.0008350130394062403,41.0,0.0050373104089798375,88.0
207,normal,29,15,14,22480.010292723622,12090.668134396361,10389.342158327261,0.13744075829383887,67.0,0.07109004739336494,67.0,0.06635071090047394,89.0,22480.010292723622,95.0,12090.668134396361,81.0,10389.342158327261,116.0,0.00699118466783916,71.0,0.44234800838574423,72.0,0.06904591355592438,98.0,0.0006881574412695114,51.0,0.0001881902988528157,133.0,0.0054651460881765205,64.0
208,normal,32,17,15,25931.06489989931,13098.232129251952,12832.832770647357,0.15165876777251186,36.0,0.08056872037914692,37.0,0.07109004739336494,65.0,25931.06489989931,45.0,13098.232129251952,58.0,12832.832770647357,59.0,0.009064536439171864,30.0,0.4596949891067538,29.0,0.08685021989087897,31.0,9.691624228372813e-05,171.0,0.000488664479949065,73.0,0.005443158842091966,66.0
209,normal,29,11,18,24835.494422152115,9554.722161314709,15280.772260837406,0.13744075829383887,67.0,0.05213270142180095,154.0,0.08530805687203792,21.0,24835.494422152115,58.0,9554.722161314709,137.0,15280.772260837406,29.0,0.005687026661008764,123.0,0.4178217821782178,155.0,0.056737003925016724,145.0,0.0002987143016659576,84.0,0.00034328286806060575,97.0,0.0034254863576489263,173.0
210,normal,23,9,14,30629.71774268721,12621.374124135986,18008.343618551226,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,89.0,30629.71774268721,15.0,12621.374124135986,69.0,18008.343618551226,14.0,0.0038198400191589658,178.0,0.4011406844106464,191.0,0.040459470293989094,193.0,0.04039420583691557,2.0,0.00013737191758342437,151.0,0.0045736483949125545,107.0
211,intermediary,24,12,12,15456.507362541815,9256.107350057488,6200.400012484328,0.1137440758293839,153.0,0.05687203791469195,140.0,0.05687203791469195,140.0,15456.507362541815,194.0,9256.107350057488,147.0,6200.400012484328,198.0,0.0038604083307289556,176.0,0.40576923076923077,182.0,0.043193146845745496,184.0,2.861707659024154e-05,212.0,0.006492572951132838,12.0,0.0033311153213749726,180.0
