node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,28,9,19,21220.76485681647,6184.970965359437,15035.793891457031,0.13270142180094788,79.0,0.04265402843601896,181.0,0.09004739336492892,9.0,21220.76485681647,114.0,6184.970965359437,196.0,15035.793891457031,28.0,0.006637913064946205,85.0,0.4161735700197239,154.0,0.0525698351885911,155.0,0.006072863906002587,41.0,0.0024641279495350517,197.0,0.0033160538873716746,182.0
146,normal,33,18,15,27941.388435699817,16689.337936993117,11252.050498706702,0.15639810426540285,23.0,0.08530805687203792,26.0,0.07109004739336494,63.0,27941.388435699817,24.0,16689.337936993117,15.0,11252.050498706702,89.0,0.01004486535702068,17.0,0.45085470085470086,41.0,0.08122779474302214,45.0,0.0046974833616520145,102.0,0.006984087964162559,30.0,0.008140088231747337,6.0
147,normal,25,10,15,18329.28820945164,5386.565160122852,12942.723049328788,0.11848341232227488,140.0,0.047393364928909956,166.0,0.07109004739336494,63.0,18329.28820945164,160.0,5386.565160122852,203.0,12942.723049328788,52.0,0.006161355017252352,104.0,0.40190476190476193,184.0,0.04332072290869826,187.0,0.005870732189852698,49.0,0.002203212640845099,203.0,0.0024239580288264394,202.0
148,normal,28,14,14,20641.25212584956,11820.623171612413,8820.62895423715,0.13270142180094788,79.0,0.06635071090047394,84.0,0.06635071090047394,86.0,20641.25212584956,124.0,11820.623171612413,80.0,8820.62895423715,150.0,0.005739595190012622,127.0,0.43149284253578735,110.0,0.06725937296773003,100.0,0.004081610860028551,126.0,0.005365061736964502,68.0,0.004953469681006768,88.0
149,normal,34,15,19,30315.825173647958,14530.44090190772,15785.384271740239,0.16113744075829384,18.0,0.07109004739336494,61.0,0.09004739336492892,9.0,30315.825173647958,12.0,14530.44090190772,36.0,15785.384271740239,21.0,0.00985285241395172,18.0,0.43685300207039335,87.0,0.07384428388615005,70.0,0.006815663922715707,22.0,0.005519482180693939,63.0,0.006734411937586452,17.0
150,normal,39,22,17,26381.588022106418,15353.271959438149,11028.31606266827,0.18483412322274884,6.0,0.1042654028436019,4.0,0.08056872037914692,28.0,26381.588022106418,38.0,15353.271959438149,29.0,11028.31606266827,98.0,0.011349512548653807,8.0,0.4647577092511013,12.0,0.10444608602046129,6.0,0.004422769747966647,113.0,0.007411280704628204,23.0,0.006427533256027918,25.0
151,normal,30,18,12,21672.808295854942,12403.912105178168,9268.896190676774,0.14218009478672988,44.0,0.08530805687203792,26.0,0.05687203791469195,139.0,21672.808295854942,104.0,12403.912105178168,70.0,9268.896190676774,143.0,0.006683125029583497,83.0,0.46271929824561403,16.0,0.09554497515595387,15.0,0.006056197270022893,42.0,0.004847241030724189,83.0,0.005859417995036484,40.0
152,normal,20,3,17,12881.528521603657,1456.2206813110902,11425.307840292568,0.09478672985781991,191.0,0.014218009478672987,212.0,0.08056872037914692,28.0,12881.528521603657,210.0,1456.2206813110902,212.0,11425.307840292568,84.0,0.001825895924351532,211.0,0.34933774834437087,212.0,0.016028008638930103,212.0,0.004057708286311955,129.0,0.0005944828945211088,212.0,0.0013919438581086639,211.0
153,normal,38,16,22,35536.67354312484,12633.348427780538,22903.325115344298,0.18009478672985785,7.0,0.07582938388625593,47.0,0.1042654028436019,3.0,35536.67354312484,2.0,12633.348427780538,63.0,22903.325115344298,1.0,0.010933091585951066,12.0,0.44893617021276594,47.0,0.08355222328744386,37.0,0.012027872376249183,1.0,0.007260247088748565,26.0,0.00469694359304057,101.0
154,normal,41,23,18,28339.35752215278,16339.869600027916,11999.487922124861,0.1943127962085308,2.0,0.1090047393364929,2.0,0.08530805687203792,18.0,28339.35752215278,20.0,16339.869600027916,18.0,11999.487922124861,70.0,0.014041056560725372,3.0,0.47845804988662133,3.0,0.10848426826641158,5.0,0.0051806198890191535,75.0,0.007893210248616358,10.0,0.005835025968386289,42.0
155,normal,26,7,19,29091.7574962343,9363.791303833243,19727.966192401058,0.12322274881516589,117.0,0.03317535545023697,204.0,0.09004739336492892,9.0,29091.7574962343,16.0,9363.791303833243,142.0,19727.966192401058,4.0,0.003927300793112938,177.0,0.37544483985765126,208.0,0.02666914346708241,208.0,0.010834545665053139,2.0,0.004039763032413713,133.0,0.003396372992624491,176.0
156,normal,26,13,13,20199.783663946575,11661.068581610032,8538.715082336545,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,20199.783663946575,134.0,11661.068581610032,82.0,8538.715082336545,157.0,0.004840941412440711,154.0,0.4271255060728745,124.0,0.06891069341052541,93.0,0.0038735193417151386,139.0,0.005605375120464481,57.0,0.004581197931656389,109.0
157,normal,27,11,16,22931.76714787879,11490.77450963847,11440.992638240317,0.1279620853080569,105.0,0.05213270142180095,153.0,0.07582938388625593,41.0,22931.76714787879,79.0,11490.77450963847,88.0,11440.992638240317,82.0,0.00660658560393837,87.0,0.41050583657587547,167.0,0.048426347593611564,173.0,0.0042736600586700275,118.0,0.004877792056455052,80.0,0.0043832530785808885,122.0
158,normal,22,14,8,23856.884200107776,17418.857894041263,6438.026306066513,0.1042654028436019,176.0,0.06635071090047394,84.0,0.037914691943127965,198.0,23856.884200107776,67.0,17418.857894041263,11.0,6438.026306066513,193.0,0.004443461998194464,163.0,0.4359504132231405,95.0,0.06573414597363715,105.0,0.0021934686673983853,202.0,0.00785194674836782,11.0,0.006489522687749896,24.0
159,normal,31,17,14,19310.10588845184,9524.947124554488,9785.15876389735,0.14691943127962087,39.0,0.08056872037914692,33.0,0.06635071090047394,86.0,19310.10588845184,147.0,9524.947124554488,136.0,9785.15876389735,132.0,0.00840342794980858,35.0,0.44989339019189767,43.0,0.07881489187761499,53.0,0.004473214862889232,110.0,0.003936778573015505,138.0,0.004533234320800573,112.0
160,normal,24,11,13,15176.03320824102,8276.400353527135,6899.6328547138855,0.1137440758293839,151.0,0.05213270142180095,153.0,0.06161137440758294,111.0,15176.03320824102,194.0,8276.400353527135,162.0,6899.6328547138855,184.0,0.006612996117638303,86.0,0.4228456913827655,137.0,0.06224774737754879,118.0,0.0022241441083186344,201.0,0.0029400790293512367,180.0,0.004906509039196466,90.0
161,normal,31,15,16,24398.622065484946,13880.90754667293,10517.714518812018,0.14691943127962087,39.0,0.07109004739336494,61.0,0.07582938388625593,41.0,24398.622065484946,55.0,13880.90754667293,42.0,10517.714518812018,112.0,0.007372803963485738,56.0,0.44989339019189767,43.0,0.07136795968143275,81.0,0.004523605249934521,109.0,0.006561113121587816,37.0,0.004690363075667861,102.0
162,normal,17,8,9,13874.141775801862,7248.581497615755,6625.560278186106,0.08056872037914692,209.0,0.037914691943127965,195.0,0.04265402843601896,186.0,13874.141775801862,204.0,7248.581497615755,184.0,6625.560278186106,188.0,0.002169351799560331,208.0,0.38503649635036497,203.0,0.029847455301899944,206.0,0.002610139698308897,188.0,0.0031931758585230716,171.0,0.0027355209356454066,196.0
163,normal,20,8,12,19162.524535970366,7499.90846185232,11662.616074118047,0.09478672985781991,191.0,0.037914691943127965,195.0,0.05687203791469195,139.0,19162.524535970366,148.0,7499.90846185232,178.0,11662.616074118047,75.0,0.0032006228318287302,196.0,0.39365671641791045,197.0,0.04134795849117124,192.0,0.004416598582306792,115.0,0.0030595381261798345,175.0,0.003157516007655076,188.0
164,normal,26,13,13,20921.677128209638,9244.568390444732,11677.108737764906,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,20921.677128209638,118.0,9244.568390444732,144.0,11677.108737764906,74.0,0.005284198109346511,141.0,0.42369477911646586,134.0,0.060083859597470236,134.0,0.005237097351115674,73.0,0.0040992369219167045,124.0,0.0038239941377707087,150.0
165,normal,29,12,17,24695.16902374848,10780.794420091508,13914.374603656972,0.13744075829383887,60.0,0.05687203791469195,135.0,0.08056872037914692,28.0,24695.16902374848,54.0,10780.794420091508,101.0,13914.374603656972,40.0,0.0069354819715421465,71.0,0.4161735700197239,154.0,0.05046976923843271,164.0,0.005645283240233743,56.0,0.004666803021288494,94.0,0.0037341635676348232,157.0
166,normal,26,16,10,19896.21005323053,11475.967812159508,8420.242241071022,0.12322274881516589,117.0,0.07582938388625593,47.0,0.047393364928909956,168.0,19896.21005323053,137.0,11475.967812159508,89.0,8420.242241071022,158.0,0.004985472270999632,149.0,0.4432773109243697,64.0,0.07521723067488535,64.0,0.0038444839216715083,141.0,0.0038949549898445153,141.0,0.0057733158748017694,46.0
167,normal,22,9,13,14207.67240563366,6825.348381390592,7382.3240242430675,0.1042654028436019,176.0,0.04265402843601896,181.0,0.06161137440758294,111.0,14207.67240563366,203.0,6825.348381390592,191.0,7382.3240242430675,173.0,0.005072591317020579,147.0,0.4137254901960784,161.0,0.05256320402942993,156.0,0.0032707154620272285,166.0,0.0028399276788334134,183.0,0.0031720342450667583,187.0
168,normal,19,10,9,16387.09174920284,9913.980079025938,6473.1116701769,0.09004739336492892,202.0,0.047393364928909956,166.0,0.04265402843601896,186.0,16387.09174920284,184.0,9913.980079025938,123.0,6473.1116701769,191.0,0.002662549345834354,204.0,0.41130604288499023,165.0,0.04989467048687419,167.0,0.002939732814868659,180.0,0.004208543045409533,116.0,0.0040242906757702165,136.0
169,normal,25,13,12,28490.721270672086,13441.156084405779,15049.565186266307,0.11848341232227488,140.0,0.06161137440758294,104.0,0.05687203791469195,139.0,28490.721270672086,19.0,13441.156084405779,46.0,15049.565186266307,26.0,0.005760488944825638,124.0,0.4405010438413361,72.0,0.07135872071005407,82.0,0.0059499326117463,47.0,0.004544832865122616,98.0,0.005370392926352382,66.0
170,normal,29,10,19,24191.889120804888,7544.358407083613,16647.530713721273,0.13744075829383887,60.0,0.047393364928909956,166.0,0.09004739336492892,9.0,24191.889120804888,60.0,7544.358407083613,175.0,16647.530713721273,17.0,0.008239115898392716,40.0,0.412109375,164.0,0.05359993611017621,152.0,0.006565388929529928,30.0,0.0030416159797786333,176.0,0.003846395194326638,148.0
171,normal,23,12,11,20560.47045625552,8672.292590161287,11888.177866094235,0.1090047393364929,166.0,0.05687203791469195,135.0,0.05213270142180095,155.0,20560.47045625552,128.0,8672.292590161287,155.0,11888.177866094235,72.0,0.0039457329374908,175.0,0.4262626262626263,129.0,0.061257338000648406,127.0,0.005348468514560874,66.0,0.004088519955636862,126.0,0.0037653997333049584,154.0
172,normal,27,17,10,21373.17210956039,14518.073664662572,6855.098444897817,0.1279620853080569,105.0,0.08056872037914692,33.0,0.047393364928909956,168.0,21373.17210956039,111.0,14518.073664662572,37.0,6855.098444897817,185.0,0.0055499138985969755,136.0,0.4451476793248945,58.0,0.07156181314307908,80.0,0.0032414061999275884,168.0,0.006210225303453215,43.0,0.005943107595533336,38.0
173,normal,29,14,15,24961.978173887124,11868.521877717936,13093.456296169186,0.13744075829383887,60.0,0.06635071090047394,84.0,0.07109004739336494,63.0,24961.978173887124,51.0,11868.521877717936,79.0,13093.456296169186,50.0,0.005564367887308545,134.0,0.43149284253578735,110.0,0.06871437492713137,94.0,0.007141055571504297,19.0,0.0043917797778199345,106.0,0.005303439646341512,75.0
174,normal,30,14,16,19480.63045145747,6289.461552895574,13191.168898561897,0.14218009478672988,44.0,0.06635071090047394,84.0,0.07582938388625593,41.0,19480.63045145747,143.0,6289.461552895574,195.0,13191.168898561897,49.0,0.008334399152563444,38.0,0.42973523421588594,116.0,0.06544677870010272,106.0,0.004854898742889719,94.0,0.0021273966090206973,204.0,0.004118781081796744,134.0
175,normal,33,17,16,23388.056545359286,9518.424776397706,13869.631768961579,0.15639810426540285,23.0,0.08056872037914692,33.0,0.07582938388625593,41.0,23388.056545359286,74.0,9518.424776397706,137.0,13869.631768961579,41.0,0.010496172190507738,14.0,0.4720357941834452,4.0,0.09616152255986359,13.0,0.007471931847104114,16.0,0.003881144084661607,143.0,0.004541249632672609,111.0
176,normal,35,17,18,34227.877254558574,20525.191659365148,13702.685595193425,0.16587677725118485,13.0,0.08056872037914692,33.0,0.08530805687203792,18.0,34227.877254558574,4.0,20525.191659365148,1.0,13702.685595193425,43.0,0.012341073150181611,5.0,0.4470338983050847,51.0,0.0813801477488486,43.0,0.00497960394750421,88.0,0.009834960067451538,3.0,0.008511014514768024,5.0
177,normal,24,11,13,15433.016862243985,7391.2792769488,8041.737585295186,0.1137440758293839,151.0,0.05213270142180095,153.0,0.06161137440758294,111.0,15433.016862243985,189.0,7391.2792769488,179.0,8041.737585295186,162.0,0.005255940786447945,142.0,0.4194831013916501,145.0,0.05697526605017544,142.0,0.002816674381451756,183.0,0.003505185971880614,152.0,0.00332578621988966,181.0
178,normal,28,15,13,26474.080946268718,13529.640478982777,12944.440467285942,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,26474.080946268718,35.0,13529.640478982777,45.0,12944.440467285942,51.0,0.007329698996257706,57.0,0.4395833333333333,74.0,0.07682958929048404,62.0,0.005788947669548693,50.0,0.0066129682798058784,35.0,0.005312440189598032,72.0
179,normal,28,13,15,19441.431122868125,9867.732258719572,9573.698864148555,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,19441.431122868125,144.0,9867.732258719572,124.0,9573.698864148555,137.0,0.00636528336977402,93.0,0.433264887063655,102.0,0.06648092598056128,102.0,0.0049054447378413055,93.0,0.005017126654302453,76.0,0.003769594194194415,153.0
180,normal,28,11,17,25936.656578162314,11442.734058491642,14493.922519670672,0.13270142180094788,79.0,0.05213270142180095,153.0,0.08056872037914692,28.0,25936.656578162314,41.0,11442.734058491642,90.0,14493.922519670672,34.0,0.005781158268546729,121.0,0.4161735700197239,154.0,0.05057563160353602,162.0,0.006581802741500165,29.0,0.005695625300034319,54.0,0.005259541562211326,77.0
181,normal,33,16,17,27048.002909405623,12864.559327475132,14183.44358193049,0.15639810426540285,23.0,0.07582938388625593,47.0,0.08056872037914692,28.0,27048.002909405623,33.0,12864.559327475132,58.0,14183.44358193049,37.0,0.00976723168342001,20.0,0.45278969957081544,39.0,0.07817765919847242,56.0,0.006081772635196973,40.0,0.005523847868432677,62.0,0.006320463606794461,27.0
182,normal,26,13,13,24054.64648291946,12074.888860909869,11979.757622009589,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,24054.64648291946,65.0,12074.888860909869,76.0,11979.757622009589,71.0,0.006664491736460669,84.0,0.43685300207039335,87.0,0.06807600624506645,97.0,0.004549720093858033,108.0,0.005501275059139174,64.0,0.004144396406460727,131.0
183,normal,31,21,10,25926.42776644197,15766.170710203314,10160.257056238655,0.14691943127962087,39.0,0.0995260663507109,5.0,0.047393364928909956,168.0,25926.42776644197,43.0,15766.170710203314,26.0,10160.257056238655,122.0,0.009126098929693818,29.0,0.46993318485523383,7.0,0.10175622251651494,7.0,0.0036506942764819705,152.0,0.007410702391676799,24.0,0.0067052624759382316,20.0
184,normal,48,23,25,31121.142258551306,13349.975643457028,17771.16661509428,0.2274881516587678,1.0,0.1090047393364929,2.0,0.11848341232227488,1.0,31121.142258551306,9.0,13349.975643457028,49.0,17771.16661509428,12.0,0.018167866671273986,1.0,0.4861751152073733,2.0,0.11983042032010185,1.0,0.007797166384074342,12.0,0.006161419366668543,44.0,0.005814786684962009,44.0
185,normal,26,15,11,21789.566065173152,11575.981740764119,10213.584324409036,0.12322274881516589,117.0,0.07109004739336494,61.0,0.05213270142180095,155.0,21789.566065173152,101.0,11575.981740764119,85.0,10213.584324409036,120.0,0.0062068124180138535,101.0,0.44142259414225943,68.0,0.07186476661597804,78.0,0.004069114141330307,127.0,0.005573802569342616,60.0,0.00438407234299707,121.0
186,normal,22,13,9,14583.957602107392,9079.258616837204,5504.698985270188,0.1042654028436019,176.0,0.06161137440758294,104.0,0.04265402843601896,186.0,14583.957602107392,200.0,9079.258616837204,148.0,5504.698985270188,203.0,0.0040075835911744994,172.0,0.4323770491803279,106.0,0.06436796941549891,111.0,0.0019376412582134005,208.0,0.004441443659864396,104.0,0.0033048475673629705,183.0
187,normal,29,10,19,29850.884844672142,10078.312422265677,19772.572422406465,0.13744075829383887,60.0,0.047393364928909956,166.0,0.09004739336492892,9.0,29850.884844672142,13.0,10078.312422265677,119.0,19772.572422406465,3.0,0.007574170737761883,50.0,0.41865079365079366,149.0,0.05849577046026463,138.0,0.008569129360144105,7.0,0.0038791431650977743,144.0,0.00474358041892216,98.0
188,normal,33,16,17,25513.787930154635,14154.695736098887,11359.092194055745,0.15639810426540285,23.0,0.07582938388625593,47.0,0.08056872037914692,28.0,25513.787930154635,46.0,14154.695736098887,40.0,11359.092194055745,86.0,0.008671149743327134,33.0,0.4359504132231405,95.0,0.0725878351365307,75.0,0.005728558141102703,53.0,0.00753912529104318,20.0,0.005403557834131702,63.0
189,normal,28,15,13,20389.495354544873,8876.435605333521,11513.059749211354,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,20389.495354544873,130.0,8876.435605333521,152.0,11513.059749211354,80.0,0.007456754072015868,54.0,0.4451476793248945,58.0,0.07487419591515607,67.0,0.00611753379647348,38.0,0.0030946968951971084,174.0,0.004433059548220886,118.0
190,normal,28,14,14,14566.138760149162,7091.950108316914,7474.188651832249,0.13270142180094788,79.0,0.06635071090047394,84.0,0.06635071090047394,86.0,14566.138760149162,201.0,7091.950108316914,187.0,7474.188651832249,172.0,0.007088932073816686,65.0,0.43149284253578735,110.0,0.06575297652471478,104.0,0.003613778740215467,153.0,0.0025644702822011467,193.0,0.003821983227465858,151.0
191,normal,29,15,14,19411.576950536888,9921.924281661824,9489.652668875064,0.13744075829383887,60.0,0.07109004739336494,61.0,0.06635071090047394,86.0,19411.576950536888,145.0,9921.924281661824,121.0,9489.652668875064,141.0,0.006917348511721225,74.0,0.4405010438413361,72.0,0.06998546771506492,91.0,0.004183645383007717,122.0,0.004093349659347346,125.0,0.004359348989644434,126.0
192,normal,32,18,14,27601.08791721054,17771.26418421931,9829.82373299123,0.15165876777251186,31.0,0.08530805687203792,26.0,0.06635071090047394,86.0,27601.08791721054,28.0,17771.26418421931,7.0,9829.82373299123,130.0,0.008010039831319682,43.0,0.46373626373626375,13.0,0.09883564989891375,10.0,0.0037992270991413944,147.0,0.00813583655250398,8.0,0.00759231473121408,10.0
193,normal,23,7,16,19486.931470750747,5359.966713672847,14126.9647570779,0.1090047393364929,166.0,0.03317535545023697,204.0,0.07582938388625593,41.0,19486.931470750747,142.0,5359.966713672847,204.0,14126.9647570779,38.0,0.004566506671000048,161.0,0.3822463768115942,206.0,0.029869286745994095,205.0,0.005599664507390154,57.0,0.0018394065558094991,207.0,0.003068292163370255,191.0
194,normal,37,18,19,25499.24725839533,12761.760029683339,12737.487228711992,0.17535545023696683,9.0,0.08530805687203792,26.0,0.09004739336492892,9.0,25499.24725839533,47.0,12761.760029683339,61.0,12737.487228711992,58.0,0.010280146479964001,16.0,0.4617067833698031,20.0,0.09064014666690012,25.0,0.005712680213317102,54.0,0.005052681765645844,74.0,0.005386320755506364,65.0
195,normal,30,18,12,18986.845758009473,10275.422489660248,8711.423268349225,0.14218009478672988,44.0,0.08530805687203792,26.0,0.05687203791469195,139.0,18986.845758009473,150.0,10275.422489660248,114.0,8711.423268349225,152.0,0.006802710492959313,81.0,0.4617067833698031,20.0,0.09467109367042635,17.0,0.003876692514405536,138.0,0.004374822625295178,108.0,0.004521057385756507,113.0
196,normal,29,13,16,21995.495820449258,9733.329829138616,12262.16599131064,0.13744075829383887,60.0,0.06161137440758294,104.0,0.07582938388625593,41.0,21995.495820449258,97.0,9733.329829138616,130.0,12262.16599131064,66.0,0.008155271781826954,41.0,0.4395833333333333,74.0,0.07459278524280569,68.0,0.005379587849354449,65.0,0.004838245179047459,85.0,0.004899965921634215,91.0
197,normal,30,16,14,21026.055080550665,10785.829599579518,10240.225480971147,0.14218009478672988,44.0,0.07582938388625593,47.0,0.06635071090047394,86.0,21026.055080550665,117.0,10785.829599579518,100.0,10240.225480971147,119.0,0.007569642392218208,51.0,0.44608879492600423,53.0,0.07757828248712381,59.0,0.004707750749383943,100.0,0.004056920512162501,131.0,0.004580549744131366,110.0
198,normal,27,11,16,27625.597907768475,10229.510572856647,17396.087334911826,0.1279620853080569,105.0,0.05213270142180095,153.0,0.07582938388625593,41.0,27625.597907768475,25.0,10229.510572856647,115.0,17396.087334911826,14.0,0.005725678743103083,128.0,0.40655105973025046,175.0,0.05098513786681373,159.0,0.008215871432306551,11.0,0.0047852019554954234,88.0,0.00370886054509969,159.0
199,normal,28,10,18,18433.595539295842,8043.259639446864,10390.335899848978,0.13270142180094788,79.0,0.047393364928909956,166.0,0.08530805687203792,18.0,18433.595539295842,159.0,8043.259639446864,164.0,10390.335899848978,115.0,0.006249128922546824,99.0,0.40891472868217055,171.0,0.04993443795114746,166.0,0.0052412763052383515,71.0,0.0035211992373380316,150.0,0.0034847592327671003,174.0
200,normal,19,11,8,14312.993454618201,6760.142578750287,7552.850875867914,0.09004739336492892,202.0,0.05213270142180095,153.0,0.037914691943127965,198.0,14312.993454618201,202.0,6760.142578750287,193.0,7552.850875867914,170.0,0.003062010734618067,199.0,0.41453831041257366,158.0,0.050960895486723196,160.0,0.0030682151910640756,174.0,0.0026864687727134384,190.0,0.003531869656596476,168.0
201,normal,24,12,12,16763.037595910857,10415.241897025508,6347.795698885351,0.1137440758293839,151.0,0.05687203791469195,135.0,0.05687203791469195,139.0,16763.037595910857,182.0,10415.241897025508,109.0,6347.795698885351,196.0,0.004148914683324264,171.0,0.42115768463073855,142.0,0.0545253179902736,147.0,0.003344402982120008,163.0,0.004194753630758686,119.0,0.004664711916383374,104.0
202,normal,25,8,17,18467.41145450104,7250.10765672712,11217.303797773922,0.11848341232227488,140.0,0.037914691943127965,195.0,0.08056872037914692,28.0,18467.41145450104,158.0,7250.10765672712,183.0,11217.303797773922,91.0,0.004689746878980843,159.0,0.40576923076923077,177.0,0.043655797175268636,186.0,0.005039825193901485,85.0,0.003214148459099526,170.0,0.0032153760289422694,184.0
203,normal,23,6,17,20903.911739041017,2057.5753608480554,18846.336378192962,0.1090047393364929,166.0,0.028436018957345974,209.0,0.08056872037914692,28.0,20903.911739041017,119.0,2057.5753608480554,211.0,18846.336378192962,6.0,0.0037809323997805345,181.0,0.37544483985765126,208.0,0.02611287240831419,209.0,0.005776787963880977,51.0,0.0008425790990293089,211.0,0.0012078437927802005,212.0
204,normal,21,10,11,15429.318338488569,5844.445807201091,9584.872531287478,0.0995260663507109,183.0,0.047393364928909956,166.0,0.05213270142180095,155.0,15429.318338488569,190.0,5844.445807201091,198.0,9584.872531287478,136.0,0.003689547111169158,183.0,0.40190476190476193,184.0,0.045105829212089305,180.0,0.004926438707515905,90.0,0.001967360927000243,206.0,0.004379036614177214,123.0
205,normal,28,13,15,22433.17173078545,10893.323625161316,11539.848105624133,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,22433.17173078545,88.0,10893.323625161316,97.0,11539.848105624133,78.0,0.00686280806096169,76.0,0.4137254901960784,161.0,0.05069320112435737,161.0,0.0044278305401697195,112.0,0.004307423213772575,111.0,0.004910418660125569,89.0
206,normal,24,12,12,24078.049342537608,11356.445760996654,12721.603581540954,0.1137440758293839,151.0,0.05687203791469195,135.0,0.05687203791469195,139.0,24078.049342537608,64.0,11356.445760996654,92.0,12721.603581540954,59.0,0.0045756217557556,160.0,0.4279918864097363,121.0,0.06143368859762416,124.0,0.006549623837577713,31.0,0.0048626136391115415,81.0,0.005077105767189606,80.0
207,normal,28,14,14,22014.79118526252,11625.449026935255,10389.342158327261,0.13270142180094788,79.0,0.06635071090047394,84.0,0.06635071090047394,86.0,22014.79118526252,95.0,11625.449026935255,83.0,10389.342158327261,116.0,0.0068134907697806075,80.0,0.4323770491803279,106.0,0.06471977660456373,109.0,0.004138310905396707,123.0,0.005292959557421307,70.0,0.004966069485313026,85.0
208,normal,32,17,15,25931.064899899306,13098.232129251948,12832.83277064736,0.15165876777251186,31.0,0.08056872037914692,33.0,0.07109004739336494,63.0,25931.064899899306,42.0,13098.232129251948,53.0,12832.83277064736,54.0,0.00941116474060148,26.0,0.45869565217391306,28.0,0.08663489312093882,32.0,0.004413187303264285,117.0,0.006787858905523975,31.0,0.005679211794848283,47.0
209,normal,29,11,18,24835.494422152115,9554.72216131471,15280.772260837406,0.13744075829383887,60.0,0.05213270142180095,153.0,0.08530805687203792,18.0,24835.494422152115,53.0,9554.72216131471,134.0,15280.772260837406,25.0,0.00574477225923889,125.0,0.4178217821782178,150.0,0.055971463710573766,145.0,0.006595447404083474,28.0,0.004502030455161248,101.0,0.003713936255237503,158.0
210,normal,23,9,14,30629.71774268721,12621.374124135986,18008.343618551226,0.1090047393364929,166.0,0.04265402843601896,181.0,0.06635071090047394,86.0,30629.71774268721,11.0,12621.374124135986,64.0,18008.343618551226,9.0,0.003923804583875135,178.0,0.4011406844106464,189.0,0.04145459690844734,191.0,0.009605130450406294,4.0,0.0055768948124152685,59.0,0.004615666751294233,107.0
211,normal,20,10,10,17542.173582001546,9961.765426362008,7580.408155639539,0.09478672985781991,191.0,0.047393364928909956,166.0,0.047393364928909956,168.0,17542.173582001546,173.0,9961.765426362008,120.0,7580.408155639539,169.0,0.0029047921947696034,202.0,0.39219330855018586,200.0,0.036855279124779594,199.0,0.0038207955876997652,145.0,0.004043218808905425,132.0,0.003501284194896783,171.0
