node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
141,normal,22,14,8,13760.780788338965,6876.170513019386,6884.61027531958,0.1042654028436019,183.0,0.06635071090047394,80.0,0.037914691943127965,200.0,13760.780788338965,202.0,6876.170513019386,186.0,6884.61027531958,183.0,0.0039221475905616724,181.0,0.43415637860082307,86.0,0.06843872340549728,80.0,3.0816792441073205e-06,151.0,6.5720045292710215e-06,131.0,0.0032493018907767133,184.0
142,normal,23,11,12,14368.569648873501,7058.470231351985,7310.099417521516,0.1090047393364929,167.0,0.05213270142180095,154.0,0.05687203791469195,143.0,14368.569648873501,199.0,7058.470231351985,182.0,7310.099417521516,180.0,0.004472951573841894,162.0,0.41865079365079366,146.0,0.05066460738486682,168.0,0.0023152012448474217,11.0,0.011302656021473243,3.0,0.0026712148617236923,203.0
143,normal,25,12,13,17460.529430423114,8766.962291798898,8693.567138624214,0.11848341232227488,147.0,0.05687203791469195,130.0,0.06161137440758294,111.0,17460.529430423114,171.0,8766.962291798898,151.0,8693.567138624214,153.0,0.004389755055783031,167.0,0.4153543307086614,160.0,0.05089419341911938,165.0,3.256856880574167e-05,86.0,8.756631842642976e-05,33.0,0.003687299237252882,163.0
144,normal,40,20,20,29198.610989826993,13876.340358988185,15322.27063083881,0.18957345971563982,2.0,0.09478672985781991,12.0,0.09478672985781991,7.0,29198.610989826993,20.0,13876.340358988185,46.0,15322.27063083881,30.0,0.013731148363132323,1.0,0.4596949891067538,25.0,0.09344250179578005,18.0,6.683400946788305e-05,60.0,0.00031190145017184355,15.0,0.005816837734654329,41.0
145,normal,28,14,14,23677.58077284672,11131.156183064655,12546.424589782062,0.13270142180094788,94.0,0.06635071090047394,80.0,0.06635071090047394,88.0,23677.58077284672,77.0,11131.156183064655,91.0,12546.424589782062,64.0,0.005331277103373771,135.0,0.4306122448979592,102.0,0.06502147688670915,99.0,1.278628285591873e-06,195.0,4.0158383527430875e-06,156.0,0.004982854025973034,76.0
146,intermediary,27,14,13,20886.893046283036,9490.9539018539,11395.939144429136,0.1279620853080569,115.0,0.06635071090047394,80.0,0.06161137440758294,111.0,20886.893046283036,121.0,9490.9539018539,128.0,11395.939144429136,89.0,0.0053784305182120965,130.0,0.43775933609958506,78.0,0.06742409577847647,86.0,8.654858726978017e-05,47.0,2.4020843030706635e-06,179.0,0.0035444196292292963,174.0
147,normal,23,13,10,11741.771103511912,6081.718778384726,5660.052325127186,0.1090047393364929,167.0,0.06161137440758294,101.0,0.047393364928909956,180.0,11741.771103511912,210.0,6081.718778384726,202.0,5660.052325127186,200.0,0.0039292103482919,180.0,0.4254032258064516,123.0,0.055537350587865214,139.0,1.5550597852992515e-06,190.0,9.343340484849658e-07,206.0,0.002795190347620988,199.0
148,normal,27,12,15,21742.12893909129,10008.244652883539,11733.88428620775,0.1279620853080569,115.0,0.05687203791469195,130.0,0.07109004739336494,65.0,21742.12893909129,112.0,10008.244652883539,116.0,11733.88428620775,83.0,0.006092778604880649,112.0,0.42115768463073855,139.0,0.05516270581801265,141.0,4.352896066505088e-06,137.0,4.8351701431996335e-06,146.0,0.0038437563096452142,154.0
149,normal,21,11,10,17091.41760936641,6807.8715089097905,10283.546100456619,0.0995260663507109,191.0,0.05213270142180095,154.0,0.047393364928909956,180.0,17091.41760936641,175.0,6807.8715089097905,188.0,10283.546100456619,118.0,0.007937204607164102,52.0,0.4153543307086614,160.0,0.050996281558533044,164.0,5.975875723240069e-06,125.0,4.022716094768461e-05,72.0,0.0032816165214611427,183.0
150,normal,26,9,17,20294.18435155146,6166.37868715212,14127.805664399339,0.12322274881516589,127.0,0.04265402843601896,188.0,0.08056872037914692,33.0,20294.18435155146,132.0,6166.37868715212,201.0,14127.805664399339,46.0,0.004509332521308877,160.0,0.39365671641791045,200.0,0.043089933229375044,191.0,5.546307990040099e-05,65.0,1.5807014290958604e-05,110.0,0.0029996297679121325,193.0
151,intermediary,29,15,14,21480.800128210427,11848.272774229205,9632.527353981222,0.13744075829383887,75.0,0.07109004739336494,68.0,0.06635071090047394,88.0,21480.800128210427,116.0,11848.272774229205,77.0,9632.527353981222,137.0,0.008186138092022247,47.0,0.43415637860082307,86.0,0.06491370831784293,100.0,0.0001285402933348551,29.0,1.642599134274419e-06,196.0,0.005184055008235148,69.0
152,normal,22,12,10,18993.135483327962,12139.510447021657,6853.625036306305,0.1042654028436019,183.0,0.05687203791469195,130.0,0.047393364928909956,180.0,18993.135483327962,151.0,12139.510447021657,73.0,6853.625036306305,185.0,0.00395504868153767,179.0,0.42369477911646586,131.0,0.06323523666366555,112.0,2.7381581484896203e-06,168.0,3.6198327134712895e-05,76.0,0.0056628336657260575,49.0
153,normal,30,8,22,25402.087972776884,7139.728187412442,18262.359785364442,0.14218009478672988,63.0,0.037914691943127965,202.0,0.1042654028436019,4.0,25402.087972776884,58.0,7139.728187412442,180.0,18262.359785364442,9.0,0.005189765765140532,139.0,0.3929236499068901,201.0,0.039005841464241006,200.0,5.1095982997097e-06,132.0,5.744063726040791e-06,134.0,0.0036034493103928415,170.0
154,normal,24,14,10,16848.488853067764,8876.993351438741,7971.495501629021,0.1137440758293839,156.0,0.06635071090047394,80.0,0.047393364928909956,180.0,16848.488853067764,177.0,8876.993351438741,148.0,7971.495501629021,169.0,0.005225718613758595,137.0,0.45085470085470086,47.0,0.07597543278860266,59.0,2.9780814891691398e-06,154.0,4.7112828201368806e-06,148.0,0.005171603097251666,70.0
155,normal,21,10,11,14790.653839779454,6635.7197826906795,8154.934057088773,0.0995260663507109,191.0,0.047393364928909956,167.0,0.05213270142180095,160.0,14790.653839779454,194.0,6635.7197826906795,194.0,8154.934057088773,164.0,0.003721940992869252,189.0,0.41291585127201563,172.0,0.04846334803190352,178.0,1.6021621647843007e-06,189.0,1.2541034015031608e-05,117.0,0.0034159954085327578,179.0
156,normal,30,14,16,21250.155634474253,10765.69989102538,10484.455743448872,0.14218009478672988,63.0,0.06635071090047394,80.0,0.07582938388625593,47.0,21250.155634474253,118.0,10765.69989102538,102.0,10484.455743448872,114.0,0.006370706500975363,94.0,0.4306122448979592,102.0,0.060622634917777085,122.0,2.96718503373854e-06,156.0,3.3566407449839755e-06,167.0,0.004215568494789691,115.0
157,normal,28,13,15,17570.887811549175,9413.522890476821,8157.364921072354,0.13270142180094788,94.0,0.06161137440758294,101.0,0.07109004739336494,65.0,17570.887811549175,170.0,9413.522890476821,134.0,8157.364921072354,163.0,0.006922362469881771,76.0,0.43775933609958506,78.0,0.06929297284797177,76.0,7.264974624582956e-07,208.0,1.784928307164679e-05,105.0,0.0038828131604129908,150.0
158,normal,26,13,13,21979.09769548155,8763.68768301638,13215.410012465167,0.12322274881516589,127.0,0.06161137440758294,101.0,0.06161137440758294,111.0,21979.09769548155,104.0,8763.68768301638,152.0,13215.410012465167,56.0,0.005255180747841317,136.0,0.4228456913827655,135.0,0.06019154887321529,127.0,0.00011142768853976347,38.0,0.00018468414431414056,17.0,0.0037262751717313932,162.0
159,normal,26,10,16,17807.384130702394,7388.658215359632,10418.725915342762,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,47.0,17807.384130702394,168.0,7388.658215359632,174.0,10418.725915342762,116.0,0.005342974015821007,133.0,0.4137254901960784,168.0,0.048918221933508664,174.0,1.6173160640357871e-06,188.0,0.003084458918982605,10.0,0.0036523837967255444,164.0
160,normal,24,13,11,22268.37749699209,14151.732910719773,8116.644586272316,0.1137440758293839,156.0,0.06161137440758294,101.0,0.05213270142180095,160.0,22268.37749699209,100.0,14151.732910719773,44.0,8116.644586272316,165.0,0.004664239948139357,155.0,0.4245472837022133,126.0,0.054427615855669936,144.0,0.00028513673739445964,17.0,0.010302307539845247,4.0,0.006386836336480704,25.0
161,intermediary,32,12,20,24994.855039258466,11109.624020753408,13885.23101850506,0.15165876777251186,35.0,0.05687203791469195,130.0,0.09478672985781991,7.0,24994.855039258466,63.0,11109.624020753408,92.0,13885.23101850506,49.0,0.008392896701737446,42.0,0.4194831013916501,144.0,0.05322062749247538,149.0,0.0014334040565624282,14.0,1.448899561812904e-06,198.0,0.00497876203140375,77.0
162,normal,34,19,15,21762.035539644115,10948.71962064832,10813.315918995797,0.16113744075829384,18.0,0.09004739336492892,25.0,0.07109004739336494,65.0,21762.035539644115,111.0,10948.71962064832,96.0,10813.315918995797,102.0,0.009244571627609083,21.0,0.4617067833698031,22.0,0.0878877197195271,27.0,1.2864721252634635e-06,194.0,4.155683292509319e-06,155.0,0.004088942001758837,132.0
163,normal,29,18,11,17123.535421311586,9625.783080468935,7497.752340842653,0.13744075829383887,75.0,0.08530805687203792,32.0,0.05213270142180095,160.0,17123.535421311586,174.0,9625.783080468935,125.0,7497.752340842653,175.0,0.0063398711280925665,96.0,0.44989339019189767,48.0,0.08518096613565082,35.0,2.75223740898565e-06,166.0,7.533576590579348e-05,42.0,0.00441065353680572,104.0
164,normal,28,10,18,23592.51784330002,8081.725361511847,15510.792481788172,0.13270142180094788,94.0,0.047393364928909956,167.0,0.08530805687203792,24.0,23592.51784330002,82.0,8081.725361511847,164.0,15510.792481788172,29.0,0.00535675976165925,131.0,0.39587242026266417,197.0,0.039500807608321156,199.0,4.124021543730774e-05,77.0,8.666342881689637e-07,207.0,0.0032087092629141858,185.0
165,normal,26,14,12,12897.090063374628,7244.658308447896,5652.4317549267325,0.12322274881516589,127.0,0.06635071090047394,80.0,0.05687203791469195,143.0,12897.090063374628,206.0,7244.658308447896,178.0,5652.4317549267325,201.0,0.005799559572091151,121.0,0.44142259414225943,66.0,0.06441533252818013,105.0,1.639938101149442e-06,187.0,2.6437315524809854e-06,174.0,0.004142592046696228,124.0
166,normal,29,16,13,25285.523848820434,16071.986908376826,9213.53694044361,0.13744075829383887,75.0,0.07582938388625593,52.0,0.06161137440758294,111.0,25285.523848820434,59.0,16071.986908376826,20.0,9213.53694044361,144.0,0.007652057423010356,56.0,0.44234800838574423,65.0,0.07547980297200332,60.0,1.450187985017508e-06,191.0,3.4674298298229532e-06,165.0,0.005388750772728368,58.0
167,normal,31,16,15,26083.909436408503,14989.316646902906,11094.592789505596,0.14691943127962087,48.0,0.07582938388625593,52.0,0.07109004739336494,65.0,26083.909436408503,48.0,14989.316646902906,30.0,11094.592789505596,94.0,0.007271044714500065,68.0,0.4395833333333333,72.0,0.06579948949690873,93.0,1.1821668478027507e-05,108.0,5.188698612273612e-06,141.0,0.004871707978534266,82.0
168,normal,24,12,12,16404.513018037745,7840.82436758103,8563.688650456714,0.1137440758293839,156.0,0.05687203791469195,130.0,0.05687203791469195,143.0,16404.513018037745,182.0,7840.82436758103,170.0,8563.688650456714,156.0,0.004069766168816186,177.0,0.4228456913827655,135.0,0.06866326173523428,78.0,9.798562326599668e-07,202.0,0.00014596465307658283,21.0,0.004757512157410806,86.0
169,normal,30,19,11,21831.83307362824,14343.152828145488,7488.680245482753,0.14218009478672988,63.0,0.09004739336492892,25.0,0.05213270142180095,160.0,21831.83307362824,108.0,14343.152828145488,41.0,7488.680245482753,176.0,0.006086567038212128,114.0,0.4688888888888889,13.0,0.08885391197199174,26.0,1.525817352854031e-05,103.0,1.7526300603847147e-05,107.0,0.005885068973101176,35.0
170,normal,26,14,12,19905.648233817206,11032.860842225227,8872.78739159198,0.12322274881516589,127.0,0.06635071090047394,80.0,0.05687203791469195,143.0,19905.648233817206,137.0,11032.860842225227,94.0,8872.78739159198,151.0,0.005337170158822454,134.0,0.44142259414225943,66.0,0.07362755803432698,65.0,3.1540135817405154e-06,149.0,5.041601853709629e-06,142.0,0.004566340026637097,95.0
171,normal,30,16,14,18854.283384575032,9772.157868151036,9082.125516423996,0.14218009478672988,63.0,0.07582938388625593,52.0,0.06635071090047394,88.0,18854.283384575032,154.0,9772.157868151036,122.0,9082.125516423996,148.0,0.008613443693093885,36.0,0.4432773109243697,64.0,0.07728468451551969,54.0,0.0001925824637813964,25.0,5.724135099968524e-06,135.0,0.004516570087763367,97.0
172,normal,28,16,12,18923.7249829622,11604.508482013942,7319.216500948258,0.13270142180094788,94.0,0.07582938388625593,52.0,0.05687203791469195,143.0,18923.7249829622,153.0,11604.508482013942,81.0,7319.216500948258,179.0,0.0070549383238937904,75.0,0.4442105263157895,62.0,0.07378182040267388,64.0,0.0001402134360206205,27.0,9.866671049566848e-05,26.0,0.005203027398634904,66.0
173,normal,23,12,11,16292.907383529353,9837.160330071634,6455.747053457719,0.1090047393364929,167.0,0.05687203791469195,130.0,0.05213270142180095,160.0,16292.907383529353,183.0,9837.160330071634,119.0,6455.747053457719,193.0,0.0050441210091991895,144.0,0.41865079365079366,146.0,0.049403811391921994,172.0,5.881751222842705e-07,209.0,0.00016122231106796027,20.0,0.00431358540968706,109.0
174,normal,29,14,15,21929.73124139275,12839.065984460722,9090.665256932027,0.13744075829383887,75.0,0.06635071090047394,80.0,0.07109004739336494,65.0,21929.73124139275,105.0,12839.065984460722,60.0,9090.665256932027,147.0,0.006347641817211785,95.0,0.4245472837022133,126.0,0.0641477402979601,106.0,6.348911020320892e-05,61.0,2.5475602380501638e-06,175.0,0.004752020177066534,87.0
175,intermediary,29,15,14,25054.156738387297,13060.135533295383,11994.021205091913,0.13744075829383887,75.0,0.07109004739336494,68.0,0.06635071090047394,88.0,25054.156738387297,61.0,13060.135533295383,56.0,11994.021205091913,79.0,0.006257163411412349,102.0,0.4306122448979592,102.0,0.06700429008423918,87.0,5.365253449658654e-05,66.0,0.00011565441001259433,24.0,0.005817287828400102,40.0
176,normal,28,13,15,20585.85922734932,10515.637876814033,10070.221350535285,0.13270142180094788,94.0,0.06161137440758294,101.0,0.07109004739336494,65.0,20585.85922734932,124.0,10515.637876814033,109.0,10070.221350535285,123.0,0.005455079205722704,128.0,0.4271255060728745,116.0,0.05983899239148693,128.0,3.2526807905467587e-06,146.0,6.025582541729986e-05,55.0,0.004110026464785313,128.0
177,normal,21,9,12,20573.07548673842,7375.436733939787,13197.638752798634,0.0995260663507109,191.0,0.04265402843601896,188.0,0.05687203791469195,143.0,20573.07548673842,126.0,7375.436733939787,175.0,13197.638752798634,57.0,0.0038163479423792197,186.0,0.4026717557251908,190.0,0.04505772610476363,187.0,3.7191238033968296e-06,142.0,0.0001417816840785983,22.0,0.003964821539106577,145.0
178,normal,27,14,13,25469.274998474273,10721.412210292234,14747.86278818204,0.1279620853080569,115.0,0.06635071090047394,80.0,0.06161137440758294,111.0,25469.274998474273,54.0,10721.412210292234,106.0,14747.86278818204,39.0,0.006036054695512322,115.0,0.4323770491803279,93.0,0.06770396180540364,83.0,9.974031553447675e-07,201.0,0.00017753435142187885,18.0,0.0047909245624273055,84.0
179,normal,21,10,11,16179.229678970405,6703.056214782363,9476.173464188043,0.0995260663507109,191.0,0.047393364928909956,167.0,0.05213270142180095,160.0,16179.229678970405,184.0,6703.056214782363,191.0,9476.173464188043,138.0,0.00419794288868598,172.0,0.412109375,175.0,0.049905517072012226,170.0,1.0609510016848974e-06,199.0,2.952345636715358e-06,170.0,0.003546884683754377,173.0
180,normal,32,19,13,29893.432740617198,19239.560434064326,10653.872306552872,0.15165876777251186,35.0,0.09004739336492892,25.0,0.06161137440758294,111.0,29893.432740617198,18.0,19239.560434064326,9.0,10653.872306552872,106.0,0.008269434505444973,43.0,0.4617067833698031,22.0,0.09443507295420056,16.0,2.9547950293839987e-06,157.0,9.357202159849445e-05,27.0,0.006738518311584506,21.0
181,normal,21,11,10,17934.366445670265,11275.768740152136,6658.597705518128,0.0995260663507109,191.0,0.05213270142180095,154.0,0.047393364928909956,180.0,17934.366445670265,166.0,11275.768740152136,89.0,6658.597705518128,188.0,0.0038396595251137793,185.0,0.41865079365079366,146.0,0.051785344665059484,156.0,2.951867354831319e-06,158.0,3.577060815149212e-06,162.0,0.004111034822247348,127.0
182,normal,17,7,10,13516.353042991015,7420.6381990694335,6095.714843921582,0.08056872037914692,210.0,0.03317535545023697,204.0,0.047393364928909956,180.0,13516.353042991015,203.0,7420.6381990694335,173.0,6095.714843921582,195.0,0.0020642196916954847,209.0,0.3857404021937843,206.0,0.03172443100601058,207.0,1.363324611577679e-06,193.0,1.5757124359549983e-05,111.0,0.0028510424006118066,197.0
183,black_hole,27,24,3,23289.302123209698,21501.6429381069,1787.6591851027983,0.1279620853080569,115.0,0.1137440758293839,4.0,0.014218009478672987,211.0,23289.302123209698,87.0,21501.6429381069,5.0,1787.6591851027983,210.0,0.0027224502021241537,206.0,0.4817351598173516,5.0,0.11438811442299783,5.0,9.273090028925777e-07,204.0,1.240779529659338e-05,119.0,0.00890172577214532,5.0
184,normal,32,19,13,19848.045595510237,9266.177993682359,10581.867601827878,0.15165876777251186,35.0,0.09004739336492892,25.0,0.06161137440758294,111.0,19848.045595510237,138.0,9266.177993682359,138.0,10581.867601827878,109.0,0.008695709285856492,31.0,0.46578366445916114,16.0,0.09593417727056644,14.0,5.938493417259119e-06,126.0,1.912002998859459e-06,188.0,0.004054608295253447,135.0
185,intermediary,33,16,17,22651.141977892556,12775.065977457627,9876.076000434929,0.15639810426540285,23.0,0.07582938388625593,52.0,0.08056872037914692,33.0,22651.141977892556,95.0,12775.065977457627,63.0,9876.076000434929,128.0,0.008693188547742325,32.0,0.44893617021276594,53.0,0.07656517762269915,57.0,9.400517492224766e-05,45.0,7.408763062143075e-05,44.0,0.005416742683078743,57.0
186,vulcano,31,1,30,23315.011889201916,544.9356345353453,22770.076254666572,0.14691943127962087,48.0,0.004739336492890996,212.0,0.14218009478672988,1.0,23315.011889201916,86.0,544.9356345353453,212.0,22770.076254666572,2.0,0.0013164005687745122,212.0,0.2946927374301676,212.0,0.003746671379091286,212.0,7.353090509762385e-05,54.0,2.7038205722042422e-08,212.0,0.0008553698018295704,212.0
187,normal,22,12,10,17386.2407889236,9461.452257578832,7924.788531344767,0.1042654028436019,183.0,0.05687203791469195,130.0,0.047393364928909956,180.0,17386.2407889236,172.0,9461.452257578832,131.0,7924.788531344767,171.0,0.004468555711779594,163.0,0.4194831013916501,144.0,0.05458683505188744,142.0,1.0819863929137006e-05,111.0,8.101842858881346e-05,37.0,0.004099707367574986,129.0
188,normal,21,10,11,18167.616560404662,7063.997565538481,11103.618994866183,0.0995260663507109,191.0,0.047393364928909956,167.0,0.05213270142180095,160.0,18167.616560404662,163.0,7063.997565538481,181.0,11103.618994866183,93.0,0.003383979063235131,197.0,0.3996212121212121,196.0,0.045115074909966336,186.0,1.7287966955365073e-06,186.0,1.602700030471831e-05,109.0,0.0030536376835256463,191.0
189,intermediary,35,13,22,24359.298298679118,7872.184219989709,16487.11407868941,0.16587677725118485,14.0,0.06161137440758294,101.0,0.1042654028436019,4.0,24359.298298679118,71.0,7872.184219989709,169.0,16487.11407868941,18.0,0.010631638883302538,8.0,0.43149284253578735,99.0,0.0649119023297059,101.0,2.9011001502484394e-06,160.0,5.688007385243934e-06,136.0,0.0034392324902702753,178.0
190,normal,24,9,15,31574.04801231779,11544.4602376527,20029.58777466509,0.1137440758293839,156.0,0.04265402843601896,188.0,0.07109004739336494,65.0,31574.04801231779,10.0,11544.4602376527,85.0,20029.58777466509,4.0,0.005101632206896124,143.0,0.41291585127201563,172.0,0.04873453536251577,175.0,1.3124530625531226e-05,107.0,3.96137872892112e-05,74.0,0.005371129772772495,60.0
191,normal,33,17,16,26702.947302511973,14315.838715212,12387.108587299972,0.15639810426540285,23.0,0.08056872037914692,37.0,0.07582938388625593,47.0,26702.947302511973,38.0,14315.838715212,42.0,12387.108587299972,68.0,0.009389955644535488,16.0,0.44989339019189767,48.0,0.08194598230066738,44.0,3.6493832295805087e-06,143.0,6.061935876157589e-05,54.0,0.0057363876605615,44.0
192,normal,33,14,19,30078.33444902912,12842.334149543363,17236.000299485757,0.15639810426540285,23.0,0.06635071090047394,80.0,0.09004739336492892,14.0,30078.33444902912,17.0,12842.334149543363,59.0,17236.000299485757,12.0,0.009117090978900197,26.0,0.43415637860082307,86.0,0.06949177080399108,74.0,0.0018296100853034084,13.0,2.605971504183341e-05,86.0,0.006787148498056769,20.0
193,normal,17,6,11,12910.560056601444,2873.789478349037,10036.770578252406,0.08056872037914692,210.0,0.028436018957345974,209.0,0.05213270142180095,160.0,12910.560056601444,205.0,2873.789478349037,211.0,10036.770578252406,124.0,0.0025286483517956773,207.0,0.38503649635036497,207.0,0.033512268808304095,205.0,7.133775726411724e-05,55.0,1.0441806844855839e-05,121.0,0.0018043267627027948,210.0
194,normal,33,16,17,22907.465885067417,9590.016441181417,13317.449443886,0.15639810426540285,23.0,0.07582938388625593,52.0,0.08056872037914692,33.0,22907.465885067417,92.0,9590.016441181417,126.0,13317.449443886,55.0,0.009650942468630817,15.0,0.44608879492600423,56.0,0.08183894816916383,45.0,1.3320730130470956e-05,106.0,1.7643633194410007e-06,192.0,0.0036359890601499736,165.0
195,normal,32,18,14,33640.30980412729,21013.184382263426,12627.125421863868,0.15165876777251186,35.0,0.08530805687203792,32.0,0.06635071090047394,88.0,33640.30980412729,5.0,21013.184382263426,6.0,12627.125421863868,62.0,0.008777887834691175,30.0,0.44608879492600423,56.0,0.07250014629841554,67.0,8.175903161754594e-05,50.0,0.00022181130357628773,16.0,0.007940453661176157,6.0
196,intermediary,33,20,13,20585.69639103815,15635.86890424957,4949.827486788579,0.15639810426540285,23.0,0.09478672985781991,12.0,0.06161137440758294,111.0,20585.69639103815,125.0,15635.86890424957,24.0,4949.827486788579,206.0,0.00806368373554106,50.0,0.46578366445916114,16.0,0.09017048381266135,23.0,3.094681685524111e-06,150.0,8.566431362047357e-05,34.0,0.005374319099292572,59.0
197,normal,32,17,15,24258.751370295657,11623.308802926127,12635.442567369531,0.15165876777251186,35.0,0.08056872037914692,37.0,0.07109004739336494,65.0,24258.751370295657,74.0,11623.308802926127,80.0,12635.442567369531,61.0,0.007365451080281798,64.0,0.4596949891067538,25.0,0.08755977988391844,29.0,6.028129648514837e-06,124.0,2.409347518781253e-06,178.0,0.004507724540837677,98.0
198,normal,30,20,10,23663.05836148154,14941.83372238043,8721.224639101112,0.14218009478672988,63.0,0.09478672985781991,12.0,0.047393364928909956,180.0,23663.05836148154,79.0,14941.83372238043,32.0,8721.224639101112,152.0,0.007413459566214129,63.0,0.45376344086021503,40.0,0.08712916644447048,31.0,3.053961392082847e-06,152.0,0.00011383473143117929,25.0,0.0060136106005453304,33.0
199,normal,23,12,11,12887.347456480207,6329.708789158092,6557.638667322115,0.1090047393364929,167.0,0.05687203791469195,130.0,0.05213270142180095,160.0,12887.347456480207,207.0,6329.708789158092,199.0,6557.638667322115,191.0,0.004085919383377771,176.0,0.41699604743083,155.0,0.05245998934760929,154.0,2.011113127396399e-06,183.0,4.9577890007652605e-06,144.0,0.0026508709832043934,204.0
200,normal,39,26,13,30281.23958195559,19776.603206732212,10504.636375223377,0.18483412322274884,4.0,0.12322274881516589,2.0,0.06161137440758294,111.0,30281.23958195559,16.0,19776.603206732212,8.0,10504.636375223377,113.0,0.01021460234326738,11.0,0.48729792147806006,3.0,0.1260117975841409,3.0,9.090149592215525e-06,113.0,5.664756369328235e-06,137.0,0.006348046009570987,26.0
201,normal,21,12,9,11933.151364073048,6892.794029516521,5040.357334556526,0.0995260663507109,191.0,0.05687203791469195,130.0,0.04265402843601896,196.0,11933.151364073048,209.0,6892.794029516521,185.0,5040.357334556526,205.0,0.002976878525882179,205.0,0.42369477911646586,131.0,0.054225113158935426,146.0,9.785163712018058e-06,112.0,1.0125565373290282e-05,123.0,0.0027382962818143126,201.0
202,ghost,41,16,25,33038.55529704601,15911.258765406486,17127.296531639524,0.1943127962085308,1.0,0.07582938388625593,52.0,0.11848341232227488,2.0,33038.55529704601,7.0,15911.258765406486,22.0,17127.296531639524,13.0,0.013291637782482725,3.0,0.43415637860082307,86.0,0.06552544669893909,94.0,5.80196599205282e-06,128.0,3.104277988696852e-05,78.0,0.006974293303621186,19.0
203,normal,21,13,8,15229.31848932162,8638.560039282902,6590.758450038719,0.0995260663507109,191.0,0.06161137440758294,101.0,0.037914691943127965,200.0,15229.31848932162,192.0,8638.560039282902,154.0,6590.758450038719,189.0,0.003995097227574176,178.0,0.4405010438413361,70.0,0.06689881725751659,89.0,6.609900022469802e-06,121.0,6.199273364746467e-06,133.0,0.003955940367167367,146.0
204,black_hole,26,21,5,20481.670712901378,16757.0788490053,3724.5918638960784,0.12322274881516589,127.0,0.0995260663507109,9.0,0.023696682464454978,209.0,20481.670712901378,130.0,16757.0788490053,15.0,3724.5918638960784,208.0,0.003572101483859524,193.0,0.4647577092511013,18.0,0.0960840807810598,13.0,6.728889041282469e-05,59.0,1.2415430143101975e-05,118.0,0.005733495233882112,46.0
205,normal,26,10,16,17964.00345802304,6380.062393973253,11583.941064049784,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,47.0,17964.00345802304,165.0,6380.062393973253,198.0,11583.941064049784,87.0,0.00471125717522674,152.0,0.4097087378640777,178.0,0.04591204157354388,181.0,3.397300871571443e-05,85.0,2.6832417675454112e-05,84.0,0.003413435337064512,180.0
206,normal,25,10,15,21661.21819157569,9398.389661997455,12262.828529578233,0.11848341232227488,147.0,0.047393364928909956,167.0,0.07109004739336494,65.0,21661.21819157569,114.0,9398.389661997455,135.0,12262.828529578233,72.0,0.004696678003461893,153.0,0.41865079365079366,146.0,0.051638080215299094,160.0,3.7758651045579776e-06,141.0,7.848426497162857e-05,39.0,0.003999750969134098,141.0
207,normal,18,12,6,12802.733607113556,9304.398442969925,3498.3351641436307,0.08530805687203792,206.0,0.05687203791469195,130.0,0.028436018957345974,207.0,12802.733607113556,208.0,9304.398442969925,137.0,3498.3351641436307,209.0,0.003378943199698855,198.0,0.4323770491803279,93.0,0.06606764040897536,91.0,4.302668336975215e-05,74.0,6.46627439212355e-05,50.0,0.0052091400693107335,65.0
208,normal,31,15,16,24960.11357629015,13601.142005850346,11358.971570439804,0.14691943127962087,48.0,0.07109004739336494,68.0,0.07582938388625593,47.0,24960.11357629015,65.0,13601.142005850346,50.0,11358.971570439804,90.0,0.006376498491234244,92.0,0.4245472837022133,126.0,0.06142000632950837,121.0,2.107812146282061e-05,98.0,2.811818325113386e-06,173.0,0.005141076997006634,71.0
209,normal,26,13,13,25438.639599838436,13666.820118887412,11771.819480951024,0.12322274881516589,127.0,0.06161137440758294,101.0,0.06161137440758294,111.0,25438.639599838436,55.0,13666.820118887412,49.0,11771.819480951024,82.0,0.005122117943434763,141.0,0.4306122448979592,102.0,0.06041089668834995,126.0,3.602803051217232e-05,82.0,2.1911567440451358e-05,96.0,0.0055171447316210995,53.0
210,normal,37,19,18,19810.51717679414,8215.935917515153,11594.581259278986,0.17535545023696683,9.0,0.09004739336492892,25.0,0.08530805687203792,24.0,19810.51717679414,140.0,8215.935917515153,162.0,11594.581259278986,86.0,0.01045668068782674,9.0,0.4596949891067538,25.0,0.09254023351928006,20.0,4.511654129347487e-06,136.0,2.0420351396085857e-06,185.0,0.0035318182083961336,175.0
211,normal,38,20,18,30481.038664693653,15508.909820755813,14972.12884393784,0.18009478672985785,7.0,0.09478672985781991,12.0,0.08530805687203792,24.0,30481.038664693653,14.0,15508.909820755813,26.0,14972.12884393784,34.0,0.011344209714199326,6.0,0.4617067833698031,22.0,0.09270464235180907,19.0,5.785187434022251e-06,129.0,5.978557304728928e-05,56.0,0.00579374863718728,42.0
