node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,27,14,13,23042.5495593314,11131.156183064651,11911.39337626675,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,23042.5495593314,82.0,11131.156183064651,88.0,11911.39337626675,74.0,0.0052600081960287,135.0,0.43149284253578735,96.0,0.06626738503811425,96.0,0.005027004276664518,77.0,0.004106588705211085,120.0,0.005231136747273845,73.0
146,normal,25,13,12,19445.960638845398,9117.661350213984,10328.299288631415,0.11848341232227488,135.0,0.06161137440758294,97.0,0.05687203791469195,129.0,19445.960638845398,136.0,9117.661350213984,142.0,10328.299288631415,109.0,0.004820453324254475,154.0,0.4323770491803279,93.0,0.06239076882319512,118.0,0.0057237001327497495,55.0,0.0041302310018752715,116.0,0.003718505794158166,167.0
147,normal,23,13,10,11741.77110351191,6081.718778384725,5660.052325127186,0.1090047393364929,161.0,0.06161137440758294,97.0,0.047393364928909956,180.0,11741.77110351191,210.0,6081.718778384725,202.0,5660.052325127186,203.0,0.004116256938320103,178.0,0.42886178861788615,109.0,0.06117390034129972,123.0,0.0025709350395299846,193.0,0.002808008106566327,180.0,0.002993962945813256,194.0
148,normal,27,12,15,21742.128939091286,10008.244652883537,11733.88428620775,0.1279620853080569,104.0,0.05687203791469195,126.0,0.07109004739336494,57.0,21742.128939091286,108.0,10008.244652883537,114.0,11733.88428620775,79.0,0.006508595228948649,92.0,0.42115768463073855,137.0,0.05770728560375383,137.0,0.005097474916712209,75.0,0.004222342701795447,111.0,0.00399208854443838,147.0
149,normal,21,11,10,17091.417609366406,6807.87150890979,10283.546100456619,0.0995260663507109,187.0,0.05213270142180095,151.0,0.047393364928909956,180.0,17091.417609366406,171.0,6807.87150890979,188.0,10283.546100456619,112.0,0.003879846378668337,187.0,0.412109375,173.0,0.05150404768564135,171.0,0.004373435787075527,109.0,0.003439312851720086,156.0,0.0033534539575723124,184.0
150,normal,25,9,16,19714.262496558957,6166.37868715212,13547.883809406838,0.11848341232227488,135.0,0.04265402843601896,187.0,0.07582938388625593,40.0,19714.262496558957,132.0,6166.37868715212,201.0,13547.883809406838,45.0,0.004498747640211209,163.0,0.394392523364486,199.0,0.04387503533797791,192.0,0.007589528331006371,19.0,0.0024197353321963066,196.0,0.0031474677390059902,190.0
151,normal,27,14,13,21779.663921243373,12343.339608040545,9436.324313202827,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,21779.663921243373,105.0,12343.339608040545,64.0,9436.324313202827,138.0,0.007263247067845821,64.0,0.4279918864097363,113.0,0.0645779653069051,108.0,0.004141539504416521,120.0,0.00468709283091952,94.0,0.00556492560939372,53.0
152,normal,21,12,9,18918.07495008034,12139.51044702166,6778.56450305868,0.0995260663507109,187.0,0.05687203791469195,126.0,0.04265402843601896,198.0,18918.07495008034,145.0,12139.51044702166,69.0,6778.56450305868,188.0,0.0037283088115429254,194.0,0.4228456913827655,133.0,0.06411143059193387,111.0,0.002689432024381428,186.0,0.005411076052777868,66.0,0.005305884945542656,67.0
153,normal,30,8,22,25402.087972776884,7139.728187412441,18262.359785364442,0.14218009478672988,53.0,0.037914691943127965,201.0,0.1042654028436019,2.0,25402.087972776884,50.0,7139.728187412441,181.0,18262.359785364442,6.0,0.005244832366799172,136.0,0.3914656771799629,204.0,0.038814830379347964,201.0,0.008288692571217553,14.0,0.0027620318641552242,181.0,0.0036170412044622393,171.0
154,normal,24,14,10,16848.488853067764,8876.993351438743,7971.495501629021,0.1137440758293839,151.0,0.06635071090047394,72.0,0.047393364928909956,180.0,16848.488853067764,174.0,8876.993351438743,148.0,7971.495501629021,166.0,0.004829296504571555,152.0,0.45085470085470086,42.0,0.07658936434460802,58.0,0.003731606671973465,144.0,0.0027052306560511642,185.0,0.005258624745318742,69.0
155,normal,20,9,11,14735.112139814592,6580.178082725819,8154.934057088773,0.09478672985781991,199.0,0.04265402843601896,187.0,0.05213270142180095,153.0,14735.112139814592,193.0,6580.178082725819,195.0,8154.934057088773,160.0,0.003505368535301367,197.0,0.41050583657587547,176.0,0.049208391403323455,180.0,0.0033737857130330044,160.0,0.002726206879934115,183.0,0.003557590710078184,176.0
156,normal,30,14,16,22370.80546140828,10765.69989102538,11605.105570382897,0.14218009478672988,53.0,0.06635071090047394,72.0,0.07582938388625593,40.0,22370.80546140828,92.0,10765.69989102538,99.0,11605.105570382897,82.0,0.006904695446494854,76.0,0.4350515463917526,83.0,0.06619651296827106,97.0,0.005174531246852008,72.0,0.004263463443280952,108.0,0.004621131959885993,99.0
157,normal,28,13,15,17570.887811549175,9413.522890476821,8157.364921072354,0.13270142180094788,82.0,0.06161137440758294,97.0,0.07109004739336494,57.0,17570.887811549175,164.0,9413.522890476821,131.0,8157.364921072354,159.0,0.007075152407201323,73.0,0.4386694386694387,72.0,0.06940705175632268,81.0,0.0033069883714406697,163.0,0.003972384293012154,127.0,0.004077460254021552,139.0
158,normal,26,13,13,21979.09769548155,8763.687683016382,13215.410012465167,0.12322274881516589,119.0,0.06161137440758294,97.0,0.06161137440758294,101.0,21979.09769548155,100.0,8763.687683016382,152.0,13215.410012465167,49.0,0.005653229361975537,124.0,0.4323770491803279,93.0,0.06941570827975387,80.0,0.00466338272133277,91.0,0.0036927886996938166,142.0,0.00438655130742281,113.0
159,normal,26,10,16,18503.472701474857,7388.658215359632,11114.814486115227,0.12322274881516589,119.0,0.047393364928909956,168.0,0.07582938388625593,40.0,18503.472701474857,153.0,7388.658215359632,174.0,11114.814486115227,89.0,0.005401001951001481,130.0,0.412109375,173.0,0.04955576424614439,179.0,0.004624265437043668,94.0,0.0026603213828537706,188.0,0.003926577672366577,153.0
160,normal,24,13,11,22268.377496992085,14151.732910719771,8116.644586272316,0.1137440758293839,151.0,0.06161137440758294,97.0,0.05213270142180095,153.0,22268.377496992085,95.0,14151.732910719771,39.0,8116.644586272316,161.0,0.005153987803950802,138.0,0.43149284253578735,96.0,0.05999415629985965,127.0,0.0029656714640604286,174.0,0.005470437923530803,63.0,0.007030840431347718,11.0
161,normal,29,11,18,24806.210056901276,11240.170860792607,13566.03919610867,0.13744075829383887,67.0,0.05213270142180095,151.0,0.08530805687203792,17.0,24806.210056901276,59.0,11240.170860792607,86.0,13566.03919610867,44.0,0.007548464300225708,56.0,0.4178217821782178,149.0,0.05372570998422329,155.0,0.005621872132526762,58.0,0.004495774978933158,100.0,0.005155177671990264,77.0
162,normal,34,19,15,21762.035539644115,10948.719620648319,10813.315918995797,0.16113744075829384,16.0,0.09004739336492892,17.0,0.07109004739336494,57.0,21762.035539644115,107.0,10948.719620648319,93.0,10813.315918995797,99.0,0.009140405223262777,21.0,0.4617067833698031,21.0,0.08882350124637478,28.0,0.004104981199590333,127.0,0.005246000317945457,71.0,0.004262136556945841,120.0
163,normal,29,18,11,17123.535421311586,9625.783080468935,7497.752340842653,0.13744075829383887,67.0,0.08530805687203792,28.0,0.05213270142180095,153.0,17123.535421311586,170.0,9625.783080468935,124.0,7497.752340842653,173.0,0.006600898171717387,88.0,0.4518201284796574,40.0,0.08622609993325792,32.0,0.0026251188628296108,190.0,0.003969557802210994,128.0,0.004889674262183174,87.0
164,normal,28,10,18,23592.51784330002,8081.725361511846,15510.792481788172,0.13270142180094788,82.0,0.047393364928909956,168.0,0.08530805687203792,17.0,23592.51784330002,76.0,8081.725361511846,164.0,15510.792481788172,21.0,0.006059107167977242,108.0,0.40190476190476193,193.0,0.04472375916898225,189.0,0.00820935547373116,15.0,0.0037258578222031306,139.0,0.00361266519643019,172.0
165,normal,26,14,12,12897.090063374628,7244.658308447895,5652.4317549267325,0.12322274881516589,119.0,0.06635071090047394,72.0,0.05687203791469195,129.0,12897.090063374628,204.0,7244.658308447895,179.0,5652.4317549267325,204.0,0.0058456447218578735,119.0,0.44234800838574423,59.0,0.06888634330484983,82.0,0.0018902433406449185,205.0,0.0031840366817691974,164.0,0.0034892381049609093,180.0
166,normal,29,16,13,25285.523848820438,16071.986908376828,9213.53694044361,0.13744075829383887,67.0,0.07582938388625593,47.0,0.06161137440758294,101.0,25285.523848820438,51.0,16071.986908376828,15.0,9213.53694044361,141.0,0.007384065565258908,59.0,0.4395833333333333,69.0,0.07485440150507462,59.0,0.003589137744176837,147.0,0.008609247900623508,11.0,0.005396342217366361,61.0
167,normal,30,15,15,23996.438333463346,12901.845543957748,11094.592789505596,0.14218009478672988,53.0,0.07109004739336494,63.0,0.07109004739336494,57.0,23996.438333463346,71.0,12901.845543957748,56.0,11094.592789505596,92.0,0.007286300517882232,62.0,0.43775933609958506,75.0,0.06690626496483669,90.0,0.004894399489958816,83.0,0.0059373583886043815,49.0,0.004964409404710788,85.0
168,normal,23,12,11,15734.012929101544,7840.824367581031,7893.188561520513,0.1090047393364929,161.0,0.05687203791469195,126.0,0.05213270142180095,153.0,15734.012929101544,185.0,7840.824367581031,170.0,7893.188561520513,169.0,0.004003634288053801,182.0,0.4245472837022133,128.0,0.06966375196136843,79.0,0.002966491253720001,172.0,0.0029814068798450825,174.0,0.004956656018337194,86.0
169,normal,30,19,11,21831.833073628244,14343.15282814549,7488.680245482753,0.14218009478672988,53.0,0.09004739336492892,17.0,0.05213270142180095,153.0,21831.833073628244,104.0,14343.15282814549,38.0,7488.680245482753,174.0,0.006084274443697538,107.0,0.4668141592920354,13.0,0.09227654760704064,19.0,0.0034387209275601564,156.0,0.006654901798634296,33.0,0.006078596244834104,33.0
170,normal,25,14,11,18504.533274107966,11032.860842225225,7471.672431882741,0.11848341232227488,135.0,0.06635071090047394,72.0,0.05213270142180095,153.0,18504.533274107966,152.0,11032.860842225225,90.0,7471.672431882741,175.0,0.005143971251006105,140.0,0.4405010438413361,66.0,0.07426223861090611,61.0,0.0028614429923151954,179.0,0.0050039701056426595,82.0,0.004607525838073399,101.0
171,normal,30,16,14,18854.283384575032,9772.157868151036,9082.125516423996,0.14218009478672988,53.0,0.07582938388625593,47.0,0.06635071090047394,85.0,18854.283384575032,146.0,9772.157868151036,120.0,9082.125516423996,145.0,0.008865458447936667,31.0,0.4432773109243697,57.0,0.07843709568898173,52.0,0.0030449959552400208,170.0,0.0037735100499279037,136.0,0.004591506361227647,103.0
172,normal,27,16,11,18697.92903860191,11604.508482013944,7093.4205565879665,0.1279620853080569,104.0,0.07582938388625593,47.0,0.05213270142180095,153.0,18697.92903860191,148.0,11604.508482013944,76.0,7093.4205565879665,183.0,0.0066692166708277965,85.0,0.44608879492600423,51.0,0.07729560182724364,55.0,0.0027146653929670046,185.0,0.004833433490095358,88.0,0.005333212321963749,64.0
173,normal,23,12,11,16292.907383529355,9837.160330071636,6455.747053457719,0.1090047393364929,161.0,0.05687203791469195,126.0,0.05213270142180095,153.0,16292.907383529355,179.0,9837.160330071636,117.0,6455.747053457719,194.0,0.0049605425262112144,146.0,0.41699604743083,155.0,0.050823133650594106,173.0,0.0021468561453199353,202.0,0.003553871619000088,151.0,0.004063898161657856,142.0
174,normal,29,14,15,21929.73124139275,12839.065984460722,9090.665256932027,0.13744075829383887,67.0,0.06635071090047394,72.0,0.07109004739336494,57.0,21929.73124139275,101.0,12839.065984460722,58.0,9090.665256932027,144.0,0.006503345031313916,93.0,0.4262626262626263,122.0,0.06615947816837836,99.0,0.0035352086426863206,152.0,0.006923692296194187,28.0,0.004877535864262955,88.0
175,normal,27,14,13,26128.251741139145,14376.918584077133,11751.33315706201,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,26128.251741139145,38.0,14376.918584077133,37.0,11751.33315706201,78.0,0.006018245521598458,112.0,0.4306122448979592,103.0,0.06550035851312072,104.0,0.004518530058327181,104.0,0.006461375787277511,38.0,0.006408386265904008,24.0
176,normal,28,13,15,20585.85922734932,10515.637876814035,10070.221350535285,0.13270142180094788,82.0,0.06161137440758294,97.0,0.07109004739336494,57.0,20585.85922734932,123.0,10515.637876814035,107.0,10070.221350535285,119.0,0.005523310034014015,128.0,0.4262626262626263,122.0,0.06077924647056914,125.0,0.005190563540059337,70.0,0.004219335369294314,112.0,0.00415472734712026,127.0
177,normal,21,9,12,20573.07548673842,7375.436733939787,13197.638752798634,0.0995260663507109,187.0,0.04265402843601896,187.0,0.05687203791469195,129.0,20573.07548673842,124.0,7375.436733939787,175.0,13197.638752798634,51.0,0.003792569831544062,193.0,0.40190476190476193,193.0,0.046438871422167495,185.0,0.005972471156071178,46.0,0.0033012314742920683,159.0,0.004095696922267521,136.0
178,normal,27,14,13,25469.27499847427,10721.412210292232,14747.86278818204,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,25469.27499847427,47.0,10721.412210292232,103.0,14747.86278818204,30.0,0.0064327902785038605,95.0,0.43415637860082307,86.0,0.07000767615299026,78.0,0.008531103425748225,12.0,0.004113249986910146,118.0,0.005580532307967545,52.0
179,normal,21,10,11,16179.229678970405,6703.056214782362,9476.173464188043,0.0995260663507109,187.0,0.047393364928909956,168.0,0.05213270142180095,153.0,16179.229678970405,181.0,6703.056214782362,191.0,9476.173464188043,136.0,0.004370202862639099,170.0,0.41453831041257366,168.0,0.05179568341656386,167.0,0.0042081493471480555,117.0,0.0023625179093717257,199.0,0.0038419576942180927,161.0
180,normal,32,19,13,29893.432740617194,19239.560434064322,10653.872306552872,0.15165876777251186,27.0,0.09004739336492892,17.0,0.06161137440758294,101.0,29893.432740617194,14.0,19239.560434064322,6.0,10653.872306552872,105.0,0.00843855237643488,41.0,0.46271929824561403,16.0,0.0971292158108152,12.0,0.004225340493069259,116.0,0.009712187863687926,4.0,0.006961211173561026,12.0
181,normal,21,11,10,17934.366445670265,11275.768740152136,6658.597705518128,0.0995260663507109,187.0,0.05213270142180095,151.0,0.047393364928909956,180.0,17934.366445670265,162.0,11275.768740152136,85.0,6658.597705518128,190.0,0.0038635852289280737,189.0,0.41865079365079366,148.0,0.05253910173532815,164.0,0.003505948327839376,154.0,0.004305696617077336,105.0,0.004197213780113181,123.0
182,normal,16,6,10,12657.752991340749,6562.038147419168,6095.714843921582,0.07582938388625593,211.0,0.028436018957345974,209.0,0.047393364928909956,180.0,12657.752991340749,207.0,6562.038147419168,196.0,6095.714843921582,197.0,0.0020747713932580086,211.0,0.3822463768115942,211.0,0.02992982122381798,211.0,0.002347778547771905,198.0,0.002728308835716434,182.0,0.002947917294154249,196.0
183,normal,23,13,10,17159.69002095575,10178.287333051721,6981.402687904027,0.1090047393364929,161.0,0.06161137440758294,97.0,0.047393364928909956,180.0,17159.69002095575,169.0,10178.287333051721,113.0,6981.402687904027,185.0,0.005146032499372337,139.0,0.4350515463917526,83.0,0.06418856080260865,109.0,0.003177467604736971,168.0,0.0036738609409467647,144.0,0.005858628326890343,42.0
184,normal,31,19,12,19462.81391040896,9266.177993682359,10196.635916726602,0.14691943127962087,39.0,0.09004739336492892,17.0,0.05687203791469195,129.0,19462.81391040896,135.0,9266.177993682359,136.0,10196.635916726602,114.0,0.007985710514884118,46.0,0.4668141592920354,13.0,0.0983432493576629,10.0,0.004371366829924303,110.0,0.0037769651372954356,135.0,0.004320348757551743,115.0
185,normal,31,15,16,22865.755451337973,11003.929117820402,11861.826333517572,0.14691943127962087,39.0,0.07109004739336494,63.0,0.07582938388625593,40.0,22865.755451337973,85.0,11003.929117820402,91.0,11861.826333517572,76.0,0.007604660556974429,54.0,0.44234800838574423,59.0,0.07204394757538242,67.0,0.005506483545748344,63.0,0.005086966434087994,79.0,0.004525169590650601,106.0
186,normal,27,10,17,20941.325681584734,9134.196990431974,11807.12869115276,0.1279620853080569,104.0,0.047393364928909956,168.0,0.08056872037914692,29.0,20941.325681584734,121.0,9134.196990431974,141.0,11807.12869115276,77.0,0.005804507736827754,120.0,0.41130604288499023,175.0,0.05333821136197162,158.0,0.004474795903752853,106.0,0.0036015259318437263,146.0,0.0048294802329721,89.0
187,normal,22,12,10,17386.2407889236,9461.452257578832,7924.788531344767,0.1042654028436019,177.0,0.05687203791469195,126.0,0.047393364928909956,180.0,17386.2407889236,167.0,9461.452257578832,128.0,7924.788531344767,168.0,0.004289097300972166,173.0,0.4203187250996016,138.0,0.056029458874133554,142.0,0.0028384836679643476,180.0,0.003966131425851867,129.0,0.004254947907508268,121.0
188,normal,21,10,11,18167.616560404662,7063.99756553848,11103.618994866183,0.0995260663507109,187.0,0.047393364928909956,168.0,0.05213270142180095,153.0,18167.616560404662,158.0,7063.99756553848,182.0,11103.618994866183,91.0,0.0036476219198177044,195.0,0.4049904030710173,185.0,0.05033321301099869,174.0,0.0053944614639020155,65.0,0.0025572325160763613,191.0,0.0035661610969607207,174.0
189,normal,33,12,21,23786.081701794392,7714.853244719006,16071.228457075387,0.15639810426540285,21.0,0.05687203791469195,126.0,0.0995260663507109,3.0,23786.081701794392,73.0,7714.853244719006,171.0,16071.228457075387,15.0,0.009844449678524143,14.0,0.4271255060728745,115.0,0.06289720452325731,117.0,0.006394359696763001,36.0,0.00295799781391426,176.0,0.003492070964858811,179.0
190,normal,24,9,15,31574.04801231779,11544.4602376527,20029.58777466509,0.1137440758293839,151.0,0.04265402843601896,187.0,0.07109004739336494,57.0,31574.04801231779,6.0,11544.4602376527,80.0,20029.58777466509,2.0,0.005264293067858603,134.0,0.41291585127201563,171.0,0.049936250205118674,177.0,0.009296146686857831,6.0,0.006015222684324758,46.0,0.00523449644412917,71.0
191,normal,31,16,15,25280.84858422955,13948.327224561479,11332.521359668071,0.14691943127962087,39.0,0.07582938388625593,47.0,0.07109004739336494,57.0,25280.84858422955,52.0,13948.327224561479,41.0,11332.521359668071,86.0,0.008986367509205189,26.0,0.4451476793248945,52.0,0.07682966254634735,56.0,0.004180126218518641,119.0,0.00644011041904213,39.0,0.0059367615142572275,39.0
192,normal,33,14,19,30078.33444902912,12842.334149543361,17236.000299485757,0.15639810426540285,21.0,0.06635071090047394,72.0,0.09004739336492892,10.0,30078.33444902912,12.0,12842.334149543361,57.0,17236.000299485757,11.0,0.008500805568718486,38.0,0.43415637860082307,86.0,0.07028327045349914,74.0,0.009334409779100387,5.0,0.004180084657068799,113.0,0.0060873052222069415,32.0
193,normal,17,6,11,12910.560056601444,2873.789478349037,10036.770578252406,0.08056872037914692,209.0,0.028436018957345974,209.0,0.05213270142180095,153.0,12910.560056601444,203.0,2873.789478349037,212.0,10036.770578252406,120.0,0.002631807437334556,208.0,0.3836363636363636,209.0,0.03271920449812629,207.0,0.004770016925123434,87.0,0.0011137096826204446,212.0,0.0019303345320988497,211.0
194,normal,33,16,17,22907.465885067417,9590.016441181417,13317.449443886,0.15639810426540285,21.0,0.07582938388625593,47.0,0.08056872037914692,29.0,22907.465885067417,83.0,9590.016441181417,125.0,13317.449443886,48.0,0.009871320287689457,13.0,0.4470338983050847,50.0,0.084496955685456,36.0,0.006004603137771683,44.0,0.004339841346865347,104.0,0.003729622904121905,166.0
195,normal,31,18,13,33614.18678841018,21013.18438226343,12601.002406146752,0.14691943127962087,39.0,0.08530805687203792,28.0,0.06161137440758294,101.0,33614.18678841018,2.0,21013.18438226343,2.0,12601.002406146752,59.0,0.009139806948316271,22.0,0.44893617021276594,45.0,0.07876307837060859,49.0,0.00463860569989582,93.0,0.00959350117519381,5.0,0.008535980035498988,2.0
196,normal,31,19,12,21560.43027645885,16320.161645830427,5240.268630628424,0.14691943127962087,39.0,0.09004739336492892,17.0,0.05687203791469195,129.0,21560.43027645885,112.0,16320.161645830427,13.0,5240.268630628424,206.0,0.007725343102183428,50.0,0.4678492239467849,10.0,0.09365797534669847,16.0,0.0019892108773416893,203.0,0.008823637275710734,10.0,0.00575683667284826,47.0
197,normal,32,17,15,24258.75137029566,11623.308802926129,12635.442567369531,0.15165876777251186,27.0,0.08056872037914692,34.0,0.07109004739336494,57.0,24258.75137029566,69.0,11623.308802926129,75.0,12635.442567369531,58.0,0.0075669202112501974,55.0,0.4606986899563319,23.0,0.09018967499579875,24.0,0.006954501563174196,27.0,0.005949102509445495,48.0,0.004728273865118289,94.0
198,normal,30,20,10,23663.05836148154,14941.833722380426,8721.224639101112,0.14218009478672988,53.0,0.09478672985781991,9.0,0.047393364928909956,180.0,23663.05836148154,75.0,14941.833722380426,26.0,8721.224639101112,149.0,0.007301915579677716,60.0,0.45376344086021503,35.0,0.08930043050887058,25.0,0.0037567582408764544,143.0,0.00612790707611395,44.0,0.0062126211971827655,30.0
199,normal,23,12,11,12887.347456480207,6329.708789158092,6557.638667322115,0.1090047393364929,161.0,0.05687203791469195,126.0,0.05213270142180095,153.0,12887.347456480207,205.0,6329.708789158092,199.0,6557.638667322115,192.0,0.004124204623555944,177.0,0.4161735700197239,160.0,0.05354316937167197,157.0,0.002357096978324955,197.0,0.0027188898179238744,184.0,0.002748223185565889,204.0
200,normal,38,26,12,29919.681041979795,19776.603206732216,10143.077835247579,0.18009478672985785,3.0,0.12322274881516589,1.0,0.05687203791469195,129.0,29919.681041979795,13.0,19776.603206732216,4.0,10143.077835247579,118.0,0.009758720943092266,15.0,0.48842592592592593,2.0,0.1290882574779509,2.0,0.004617260810690466,96.0,0.010309843871482963,2.0,0.0065612972963701955,22.0
201,normal,21,12,9,11933.151364073048,6892.794029516522,5040.357334556526,0.0995260663507109,187.0,0.05687203791469195,126.0,0.04265402843601896,198.0,11933.151364073048,209.0,6892.794029516522,186.0,5040.357334556526,207.0,0.003174212094113387,203.0,0.4245472837022133,128.0,0.054953581836096034,148.0,0.002238262347487574,201.0,0.0032512001893741406,161.0,0.0028883769365064286,199.0
202,normal,41,16,25,33261.93187984826,15911.258765406483,17350.673114441783,0.1943127962085308,1.0,0.07582938388625593,47.0,0.11848341232227488,1.0,33261.93187984826,3.0,15911.258765406483,17.0,17350.673114441783,10.0,0.013049951128356036,2.0,0.4350515463917526,83.0,0.06635822175792298,94.0,0.007082750675195612,25.0,0.006194607029080055,43.0,0.0068610396273908044,16.0
203,normal,21,13,8,15229.31848932162,8638.5600392829,6590.758450038719,0.0995260663507109,187.0,0.06161137440758294,97.0,0.037914691943127965,203.0,15229.31848932162,190.0,8638.5600392829,153.0,6590.758450038719,191.0,0.0038146351012055216,192.0,0.4405010438413361,66.0,0.06794548327940222,85.0,0.0026449717370484096,189.0,0.0038312924961834837,133.0,0.004120435339745604,130.0
204,normal,28,12,16,22257.106285443202,9702.610754639663,12554.49553080354,0.13270142180094788,82.0,0.05687203791469195,126.0,0.07582938388625593,40.0,22257.106285443202,96.0,9702.610754639663,122.0,12554.49553080354,60.0,0.006313401447215233,99.0,0.41699604743083,155.0,0.056222574960199036,140.0,0.005370505735930814,68.0,0.003929967513986137,131.0,0.003987389247067077,148.0
205,normal,25,10,15,16217.846369700648,6380.062393973255,9837.783975727394,0.11848341232227488,135.0,0.047393364928909956,168.0,0.07109004739336494,57.0,16217.846369700648,180.0,6380.062393973255,198.0,9837.783975727394,128.0,0.004626371074580835,160.0,0.4097087378640777,177.0,0.046989080722303046,182.0,0.0040033254791106655,132.0,0.0025397594360791077,193.0,0.003536199204252838,177.0
206,normal,25,10,15,21661.21819157569,9398.389661997455,12262.828529578233,0.11848341232227488,135.0,0.047393364928909956,168.0,0.07109004739336494,57.0,21661.21819157569,110.0,9398.389661997455,132.0,12262.828529578233,68.0,0.004902509052297253,150.0,0.4178217821782178,149.0,0.053090504298208954,160.0,0.005817226375788068,52.0,0.004262297068696435,109.0,0.004096803607626941,133.0
207,normal,18,12,6,12802.733607113556,9304.398442969925,3498.3351641436307,0.08530805687203792,206.0,0.05687203791469195,126.0,0.028436018957345974,210.0,12802.733607113556,206.0,9304.398442969925,135.0,3498.3351641436307,211.0,0.00235678902718464,210.0,0.42886178861788615,109.0,0.06412985977012665,110.0,0.001302587918840786,211.0,0.002678648728390725,187.0,0.005540668414446471,55.0
208,normal,30,15,15,24645.33110092765,13601.142005850346,11044.189095077307,0.14218009478672988,53.0,0.07109004739336494,63.0,0.07109004739336494,57.0,24645.33110092765,62.0,13601.142005850346,48.0,11044.189095077307,93.0,0.006224029361096518,101.0,0.4271255060728745,115.0,0.06371969843874827,113.0,0.00559591215209306,60.0,0.006473236743174223,37.0,0.005356900501953477,63.0
209,normal,25,13,12,25270.744882106752,13666.820118887412,11603.92476321934,0.11848341232227488,135.0,0.06161137440758294,97.0,0.05687203791469195,129.0,25270.744882106752,53.0,13666.820118887412,47.0,11603.92476321934,83.0,0.00482351554712184,153.0,0.4306122448979592,103.0,0.062066457428244605,120.0,0.005639906420206565,57.0,0.00680421386802627,30.0,0.0054453066322355075,59.0
210,normal,37,19,18,19810.517176794136,8215.935917515151,11594.581259278986,0.17535545023696683,6.0,0.09004739336492892,17.0,0.08530805687203792,17.0,19810.517176794136,131.0,8215.935917515151,162.0,11594.581259278986,84.0,0.010638775937010845,11.0,0.46271929824561403,16.0,0.09347779918119616,17.0,0.0047665111636097076,88.0,0.0034510918253881618,155.0,0.0036712955883617393,169.0
211,normal,37,19,18,30351.262195157207,15379.133351219367,14972.12884393784,0.17535545023696683,6.0,0.09004739336492892,17.0,0.08530805687203792,17.0,30351.262195157207,11.0,15379.133351219367,22.0,14972.12884393784,26.0,0.011931870687235824,4.0,0.46271929824561403,16.0,0.09618616612560185,13.0,0.007081658573939608,26.0,0.008415714641188975,12.0,0.005926762244299969,40.0
