node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
175,normal,22,16,6,18845.467999840766,14630.273185652099,4215.194814188668,0.1042654028436019,174.0,0.07582938388625593,41.0,0.028436018957345974,210.0,0.003969627564225521,177.0,0.45770065075921906,27.0,0.08353040696820904,36.0,9.81855780496837e-07,206.0,2.9457693847744917e-05,101.0,0.006898627711750598,17.0
176,normal,23,11,12,17110.341962343275,8009.620670664489,9100.721291678787,0.1090047393364929,163.0,0.05213270142180095,156.0,0.05687203791469195,136.0,0.005506639027288933,131.0,0.4254032258064516,126.0,0.056075402831185006,154.0,9.468801908259247e-05,33.0,2.5184264128484737e-06,176.0,0.004069351266769386,139.0
177,normal,36,19,17,27998.500455504516,13540.568912624052,14457.931542880464,0.17061611374407584,4.0,0.09004739336492892,13.0,0.08056872037914692,30.0,0.01093510937190091,3.0,0.4606986899563319,22.0,0.094854581416623,14.0,7.463746422945908e-06,125.0,1.3538583551188282e-05,130.0,0.00536936018731879,67.0
178,normal,28,14,14,21385.262780884474,8471.559199095253,12913.703581789221,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.006725274189330106,95.0,0.43685300207039335,75.0,0.0645362222924238,108.0,7.290371154269944e-05,43.0,1.5315137912405275e-06,197.0,0.003642934710149,169.0
179,normal,21,14,7,24476.832292434756,16805.674075314666,7671.158217120089,0.0995260663507109,182.0,0.06635071090047394,74.0,0.03317535545023697,203.0,0.0037587882207897193,182.0,0.4350515463917526,84.0,0.06930486992339889,81.0,1.5436705836695542e-06,196.0,5.140963581978416e-06,154.0,0.007187528274536136,11.0
180,normal,29,15,14,21171.063840365954,11490.192195121053,9680.871645244899,0.13744075829383887,71.0,0.07109004739336494,56.0,0.06635071090047394,86.0,0.006317628242794577,110.0,0.43775933609958506,71.0,0.0734246193898046,69.0,3.223382365409109e-06,164.0,3.372387417410015e-05,89.0,0.0040599187122351684,140.0
181,normal,20,6,14,17273.27707239396,6105.236983605423,11168.040088788539,0.09478672985781991,193.0,0.028436018957345974,210.0,0.06635071090047394,86.0,0.0027596339314048895,204.0,0.3701754385964912,212.0,0.024056241091828218,212.0,3.074454998858135e-05,83.0,4.2152686519575074e-05,76.0,0.0020676052081643652,208.0
182,normal,30,14,16,26067.142309488765,10514.459401057717,15552.68290843105,0.14218009478672988,55.0,0.06635071090047394,74.0,0.07582938388625593,44.0,0.007882026501743283,50.0,0.433264887063655,94.0,0.06911308662986204,83.0,3.0595767606053853e-06,169.0,7.133518135040512e-05,48.0,0.0042860117506187834,120.0
183,normal,25,12,13,16860.00570079739,9373.08662391332,7486.919076884068,0.11848341232227488,142.0,0.05687203791469195,128.0,0.06161137440758294,112.0,0.00489419849049446,151.0,0.4228456913827655,135.0,0.05627065591270146,152.0,7.855221411209401e-06,123.0,9.38908458979651e-05,36.0,0.003674260198508997,167.0
184,normal,29,11,18,32067.534224855677,10357.402196233,21710.132028622676,0.13744075829383887,71.0,0.05213270142180095,156.0,0.08530805687203792,18.0,0.007138919067668278,82.0,0.41291585127201563,169.0,0.050997244466832486,180.0,5.498314561424914e-06,134.0,7.068987881779164e-05,49.0,0.004463386850007307,112.0
185,normal,29,15,14,27883.319964462855,14183.81245964525,13699.507504817604,0.13744075829383887,71.0,0.07109004739336494,56.0,0.06635071090047394,86.0,0.00789957113051374,48.0,0.4432773109243697,58.0,0.07330172393847034,70.0,0.00011580114329871848,30.0,3.1323318640897974e-05,93.0,0.005467717876784211,61.0
186,normal,30,18,12,23032.328643798366,12316.668087820199,10715.660555978167,0.14218009478672988,55.0,0.08530805687203792,23.0,0.05687203791469195,136.0,0.007754760373904538,52.0,0.45770065075921906,27.0,0.0882639538133713,25.0,3.731082019784172e-05,75.0,5.6966970848771536e-05,65.0,0.005596438499081261,55.0
187,mushroom,17,7,10,16265.06261132488,3408.1372105383516,12856.92540078653,0.08056872037914692,209.0,0.03317535545023697,207.0,0.047393364928909956,171.0,0.0023154623946361106,210.0,0.3822463768115942,209.0,0.030752557843839703,208.0,3.642612928719525e-06,157.0,3.873551175439077e-07,212.0,0.0016419255329308317,211.0
188,normal,27,14,13,21074.769702314472,12986.99281406657,8087.776888247901,0.1279620853080569,105.0,0.06635071090047394,74.0,0.06161137440758294,112.0,0.006088804568715858,118.0,0.4350515463917526,84.0,0.06966003964932721,79.0,6.619573247770975e-05,49.0,2.6099321017341323e-05,109.0,0.005241306416521083,76.0
189,normal,32,14,18,25311.464378175384,9151.460828490834,16160.00354968455,0.15165876777251186,30.0,0.06635071090047394,74.0,0.08530805687203792,18.0,0.009421454850243855,17.0,0.43415637860082307,90.0,0.07170176751980077,77.0,0.00013759355460490105,27.0,6.707498785495633e-05,53.0,0.004910521451066317,90.0
190,normal,15,5,10,15524.073365317658,3286.75941745772,12237.313947859939,0.07109004739336494,212.0,0.023696682464454978,212.0,0.047393364928909956,171.0,0.001906675767489562,212.0,0.3747779751332149,211.0,0.02514521279371161,211.0,3.644392069829298e-05,76.0,2.0164947053182356e-06,184.0,0.0017230574122768063,210.0
191,normal,28,12,16,25525.127308318297,9747.701956028588,15777.42535228971,0.13270142180094788,89.0,0.05687203791469195,128.0,0.07582938388625593,44.0,0.007068530128724904,83.0,0.4279918864097363,118.0,0.05977586699702352,130.0,5.922906243297717e-05,58.0,6.346245324965261e-05,56.0,0.0034351395719211027,174.0
192,mushroom,18,7,11,57835.28860599868,4785.929884423542,53049.35872157514,0.08530805687203792,206.0,0.03317535545023697,207.0,0.05213270142180095,152.0,0.0025070007632700714,208.0,0.38644688644688646,207.0,0.03421449268376158,207.0,2.449098211406583e-05,92.0,7.095260566068811e-07,209.0,0.0024177211402844727,205.0
193,normal,30,17,13,22969.9332655236,14779.7440674116,8190.189198111997,0.14218009478672988,55.0,0.08056872037914692,33.0,0.06161137440758294,112.0,0.0081275024483229,43.0,0.4518201284796574,37.0,0.09012854446267386,21.0,5.279440476088254e-05,61.0,0.00022457273590582944,18.0,0.006307550728386661,31.0
194,normal,23,14,9,16030.992515825397,8194.079782857993,7836.912732967405,0.1090047393364929,163.0,0.06635071090047394,74.0,0.04265402843601896,189.0,0.003957222693945161,178.0,0.4359504132231405,77.0,0.0740494843878197,67.0,4.039636605546265e-06,150.0,1.756586257715858e-05,124.0,0.004201782951662778,128.0
195,normal,22,15,7,14537.518639873208,10273.240666565496,4264.277973307712,0.1042654028436019,174.0,0.07109004739336494,56.0,0.03317535545023697,203.0,0.003106875000544671,198.0,0.44608879492600423,50.0,0.07561861709764287,60.0,1.2993949915648367e-05,112.0,0.009013049622215864,4.0,0.004597904904500029,106.0
196,normal,31,16,15,28919.85127248209,17591.496820847704,11328.354451634386,0.14691943127962087,41.0,0.07582938388625593,41.0,0.07109004739336494,60.0,0.008779324729515963,27.0,0.44798301486199577,44.0,0.0812550005473981,42.0,1.2564806995859233e-06,200.0,6.163959783025374e-05,57.0,0.006849172355235531,18.0
197,normal,27,12,15,16281.806073005684,6269.645882982126,10012.160190023558,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.005549548149919237,127.0,0.4262626262626263,124.0,0.061575459894356394,122.0,0.00012047964959318683,29.0,1.9932009445094495e-06,186.0,0.0030118067614095584,188.0
198,normal,25,11,14,20279.641828355263,8726.867749431567,11552.774078923694,0.11848341232227488,142.0,0.05213270142180095,156.0,0.06635071090047394,86.0,0.00516438839959359,145.0,0.41453831041257366,166.0,0.051836924053048114,177.0,7.104953640755306e-05,45.0,6.127291373564535e-05,59.0,0.003912838156768528,145.0
199,normal,29,13,16,25618.08436020833,11419.10070325174,14198.98365695659,0.13744075829383887,71.0,0.06161137440758294,102.0,0.07582938388625593,44.0,0.007378198973515907,69.0,0.4323770491803279,99.0,0.06404168861433376,111.0,2.2219767362979473e-05,93.0,0.00011498250265924918,30.0,0.004349272387565543,117.0
200,normal,26,12,14,19629.124145505422,6657.672046182606,12971.452099322816,0.12322274881516589,129.0,0.05687203791469195,128.0,0.06635071090047394,86.0,0.006096607035589319,117.0,0.4228456913827655,135.0,0.058955734570595775,138.0,1.981618955258452e-06,190.0,2.4690570386675377e-05,111.0,0.002774718684834915,190.0
201,normal,31,16,15,20090.89713293984,10574.77633153082,9516.120801409023,0.14691943127962087,41.0,0.07582938388625593,41.0,0.07109004739336494,60.0,0.008106267694367624,44.0,0.45085470085470086,40.0,0.07981049054705093,46.0,2.4455584109704978e-06,182.0,7.221102263539215e-05,46.0,0.004731182995743014,98.0
202,normal,21,11,10,18478.664037173745,7952.932384787392,10525.731652386354,0.0995260663507109,182.0,0.05213270142180095,156.0,0.047393364928909956,171.0,0.003574521706837968,191.0,0.41050583657587547,181.0,0.04911228005929627,185.0,9.2673982421003e-05,34.0,3.2135593654928645e-05,92.0,0.00287808341338736,189.0
203,normal,22,15,7,20585.259023438506,11825.169021263724,8760.09000217478,0.1042654028436019,174.0,0.07109004739336494,56.0,0.03317535545023697,203.0,0.003591927476040008,188.0,0.4279918864097363,118.0,0.06589885522203229,100.0,2.0087981568519112e-06,188.0,0.00015779759916303168,24.0,0.004367598351387814,116.0
204,normal,23,12,11,22399.253944615182,12368.542478911564,10030.711465703618,0.1090047393364929,163.0,0.05687203791469195,128.0,0.05213270142180095,152.0,0.004536993123358012,164.0,0.4262626262626263,124.0,0.05752316709568383,145.0,0.006150962815453114,7.0,3.492853817980331e-05,88.0,0.004597336518322532,107.0
205,normal,31,13,18,27532.828940069514,14478.911500660928,13053.917439408586,0.14691943127962087,41.0,0.06161137440758294,102.0,0.08530805687203792,18.0,0.008243057308662875,38.0,0.42973523421588594,108.0,0.06427366135643436,109.0,4.513235836517377e-06,140.0,1.4750261111665519e-05,126.0,0.0059346867834301825,44.0
206,normal,29,18,11,21290.32977131856,15860.989092512087,5429.340678806471,0.13744075829383887,71.0,0.08530805687203792,23.0,0.05213270142180095,152.0,0.00612145974465357,115.0,0.4518201284796574,37.0,0.08840287781980212,24.0,1.20625814166513e-06,203.0,2.8255893646889978e-05,104.0,0.006092370046423537,40.0
207,normal,28,15,13,29138.329221452324,15250.554678372446,13887.774543079877,0.13270142180094788,89.0,0.07109004739336494,56.0,0.06161137440758294,112.0,0.005968381034603946,123.0,0.44989339019189767,42.0,0.07505407996415743,61.0,4.442919038694188e-06,144.0,0.00020790470584685212,19.0,0.006376723341525255,30.0
208,normal,29,10,19,20282.616642502326,5140.215611525957,15142.401030976369,0.13744075829383887,71.0,0.047393364928909956,180.0,0.09004739336492892,13.0,0.006484698305737664,100.0,0.4137254901960784,168.0,0.05494067762083476,159.0,0.001190982804113328,16.0,2.6494266508641446e-06,175.0,0.002732981856978558,194.0
209,normal,23,12,11,19474.536990831817,11892.481381064601,7582.055609767215,0.1090047393364929,163.0,0.05687203791469195,128.0,0.05213270142180095,152.0,0.004749834690554473,158.0,0.42115768463073855,142.0,0.05981612996377321,129.0,2.5256396793282056e-05,91.0,4.4597528306690475e-05,75.0,0.005044704870174854,83.0
210,mushroom,26,12,14,48860.39627316102,38975.73895983019,9884.657313330837,0.12322274881516589,129.0,0.05687203791469195,128.0,0.06635071090047394,86.0,0.005207051149300394,142.0,0.41453831041257366,166.0,0.054060855173703834,163.0,6.412899362130853e-05,51.0,2.0807867582854807e-05,117.0,0.005240188432719337,77.0
211,normal,30,15,15,25584.78950300735,14077.092862430938,11507.696640576412,0.14218009478672988,55.0,0.07109004739336494,56.0,0.07109004739336494,60.0,0.008436081705835827,34.0,0.44608879492600423,50.0,0.07709575652300454,56.0,8.219364560923334e-05,38.0,5.959778705527208e-05,62.0,0.005961049337449016,43.0
