node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
143,normal,26,13,13,16368.517926915156,8360.30985150199,8008.208075413165,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,16368.517926915156,179.0,8360.30985150199,160.0,8008.208075413165,162.0,0.005693922386060402,123.0,0.43415637860082307,97.0,0.06438227035245331,118.0,0.00045337009493033294,65.0,0.0007931146956065982,46.0,0.003815563799310336,160.0
144,normal,27,9,18,20387.935005992946,5896.767081008496,14491.16792498445,0.1279620853080569,96.0,0.04265402843601896,184.0,0.08530805687203792,17.0,20387.935005992946,125.0,5896.767081008496,196.0,14491.16792498445,39.0,0.005407884886387379,134.0,0.3996212121212121,197.0,0.04019330426597623,199.0,0.0003534006838198597,80.0,7.302844696198929e-05,169.0,0.003604192212698103,169.0
145,normal,26,11,15,18025.40903009972,5538.2697410206865,12487.139289079034,0.12322274881516589,115.0,0.05213270142180095,160.0,0.07109004739336494,66.0,18025.40903009972,158.0,5538.2697410206865,199.0,12487.139289079034,70.0,0.005604526781848049,128.0,0.4153543307086614,166.0,0.051059369614046834,168.0,0.0008723833742513575,31.0,3.3060264093886325e-05,204.0,0.0031054669070897257,188.0
146,normal,26,12,14,23797.19574698814,8887.880533727199,14909.315213260943,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,23797.19574698814,75.0,8887.880533727199,150.0,14909.315213260943,30.0,0.005792272839023692,116.0,0.4161735700197239,164.0,0.05707958148451631,153.0,0.00012218205728366103,146.0,0.00020534114070678704,94.0,0.0034783114783007623,174.0
147,normal,32,18,14,22728.57111553029,10165.645261028267,12562.925854502022,0.15165876777251186,36.0,0.08530805687203792,17.0,0.06635071090047394,75.0,22728.57111553029,91.0,10165.645261028267,121.0,12562.925854502022,67.0,0.00812668432440983,45.0,0.4606986899563319,17.0,0.08060381340624594,43.0,0.00014890355257014763,132.0,0.0002371283629223749,88.0,0.00401342794821256,147.0
148,normal,35,22,13,32378.549721754443,22436.111850815058,9942.437870939386,0.16587677725118485,10.0,0.1042654028436019,3.0,0.06161137440758294,108.0,32378.549721754443,12.0,22436.111850815058,4.0,9942.437870939386,124.0,0.009139655728070043,31.0,0.47098214285714285,5.0,0.09766619404371814,8.0,9.67507909572961e-05,163.0,0.000768415980478981,50.0,0.008116429385384566,4.0
149,normal,30,12,18,24847.292217791022,12223.835479370618,12623.456738420402,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,24847.292217791022,61.0,12223.835479370618,74.0,12623.456738420402,63.0,0.007396826764452123,61.0,0.43149284253578735,113.0,0.06149153270066504,132.0,0.00021273033805924792,113.0,9.42811684758866e-05,146.0,0.0045576507809004345,108.0
150,normal,26,16,10,17763.34536228444,12706.532608156404,5056.812754128036,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,17763.34536228444,162.0,12706.532608156404,64.0,5056.812754128036,203.0,0.0058334209142529205,114.0,0.45376344086021503,31.0,0.08276946665250985,36.0,4.672126491594088e-05,195.0,9.98281354353067e-05,142.0,0.00530487363469205,71.0
151,normal,29,13,16,17272.627071626026,6452.4553839735945,10820.171687652432,0.13744075829383887,65.0,0.06161137440758294,107.0,0.07582938388625593,46.0,17272.627071626026,167.0,6452.4553839735945,189.0,10820.171687652432,108.0,0.008131575585493133,44.0,0.433264887063655,100.0,0.06771213796791457,94.0,0.00029172920150054077,94.0,4.8287065244943705e-05,190.0,0.0035434508921339813,172.0
152,normal,29,16,13,28015.161187408215,13782.328167085134,14232.833020323083,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,28015.161187408215,34.0,13782.328167085134,44.0,14232.833020323083,41.0,0.006928833002940932,73.0,0.44893617021276594,45.0,0.07690962698952131,60.0,0.0005454178463714735,50.0,0.011557503333998855,8.0,0.004969305339978959,81.0
153,normal,29,9,20,27438.94015778853,6470.276747349986,20968.663410438545,0.13744075829383887,65.0,0.04265402843601896,184.0,0.09478672985781991,6.0,27438.94015778853,37.0,6470.276747349986,188.0,20968.663410438545,4.0,0.007271439817734537,66.0,0.40655105973025046,180.0,0.04058915013603226,197.0,0.0007734200513638738,36.0,0.0002605872107604562,83.0,0.0033938227876012085,177.0
154,normal,27,13,14,25263.074049441464,12543.397299928334,12719.676749513128,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,25263.074049441464,56.0,12543.397299928334,67.0,12719.676749513128,61.0,0.006328906598499126,93.0,0.4306122448979592,118.0,0.06408067191741995,121.0,6.573741791834203e-05,184.0,0.0006021582530333991,57.0,0.004897614347145523,86.0
155,normal,26,13,13,17869.05662471297,9011.728970692751,8857.327654020215,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,17869.05662471297,161.0,9011.728970692751,147.0,8857.327654020215,147.0,0.005137434416824974,146.0,0.4323770491803279,104.0,0.06383773357084231,124.0,8.27750887623022e-05,173.0,7.797323525088374e-05,167.0,0.004326774070134686,127.0
156,normal,27,11,16,21045.164521591956,8048.628503589242,12996.536018002715,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,21045.164521591956,114.0,8048.628503589242,163.0,12996.536018002715,58.0,0.006529169262118635,83.0,0.42115768463073855,149.0,0.06137361117538892,135.0,0.02225281845336793,6.0,8.361880417139969e-05,159.0,0.003551055175156379,170.0
157,normal,27,14,13,18963.375211464507,9351.789546320986,9611.58566514352,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,18963.375211464507,147.0,9351.789546320986,142.0,9611.58566514352,130.0,0.006131335521972173,99.0,0.4323770491803279,104.0,0.069976765902917,86.0,5.024615847002465e-05,192.0,4.6300308643007515e-05,195.0,0.003956401778973648,149.0
158,normal,28,9,19,22469.391526092644,7223.317298357484,15246.07422773516,0.13270142180094788,79.0,0.04265402843601896,184.0,0.09004739336492892,7.0,22469.391526092644,95.0,7223.317298357484,180.0,15246.07422773516,25.0,0.006659521540805116,79.0,0.40037950664136623,193.0,0.04456855698165269,190.0,9.990154950513277e-05,159.0,0.00012767901470971818,118.0,0.0034378653991662487,175.0
159,normal,23,9,14,19774.11491621541,7259.991979001591,12514.12293721382,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,19774.11491621541,136.0,7259.991979001591,179.0,12514.12293721382,69.0,0.003966939447242243,182.0,0.40344168260038243,188.0,0.046958646159738,182.0,0.0006853549703845675,39.0,4.3649426850188694e-05,197.0,0.003158913017870256,185.0
160,ghost,24,12,12,14491.13524904173,6720.883315628972,7770.251933412759,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,14491.13524904173,197.0,6720.883315628972,185.0,7770.251933412759,168.0,0.005360456974286033,137.0,0.4178217821782178,160.0,0.05622411282872281,160.0,3.7197583792136645e-05,199.0,0.00016633985843190075,105.0,0.003769018102161825,164.0
161,normal,27,13,14,20747.162040031493,11411.740873209224,9335.421166822269,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20747.162040031493,117.0,11411.740873209224,96.0,9335.421166822269,135.0,0.006615141404551043,81.0,0.42886178861788615,129.0,0.06488673784639205,116.0,9.457222228598223e-05,167.0,0.0023764330838779977,21.0,0.004395388798185044,123.0
162,normal,19,10,9,13507.089594469873,6307.316129523437,7199.773464946436,0.09004739336492892,198.0,0.047393364928909956,173.0,0.04265402843601896,184.0,13507.089594469873,201.0,6307.316129523437,192.0,7199.773464946436,182.0,0.0032824171323388397,195.0,0.40655105973025046,180.0,0.04494593871418063,188.0,0.01686156303796291,8.0,7.798824720530806e-05,166.0,0.0025961942626705594,199.0
163,normal,28,17,11,24339.731459027797,15011.029784022796,9328.701675005,0.13270142180094788,79.0,0.08056872037914692,25.0,0.05213270142180095,160.0,24339.731459027797,70.0,15011.029784022796,25.0,9328.701675005,136.0,0.007120960740665162,70.0,0.45085470085470086,36.0,0.08493946449142327,31.0,5.1361230468139844e-05,190.0,0.0010416406177634026,37.0,0.006547290353319347,20.0
164,normal,19,9,10,12261.068179271982,7396.203358417368,4864.864820854615,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,12261.068179271982,204.0,7396.203358417368,174.0,4864.864820854615,204.0,0.0029537140135080914,201.0,0.40655105973025046,180.0,0.048536854345698065,176.0,0.0001962709766099404,121.0,4.3319343556269204e-05,198.0,0.0033973048040126276,176.0
165,normal,17,6,11,9734.41007115503,3262.1710067632257,6472.239064391804,0.08056872037914692,209.0,0.028436018957345974,211.0,0.05213270142180095,160.0,9734.41007115503,210.0,3262.1710067632257,212.0,6472.239064391804,193.0,0.002177650784725202,211.0,0.38294010889292196,211.0,0.031147173510031895,209.0,5.576856570034713e-05,187.0,3.0887444146789684e-05,206.0,0.0020189412836165944,211.0
166,normal,23,14,9,19664.49489391325,11442.009001632154,8222.485892281094,0.1090047393364929,172.0,0.06635071090047394,85.0,0.04265402843601896,184.0,19664.49489391325,138.0,11442.009001632154,95.0,8222.485892281094,157.0,0.004021549535661475,181.0,0.42115768463073855,149.0,0.05639140419324491,159.0,9.501776264372451e-05,165.0,0.0002169586351513781,89.0,0.0040896870596575765,143.0
167,normal,31,17,14,32485.222390472896,20256.11499467707,12229.107395795827,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,32485.222390472896,11.0,20256.11499467707,6.0,12229.107395795827,77.0,0.007359013804997447,63.0,0.45278969957081544,34.0,0.08769839958871645,23.0,0.00038399113543975823,75.0,0.00013877403231006436,114.0,0.0071572421956677,10.0
168,normal,26,10,16,17285.456537116726,5300.199001169869,11985.257535946857,0.12322274881516589,115.0,0.047393364928909956,173.0,0.07582938388625593,46.0,17285.456537116726,166.0,5300.199001169869,204.0,11985.257535946857,82.0,0.005445744488715695,132.0,0.40576923076923077,184.0,0.04553690443466664,185.0,0.0005036375480136857,58.0,0.0016610155830950341,27.0,0.0024730141401986404,201.0
169,ghost,24,13,11,17000.67320955261,11781.69755983236,5218.975649720247,0.1137440758293839,155.0,0.06161137440758294,107.0,0.05213270142180095,160.0,17000.67320955261,171.0,11781.69755983236,85.0,5218.975649720247,202.0,0.004605188940596471,167.0,0.4386694386694387,77.0,0.07415048598396759,73.0,0.0001971489606781673,119.0,8.16682266704348e-05,163.0,0.004584092782181585,105.0
170,normal,25,12,13,20975.511768498403,7818.158826458198,13157.352942040206,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,20975.511768498403,115.0,7818.158826458198,167.0,13157.352942040206,56.0,0.006400544379471609,91.0,0.42973523421588594,124.0,0.05954658715383148,141.0,0.0008223362673185849,33.0,0.00010456969148411418,133.0,0.00444727766901949,119.0
171,normal,28,16,12,19583.305278839427,11626.982550200099,7956.322728639327,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,19583.305278839427,139.0,11626.982550200099,88.0,7956.322728639327,164.0,0.0062879646804020395,96.0,0.4432773109243697,59.0,0.07853811052985478,52.0,0.0001423521624799679,135.0,0.00027199170322484887,82.0,0.005939461491692452,40.0
172,normal,26,13,13,26919.14889920588,14358.67170933089,12560.47718987499,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,26919.14889920588,44.0,14358.67170933089,32.0,12560.47718987499,68.0,0.0053512872680795045,138.0,0.4323770491803279,104.0,0.06044851236619274,139.0,0.00012882502320091827,141.0,7.923159061487679e-05,165.0,0.00553928267592392,57.0
173,normal,27,13,14,26528.428158415365,12410.795057256964,14117.633101158399,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,26528.428158415365,47.0,12410.795057256964,68.0,14117.633101158399,44.0,0.005919669118292016,111.0,0.433264887063655,100.0,0.06393007934389418,123.0,0.029165997944610486,3.0,0.0002460862385799786,86.0,0.004709331773246394,96.0
174,normal,26,15,11,24936.101445855456,13918.267088048447,11017.834357807007,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,24936.101445855456,60.0,13918.267088048447,41.0,11017.834357807007,102.0,0.004796604173765218,159.0,0.44234800838574423,65.0,0.07446269524220589,72.0,0.00010515219337570472,155.0,0.00010903289704371063,129.0,0.00605195316772867,39.0
175,normal,37,19,18,23618.787218585472,9679.828710284308,13938.958508301163,0.17535545023696683,4.0,0.09004739336492892,9.0,0.08530805687203792,17.0,23618.787218585472,77.0,9679.828710284308,134.0,13938.958508301163,48.0,0.012316284715993499,1.0,0.4668141592920354,9.0,0.08655919054330313,26.0,0.000555563404648288,47.0,0.0002835008225662903,80.0,0.003963114852067664,148.0
176,normal,28,14,14,22512.61547936143,10618.125578692183,11894.489900669247,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,22512.61547936143,94.0,10618.125578692183,110.0,11894.489900669247,85.0,0.005927526251920446,110.0,0.4323770491803279,104.0,0.06667243426318734,102.0,0.0016874370238769746,19.0,0.0006302613482918022,55.0,0.004869883192070106,89.0
177,normal,25,13,12,17019.279576455698,8301.208334303825,8718.071242151873,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,17019.279576455698,170.0,8301.208334303825,162.0,8718.071242151873,149.0,0.005565539932244461,130.0,0.4306122448979592,118.0,0.06093922614648699,138.0,8.98671158092718e-05,169.0,5.441321073804772e-05,184.0,0.0037798520503893084,163.0
178,normal,19,11,8,19482.890263480964,13435.23367634432,6047.656587136646,0.09004739336492892,198.0,0.05213270142180095,160.0,0.037914691943127965,197.0,19482.890263480964,141.0,13435.23367634432,47.0,6047.656587136646,197.0,0.0026748522486614483,206.0,0.4081237911025145,179.0,0.04948476650049668,173.0,0.00026606201016068546,99.0,0.00011142110210497588,126.0,0.00550167135566755,60.0
179,normal,26,14,12,25120.398970672955,13949.59541561804,11170.803555054914,0.12322274881516589,115.0,0.06635071090047394,85.0,0.05687203791469195,139.0,25120.398970672955,58.0,13949.59541561804,40.0,11170.803555054914,100.0,0.005015929474200152,152.0,0.4395833333333333,72.0,0.06762653644270156,95.0,0.00015682146052597792,129.0,0.0015940930526577616,28.0,0.005465410349173027,64.0
180,normal,27,14,13,22109.276732093935,11588.001098419607,10521.275633674328,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,22109.276732093935,102.0,11588.001098419607,89.0,10521.275633674328,110.0,0.007687854246613274,52.0,0.44142259414225943,66.0,0.0753948468483047,69.0,0.0005663337694075824,46.0,8.515867869487127e-05,156.0,0.006367626136717781,28.0
181,normal,34,19,15,28090.650720574286,13020.381531106606,15070.26918946768,0.16113744075829384,15.0,0.09004739336492892,9.0,0.07109004739336494,66.0,28090.650720574286,33.0,13020.381531106606,56.0,15070.26918946768,27.0,0.009486460343227386,18.0,0.4720357941834452,4.0,0.09522021032134677,11.0,0.00013328594083503623,139.0,0.00010313408340185413,135.0,0.006072589296606599,38.0
182,normal,29,15,14,26254.556477542705,13844.987717589966,12409.568759952741,0.13744075829383887,65.0,0.07109004739336494,65.0,0.06635071090047394,75.0,26254.556477542705,49.0,13844.987717589966,43.0,12409.568759952741,73.0,0.006491739511491819,85.0,0.4359504132231405,89.0,0.07551830088632834,68.0,0.0011614850786421877,26.0,0.000707252517786605,51.0,0.005668364267159195,49.0
183,normal,28,16,12,28519.79548950368,13057.941009408734,15461.854480094944,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,28519.79548950368,31.0,13057.941009408734,54.0,15461.854480094944,21.0,0.006400959066138058,90.0,0.4432773109243697,59.0,0.07918085841687623,48.0,0.00011393489162763456,149.0,0.0014549319825559357,30.0,0.004967374838607867,82.0
184,normal,30,12,18,26799.821448243743,12239.73656219422,14560.084886049523,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,26799.821448243743,46.0,12239.73656219422,73.0,14560.084886049523,38.0,0.007839993901711664,51.0,0.422,144.0,0.059162570487171336,143.0,0.0005285980688959297,55.0,0.0001430054217333989,112.0,0.005853683553095992,44.0
185,normal,27,13,14,20504.441360036988,10015.179281380144,10489.262078656844,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20504.441360036988,121.0,10015.179281380144,127.0,10489.262078656844,112.0,0.006491987619601384,84.0,0.4395833333333333,72.0,0.06273894327005701,127.0,0.0004690371253071529,64.0,0.00018831375224630362,97.0,0.004307813920864029,128.0
186,normal,21,8,13,14980.162672991297,4083.0901442076947,10897.072528783601,0.0995260663507109,187.0,0.037914691943127965,201.0,0.06161137440758294,108.0,14980.162672991297,191.0,4083.0901442076947,209.0,10897.072528783601,107.0,0.003883620153029144,184.0,0.394392523364486,204.0,0.0364419097567676,205.0,0.0002079663494647815,115.0,4.304700283404981e-05,199.0,0.002168495948724168,210.0
187,normal,34,21,13,28005.18314502528,17892.05700861589,10113.12613640939,0.16113744075829384,15.0,0.0995260663507109,4.0,0.06161137440758294,108.0,28005.18314502528,35.0,17892.05700861589,11.0,10113.12613640939,121.0,0.008722106983264442,37.0,0.47098214285714285,5.0,0.10610592722443692,3.0,0.00016392144834540944,128.0,0.0009673774141242472,39.0,0.008684346621126873,2.0
188,normal,30,13,17,28737.854526682837,12011.87535951634,16725.979167166497,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,28737.854526682837,29.0,12011.87535951634,81.0,16725.979167166497,14.0,0.007176561808392888,68.0,0.4306122448979592,118.0,0.06396697442125603,122.0,0.00043411503890176934,68.0,8.459049733539283e-05,157.0,0.005479343759393238,62.0
189,normal,35,14,21,31505.243164506828,12242.216913863967,19263.02625064286,0.16587677725118485,10.0,0.06635071090047394,85.0,0.0995260663507109,3.0,31505.243164506828,17.0,12242.216913863967,72.0,19263.02625064286,5.0,0.009951325506942069,10.0,0.42973523421588594,124.0,0.06495306247230656,115.0,0.0005169757908199133,56.0,0.0003822461648958508,74.0,0.00590765385661727,42.0
190,normal,24,12,12,16614.750552407248,7432.446374316998,9182.304178090248,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,16614.750552407248,176.0,7432.446374316998,173.0,9182.304178090248,142.0,0.004959829894620762,153.0,0.4279918864097363,130.0,0.0618655268525195,130.0,0.00016633449300981548,127.0,0.001489754457365066,29.0,0.002814948475677861,192.0
191,normal,20,11,9,13687.558965390752,5638.838362866687,8048.720602524064,0.09478672985781991,190.0,0.05213270142180095,160.0,0.04265402843601896,184.0,13687.558965390752,199.0,5638.838362866687,198.0,8048.720602524064,161.0,0.0034591734866311614,191.0,0.41291585127201563,170.0,0.047980408976667215,180.0,5.34588945106295e-05,189.0,4.04857889394551e-05,200.0,0.0027144086228324503,195.0
192,normal,33,17,16,28609.32264587864,13489.67554669904,15119.647099179601,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,28609.32264587864,30.0,13489.67554669904,46.0,15119.647099179601,26.0,0.008989518748647842,33.0,0.4557235421166307,26.0,0.08260760270892328,37.0,0.0003936174366361984,74.0,0.0003865119531318971,73.0,0.005554337652342599,55.0
193,normal,23,12,11,14584.537337682239,9968.858788024743,4615.678549657497,0.1090047393364929,172.0,0.05687203791469195,134.0,0.05213270142180095,160.0,14584.537337682239,195.0,9968.858788024743,129.0,4615.678549657497,207.0,0.005553029942742062,131.0,0.4271255060728745,131.0,0.062143684109431156,129.0,0.00012867380360992306,142.0,0.00010334846575425581,134.0,0.004762110170419612,93.0
194,normal,37,18,19,30302.306552676637,12161.656749883621,18140.649802793017,0.17535545023696683,4.0,0.08530805687203792,17.0,0.09004739336492892,7.0,30302.306552676637,20.0,12161.656749883621,77.0,18140.649802793017,8.0,0.011224570465063465,5.0,0.45376344086021503,31.0,0.07617952919105114,65.0,0.0011281552240673324,27.0,9.240325178775014e-05,147.0,0.005072618446596751,76.0
195,normal,36,17,19,31718.861624887744,18307.460888699272,13411.40073618847,0.17061611374407584,8.0,0.08056872037914692,25.0,0.09004739336492892,7.0,31718.861624887744,15.0,18307.460888699272,9.0,13411.40073618847,54.0,0.010620195136944063,7.0,0.45085470085470086,36.0,0.0823422285555007,38.0,0.0002228898863318358,110.0,0.0038321383559894438,19.0,0.006249701898426666,31.0
196,normal,27,13,14,22641.570572524128,12048.469741248276,10593.100831275851,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,22641.570572524128,92.0,12048.469741248276,79.0,10593.100831275851,109.0,0.006328369886241384,94.0,0.4271255060728745,131.0,0.061020129034473666,136.0,0.002123688497150722,17.0,6.368158137379468e-05,178.0,0.004557323542926545,109.0
197,normal,15,6,9,8285.8965965135,3617.726806852873,4668.169789660627,0.07109004739336494,212.0,0.028436018957345974,211.0,0.04265402843601896,184.0,8285.8965965135,212.0,3617.726806852873,211.0,4668.169789660627,206.0,0.0017433867559268066,212.0,0.3857404021937843,209.0,0.028541308130544292,211.0,4.6225071482283944e-05,196.0,0.0002491513109362976,85.0,0.0017873098199217325,212.0
198,normal,27,15,12,17628.70013604393,8648.961645464082,8979.73849057985,0.1279620853080569,96.0,0.07109004739336494,65.0,0.05687203791469195,139.0,17628.70013604393,165.0,8648.961645464082,156.0,8979.73849057985,145.0,0.005623264885867429,127.0,0.4386694386694387,77.0,0.06534898073053176,113.0,0.00023152736248794055,106.0,0.00947803492000492,10.0,0.003302125062591873,180.0
199,normal,33,14,19,26192.643691460413,10807.295582325263,15385.348109135148,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,26192.643691460413,51.0,10807.295582325263,105.0,15385.348109135148,24.0,0.009754240501695224,13.0,0.44142259414225943,66.0,0.07001513332005094,85.0,0.007065590717904466,10.0,6.616602166835736e-05,177.0,0.004855991671286719,90.0
200,normal,30,14,16,21545.688965224173,9976.86789767391,11568.821067550265,0.14218009478672988,53.0,0.06635071090047394,85.0,0.07582938388625593,46.0,21545.688965224173,108.0,9976.86789767391,128.0,11568.821067550265,91.0,0.007653530177590625,53.0,0.41865079365079366,158.0,0.05932082844082379,142.0,0.0004708791757989538,63.0,0.00011835489446523339,124.0,0.0042299570364315465,134.0
201,normal,35,17,18,25691.96759663499,12731.967530643671,12960.00006599132,0.16587677725118485,10.0,0.08056872037914692,25.0,0.08530805687203792,17.0,25691.96759663499,55.0,12731.967530643671,63.0,12960.00006599132,59.0,0.009200135336433726,29.0,0.4451476793248945,55.0,0.07999621803844738,45.0,0.0011050769384185195,28.0,0.0007735450656890325,48.0,0.004938372692091785,84.0
202,normal,23,9,14,16254.17351606993,5329.872236386849,10924.30127968308,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,16254.17351606993,180.0,5329.872236386849,203.0,10924.30127968308,106.0,0.004115670584543007,178.0,0.40037950664136623,193.0,0.04191673791944582,195.0,0.0007729063378104826,37.0,0.005986111166190913,14.0,0.0023462676422598564,203.0
203,normal,19,9,10,12738.147700897496,7263.466821401689,5474.680879495807,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,12738.147700897496,203.0,7263.466821401689,178.0,5474.680879495807,201.0,0.0028769440636515196,202.0,0.3914656771799629,206.0,0.03911497905620885,204.0,4.9771478815321595e-05,193.0,0.0004705035592545985,67.0,0.0031322505636624037,186.0
204,normal,26,15,11,21477.80456177697,14377.480249048309,7100.324312728662,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,21477.80456177697,109.0,14377.480249048309,31.0,7100.324312728662,184.0,0.005950852899407322,109.0,0.44798301486199577,50.0,0.07482966095111633,71.0,3.8159333625080184e-05,198.0,9.515779431192416e-05,145.0,0.005565769572419449,54.0
205,normal,24,11,13,24394.503468373772,10740.131579348808,13654.371889024964,0.1137440758293839,155.0,0.05213270142180095,160.0,0.06161137440758294,108.0,24394.503468373772,68.0,10740.131579348808,107.0,13654.371889024964,51.0,0.005311940622416961,140.0,0.40891472868217055,177.0,0.049510722231793404,171.0,0.0038945055030516935,11.0,0.00016625209898380488,106.0,0.004489880526401368,115.0
206,normal,22,10,12,18997.59203001723,10535.513057124888,8462.07897289234,0.1042654028436019,181.0,0.047393364928909956,173.0,0.05687203791469195,139.0,18997.59203001723,145.0,10535.513057124888,112.0,8462.07897289234,154.0,0.004220522034119046,177.0,0.4153543307086614,166.0,0.05491926743570576,164.0,0.0009076344024281438,30.0,0.0006805886660604735,53.0,0.004263264729263506,132.0
207,normal,20,9,11,11711.726902762324,4468.5964057650945,7243.13049699723,0.09478672985781991,190.0,0.04265402843601896,184.0,0.05213270142180095,160.0,11711.726902762324,206.0,4468.5964057650945,206.0,7243.13049699723,180.0,0.0034975650295302825,190.0,0.40344168260038243,188.0,0.04495285141005479,187.0,0.017822516150624575,7.0,6.784517174470842e-05,174.0,0.00260564899113939,198.0
208,normal,18,10,8,10964.474989025082,7061.287938390762,3903.1870506343193,0.08530805687203792,206.0,0.047393364928909956,173.0,0.037914691943127965,197.0,10964.474989025082,208.0,7061.287938390762,181.0,3903.1870506343193,209.0,0.0028013837737287575,204.0,0.4049904030710173,186.0,0.043105557240363176,192.0,5.024639565891285e-05,191.0,7.228947238094863e-05,170.0,0.004744923045874604,94.0
209,normal,37,18,19,23175.034027262598,14188.890680450902,8986.143346811694,0.17535545023696683,4.0,0.08530805687203792,17.0,0.09004739336492892,7.0,23175.034027262598,85.0,14188.890680450902,37.0,8986.143346811694,144.0,0.010297064505431896,8.0,0.45869565217391306,21.0,0.09126010358689035,18.0,5.8221771335865246e-05,186.0,0.00443951161743757,17.0,0.006233377976170332,32.0
210,normal,18,7,11,16715.479139859708,6715.231584675734,10000.247555183974,0.08530805687203792,206.0,0.03317535545023697,208.0,0.05213270142180095,160.0,16715.479139859708,174.0,6715.231584675734,186.0,10000.247555183974,122.0,0.0026735958844871922,207.0,0.3767857142857143,212.0,0.027501994611009696,212.0,9.463615248404112e-05,166.0,2.992459184661326e-05,208.0,0.0028041977635863214,193.0
211,normal,24,11,13,16784.32925891981,6639.402977940769,10144.92628097904,0.1137440758293839,155.0,0.05213270142180095,160.0,0.06161137440758294,108.0,16784.32925891981,173.0,6639.402977940769,187.0,10144.92628097904,120.0,0.004087197574001229,180.0,0.4137254901960784,168.0,0.04880398686049134,175.0,0.0010968821682336685,29.0,0.002150769231337881,24.0,0.00261379212010281,196.0
