node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,22,12,10,20165.935544309148,8481.19743282386,11684.738111485287,0.1042654028436019,169.0,0.05687203791469195,127.0,0.047393364928909956,172.0,20165.935544309148,131.0,8481.19743282386,153.0,11684.738111485287,79.0,0.004847042171945127,154.0,0.41130604288499023,173.0,0.05555256567068041,155.0,0.004814433768145557,97.0,0.0036233384911953967,142.0,0.003275881861888254,181.0
146,normal,25,13,12,19958.94089519627,10113.903003239395,9845.037891956876,0.11848341232227488,137.0,0.06161137440758294,109.0,0.05687203791469195,125.0,19958.94089519627,134.0,10113.903003239395,121.0,9845.037891956876,127.0,0.00634642584241629,95.0,0.43775933609958506,87.0,0.0747972038712331,69.0,0.003643211456205221,150.0,0.004243172176357882,122.0,0.005287199006322165,72.0
147,normal,30,16,14,26316.19789528899,13536.593766694526,12779.604128594467,0.14218009478672988,60.0,0.07582938388625593,50.0,0.06635071090047394,80.0,26316.19789528899,37.0,13536.593766694526,43.0,12779.604128594467,57.0,0.007594540808079496,59.0,0.4470338983050847,53.0,0.0835171998219059,40.0,0.004510317279623464,107.0,0.006167936972534522,42.0,0.005505601925129987,54.0
148,normal,36,23,13,32575.38418127939,21614.89735805937,10960.486823220022,0.17061611374407584,7.0,0.1090047393364929,2.0,0.06161137440758294,109.0,32575.38418127939,5.0,21614.89735805937,2.0,10960.486823220022,101.0,0.009110689027234883,28.0,0.48394495412844035,1.0,0.11319370095217636,2.0,0.006817815078018215,24.0,0.010900410061054877,3.0,0.00836496076848529,2.0
149,normal,32,18,14,27972.125807831406,18760.22127697365,9211.904530857757,0.15165876777251186,36.0,0.08530805687203792,19.0,0.06635071090047394,80.0,27972.125807831406,23.0,18760.22127697365,5.0,9211.904530857757,141.0,0.007550990579297833,61.0,0.4557235421166307,22.0,0.08363327043022728,38.0,0.00450003833997738,108.0,0.007867758813876465,17.0,0.007900318181920675,6.0
150,normal,25,12,13,22260.063865613538,8205.201112123517,14054.86275349002,0.11848341232227488,137.0,0.05687203791469195,127.0,0.06161137440758294,109.0,22260.063865613538,95.0,8205.201112123517,159.0,14054.86275349002,35.0,0.0054608459578334104,133.0,0.4228456913827655,136.0,0.05885052938596314,137.0,0.006019710880332981,46.0,0.0034700339434702897,148.0,0.004124265198543082,134.0
151,normal,33,19,14,26049.7670177147,17643.887953230067,8405.879064484632,0.15639810426540285,21.0,0.09004739336492892,12.0,0.06635071090047394,80.0,26049.7670177147,41.0,17643.887953230067,11.0,8405.879064484632,160.0,0.009099548317741995,29.0,0.4547413793103448,27.0,0.0991582819905878,10.0,0.0038536308450078,137.0,0.007355681236237556,24.0,0.007312983890506608,10.0
152,normal,24,12,12,15117.730451288258,6625.070608281835,8492.659843006424,0.1137440758293839,149.0,0.05687203791469195,127.0,0.05687203791469195,125.0,15117.730451288258,187.0,6625.070608281835,184.0,8492.659843006424,158.0,0.005867884853812997,114.0,0.4245472837022133,125.0,0.06323024971166363,111.0,0.002439918815796784,189.0,0.002380415052916756,191.0,0.0034075903923245264,177.0
153,normal,27,13,14,23345.20070413238,13400.381928734789,9944.81877539759,0.1279620853080569,105.0,0.06161137440758294,109.0,0.06635071090047394,80.0,23345.20070413238,81.0,13400.381928734789,46.0,9944.81877539759,124.0,0.0059877328326933925,110.0,0.4203187250996016,145.0,0.05775443747429921,142.0,0.0030036250001186093,173.0,0.0064432791052560275,37.0,0.004863383803778142,92.0
154,normal,35,19,16,24783.79378699777,15676.866904835253,9106.926882162514,0.16587677725118485,11.0,0.09004739336492892,12.0,0.07582938388625593,44.0,24783.79378699777,53.0,15676.866904835253,23.0,9106.926882162514,144.0,0.010832217893220758,6.0,0.45376344086021503,30.0,0.0913670416073092,17.0,0.004041145073042444,124.0,0.007373777864908967,23.0,0.007104133826880186,13.0
155,normal,30,18,12,17621.157122244862,8832.996642902648,8788.160479342212,0.14218009478672988,60.0,0.08530805687203792,19.0,0.05687203791469195,125.0,17621.157122244862,167.0,8832.996642902648,145.0,8788.160479342212,154.0,0.00772966343038509,55.0,0.44989339019189767,43.0,0.08055733981330561,48.0,0.0031741780064792513,166.0,0.0035920728029162465,143.0,0.004299619697468557,124.0
156,normal,37,20,17,26248.767209995523,11792.648503987839,14456.118706007683,0.17535545023696683,5.0,0.09478672985781991,7.0,0.08056872037914692,33.0,26248.767209995523,38.0,11792.648503987839,79.0,14456.118706007683,29.0,0.01284002654054442,4.0,0.4547413793103448,27.0,0.08656468755198465,26.0,0.00528595952189267,70.0,0.004956664981071213,79.0,0.004415601780175687,118.0
157,normal,24,17,7,21967.96539249661,15800.418245897461,6167.547146599152,0.1137440758293839,149.0,0.08056872037914692,31.0,0.03317535545023697,203.0,21967.96539249661,102.0,15800.418245897461,21.0,6167.547146599152,194.0,0.004358833536264514,170.0,0.4606986899563319,17.0,0.0824619950656103,44.0,0.0023501178569236003,196.0,0.008498625380095177,12.0,0.006179930457106291,29.0
158,normal,22,9,13,17053.72535611543,6291.756520130739,10761.968835984688,0.1042654028436019,169.0,0.04265402843601896,186.0,0.06161137440758294,109.0,17053.72535611543,170.0,6291.756520130739,189.0,10761.968835984688,105.0,0.004595709995831949,161.0,0.4011406844106464,192.0,0.03731255225036367,200.0,0.004888109126603162,87.0,0.0023082668662312076,192.0,0.0030523811956110246,192.0
159,normal,33,18,15,25815.914255216798,14401.476612941602,11414.437642275196,0.15639810426540285,21.0,0.08530805687203792,19.0,0.07109004739336494,65.0,25815.914255216798,46.0,14401.476612941602,36.0,11414.437642275196,88.0,0.00892232120321946,32.0,0.45869565217391306,20.0,0.09028898239256058,19.0,0.0037170902781213074,142.0,0.007171465936161317,27.0,0.006608707509717697,23.0
160,normal,30,12,18,24439.44851839755,8705.227922608146,15734.220595789402,0.14218009478672988,60.0,0.05687203791469195,127.0,0.08530805687203792,24.0,24439.44851839755,58.0,8705.227922608146,148.0,15734.220595789402,17.0,0.008096853203028512,51.0,0.4279918864097363,114.0,0.05558725281416786,154.0,0.007499877779560153,14.0,0.0032128099480516737,165.0,0.004331286666997563,122.0
161,normal,27,16,11,23368.894485178942,15813.646171819466,7555.248313359474,0.1279620853080569,105.0,0.07582938388625593,50.0,0.05213270142180095,145.0,23368.894485178942,79.0,15813.646171819466,20.0,7555.248313359474,172.0,0.005354789774643639,136.0,0.4451476793248945,58.0,0.07458408605661739,72.0,0.0026152033217737205,183.0,0.006861495575294477,31.0,0.005612102653544715,50.0
162,normal,26,12,14,24163.073598065006,11730.829448710349,12432.244149354656,0.12322274881516589,123.0,0.05687203791469195,127.0,0.06635071090047394,80.0,24163.073598065006,67.0,11730.829448710349,81.0,12432.244149354656,66.0,0.006115582377756513,106.0,0.4245472837022133,125.0,0.0587662747445685,138.0,0.005620499654460894,58.0,0.0054694490572779935,60.0,0.005207988387224647,77.0
163,normal,22,12,10,17712.117236373648,6621.204736386011,11090.912499987635,0.1042654028436019,169.0,0.05687203791469195,127.0,0.047393364928909956,172.0,17712.117236373648,166.0,6621.204736386011,185.0,11090.912499987635,97.0,0.004226355337354498,173.0,0.4245472837022133,125.0,0.0572287229158101,144.0,0.003960988523216143,128.0,0.0027626623194377292,180.0,0.003197865231551151,187.0
164,normal,25,10,15,14304.731738069851,5409.509385999934,8895.222352069917,0.11848341232227488,137.0,0.047393364928909956,165.0,0.07109004739336494,65.0,14304.731738069851,196.0,5409.509385999934,202.0,8895.222352069917,152.0,0.004860055967382496,153.0,0.40733590733590735,181.0,0.04695492955908262,182.0,0.005497101179631273,62.0,0.0019966431785613807,201.0,0.00268484084787019,200.0
165,normal,31,12,19,26737.919992900774,11234.578892779928,15503.341100120844,0.14691943127962087,47.0,0.05687203791469195,127.0,0.09004739336492892,15.0,26737.919992900774,31.0,11234.578892779928,96.0,15503.341100120844,19.0,0.008008343587473106,53.0,0.4194831013916501,147.0,0.05784464933221638,141.0,0.006561030333535525,32.0,0.004827574330287095,86.0,0.00472509894076644,104.0
166,normal,28,14,14,25217.0499758198,13413.572990953642,11803.476984866158,0.13270142180094788,93.0,0.06635071090047394,84.0,0.06635071090047394,80.0,25217.0499758198,49.0,13413.572990953642,45.0,11803.476984866158,78.0,0.006716535496306779,89.0,0.4405010438413361,78.0,0.07285801892424684,81.0,0.00598980391181675,47.0,0.004669072831793801,93.0,0.006615241073151667,22.0
167,normal,18,5,13,17197.19697794159,4333.020880743704,12864.176097197886,0.08530805687203792,202.0,0.023696682464454978,211.0,0.06161137440758294,109.0,17197.19697794159,168.0,4333.020880743704,209.0,12864.176097197886,55.0,0.0026972277932300693,201.0,0.37213403880070545,211.0,0.025513509091339284,210.0,0.00392686319533447,132.0,0.001555551944380619,209.0,0.002353271396606229,206.0
168,normal,24,17,7,16409.799864147295,8894.259636062568,7515.540228084728,0.1137440758293839,149.0,0.08056872037914692,31.0,0.03317535545023697,203.0,16409.799864147295,178.0,8894.259636062568,143.0,7515.540228084728,174.0,0.0046400576701172555,160.0,0.4432773109243697,65.0,0.07730930023487673,62.0,0.0045195251739460806,106.0,0.00376142557313466,137.0,0.003640147614728035,163.0
169,normal,22,8,14,21500.431050845706,8089.430874054172,13411.000176791535,0.1042654028436019,169.0,0.037914691943127965,194.0,0.06635071090047394,80.0,21500.431050845706,107.0,8089.430874054172,161.0,13411.000176791535,47.0,0.004031392810212225,177.0,0.38786764705882354,207.0,0.0349986492554682,206.0,0.006833961541081729,23.0,0.004039001295011078,129.0,0.003187471587182491,188.0
170,normal,30,16,14,24373.95386545179,15029.368512559446,9344.585352892344,0.14218009478672988,60.0,0.07582938388625593,50.0,0.06635071090047394,80.0,24373.95386545179,61.0,15029.368512559446,28.0,9344.585352892344,136.0,0.00837914747594734,44.0,0.44989339019189767,43.0,0.07923270258776646,53.0,0.0031435657741064925,167.0,0.00783111033728015,18.0,0.005553574889663894,53.0
171,normal,27,18,9,25198.79080952817,17659.889123420504,7538.901686107667,0.1279620853080569,105.0,0.08530805687203792,19.0,0.04265402843601896,188.0,25198.79080952817,50.0,17659.889123420504,10.0,7538.901686107667,173.0,0.0051664196990483776,143.0,0.46373626373626375,12.0,0.09933721805646,9.0,0.004621825757013047,104.0,0.009914658347601486,5.0,0.007840752266514045,7.0
172,normal,16,8,8,14565.5791417041,8070.430958662098,6495.148183042002,0.07582938388625593,209.0,0.037914691943127965,194.0,0.037914691943127965,196.0,14565.5791417041,194.0,8070.430958662098,162.0,6495.148183042002,189.0,0.001956482243842452,211.0,0.39219330855018586,201.0,0.03754890215131873,198.0,0.0036938205975944375,144.0,0.002907360504258964,174.0,0.0035083016448435797,169.0
173,normal,23,9,14,20768.924951094003,8540.552852220224,12228.372098873779,0.1090047393364929,160.0,0.04265402843601896,186.0,0.06635071090047394,80.0,20768.924951094003,121.0,8540.552852220224,150.0,12228.372098873779,70.0,0.004337146018047512,171.0,0.40733590733590735,181.0,0.04840719597771317,174.0,0.004887948800627615,88.0,0.00433037584798492,110.0,0.00362069434164916,165.0
174,normal,25,15,10,22596.771220576073,13003.082399358493,9593.68882121758,0.11848341232227488,137.0,0.07109004739336494,71.0,0.047393364928909956,172.0,22596.771220576073,90.0,13003.082399358493,52.0,9593.68882121758,133.0,0.00602930158524835,109.0,0.4395833333333333,80.0,0.07291166111936577,79.0,0.003317028529794219,164.0,0.005926821123036172,47.0,0.005047026740491982,85.0
175,normal,25,7,18,15714.788445248842,3263.841797176019,12450.946648072822,0.11848341232227488,137.0,0.03317535545023697,205.0,0.08530805687203792,24.0,15714.788445248842,186.0,3263.841797176019,210.0,12450.946648072822,65.0,0.0056211019307155965,124.0,0.3929236499068901,200.0,0.035359198505333034,204.0,0.004832767214161638,93.0,0.0008321808488772501,211.0,0.0034915942895441653,171.0
176,normal,28,17,11,18944.885362039386,9475.267420124312,9469.617941915072,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,18944.885362039386,151.0,9475.267420124312,131.0,9469.617941915072,135.0,0.005850081446668887,115.0,0.4470338983050847,53.0,0.07797204265098094,59.0,0.004296304221853479,113.0,0.004036348930580189,130.0,0.004150356232708841,133.0
177,normal,20,8,12,15030.618978133065,6002.073546436199,9028.545431696866,0.09478672985781991,187.0,0.037914691943127965,194.0,0.05687203791469195,125.0,15030.618978133065,189.0,6002.073546436199,195.0,9028.545431696866,148.0,0.003646195576376052,183.0,0.3973634651600753,196.0,0.042105163738384424,193.0,0.004113554894461805,122.0,0.0019517807092140598,202.0,0.003148768927378488,189.0
178,normal,23,12,11,12407.102734793605,6916.274830310092,5490.8279044835135,0.1090047393364929,160.0,0.05687203791469195,127.0,0.05213270142180095,145.0,12407.102734793605,205.0,6916.274830310092,179.0,5490.8279044835135,201.0,0.005008664393788286,150.0,0.42973523421588594,110.0,0.06394539499641445,104.0,0.0018775050503080084,204.0,0.002833798800947291,176.0,0.0035983317299852907,166.0
179,normal,29,12,17,20741.25561104263,6773.57781634006,13967.677794702571,0.13744075829383887,74.0,0.05687203791469195,127.0,0.08056872037914692,33.0,20741.25561104263,122.0,6773.57781634006,180.0,13967.677794702571,39.0,0.007407363842583492,69.0,0.42115768463073855,142.0,0.06105042334723744,125.0,0.0060962490765341555,43.0,0.0024448063200684504,189.0,0.003484448341063242,172.0
180,normal,32,14,18,19775.87814196379,8824.381351587694,10951.496790376097,0.15165876777251186,36.0,0.06635071090047394,84.0,0.08530805687203792,24.0,19775.87814196379,136.0,8824.381351587694,146.0,10951.496790376097,102.0,0.008410961158991755,43.0,0.43775933609958506,87.0,0.06875469044211796,93.0,0.004096478926745413,123.0,0.0037824437954911277,136.0,0.004098008516763196,138.0
181,normal,26,10,16,22259.275061434782,9716.135992111878,12543.139069322906,0.12322274881516589,123.0,0.047393364928909956,165.0,0.07582938388625593,44.0,22259.275061434782,96.0,9716.135992111878,126.0,12543.139069322906,61.0,0.00549377148351584,131.0,0.40655105973025046,183.0,0.04832688412933496,175.0,0.005340747085455763,68.0,0.004728514085906777,90.0,0.004082008573242598,140.0
182,normal,35,14,21,21105.24117263114,7075.6261851393065,14029.614987491836,0.16587677725118485,11.0,0.06635071090047394,84.0,0.0995260663507109,4.0,21105.24117263114,114.0,7075.6261851393065,177.0,14029.614987491836,36.0,0.008790415610271064,33.0,0.43149284253578735,105.0,0.06320906530741838,112.0,0.005925988560036308,50.0,0.003088393430816022,170.0,0.002919779974285706,196.0
183,normal,32,16,16,25946.437050125107,15446.215846622776,10500.221203502331,0.15165876777251186,36.0,0.07582938388625593,50.0,0.07582938388625593,44.0,25946.437050125107,42.0,15446.215846622776,26.0,10500.221203502331,109.0,0.009196758225282105,24.0,0.44798301486199577,51.0,0.07880831275212934,56.0,0.003933570389451399,130.0,0.005473021357216494,59.0,0.008095774690341765,3.0
184,normal,43,18,25,35244.21087195193,16019.726234955106,19224.484636996825,0.20379146919431282,1.0,0.08530805687203792,19.0,0.11848341232227488,1.0,35244.21087195193,1.0,16019.726234955106,17.0,19224.484636996825,5.0,0.013539874333268946,2.0,0.44989339019189767,43.0,0.07980884707209417,51.0,0.00977500807798255,5.0,0.007683758995638129,21.0,0.007032488328028679,14.0
185,normal,29,17,12,21128.108349456234,10183.26549641939,10944.842853036846,0.13744075829383887,74.0,0.08056872037914692,31.0,0.05687203791469195,125.0,21128.108349456234,113.0,10183.26549641939,119.0,10944.842853036846,103.0,0.007198211369879776,72.0,0.4451476793248945,58.0,0.08208597420970655,45.0,0.0041877401698373765,116.0,0.004687652255085558,92.0,0.004488990648607413,112.0
186,normal,18,10,8,11745.258965831712,6724.267284039147,5020.991681792564,0.08530805687203792,202.0,0.047393364928909956,165.0,0.037914691943127965,196.0,11745.258965831712,209.0,6724.267284039147,181.0,5020.991681792564,205.0,0.0031231741674295492,191.0,0.41453831041257366,162.0,0.05619307412823426,150.0,0.001440820158251617,209.0,0.002094397261113447,197.0,0.003559011747931536,167.0
187,normal,15,3,12,8671.097211853723,1083.7791402152768,7587.318071638446,0.07109004739336494,212.0,0.014218009478672987,212.0,0.05687203791469195,125.0,8671.097211853723,212.0,1083.7791402152768,212.0,7587.318071638446,171.0,0.001087437603230413,212.0,0.34364820846905536,212.0,0.010825414699476215,212.0,0.002580387349437692,184.0,0.0003951056568289865,212.0,0.0010208828902905746,212.0
188,normal,35,18,17,19536.478426402537,8527.098963325636,11009.379463076903,0.16587677725118485,11.0,0.08530805687203792,19.0,0.08056872037914692,33.0,19536.478426402537,144.0,8527.098963325636,151.0,11009.379463076903,100.0,0.010591617313759407,10.0,0.45085470085470086,39.0,0.08902900254516757,23.0,0.004122286897854367,121.0,0.003207785290482267,166.0,0.0041002675775917916,137.0
189,normal,24,12,12,18169.418057037423,8851.726553880322,9317.6915031571,0.1137440758293839,149.0,0.05687203791469195,127.0,0.05687203791469195,125.0,18169.418057037423,164.0,8851.726553880322,144.0,9317.6915031571,137.0,0.0046621495457035205,159.0,0.4178217821782178,154.0,0.05490267036487438,157.0,0.0037491904655793102,141.0,0.003427203688533422,152.0,0.0033883335716600954,178.0
190,normal,34,15,19,24504.480186430785,11054.822035879664,13449.65815055112,0.16113744075829384,17.0,0.07109004739336494,71.0,0.09004739336492892,15.0,24504.480186430785,57.0,11054.822035879664,100.0,13449.65815055112,46.0,0.008582881069550357,37.0,0.433264887063655,100.0,0.06549928185131569,101.0,0.007374511603357481,16.0,0.004853811807804269,84.0,0.0046480171486966105,105.0
191,normal,19,13,6,13476.850171457105,8334.743142936652,5142.107028520453,0.09004739336492892,194.0,0.06161137440758294,109.0,0.028436018957345974,210.0,13476.850171457105,201.0,8334.743142936652,156.0,5142.107028520453,204.0,0.0024000133523561975,207.0,0.42973523421588594,110.0,0.0613764965213534,123.0,0.0025006985293436323,187.0,0.0036868098237038314,141.0,0.0030232474219846683,193.0
192,normal,29,18,11,23279.972207232386,17005.016254148577,6274.955953083809,0.13744075829383887,74.0,0.08530805687203792,19.0,0.05213270142180095,145.0,23279.972207232386,82.0,17005.016254148577,13.0,6274.955953083809,192.0,0.006210948269623152,101.0,0.4557235421166307,22.0,0.08580632660113152,29.0,0.002163751405951322,201.0,0.007805837824381689,19.0,0.007213857394605247,12.0
193,normal,29,13,16,27336.457713326337,14135.315335785943,13201.142377540396,0.13744075829383887,74.0,0.06161137440758294,109.0,0.07582938388625593,44.0,27336.457713326337,25.0,14135.315335785943,39.0,13201.142377540396,49.0,0.006551392632402076,93.0,0.433264887063655,100.0,0.06250039128532828,116.0,0.005161478436093442,75.0,0.0071063178193175435,28.0,0.0045291149549299145,110.0
194,normal,31,11,20,25907.59694362872,8507.693821119883,17399.903122508837,0.14691943127962087,47.0,0.05213270142180095,152.0,0.09478672985781991,12.0,25907.59694362872,44.0,8507.693821119883,152.0,17399.903122508837,8.0,0.006303672924728459,96.0,0.4153543307086614,160.0,0.05301341277656503,160.0,0.009196725660071393,9.0,0.003573997278145987,144.0,0.0037291173213726877,158.0
195,normal,31,15,16,24255.3152645874,11583.270757869079,12672.044506718321,0.14691943127962087,47.0,0.07109004739336494,71.0,0.07582938388625593,44.0,24255.3152645874,64.0,11583.270757869079,86.0,12672.044506718321,59.0,0.009375917699251512,20.0,0.4395833333333333,80.0,0.06795251339649463,94.0,0.004885656943052841,89.0,0.004297972243762188,113.0,0.004808286685003231,96.0
196,normal,21,14,7,15763.594073552951,10010.185917774514,5753.408155778437,0.0995260663507109,180.0,0.06635071090047394,84.0,0.03317535545023697,203.0,15763.594073552951,185.0,10010.185917774514,124.0,5753.408155778437,200.0,0.0029482118991172195,195.0,0.4262626262626263,118.0,0.06245399593394385,117.0,0.002440059669930834,188.0,0.00420047751307717,123.0,0.003914902946895621,148.0
197,normal,27,11,16,26122.522928293423,9570.25647663844,16552.26645165498,0.1279620853080569,105.0,0.05213270142180095,152.0,0.07582938388625593,44.0,26122.522928293423,40.0,9570.25647663844,128.0,16552.26645165498,11.0,0.005282088819697581,140.0,0.4137254901960784,164.0,0.05246436956684441,162.0,0.007028231760271767,17.0,0.004491670736421631,103.0,0.004030637688172765,143.0
198,normal,29,16,13,21569.550720891377,12549.702800792005,9019.847920099372,0.13744075829383887,74.0,0.07582938388625593,50.0,0.06161137440758294,109.0,21569.550720891377,106.0,12549.702800792005,61.0,9019.847920099372,150.0,0.007182412938618378,74.0,0.4442105263157895,63.0,0.07701775644881065,64.0,0.00390898758616222,133.0,0.005511747217650008,58.0,0.005282562523359685,75.0
199,normal,27,12,15,16906.34807720669,7063.681038229039,9842.667038977654,0.1279620853080569,105.0,0.05687203791469195,127.0,0.07109004739336494,65.0,16906.34807720669,174.0,7063.681038229039,178.0,9842.667038977654,128.0,0.00591695375181281,113.0,0.4178217821782178,154.0,0.05601258324472664,152.0,0.004812447974202346,98.0,0.0034529121535435067,150.0,0.0030844064675361587,191.0
200,normal,33,15,18,25044.139328571135,10483.914750960364,14560.22457761077,0.15639810426540285,21.0,0.07109004739336494,71.0,0.08530805687203792,24.0,25044.139328571135,51.0,10483.914750960364,114.0,14560.22457761077,24.0,0.00949822461772714,17.0,0.45085470085470086,39.0,0.08151502274781468,46.0,0.006816592624663352,25.0,0.004162230188736718,125.0,0.0048105845664393,95.0
201,normal,27,12,15,26181.467921884258,13041.8827760526,13139.585145831657,0.1279620853080569,105.0,0.05687203791469195,127.0,0.07109004739336494,65.0,26181.467921884258,39.0,13041.8827760526,51.0,13139.585145831657,51.0,0.005810510217882991,118.0,0.4194831013916501,147.0,0.05886072051382574,136.0,0.0065006424925751665,33.0,0.005690358283043556,52.0,0.00541076054786884,61.0
202,normal,26,14,12,20866.24570054429,11808.118658590809,9058.12704195348,0.12322274881516589,123.0,0.06635071090047394,84.0,0.05687203791469195,125.0,20866.24570054429,119.0,11808.118658590809,78.0,9058.12704195348,146.0,0.005580340553100031,126.0,0.4350515463917526,95.0,0.0666135648592591,98.0,0.003751336814924154,140.0,0.004586879460344004,97.0,0.004877494144537152,90.0
203,normal,32,18,14,22134.704840452036,11045.954211348873,11088.750629103162,0.15165876777251186,36.0,0.08530805687203792,19.0,0.06635071090047394,80.0,22134.704840452036,100.0,11045.954211348873,101.0,11088.750629103162,98.0,0.009000495057152091,31.0,0.4678492239467849,8.0,0.09944121553888187,8.0,0.0035946029615582828,153.0,0.004333814434235904,109.0,0.005285859544150685,73.0
204,normal,33,23,10,32026.128073202188,25020.455532690466,7005.672540511721,0.15639810426540285,21.0,0.1090047393364929,2.0,0.047393364928909956,172.0,32026.128073202188,7.0,25020.455532690466,1.0,7005.672540511721,185.0,0.008545412496696785,39.0,0.4817351598173516,3.0,0.11025454362066395,5.0,0.0020295730012641236,202.0,0.013976488230829483,1.0,0.008750830080138109,1.0
205,normal,41,20,21,29863.73335967873,14894.382004990706,14969.351354688024,0.1943127962085308,2.0,0.09478672985781991,7.0,0.0995260663507109,4.0,29863.73335967873,13.0,14894.382004990706,29.0,14969.351354688024,23.0,0.013749729176966504,1.0,0.4617067833698031,13.0,0.09210773407180638,16.0,0.0066224931059349935,29.0,0.006292770062310041,39.0,0.006151688089927206,31.0
206,normal,29,12,17,23868.611994511237,9338.786764968747,14529.825229542492,0.13744075829383887,74.0,0.05687203791469195,127.0,0.08056872037914692,33.0,23868.611994511237,76.0,9338.786764968747,135.0,14529.825229542492,26.0,0.007295920514311927,70.0,0.4279918864097363,114.0,0.06272645671754187,115.0,0.005957382087103781,49.0,0.0037982658965205708,135.0,0.004166031572600992,132.0
207,normal,20,10,10,18949.667895610874,10444.946246038837,8504.721649572035,0.09478672985781991,187.0,0.047393364928909956,165.0,0.047393364928909956,172.0,18949.667895610874,150.0,10444.946246038837,115.0,8504.721649572035,157.0,0.003857100538119575,180.0,0.41865079365079366,151.0,0.0543287488311287,158.0,0.003059636441072161,171.0,0.004265235788849599,117.0,0.0053269795370083795,66.0
208,normal,21,14,7,14369.363449306427,10688.89254955695,3680.4708997494777,0.0995260663507109,180.0,0.06635071090047394,84.0,0.03317535545023697,203.0,14369.363449306427,195.0,10688.89254955695,108.0,3680.4708997494777,211.0,0.0032231133901347987,188.0,0.4306122448979592,106.0,0.0632371718828059,110.0,0.0010965650349424258,210.0,0.004507886143087084,102.0,0.003947725124383382,147.0
209,normal,26,13,13,23434.16578504349,11977.413765209247,11456.752019834243,0.12322274881516589,123.0,0.06161137440758294,109.0,0.06161137440758294,109.0,23434.16578504349,78.0,11977.413765209247,72.0,11456.752019834243,87.0,0.005402256745981867,134.0,0.42886178861788615,113.0,0.05963818970074544,131.0,0.004432719223077926,111.0,0.0072598668073146026,26.0,0.0038991444932539423,151.0
210,normal,27,13,14,19994.808232405987,8438.320018963546,11556.488213442442,0.1279620853080569,105.0,0.06161137440758294,109.0,0.06635071090047394,80.0,19994.808232405987,133.0,8438.320018963546,154.0,11556.488213442442,82.0,0.006599608824475594,91.0,0.4228456913827655,136.0,0.06662770706357443,97.0,0.005050184198596799,81.0,0.0030819448362212894,171.0,0.004181441800725492,127.0
211,normal,27,16,11,22201.184745417402,14406.277307368973,7794.907438048428,0.1279620853080569,105.0,0.07582938388625593,50.0,0.05213270142180095,145.0,22201.184745417402,98.0,14406.277307368973,35.0,7794.907438048428,170.0,0.0060821225610547935,108.0,0.4451476793248945,58.0,0.07170303916607776,84.0,0.0029985068306433134,174.0,0.005656795544594204,53.0,0.005784488014062686,45.0
