node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,22,12,10,20165.935544309144,8481.197432823858,11684.738111485287,0.1042654028436019,173.0,0.05687203791469195,130.0,0.047393364928909956,174.0,20165.935544309144,132.0,8481.197432823858,152.0,11684.738111485287,78.0,0.004492621340864662,164.0,0.41130604288499023,177.0,0.054893178697022996,158.0,0.004735055368203886,100.0,0.003541008425079519,144.0,0.0033542654314259977,179.0
146,intermediary,26,13,13,16386.86567960797,7966.878757537329,8419.986922070642,0.12322274881516589,127.0,0.06161137440758294,112.0,0.06161137440758294,110.0,16386.86567960797,176.0,7966.878757537329,165.0,8419.986922070642,158.0,0.006333750395179315,96.0,0.43775933609958506,91.0,0.07385112294428144,73.0,0.003584118503878017,155.0,0.003507630042396869,146.0,0.004717743223354394,101.0
147,normal,30,16,14,26316.19789528899,13536.593766694526,12779.604128594467,0.14218009478672988,61.0,0.07582938388625593,51.0,0.06635071090047394,83.0,26316.19789528899,36.0,13536.593766694526,43.0,12779.604128594467,57.0,0.007417611518671175,60.0,0.4470338983050847,53.0,0.08152423489660383,46.0,0.004630869167129356,103.0,0.006175407989355309,43.0,0.005540581097973857,53.0
148,normal,36,23,13,32575.38418127939,21614.89735805937,10960.486823220022,0.17061611374407584,8.0,0.1090047393364929,2.0,0.06161137440758294,110.0,32575.38418127939,5.0,21614.89735805937,2.0,10960.486823220022,100.0,0.008900474693014141,30.0,0.48394495412844035,1.0,0.11115794720686595,2.0,0.006680601847122926,26.0,0.011126486420477638,3.0,0.008298004992199277,2.0
149,normal,32,18,14,27972.1258078314,18760.221276973643,9211.904530857757,0.15165876777251186,39.0,0.08530805687203792,21.0,0.06635071090047394,83.0,27972.1258078314,23.0,18760.221276973643,5.0,9211.904530857757,139.0,0.007353857695639636,63.0,0.45670995670995673,25.0,0.086285331906819,29.0,0.004448389034764926,109.0,0.00786772339915744,18.0,0.007916083656946188,6.0
150,normal,25,12,13,22260.063865613538,8205.201112123517,14054.86275349002,0.11848341232227488,141.0,0.05687203791469195,130.0,0.06161137440758294,110.0,22260.063865613538,96.0,8205.201112123517,159.0,14054.86275349002,33.0,0.005337503852852581,135.0,0.4228456913827655,142.0,0.05770208184999494,143.0,0.00604873255424336,46.0,0.0034072745864264548,151.0,0.004182848555998234,129.0
151,normal,33,19,14,26049.7670177147,17643.88795323007,8405.879064484632,0.15639810426540285,31.0,0.09004739336492892,14.0,0.06635071090047394,83.0,26049.7670177147,40.0,17643.88795323007,11.0,8405.879064484632,159.0,0.008846736188752839,32.0,0.4557235421166307,28.0,0.09756724144856176,13.0,0.0038108117721668507,139.0,0.007336339278160393,26.0,0.0072045387506249,14.0
152,normal,24,12,12,15117.73045128826,6625.070608281836,8492.659843006424,0.1137440758293839,152.0,0.05687203791469195,130.0,0.05687203791469195,129.0,15117.73045128826,188.0,6625.070608281836,183.0,8492.659843006424,156.0,0.005564344377967044,126.0,0.4245472837022133,133.0,0.061750190394753664,118.0,0.0025340018125237732,184.0,0.002406930305674411,189.0,0.003417292005712105,178.0
153,normal,27,13,14,23345.20070413238,13400.38192873479,9944.81877539759,0.1279620853080569,109.0,0.06161137440758294,112.0,0.06635071090047394,83.0,23345.20070413238,82.0,13400.38192873479,46.0,9944.81877539759,124.0,0.005884480737563806,112.0,0.4203187250996016,148.0,0.05644794903274338,147.0,0.003047761101238811,170.0,0.006408349590772014,40.0,0.004835958943507536,96.0
154,normal,35,19,16,24783.793786997765,15676.866904835251,9106.926882162514,0.16587677725118485,14.0,0.09004739336492892,14.0,0.07582938388625593,48.0,24783.793786997765,52.0,15676.866904835251,23.0,9106.926882162514,143.0,0.010676393963909295,8.0,0.45376344086021503,32.0,0.08969342149441575,20.0,0.004011552475367367,124.0,0.007317529128835654,27.0,0.007117493991344084,15.0
155,normal,30,18,12,17621.157122244862,8832.996642902652,8788.160479342212,0.14218009478672988,61.0,0.08530805687203792,21.0,0.05687203791469195,129.0,17621.157122244862,164.0,8832.996642902652,145.0,8788.160479342212,152.0,0.007505252174979513,58.0,0.44989339019189767,47.0,0.07888286271965875,53.0,0.003239490320324357,164.0,0.003597844120525329,141.0,0.004315974518157675,123.0
156,normal,37,20,17,26248.767209995523,11792.648503987843,14456.118706007683,0.17535545023696683,5.0,0.09478672985781991,8.0,0.08056872037914692,35.0,26248.767209995523,37.0,11792.648503987843,81.0,14456.118706007683,29.0,0.012584108070091962,4.0,0.45869565217391306,23.0,0.08687156794926706,27.0,0.005415252849181045,66.0,0.004892028697527214,83.0,0.004520338255523245,108.0
157,normal,24,17,7,21967.96539249662,15800.418245897465,6167.547146599152,0.1137440758293839,152.0,0.08056872037914692,36.0,0.03317535545023697,203.0,21967.96539249662,103.0,15800.418245897465,21.0,6167.547146599152,194.0,0.004344868127127287,167.0,0.4606986899563319,19.0,0.0805855001450805,48.0,0.002381298876674127,193.0,0.008526249788102161,11.0,0.006194418485718987,28.0
158,normal,22,9,13,17053.72535611543,6291.756520130739,10761.968835984688,0.1042654028436019,173.0,0.04265402843601896,188.0,0.06161137440758294,110.0,17053.72535611543,168.0,6291.756520130739,188.0,10761.968835984688,104.0,0.004510650557721299,162.0,0.40190476190476193,194.0,0.03701734910250042,199.0,0.004783729864434103,98.0,0.002385650429983475,190.0,0.0029387374024609112,193.0
159,intermediary,35,19,16,27125.565487165906,15584.443057011762,11541.122430154144,0.16587677725118485,14.0,0.09004739336492892,14.0,0.07582938388625593,48.0,27125.565487165906,28.0,15584.443057011762,25.0,11541.122430154144,84.0,0.009497642867358654,19.0,0.46373626373626375,14.0,0.09535508455894968,14.0,0.0038093517576140183,140.0,0.007974071451492523,15.0,0.0073322404719704855,12.0
160,normal,30,12,18,24439.44851839755,8705.227922608146,15734.220595789402,0.14218009478672988,61.0,0.05687203791469195,130.0,0.08530805687203792,25.0,24439.44851839755,57.0,8705.227922608146,148.0,15734.220595789402,17.0,0.007957141353715984,53.0,0.4279918864097363,119.0,0.055632302411475675,153.0,0.007502467202618579,14.0,0.0032265186650472523,164.0,0.004308183006537851,124.0
161,normal,27,16,11,23368.894485178942,15813.646171819466,7555.248313359474,0.1279620853080569,109.0,0.07582938388625593,51.0,0.05213270142180095,150.0,23368.894485178942,80.0,15813.646171819466,20.0,7555.248313359474,170.0,0.0051086807387804795,148.0,0.4451476793248945,61.0,0.07395899574283686,71.0,0.0026568994330636525,183.0,0.006903701390084284,30.0,0.005524684367545878,54.0
162,normal,26,12,14,24163.073598065006,11730.82944871035,12432.244149354656,0.12322274881516589,127.0,0.05687203791469195,130.0,0.06635071090047394,83.0,24163.073598065006,65.0,11730.82944871035,83.0,12432.244149354656,65.0,0.006069120109296559,107.0,0.4245472837022133,133.0,0.0590056937405869,137.0,0.005565058080516752,60.0,0.0055200499152481325,60.0,0.005086662741238025,81.0
163,indirect_source,25,12,13,13953.782268464463,6621.204736386012,7332.577532078452,0.11848341232227488,141.0,0.05687203791469195,130.0,0.06161137440758294,110.0,13953.782268464463,196.0,6621.204736386012,184.0,7332.577532078452,177.0,0.005572977865603762,125.0,0.4271255060728745,122.0,0.05744453714347151,145.0,0.0026576909186911044,182.0,0.0028382075622580163,176.0,0.003043138557910158,189.0
164,normal,25,10,15,14304.731738069851,5409.509385999934,8895.222352069917,0.11848341232227488,141.0,0.047393364928909956,167.0,0.07109004739336494,69.0,14304.731738069851,194.0,5409.509385999934,201.0,8895.222352069917,150.0,0.0047159502579398474,159.0,0.4081237911025145,183.0,0.04630284226698092,185.0,0.0055498262364642404,62.0,0.001958862997399006,201.0,0.0026909949947597636,200.0
165,normal,31,12,19,26737.91999290077,11234.578892779926,15503.341100120844,0.14691943127962087,47.0,0.05687203791469195,130.0,0.09004739336492892,16.0,26737.91999290077,30.0,11234.578892779926,93.0,15503.341100120844,20.0,0.00785727119658599,55.0,0.4203187250996016,148.0,0.0585445907279603,140.0,0.006621653568115025,30.0,0.004808549513712651,92.0,0.004810416553267311,98.0
166,normal,28,14,14,25217.0499758198,13413.57299095364,11803.476984866158,0.13270142180094788,97.0,0.06635071090047394,86.0,0.06635071090047394,83.0,25217.0499758198,49.0,13413.57299095364,45.0,11803.476984866158,77.0,0.006534835511394958,92.0,0.4405010438413361,80.0,0.07114296325078018,84.0,0.006082890474462071,45.0,0.004911172056712669,81.0,0.006534946548801036,23.0
167,normal,18,5,13,17197.19697794159,4333.020880743704,12864.176097197886,0.08530805687203792,202.0,0.023696682464454978,211.0,0.06161137440758294,110.0,17197.19697794159,166.0,4333.020880743704,209.0,12864.176097197886,55.0,0.0026501518999184556,201.0,0.37279151943462896,211.0,0.0251936053783665,210.0,0.003872450391989239,132.0,0.0015714192632313398,209.0,0.002392962028303322,207.0
168,normal,24,17,7,16409.799864147295,8894.259636062567,7515.540228084728,0.1137440758293839,152.0,0.08056872037914692,36.0,0.03317535545023697,203.0,16409.799864147295,175.0,8894.259636062567,144.0,7515.540228084728,172.0,0.004499860811973251,163.0,0.4432773109243697,71.0,0.07611220565069947,66.0,0.004456440017569559,107.0,0.003732459626771562,134.0,0.0036824175604126246,163.0
169,normal,22,8,14,21500.431050845706,8089.430874054171,13411.000176791535,0.1042654028436019,173.0,0.037914691943127965,196.0,0.06635071090047394,83.0,21500.431050845706,109.0,8089.430874054171,160.0,13411.000176791535,45.0,0.003980215076450514,177.0,0.38786764705882354,207.0,0.034561774586076094,205.0,0.006744143829508086,25.0,0.004117496503061338,120.0,0.003077485936183776,188.0
170,normal,30,16,14,24373.95386545179,15029.368512559446,9344.585352892344,0.14218009478672988,61.0,0.07582938388625593,51.0,0.06635071090047394,83.0,24373.95386545179,59.0,15029.368512559446,30.0,9344.585352892344,134.0,0.008308689993723223,42.0,0.44989339019189767,47.0,0.07736919367837009,60.0,0.0031846210002878005,166.0,0.007868054826641612,17.0,0.005594835141183817,49.0
171,normal,27,18,9,25198.790809528167,17659.8891234205,7538.901686107667,0.1279620853080569,109.0,0.08530805687203792,21.0,0.04265402843601896,188.0,25198.790809528167,50.0,17659.8891234205,10.0,7538.901686107667,171.0,0.004977361961653687,150.0,0.46578366445916114,12.0,0.09853369533229774,10.0,0.004477454041835305,105.0,0.009892731895380206,6.0,0.00796523817597084,5.0
172,normal,16,8,8,14565.5791417041,8070.430958662098,6495.148183042002,0.07582938388625593,209.0,0.037914691943127965,196.0,0.037914691943127965,196.0,14565.5791417041,192.0,8070.430958662098,161.0,6495.148183042002,189.0,0.0019216288113376252,211.0,0.39219330855018586,202.0,0.03675357250530735,201.0,0.0037235580012168036,145.0,0.002853982509724233,173.0,0.003613575997466331,167.0
173,normal,23,9,14,20768.924951094006,8540.552852220228,12228.372098873779,0.1090047393364929,165.0,0.04265402843601896,188.0,0.06635071090047394,83.0,20768.924951094006,124.0,8540.552852220228,149.0,12228.372098873779,68.0,0.004026514307074009,176.0,0.40733590733590735,185.0,0.04761032185267525,177.0,0.004946788208310948,87.0,0.004269052257251901,117.0,0.0036407342149867225,166.0
174,normal,25,15,10,22596.771220576076,13003.082399358496,9593.68882121758,0.11848341232227488,141.0,0.07109004739336494,73.0,0.047393364928909956,174.0,22596.771220576076,93.0,13003.082399358496,53.0,9593.68882121758,131.0,0.005812328660954481,115.0,0.4405010438413361,80.0,0.07140048553632569,82.0,0.003684715037798222,148.0,0.005882641371820073,50.0,0.005094374313048471,80.0
175,normal,25,7,18,15714.788445248842,3263.8417971760186,12450.946648072822,0.11848341232227488,141.0,0.03317535545023697,205.0,0.08530805687203792,25.0,15714.788445248842,185.0,3263.8417971760186,210.0,12450.946648072822,64.0,0.0055046895838707635,129.0,0.3929236499068901,201.0,0.03460150351898431,204.0,0.00487633366295315,90.0,0.0008948370320114218,211.0,0.003452030915730494,176.0
176,normal,28,17,11,18944.885362039386,9475.267420124314,9469.617941915072,0.13270142180094788,97.0,0.08056872037914692,36.0,0.05213270142180095,150.0,18944.885362039386,149.0,9475.267420124314,130.0,9469.617941915072,133.0,0.005664984065596535,120.0,0.4470338983050847,53.0,0.0762876301029853,64.0,0.0043690360593376925,112.0,0.0037848386852847456,130.0,0.0044355755952582504,114.0
177,intermediary,22,9,13,15699.960116974355,5367.468653588665,10332.49146338569,0.1042654028436019,173.0,0.04265402843601896,188.0,0.06161137440758294,110.0,15699.960116974355,186.0,5367.468653588665,202.0,10332.49146338569,115.0,0.004319501135102557,170.0,0.40576923076923077,189.0,0.04539139881127205,188.0,0.0044190499937648555,110.0,0.0018451276778579746,205.0,0.0029283542238307605,194.0
178,normal,23,12,11,12407.102734793607,6916.2748303100925,5490.8279044835135,0.1090047393364929,165.0,0.05687203791469195,130.0,0.05213270142180095,150.0,12407.102734793607,205.0,6916.2748303100925,178.0,5490.8279044835135,201.0,0.00490212764836124,153.0,0.433264887063655,105.0,0.06459725664613596,103.0,0.0018921066616835968,204.0,0.002818231873442222,179.0,0.0035991685564782435,169.0
179,normal,29,12,17,20741.25561104263,6773.577816340059,13967.677794702571,0.13744075829383887,77.0,0.05687203791469195,130.0,0.08056872037914692,35.0,20741.25561104263,125.0,6773.577816340059,179.0,13967.677794702571,37.0,0.007215451559639506,69.0,0.42115768463073855,146.0,0.06049716974493635,127.0,0.006197670421762324,42.0,0.0024958171305894954,188.0,0.003455300726547798,175.0
180,normal,32,14,18,19775.87814196379,8824.381351587694,10951.496790376097,0.15165876777251186,39.0,0.06635071090047394,86.0,0.08530805687203792,25.0,19775.87814196379,135.0,8824.381351587694,146.0,10951.496790376097,101.0,0.008278611641927856,45.0,0.4395833333333333,85.0,0.06890466491400297,93.0,0.003986616709025833,126.0,0.0037704857490773337,132.0,0.004053215211904355,138.0
181,normal,26,10,16,22259.275061434786,9716.13599211188,12543.139069322906,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,48.0,22259.275061434786,97.0,9716.13599211188,123.0,12543.139069322906,60.0,0.005294470884277578,137.0,0.40655105973025046,187.0,0.04731476046782171,179.0,0.0052350199497155645,72.0,0.004724545785438496,95.0,0.004107227304616337,134.0
182,normal,35,14,21,21105.24117263114,7075.626185139306,14029.614987491836,0.16587677725118485,14.0,0.06635071090047394,86.0,0.0995260663507109,5.0,21105.24117263114,117.0,7075.626185139306,176.0,14029.614987491836,34.0,0.008571029614747204,35.0,0.43149284253578735,112.0,0.06159643699951164,119.0,0.005915605238148409,55.0,0.00307870405256034,170.0,0.0029028009852425495,197.0
183,normal,32,16,16,25946.437050125107,15446.215846622776,10500.221203502331,0.15165876777251186,39.0,0.07582938388625593,51.0,0.07582938388625593,48.0,25946.437050125107,41.0,15446.215846622776,28.0,10500.221203502331,108.0,0.008973351890249089,27.0,0.45085470085470086,43.0,0.07841851527820093,55.0,0.0038645441711783793,134.0,0.005441938401954649,63.0,0.0078358716349873,7.0
184,normal,43,18,25,35244.21087195193,16019.726234955104,19224.484636996825,0.20379146919431282,1.0,0.08530805687203792,21.0,0.11848341232227488,1.0,35244.21087195193,1.0,16019.726234955104,17.0,19224.484636996825,5.0,0.013169163709157335,2.0,0.44989339019189767,47.0,0.07978254462890093,50.0,0.009710303697473142,5.0,0.007698157003507277,22.0,0.007070344700851062,16.0
185,normal,29,17,12,21128.108349456234,10183.265496419388,10944.842853036846,0.13744075829383887,77.0,0.08056872037914692,36.0,0.05687203791469195,129.0,21128.108349456234,116.0,10183.265496419388,116.0,10944.842853036846,102.0,0.007094183656417163,73.0,0.4470338983050847,53.0,0.08212471987837572,42.0,0.004204708381190811,118.0,0.004794263124046773,93.0,0.004478671267369666,110.0
186,normal,18,10,8,11745.258965831712,6724.267284039148,5020.991681792564,0.08530805687203792,202.0,0.047393364928909956,167.0,0.037914691943127965,196.0,11745.258965831712,209.0,6724.267284039148,180.0,5020.991681792564,205.0,0.0030135766341832155,192.0,0.4153543307086614,167.0,0.055538685397420046,154.0,0.0014330057900267458,209.0,0.0021216047643047528,197.0,0.003529699948052422,173.0
187,normal,15,3,12,8671.097211853723,1083.7791402152768,7587.318071638446,0.07109004739336494,212.0,0.014218009478672987,212.0,0.05687203791469195,129.0,8671.097211853723,212.0,1083.7791402152768,212.0,7587.318071638446,169.0,0.00105927422242069,212.0,0.34364820846905536,212.0,0.010666310153433898,212.0,0.002703837638004038,179.0,0.00038570037809928484,212.0,0.001027136814904043,212.0
188,normal,35,18,17,19536.478426402537,8527.098963325636,11009.379463076903,0.16587677725118485,14.0,0.08530805687203792,21.0,0.08056872037914692,35.0,19536.478426402537,141.0,8527.098963325636,150.0,11009.379463076903,98.0,0.010340357429553927,14.0,0.45085470085470086,43.0,0.08769061807379294,23.0,0.004127251881915909,122.0,0.003231180046490498,163.0,0.004104851477473394,135.0
189,intermediary,25,12,13,19224.780258284547,10028.657431863325,9196.122826421222,0.11848341232227488,141.0,0.05687203791469195,130.0,0.06161137440758294,110.0,19224.780258284547,145.0,10028.657431863325,119.0,9196.122826421222,140.0,0.004877740489399708,157.0,0.41865079365079366,157.0,0.05439263756131664,159.0,0.0036974220272255756,147.0,0.004024591984013765,125.0,0.003868809210179144,151.0
190,normal,34,15,19,24504.48018643079,11054.822035879666,13449.65815055112,0.16113744075829384,26.0,0.07109004739336494,73.0,0.09004739336492892,16.0,24504.48018643079,56.0,11054.822035879666,97.0,13449.65815055112,44.0,0.008375432970211018,38.0,0.433264887063655,105.0,0.06434712077185616,106.0,0.007467847259428274,15.0,0.0048374299234560224,88.0,0.00477273185826762,100.0
191,normal,19,13,6,13476.850171457105,8334.743142936652,5142.107028520453,0.09004739336492892,194.0,0.06161137440758294,112.0,0.028436018957345974,210.0,13476.850171457105,201.0,8334.743142936652,155.0,5142.107028520453,204.0,0.002339284853020874,207.0,0.42973523421588594,115.0,0.060390086376371215,128.0,0.002484270513728473,186.0,0.0037451353894973473,133.0,0.0030266312369571363,190.0
192,normal,29,18,11,23279.972207232386,17005.016254148577,6274.955953083809,0.13744075829383887,77.0,0.08530805687203792,21.0,0.05213270142180095,150.0,23279.972207232386,83.0,17005.016254148577,14.0,6274.955953083809,192.0,0.006074561992490929,106.0,0.4557235421166307,28.0,0.084270187177737,35.0,0.002150087892193253,201.0,0.007719496099124892,20.0,0.007327738275553505,13.0
193,normal,29,13,16,27336.457713326337,14135.315335785943,13201.142377540396,0.13744075829383887,77.0,0.06161137440758294,112.0,0.07582938388625593,48.0,27336.457713326337,26.0,14135.315335785943,38.0,13201.142377540396,48.0,0.006496623180071757,94.0,0.433264887063655,105.0,0.06287544641076569,112.0,0.005070444181976337,78.0,0.007036815960318251,29.0,0.004536078826207282,107.0
194,normal,31,11,20,25907.59694362872,8507.693821119883,17399.903122508837,0.14691943127962087,47.0,0.05213270142180095,156.0,0.09478672985781991,12.0,25907.59694362872,43.0,8507.693821119883,151.0,17399.903122508837,9.0,0.006003977827752495,109.0,0.41699604743083,160.0,0.052536557831969644,166.0,0.0091715089136944,9.0,0.003600810636082583,140.0,0.0036864134987463874,162.0
195,normal,31,15,16,24255.3152645874,11583.270757869079,12672.044506718321,0.14691943127962087,47.0,0.07109004739336494,73.0,0.07582938388625593,48.0,24255.3152645874,62.0,11583.270757869079,87.0,12672.044506718321,59.0,0.009177226699972032,23.0,0.4395833333333333,85.0,0.06691931891493412,97.0,0.00488902774201729,88.0,0.004298388792320034,116.0,0.004814730755923125,97.0
196,normal,21,14,7,15763.594073552951,10010.185917774514,5753.408155778437,0.0995260663507109,182.0,0.06635071090047394,86.0,0.03317535545023697,203.0,15763.594073552951,184.0,10010.185917774514,121.0,5753.408155778437,200.0,0.0028927100064779433,197.0,0.4271255060728745,122.0,0.06136028539500338,120.0,0.0024740345850048475,187.0,0.004112568736302624,122.0,0.003966134493012962,145.0
197,normal,27,11,16,26122.522928293423,9570.25647663844,16552.26645165498,0.1279620853080569,109.0,0.05213270142180095,156.0,0.07582938388625593,48.0,26122.522928293423,39.0,9570.25647663844,126.0,16552.26645165498,12.0,0.005218533335976675,142.0,0.4161735700197239,164.0,0.052585125732803446,164.0,0.007066249530729657,17.0,0.004550890249175814,101.0,0.004159759505527246,131.0
198,normal,29,16,13,21569.550720891377,12549.702800792005,9019.847920099372,0.13744075829383887,77.0,0.07582938388625593,51.0,0.06161137440758294,110.0,21569.550720891377,108.0,12549.702800792005,60.0,9019.847920099372,147.0,0.0070535941465948585,75.0,0.4451476793248945,61.0,0.07575539003904366,67.0,0.003946585322128318,128.0,0.005545133691778899,58.0,0.005290571142960443,69.0
199,intermediary,29,13,16,16174.037870341344,6101.469292883132,10072.568577458213,0.13744075829383887,77.0,0.06161137440758294,112.0,0.07582938388625593,48.0,16174.037870341344,179.0,6101.469292883132,192.0,10072.568577458213,120.0,0.006504544477090287,93.0,0.4254032258064516,129.0,0.06037341110300107,129.0,0.004999298731163437,84.0,0.0028538004949094043,174.0,0.0025314134782174515,204.0
200,intermediary,35,16,19,23639.772235738983,9695.564402220223,13944.20783351876,0.16587677725118485,14.0,0.07582938388625593,51.0,0.09004739336492892,16.0,23639.772235738983,75.0,9695.564402220223,124.0,13944.20783351876,39.0,0.010266357734446957,15.0,0.45770065075921906,24.0,0.08428161947104136,34.0,0.006638127225111334,29.0,0.003975873791176577,129.0,0.004685266356807559,104.0
201,normal,27,12,15,26181.467921884258,13041.8827760526,13139.585145831657,0.1279620853080569,109.0,0.05687203791469195,130.0,0.07109004739336494,69.0,26181.467921884258,38.0,13041.8827760526,52.0,13139.585145831657,51.0,0.005718041997475119,117.0,0.4203187250996016,148.0,0.05943226444608585,135.0,0.006415340814694254,36.0,0.005711996637296209,54.0,0.005446382425434984,59.0
202,normal,26,14,12,20866.24570054429,11808.118658590809,9058.12704195348,0.12322274881516589,127.0,0.06635071090047394,86.0,0.05687203791469195,129.0,20866.24570054429,122.0,11808.118658590809,80.0,9058.12704195348,145.0,0.005505390714528912,128.0,0.4350515463917526,98.0,0.06558952559769758,100.0,0.0038599164756247337,136.0,0.004545253668545948,102.0,0.004900579370667127,89.0
203,normal,32,18,14,22134.704840452032,11045.954211348871,11088.750629103162,0.15165876777251186,39.0,0.08530805687203792,21.0,0.06635071090047394,83.0,22134.704840452032,101.0,11045.954211348871,98.0,11088.750629103162,96.0,0.00875629245976972,34.0,0.4678492239467849,11.0,0.09784933555205821,12.0,0.003724561849008393,144.0,0.004380231748974985,108.0,0.005291770674574343,68.0
204,normal,33,23,10,32026.128073202184,25020.455532690463,7005.672540511721,0.15639810426540285,31.0,0.1090047393364929,2.0,0.047393364928909956,174.0,32026.128073202184,7.0,25020.455532690463,1.0,7005.672540511721,186.0,0.007834811468502095,56.0,0.4817351598173516,4.0,0.10885481167495538,6.0,0.0019375711586708051,202.0,0.013646845704030984,1.0,0.009164534802039324,1.0
205,normal,41,20,21,29863.733359678732,14894.382004990708,14969.351354688024,0.1943127962085308,2.0,0.09478672985781991,8.0,0.0995260663507109,5.0,29863.733359678732,12.0,14894.382004990708,31.0,14969.351354688024,24.0,0.013454554960218667,1.0,0.46271929824561403,16.0,0.09193048285490524,18.0,0.006516984985699063,32.0,0.006306302755495837,41.0,0.006130455496892215,30.0
206,normal,29,12,17,23868.611994511237,9338.786764968745,14529.825229542492,0.13744075829383887,77.0,0.05687203791469195,130.0,0.08056872037914692,35.0,23868.611994511237,73.0,9338.786764968745,135.0,14529.825229542492,26.0,0.007154002961169364,71.0,0.4279918864097363,119.0,0.061275081717459344,121.0,0.006029127606488466,49.0,0.003645274846126083,138.0,0.004346211247409828,121.0
207,normal,20,10,10,18949.667895610874,10444.946246038837,8504.721649572035,0.09478672985781991,189.0,0.047393364928909956,167.0,0.047393364928909956,174.0,18949.667895610874,148.0,10444.946246038837,111.0,8504.721649572035,155.0,0.003762984077383523,182.0,0.4194831013916501,153.0,0.05359213118320539,160.0,0.003056953827149009,169.0,0.00437342322838944,110.0,0.005258495247983896,71.0
208,normal,21,14,7,14369.363449306427,10688.89254955695,3680.4708997494777,0.0995260663507109,182.0,0.06635071090047394,86.0,0.03317535545023697,203.0,14369.363449306427,193.0,10688.89254955695,106.0,3680.4708997494777,211.0,0.0031839040813931227,189.0,0.43149284253578735,112.0,0.062013975371283635,115.0,0.001114214791692895,210.0,0.004486152274810672,104.0,0.003938004868075315,149.0
209,normal,26,13,13,23434.165785043493,11977.413765209249,11456.752019834243,0.12322274881516589,127.0,0.06161137440758294,112.0,0.06161137440758294,110.0,23434.165785043493,77.0,11977.413765209249,74.0,11456.752019834243,88.0,0.0052686023786143715,138.0,0.42886178861788615,117.0,0.058624247604020116,139.0,0.004573856390546678,104.0,0.00720642704967754,28.0,0.003948597675759577,148.0
210,normal,27,13,14,19994.808232405987,8438.320018963546,11556.488213442442,0.1279620853080569,109.0,0.06161137440758294,112.0,0.06635071090047394,83.0,19994.808232405987,134.0,8438.320018963546,153.0,11556.488213442442,82.0,0.00646479400234328,95.0,0.4228456913827655,142.0,0.06482332448875967,102.0,0.005064442817383608,79.0,0.0030957618174138855,169.0,0.004278862743256721,125.0
211,normal,27,16,11,22201.184745417402,14406.277307368975,7794.907438048428,0.1279620853080569,109.0,0.07582938388625593,51.0,0.05213270142180095,150.0,22201.184745417402,99.0,14406.277307368975,36.0,7794.907438048428,168.0,0.00598169718265281,110.0,0.4451476793248945,61.0,0.06970752062239652,90.0,0.002923615960569308,176.0,0.00567874327442935,56.0,0.005784130388017595,43.0
