node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,34,13,21,25485.928223310737,7730.170427273043,17755.757796037695,0.16113744075829384,18.0,0.06161137440758294,103.0,0.0995260663507109,7.0,25485.928223310737,42.0,7730.170427273043,164.0,17755.757796037695,10.0,0.008171602223363716,48.0,0.4271255060728745,116.0,0.06666577156714128,97.0,0.008425408475734393,13.0,0.0036030667889734424,142.0,0.0033144553107565984,178.0
146,normal,24,11,13,13206.799529494758,8629.927214226844,4576.872315267913,0.1137440758293839,148.0,0.05213270142180095,149.0,0.06161137440758294,111.0,13206.799529494758,201.0,8629.927214226844,141.0,4576.872315267913,202.0,0.004502147648976917,163.0,0.4178217821782178,148.0,0.05454288258750092,151.0,0.0016462693514569375,204.0,0.0031563146424696447,160.0,0.004402238351159701,117.0
147,normal,23,14,9,19413.146326808688,10997.285955283807,8415.860371524883,0.1090047393364929,164.0,0.06635071090047394,76.0,0.04265402843601896,181.0,19413.146326808688,134.0,10997.285955283807,98.0,8415.860371524883,155.0,0.004496729719536629,165.0,0.4323770491803279,91.0,0.06456059783791669,108.0,0.0035725738293968623,139.0,0.005706329216430923,53.0,0.004588690753886536,107.0
148,normal,35,21,14,21396.93764568984,13582.238490521124,7814.699155168715,0.16587677725118485,11.0,0.0995260663507109,8.0,0.06635071090047394,91.0,21396.93764568984,107.0,13582.238490521124,46.0,7814.699155168715,167.0,0.01003177456654347,14.0,0.47098214285714285,9.0,0.10540297156717021,8.0,0.002961400455848348,176.0,0.005653816803251131,58.0,0.0056911835358938396,52.0
149,normal,35,18,17,26840.05693523014,13149.164320595048,13690.89261463509,0.16587677725118485,11.0,0.08530805687203792,20.0,0.08056872037914692,36.0,26840.05693523014,30.0,13149.164320595048,53.0,13690.89261463509,43.0,0.009364049277071785,27.0,0.45278969957081544,30.0,0.0829690527894934,36.0,0.006995964246918544,26.0,0.005341384634566457,69.0,0.005711828743826332,49.0
150,normal,26,9,17,21242.32707108194,8419.997050472371,12822.330020609568,0.12322274881516589,114.0,0.04265402843601896,188.0,0.08056872037914692,36.0,21242.32707108194,111.0,8419.997050472371,144.0,12822.330020609568,60.0,0.004126673275663134,172.0,0.39219330855018586,207.0,0.040695522788861425,198.0,0.005487908469482049,66.0,0.0039092653215225875,126.0,0.0030579055317751756,188.0
151,normal,28,14,14,16041.0631331736,7493.495851783496,8547.567281390106,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,16041.0631331736,186.0,7493.495851783496,173.0,8547.567281390106,152.0,0.007511611112668258,61.0,0.4451476793248945,52.0,0.07958539682277195,48.0,0.0032668227753474555,159.0,0.0023964693160699025,198.0,0.004308475782059808,123.0
152,normal,33,14,19,29024.4739634844,12183.91388942087,16840.56007406353,0.15639810426540285,26.0,0.06635071090047394,76.0,0.09004739336492892,15.0,29024.4739634844,16.0,12183.91388942087,72.0,16840.56007406353,15.0,0.009922893850577319,17.0,0.4306122448979592,102.0,0.07224492346828107,78.0,0.008643668532889592,10.0,0.004851439510152257,86.0,0.00523906453279051,68.0
153,normal,29,22,7,23002.905805436687,16117.286467787844,6885.619337648843,0.13744075829383887,70.0,0.1042654028436019,4.0,0.03317535545023697,200.0,23002.905805436687,74.0,16117.286467787844,16.0,6885.619337648843,178.0,0.005006952164585206,146.0,0.47737556561085975,4.0,0.10856827003322106,6.0,0.001993582215651659,199.0,0.008107979070237465,14.0,0.005658552531958876,53.0
154,normal,31,15,16,29213.46002564976,12581.431867514268,16632.028158135494,0.14691943127962087,48.0,0.07109004739336494,61.0,0.07582938388625593,53.0,29213.46002564976,13.0,12581.431867514268,63.0,16632.028158135494,18.0,0.007929631691876937,52.0,0.4432773109243697,61.0,0.07725735208949318,55.0,0.007207436884596652,23.0,0.005209092610309359,77.0,0.005803395371969008,42.0
155,normal,26,14,12,18746.424356384836,9353.42831141985,9392.996044964988,0.12322274881516589,114.0,0.06635071090047394,76.0,0.05687203791469195,132.0,18746.424356384836,148.0,9353.42831141985,122.0,9392.996044964988,133.0,0.006554763831305182,86.0,0.44142259414225943,65.0,0.07421317793348821,64.0,0.0030195783876353368,173.0,0.004322321817353512,110.0,0.0038859519655969803,146.0
156,normal,25,10,15,19216.01090792261,8008.819144490877,11207.191763431732,0.11848341232227488,134.0,0.047393364928909956,173.0,0.07109004739336494,67.0,19216.01090792261,142.0,8008.819144490877,160.0,11207.191763431732,95.0,0.005666413462643543,122.0,0.4178217821782178,148.0,0.052614185384806104,162.0,0.006503598115310469,36.0,0.0031855264642703844,158.0,0.003736984681713842,153.0
157,normal,25,13,12,22692.321535762152,12463.506993321756,10228.814542440397,0.11848341232227488,134.0,0.06161137440758294,103.0,0.05687203791469195,132.0,22692.321535762152,78.0,12463.506993321756,66.0,10228.814542440397,116.0,0.006045702791835393,103.0,0.42973523421588594,106.0,0.06199852483608365,117.0,0.0033745850605814225,150.0,0.004621348535495219,96.0,0.006201031862990124,31.0
158,normal,22,13,9,15778.966382884184,11877.720976071038,3901.2454068131456,0.1042654028436019,180.0,0.06161137440758294,103.0,0.04265402843601896,181.0,15778.966382884184,188.0,11877.720976071038,77.0,3901.2454068131456,207.0,0.003816255151383468,183.0,0.42369477911646586,128.0,0.06958363537120829,87.0,0.0012541851905774999,209.0,0.005292462769902817,71.0,0.004968711988482565,89.0
159,normal,33,11,22,26576.799978337673,8380.021849938794,18196.778128398877,0.15639810426540285,26.0,0.05213270142180095,149.0,0.1042654028436019,3.0,26576.799978337673,33.0,8380.021849938794,147.0,18196.778128398877,7.0,0.007100488521337104,71.0,0.4203187250996016,141.0,0.059169320359564063,132.0,0.009604165316184533,6.0,0.003743695176772572,136.0,0.00361073460852909,162.0
160,normal,24,9,15,23997.69514437754,9034.880047037901,14962.815097339637,0.1137440758293839,148.0,0.04265402843601896,188.0,0.07109004739336494,67.0,23997.69514437754,65.0,9034.880047037901,132.0,14962.815097339637,29.0,0.004306209520798746,168.0,0.3996212121212121,195.0,0.04127041261978009,196.0,0.00702126427652946,25.0,0.0033466595337877394,154.0,0.004416944229767541,116.0
161,normal,30,15,15,19865.065515595044,11646.23499932592,8218.830516269125,0.14218009478672988,55.0,0.07109004739336494,61.0,0.07109004739336494,67.0,19865.065515595044,131.0,11646.23499932592,84.0,8218.830516269125,160.0,0.007679333679966253,57.0,0.43149284253578735,96.0,0.07721094085501497,56.0,0.003257299893819432,160.0,0.004518129145813933,103.0,0.005308956232129761,63.0
162,normal,31,17,14,29310.71930977435,17970.55496228666,11340.16434748769,0.14691943127962087,48.0,0.08056872037914692,29.0,0.06635071090047394,91.0,29310.71930977435,12.0,17970.55496228666,8.0,11340.16434748769,92.0,0.007256467405378078,67.0,0.44893617021276594,41.0,0.0798401897152298,46.0,0.006317520303522334,40.0,0.010449119991774598,5.0,0.007175796758516164,13.0
163,normal,31,19,12,24949.21653766902,15988.838067028013,8960.378470641008,0.14691943127962087,48.0,0.09004739336492892,16.0,0.05687203791469195,132.0,24949.21653766902,52.0,15988.838067028013,17.0,8960.378470641008,142.0,0.007444964064155558,63.0,0.4547413793103448,28.0,0.08474953237129616,30.0,0.003197824534206023,163.0,0.007986056881921806,17.0,0.006092984142262526,33.0
164,normal,23,13,10,18122.144249830235,7057.692073100438,11064.452176729796,0.1090047393364929,164.0,0.06161137440758294,103.0,0.047393364928909956,168.0,18122.144249830235,165.0,7057.692073100438,184.0,11064.452176729796,101.0,0.005068058947235188,143.0,0.4279918864097363,111.0,0.06281886442413875,115.0,0.004311853476567382,112.0,0.002835133222505647,177.0,0.003527561167210763,165.0
165,normal,20,9,11,18850.494664607693,10395.084060944388,8455.410603663304,0.09478672985781991,192.0,0.04265402843601896,188.0,0.05213270142180095,149.0,18850.494664607693,146.0,10395.084060944388,108.0,8455.410603663304,153.0,0.003467342169733891,193.0,0.40190476190476193,191.0,0.04843820237043428,181.0,0.0030497956660215856,169.0,0.0037778452794525533,132.0,0.005510107439676378,57.0
166,normal,33,15,18,32521.20482160701,16200.422291173956,16320.782530433053,0.15639810426540285,26.0,0.07109004739336494,61.0,0.08530805687203792,20.0,32521.20482160701,3.0,16200.422291173956,15.0,16320.782530433053,19.0,0.008558418318093805,44.0,0.43775933609958506,78.0,0.06789439904104062,92.0,0.0073160884811374356,21.0,0.006698229429482697,32.0,0.00629199791990623,26.0
167,normal,30,17,13,28766.796680569892,16769.118389617095,11997.678290952797,0.14218009478672988,55.0,0.08056872037914692,29.0,0.06161137440758294,111.0,28766.796680569892,17.0,16769.118389617095,13.0,11997.678290952797,75.0,0.009173976177249571,31.0,0.4617067833698031,17.0,0.09241954920124212,18.0,0.004365504960891823,109.0,0.008041863148942553,16.0,0.007433396202562965,10.0
168,normal,28,15,13,22280.607137723724,11779.29521361671,10501.311924107014,0.13270142180094788,80.0,0.07109004739336494,61.0,0.06161137440758294,111.0,22280.607137723724,88.0,11779.29521361671,80.0,10501.311924107014,112.0,0.006949182105094252,73.0,0.4405010438413361,68.0,0.073090233528576,71.0,0.00453703738441682,106.0,0.004579384483236821,100.0,0.005417054129244421,61.0
169,normal,10,7,3,7557.248992135492,5197.726975867557,2359.5220162679357,0.047393364928909956,212.0,0.03317535545023697,208.0,0.014218009478672987,211.0,7557.248992135492,212.0,5197.726975867557,204.0,2359.5220162679357,211.0,0.0008820855615602595,211.0,0.3929236499068901,204.0,0.03692502858836283,207.0,0.0007797646217643417,212.0,0.001608049587056059,208.0,0.002748166434045982,201.0
170,normal,37,20,17,30386.887906443968,18744.1680165749,11642.719889869071,0.17535545023696683,6.0,0.09478672985781991,11.0,0.08056872037914692,36.0,30386.887906443968,9.0,18744.1680165749,7.0,11642.719889869071,84.0,0.010726081995194304,8.0,0.4668141592920354,11.0,0.10306399145761569,9.0,0.004984814081815184,91.0,0.008510952874659482,10.0,0.00788822829955775,8.0
171,normal,24,13,11,19274.891801213544,8949.814142276096,10325.077658937447,0.1137440758293839,148.0,0.06161137440758294,103.0,0.05213270142180095,149.0,19274.891801213544,139.0,8949.814142276096,136.0,10325.077658937447,114.0,0.004001888897196159,177.0,0.4271255060728745,116.0,0.05906554941376982,134.0,0.005566880118320964,63.0,0.003936331057346384,124.0,0.0035455948877360427,163.0
172,normal,32,13,19,31078.375391714355,13597.636324393212,17480.73906732114,0.15165876777251186,42.0,0.06161137440758294,103.0,0.09004739336492892,15.0,31078.375391714355,5.0,13597.636324393212,44.0,17480.73906732114,11.0,0.0071569903901167395,68.0,0.42115768463073855,136.0,0.06189967495690998,118.0,0.009165015840727176,8.0,0.008165623772749833,13.0,0.00504711617771003,81.0
173,normal,26,9,17,20188.112200824133,7292.152978550688,12895.959222273445,0.12322274881516589,114.0,0.04265402843601896,188.0,0.08056872037914692,36.0,20188.112200824133,128.0,7292.152978550688,180.0,12895.959222273445,56.0,0.005391073371119353,127.0,0.4011406844106464,193.0,0.03863997632371574,202.0,0.004992234629566859,90.0,0.002522926818174369,188.0,0.003270375611672682,180.0
174,normal,36,16,20,27079.68074303063,12895.279785729017,14184.400957301614,0.17061611374407584,8.0,0.07582938388625593,46.0,0.09478672985781991,11.0,27079.68074303063,27.0,12895.279785729017,58.0,14184.400957301614,35.0,0.011557861178514635,7.0,0.44989339019189767,38.0,0.08215184883793529,39.0,0.006718571071983715,30.0,0.004631981522435876,95.0,0.006079520434290837,35.0
175,normal,29,21,8,24318.880007813168,19121.857391867834,5197.022615945333,0.13744075829383887,70.0,0.0995260663507109,8.0,0.037914691943127965,192.0,24318.880007813168,62.0,19121.857391867834,4.0,5197.022615945333,196.0,0.005334191081953955,131.0,0.4617067833698031,17.0,0.0951041377385082,14.0,0.002305718293561128,193.0,0.012247321374460352,2.0,0.006217897233867128,30.0
176,normal,25,12,13,18725.899180498243,7544.06970599322,11181.829474505023,0.11848341232227488,134.0,0.05687203791469195,129.0,0.06161137440758294,111.0,18725.899180498243,149.0,7544.06970599322,172.0,11181.829474505023,98.0,0.0050846896229298725,141.0,0.42115768463073855,136.0,0.055429157867760384,148.0,0.005095047377767665,79.0,0.0026865358875479534,185.0,0.003405722090623433,173.0
177,normal,24,6,18,22574.88050875803,4121.829064721584,18453.051444036446,0.1137440758293839,148.0,0.028436018957345974,210.0,0.08530805687203792,20.0,22574.88050875803,79.0,4121.829064721584,211.0,18453.051444036446,5.0,0.0037084149814854304,186.0,0.38294010889292196,210.0,0.02903561730640135,211.0,0.008785374845162414,9.0,0.002230534818287649,200.0,0.002060653971553568,211.0
178,normal,25,12,13,16711.13357289877,8303.97814749072,8407.155425408051,0.11848341232227488,134.0,0.05687203791469195,129.0,0.06161137440758294,111.0,16711.13357289877,178.0,8303.97814749072,150.0,8407.155425408051,156.0,0.0052134754023295616,135.0,0.4153543307086614,155.0,0.057742680098550735,139.0,0.0029639945795468083,175.0,0.0030799104363970174,166.0,0.0041096433669411715,133.0
179,normal,26,11,15,16288.379013802325,6687.791092602413,9600.587921199913,0.12322274881516589,114.0,0.05213270142180095,149.0,0.07109004739336494,67.0,16288.379013802325,183.0,6687.791092602413,190.0,9600.587921199913,125.0,0.00609937042074709,102.0,0.4178217821782178,148.0,0.05100520508661638,170.0,0.0028070772429398564,177.0,0.003128466035415912,162.0,0.0029242684478054688,195.0
180,normal,27,15,12,20459.436450007623,12990.955172568161,7468.481277439462,0.1279620853080569,99.0,0.07109004739336494,61.0,0.05687203791469195,132.0,20459.436450007623,125.0,12990.955172568161,57.0,7468.481277439462,173.0,0.006585178274706528,85.0,0.4386694386694387,75.0,0.0756835682658788,60.0,0.00331210839148095,156.0,0.00529877862502658,70.0,0.006616821405321387,20.0
181,normal,28,16,12,22812.730583135664,15825.528520703841,6987.202062431823,0.13270142180094788,80.0,0.07582938388625593,46.0,0.05687203791469195,132.0,22812.730583135664,76.0,15825.528520703841,19.0,6987.202062431823,177.0,0.00671096665497542,78.0,0.4451476793248945,52.0,0.07401407372927285,65.0,0.003491615919295164,143.0,0.007162744700158675,25.0,0.006841294135539473,18.0
182,normal,24,12,12,23246.059008323464,7238.199141738396,16007.859866585068,0.1137440758293839,148.0,0.05687203791469195,129.0,0.05687203791469195,132.0,23246.059008323464,71.0,7238.199141738396,181.0,16007.859866585068,22.0,0.0046226323946460595,160.0,0.42115768463073855,136.0,0.058503220139283746,135.0,0.008378126750286392,14.0,0.0024026155893710397,197.0,0.003944324873110545,144.0
183,normal,39,16,23,25595.202836150143,11780.302093242331,13814.900742907814,0.18483412322274884,2.0,0.07582938388625593,46.0,0.1090047393364929,1.0,25595.202836150143,41.0,11780.302093242331,79.0,13814.900742907814,41.0,0.012819137536944861,3.0,0.44142259414225943,65.0,0.07378410208030367,66.0,0.005004282168027705,89.0,0.004337019851437189,108.0,0.005012442931515925,83.0
184,normal,34,18,16,25128.51946988437,12487.413918202521,12641.105551681847,0.16113744075829384,18.0,0.08530805687203792,20.0,0.07582938388625593,53.0,25128.51946988437,49.0,12487.413918202521,65.0,12641.105551681847,63.0,0.00957939543651459,23.0,0.4596949891067538,20.0,0.08427908933489132,31.0,0.005789154311826071,54.0,0.004719383844344898,93.0,0.0057483415473094344,45.0
185,normal,21,12,9,18103.06387375388,9051.844359562305,9051.219514191574,0.0995260663507109,187.0,0.05687203791469195,129.0,0.04265402843601896,181.0,18103.06387375388,167.0,9051.844359562305,131.0,9051.219514191574,138.0,0.003928632845880416,181.0,0.4262626262626263,119.0,0.06181891365050814,119.0,0.003464190343033432,145.0,0.0037553285785854426,135.0,0.004867704688100746,98.0
186,normal,30,12,18,18839.577768259798,7635.841560012483,11203.736208247316,0.14218009478672988,55.0,0.05687203791469195,129.0,0.08530805687203792,20.0,18839.577768259798,147.0,7635.841560012483,170.0,11203.736208247316,96.0,0.00843302845242015,45.0,0.412109375,168.0,0.05005065921840004,174.0,0.004286546184195102,114.0,0.0029491002614909357,172.0,0.00344693600343602,170.0
187,normal,23,13,10,18114.368321837355,10203.90604052399,7910.462281313366,0.1090047393364929,164.0,0.06161137440758294,103.0,0.047393364928909956,168.0,18114.368321837355,166.0,10203.90604052399,112.0,7910.462281313366,165.0,0.004279149190082064,169.0,0.422,132.0,0.059140005489796775,133.0,0.004211928589809416,116.0,0.005281774629530032,72.0,0.00431749396784054,122.0
188,normal,26,10,16,22023.349998276655,10559.486134675899,11463.863863600756,0.12322274881516589,114.0,0.047393364928909956,173.0,0.07582938388625593,53.0,22023.349998276655,95.0,10559.486134675899,105.0,11463.863863600756,90.0,0.0057718044722816445,118.0,0.4097087378640777,174.0,0.050159141633135076,173.0,0.004387605499115682,107.0,0.004437959343661132,107.0,0.0050618675172279136,80.0
189,normal,33,14,19,21129.46922876736,8242.653060600043,12886.81616816732,0.15639810426540285,26.0,0.06635071090047394,76.0,0.09004739336492892,15.0,21129.46922876736,112.0,8242.653060600043,153.0,12886.81616816732,57.0,0.009037394060745331,34.0,0.42886178861788615,109.0,0.05961326812464918,129.0,0.0053701578303139395,68.0,0.0033643846371703536,153.0,0.003070653334355765,187.0
190,normal,23,13,10,19763.20043130116,13241.818599458167,6521.381831842993,0.1090047393364929,164.0,0.06161137440758294,103.0,0.047393364928909956,168.0,19763.20043130116,132.0,13241.818599458167,52.0,6521.381831842993,184.0,0.004272017374270383,170.0,0.4228456913827655,129.0,0.05729167234554532,141.0,0.0027333667711961344,180.0,0.006554895550508549,34.0,0.005119283072808538,75.0
191,normal,24,13,11,22315.342317889554,13358.9871134452,8956.355204444355,0.1137440758293839,148.0,0.06161137440758294,103.0,0.05213270142180095,149.0,22315.342317889554,87.0,13358.9871134452,50.0,8956.355204444355,143.0,0.005366607176292655,129.0,0.4306122448979592,102.0,0.06488967330880248,105.0,0.00387506271391624,130.0,0.005235289424676104,74.0,0.005830579606653099,39.0
192,normal,26,11,15,21594.238840424117,11848.683996345075,9745.554844079043,0.12322274881516589,114.0,0.05213270142180095,149.0,0.07109004739336494,67.0,21594.238840424117,104.0,11848.683996345075,78.0,9745.554844079043,121.0,0.005906709722645549,110.0,0.41050583657587547,172.0,0.053285049713850396,159.0,0.0037522219094100954,136.0,0.006127856639341417,44.0,0.004783887829605949,101.0
193,normal,27,10,17,25389.17809427438,7345.622891305911,18043.555202968466,0.1279620853080569,99.0,0.047393364928909956,173.0,0.08056872037914692,36.0,25389.17809427438,46.0,7345.622891305911,179.0,18043.555202968466,8.0,0.006545618321702956,87.0,0.4137254901960784,164.0,0.050292418404661185,172.0,0.008449741363373434,11.0,0.0028336127051287394,178.0,0.0038844436529521026,147.0
194,normal,23,8,15,16955.42878241137,4904.727215992971,12050.701566418398,0.1090047393364929,164.0,0.037914691943127965,199.0,0.07109004739336494,67.0,16955.42878241137,175.0,4904.727215992971,207.0,12050.701566418398,73.0,0.0035798626834302205,189.0,0.3951310861423221,201.0,0.040972012300475924,197.0,0.006078851358664858,47.0,0.0020674357360152425,201.0,0.0023351759790126666,209.0
195,normal,32,14,18,21606.391869358707,9554.179650483988,12052.21221887472,0.15165876777251186,42.0,0.06635071090047394,76.0,0.08530805687203792,20.0,21606.391869358707,103.0,9554.179650483988,118.0,12052.21221887472,72.0,0.007957880507865773,51.0,0.4271255060728745,116.0,0.06765478767722101,93.0,0.00573142472232684,57.0,0.003513135950966093,146.0,0.004031025505485355,136.0
196,normal,18,6,12,15932.23815584859,4935.351179280328,10996.886976568261,0.08530805687203792,205.0,0.028436018957345974,210.0,0.05687203791469195,132.0,15932.23815584859,187.0,4935.351179280328,206.0,10996.886976568261,103.0,0.0031683281528061525,198.0,0.3774597495527728,211.0,0.030666067212954732,210.0,0.004376586142241114,108.0,0.0012412336471027444,211.0,0.0033990096870649784,174.0
197,normal,28,17,11,18484.63712395927,10990.337779952053,7494.299344007215,0.13270142180094788,80.0,0.08056872037914692,29.0,0.05213270142180095,149.0,18484.63712395927,155.0,10990.337779952053,99.0,7494.299344007215,172.0,0.00681530917489156,75.0,0.4518201284796574,33.0,0.08085047957235134,44.0,0.00255473756118206,187.0,0.004204966006664571,115.0,0.004372367218032286,120.0
198,normal,24,9,15,17021.15756950304,6248.731327784109,10772.42624171893,0.1137440758293839,148.0,0.04265402843601896,188.0,0.07109004739336494,67.0,17021.15756950304,174.0,6248.731327784109,197.0,10772.42624171893,107.0,0.0040033011064445154,176.0,0.40190476190476193,191.0,0.042933334586303135,193.0,0.004933634165006314,92.0,0.0024984704752847265,190.0,0.002923045807287912,196.0
199,normal,33,16,17,23492.63805898973,8251.519360649076,15241.118698340653,0.15639810426540285,26.0,0.07582938388625593,46.0,0.08056872037914692,36.0,23492.63805898973,69.0,8251.519360649076,152.0,15241.118698340653,26.0,0.009260682025185412,29.0,0.44798301486199577,45.0,0.08516124107635618,29.0,0.00692754596701911,27.0,0.0029096374093714413,173.0,0.004388113321824321,119.0
200,normal,16,9,7,10449.004789239647,7676.327196847841,2772.6775923918067,0.07582938388625593,208.0,0.04265402843601896,188.0,0.03317535545023697,200.0,10449.004789239647,211.0,7676.327196847841,168.0,2772.6775923918067,210.0,0.0018286612371882273,209.0,0.4049904030710173,188.0,0.049052542908102,179.0,0.0012988826149082154,208.0,0.0031904701127125363,157.0,0.0033273216043913905,176.0
201,normal,27,12,15,21987.633819087052,5828.623203936267,16159.010615150784,0.1279620853080569,99.0,0.05687203791469195,129.0,0.07109004739336494,67.0,21987.633819087052,97.0,5828.623203936267,200.0,16159.010615150784,20.0,0.005845374516748178,113.0,0.4153543307086614,155.0,0.054499655357518835,152.0,0.008118175730724016,15.0,0.0018892252307594368,205.0,0.003012239359818642,191.0
202,normal,20,11,9,15683.394508731504,8965.801164135302,6717.593344596201,0.09478672985781991,192.0,0.05213270142180095,149.0,0.04265402843601896,181.0,15683.394508731504,189.0,8965.801164135302,134.0,6717.593344596201,180.0,0.0032616759716159564,196.0,0.40891472868217055,178.0,0.05077688053579098,171.0,0.0031011575158786803,167.0,0.003588113178523532,144.0,0.003956971273607601,143.0
203,normal,26,11,15,19237.058872250753,7559.310648723292,11677.748223527462,0.12322274881516589,114.0,0.05213270142180095,149.0,0.07109004739336494,67.0,19237.058872250753,141.0,7559.310648723292,171.0,11677.748223527462,83.0,0.006401573135214885,93.0,0.41699604743083,151.0,0.058101189276461164,138.0,0.0051877865654293,71.0,0.0030848219338661135,164.0,0.003376122728893885,175.0
204,normal,26,11,15,11377.555857960615,5137.684899029571,6239.870958931045,0.12322274881516589,114.0,0.05213270142180095,149.0,0.07109004739336494,67.0,11377.555857960615,208.0,5137.684899029571,205.0,6239.870958931045,188.0,0.00584434324725385,114.0,0.4323770491803279,91.0,0.06677347415904138,96.0,0.0022187951771541433,197.0,0.001900423975386588,204.0,0.003002177182107481,192.0
205,normal,27,15,12,24523.646181903416,17005.170204616625,7518.475977286793,0.1279620853080569,99.0,0.07109004739336494,61.0,0.05687203791469195,132.0,24523.646181903416,60.0,17005.170204616625,11.0,7518.475977286793,171.0,0.005865528456342139,111.0,0.43685300207039335,80.0,0.073014950187126,72.0,0.003657506235453497,137.0,0.006114904316942752,45.0,0.008525444415958197,3.0
206,normal,28,14,14,25460.661472345782,13626.627157793024,11834.034314552759,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,25460.661472345782,43.0,13626.627157793024,43.0,11834.034314552759,80.0,0.006956808838037578,72.0,0.42973523421588594,106.0,0.06812656106099532,90.0,0.0058190372763392536,53.0,0.006582884600559949,33.0,0.006513602066452015,22.0
207,normal,30,17,13,22258.36165096702,11334.921364163201,10923.44028680382,0.14218009478672988,55.0,0.08056872037914692,29.0,0.06161137440758294,111.0,22258.36165096702,89.0,11334.921364163201,91.0,10923.44028680382,105.0,0.005956763548874821,108.0,0.45085470085470086,34.0,0.09335813739474062,17.0,0.0065664015655185004,33.0,0.0048257155832367145,87.0,0.004784832107319403,100.0
208,normal,12,8,4,12120.632624508195,8518.682313338091,3601.950311170104,0.05687203791469195,211.0,0.037914691943127965,199.0,0.018957345971563982,208.0,12120.632624508195,207.0,8518.682313338091,143.0,3601.950311170104,209.0,0.0014072255072262309,210.0,0.3996212121212121,195.0,0.04162189559971733,195.0,0.0022486601047196617,196.0,0.0023512211951003037,199.0,0.005074392139861793,78.0
209,normal,33,17,16,25319.812620818047,15146.938718765143,10172.873902052903,0.15639810426540285,26.0,0.08056872037914692,29.0,0.07582938388625593,53.0,25319.812620818047,48.0,15146.938718765143,24.0,10172.873902052903,117.0,0.010104211572387218,12.0,0.45770065075921906,22.0,0.0896814760061479,23.0,0.003933104205752131,124.0,0.006338440675420012,40.0,0.006855044035190316,17.0
210,normal,30,14,16,20970.095080819767,11276.964909838955,9693.130170980814,0.14218009478672988,55.0,0.06635071090047394,76.0,0.07582938388625593,53.0,20970.095080819767,115.0,11276.964909838955,92.0,9693.130170980814,124.0,0.008124801523130458,49.0,0.44142259414225943,65.0,0.07276717072920949,74.0,0.004357683983026486,111.0,0.005240821842304225,73.0,0.004342899412900316,121.0
211,normal,33,15,18,27180.736389719474,13866.588546513802,13314.147843205674,0.15639810426540285,26.0,0.07109004739336494,61.0,0.08530805687203792,20.0,27180.736389719474,24.0,13866.588546513802,39.0,13314.147843205674,49.0,0.009472281286103017,25.0,0.4451476793248945,52.0,0.07853178696830318,51.0,0.0055041156911051865,65.0,0.006833943559824365,30.0,0.005015318831965421,82.0
