node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,34,13,21,25485.928223310737,7730.170427273041,17755.757796037695,0.16113744075829384,21.0,0.06161137440758294,106.0,0.0995260663507109,9.0,25485.928223310737,44.0,7730.170427273041,167.0,17755.757796037695,10.0,0.008063998881232408,50.0,0.4279918864097363,119.0,0.06555971166457798,102.0,0.008448712124949976,11.0,0.0035817687681761073,146.0,0.0033198567509535775,176.0
146,normal,24,11,13,13206.799529494754,8629.927214226842,4576.872315267913,0.1137440758293839,153.0,0.05213270142180095,155.0,0.06161137440758294,112.0,13206.799529494754,201.0,8629.927214226842,143.0,4576.872315267913,202.0,0.004363073504047467,168.0,0.4194831013916501,149.0,0.05350364550494157,160.0,0.0018210593364416945,203.0,0.003171671188676636,161.0,0.004341798146168843,124.0
147,normal,23,14,9,19413.146326808688,10997.285955283805,8415.860371524883,0.1090047393364929,168.0,0.06635071090047394,78.0,0.04265402843601896,182.0,19413.146326808688,137.0,10997.285955283805,99.0,8415.860371524883,156.0,0.004407974198963604,167.0,0.433264887063655,96.0,0.06344864104952946,111.0,0.0035696382845058585,139.0,0.005652397826722044,55.0,0.004552913637755636,110.0
148,normal,35,21,14,21396.93764568984,13582.238490521122,7814.699155168715,0.16587677725118485,12.0,0.0995260663507109,8.0,0.06635071090047394,94.0,21396.93764568984,107.0,13582.238490521122,48.0,7814.699155168715,168.0,0.009759927657910792,17.0,0.47098214285714285,9.0,0.10276825506948614,9.0,0.002760309284432715,178.0,0.005592007040100963,59.0,0.005704244026600343,45.0
149,normal,35,18,17,26840.05693523014,13149.164320595048,13690.89261463509,0.16587677725118485,12.0,0.08530805687203792,22.0,0.08056872037914692,37.0,26840.05693523014,32.0,13149.164320595048,53.0,13690.89261463509,44.0,0.009004026753867841,31.0,0.45278969957081544,33.0,0.0812966637576731,43.0,0.006982366454325823,28.0,0.005200484497309381,75.0,0.005837004937948761,39.0
150,normal,26,9,17,21242.32707108194,8419.997050472373,12822.330020609568,0.12322274881516589,120.0,0.04265402843601896,190.0,0.08056872037914692,37.0,21242.32707108194,113.0,8419.997050472373,147.0,12822.330020609568,62.0,0.00403181151262077,176.0,0.39219330855018586,207.0,0.039805355716216885,198.0,0.005469195941721614,65.0,0.003941306220120222,127.0,0.0030855594319022404,188.0
151,normal,28,14,14,16041.0631331736,7493.495851783495,8547.567281390106,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,16041.0631331736,187.0,7493.495851783495,173.0,8547.567281390106,153.0,0.0073462980470934535,65.0,0.4451476793248945,60.0,0.07792264881933372,51.0,0.003276086507034096,157.0,0.002344197726963493,199.0,0.004348990923522157,122.0
152,normal,33,14,19,29024.4739634844,12183.91388942087,16840.56007406353,0.15639810426540285,30.0,0.06635071090047394,78.0,0.09004739336492892,16.0,29024.4739634844,16.0,12183.91388942087,70.0,16840.56007406353,15.0,0.0097643839170035,16.0,0.43149284253578735,101.0,0.07216631703973216,70.0,0.008664984955643443,10.0,0.004896582429565072,83.0,0.005278644595686861,64.0
153,normal,29,22,7,23002.905805436683,16117.286467787842,6885.619337648843,0.13744075829383887,76.0,0.1042654028436019,5.0,0.03317535545023697,201.0,23002.905805436683,74.0,16117.286467787842,15.0,6885.619337648843,181.0,0.004853252096092828,150.0,0.47737556561085975,6.0,0.10613213051572261,7.0,0.00213936547361246,199.0,0.008086651210233792,15.0,0.005629360029202617,49.0
154,normal,31,15,16,29213.46002564976,12581.431867514268,16632.028158135494,0.14691943127962087,50.0,0.07109004739336494,63.0,0.07582938388625593,56.0,29213.46002564976,13.0,12581.431867514268,60.0,16632.028158135494,17.0,0.007800577759613313,56.0,0.4442105263157895,61.0,0.07770838253572797,53.0,0.0071458679202196645,24.0,0.005224039761432243,74.0,0.004788672406071701,102.0
155,normal,26,14,12,18746.42435638484,9353.428311419852,9392.996044964988,0.12322274881516589,120.0,0.06635071090047394,78.0,0.05687203791469195,132.0,18746.42435638484,149.0,9353.428311419852,125.0,9392.996044964988,132.0,0.006367066143814046,91.0,0.4442105263157895,61.0,0.07432209964161507,64.0,0.00302935749455284,172.0,0.00438383063508206,108.0,0.003845768692063184,151.0
156,normal,25,10,15,19216.01090792261,8008.819144490877,11207.191763431732,0.11848341232227488,137.0,0.047393364928909956,175.0,0.07109004739336494,71.0,19216.01090792261,143.0,8008.819144490877,162.0,11207.191763431732,92.0,0.005705804900342577,114.0,0.422,141.0,0.053971753816498325,155.0,0.006461996851816742,38.0,0.0031623876697727364,162.0,0.0035179669823935025,165.0
157,normal,25,13,12,22692.321535762156,12463.506993321758,10228.814542440397,0.11848341232227488,137.0,0.06161137440758294,106.0,0.05687203791469195,132.0,22692.321535762156,80.0,12463.506993321758,62.0,10228.814542440397,115.0,0.005978724748598867,104.0,0.42973523421588594,109.0,0.06048691428454996,128.0,0.0033334649394986217,151.0,0.004566459308960111,100.0,0.006186460294814641,33.0
158,normal,22,13,9,15778.966382884188,11877.720976071041,3901.2454068131456,0.1042654028436019,181.0,0.06161137440758294,106.0,0.04265402843601896,182.0,15778.966382884188,189.0,11877.720976071041,74.0,3901.2454068131456,207.0,0.003736235028840027,184.0,0.4245472837022133,133.0,0.06833055597522807,91.0,0.0012565803941525238,209.0,0.005261242645973394,70.0,0.004841846313192578,98.0
159,normal,33,11,22,26576.79997833767,8380.021849938792,18196.778128398877,0.15639810426540285,30.0,0.05213270142180095,155.0,0.1042654028436019,4.0,26576.79997833767,34.0,8380.021849938792,150.0,18196.778128398877,7.0,0.006937041871091829,72.0,0.42115768463073855,145.0,0.05840196439819967,137.0,0.009632898238682987,6.0,0.0037268695620887265,139.0,0.0035670718840000136,163.0
160,intermediary,26,10,16,26019.95392928493,10667.037596444217,15352.916332840714,0.12322274881516589,120.0,0.047393364928909956,175.0,0.07582938388625593,56.0,26019.95392928493,39.0,10667.037596444217,105.0,15352.916332840714,27.0,0.00463269076758684,158.0,0.4042145593869732,190.0,0.04340229028651159,191.0,0.007225386985269099,22.0,0.0047539035293854125,92.0,0.00471055059499129,105.0
161,normal,30,15,15,19865.065515595048,11646.234999325923,8218.830516269125,0.14218009478672988,57.0,0.07109004739336494,63.0,0.07109004739336494,71.0,19865.065515595048,134.0,11646.234999325923,82.0,8218.830516269125,161.0,0.007332292776928991,66.0,0.43149284253578735,101.0,0.07535243926291466,59.0,0.003233011871541713,159.0,0.004601081372135545,98.0,0.005203870662060032,70.0
162,normal,31,17,14,29310.719309774344,17970.554962286657,11340.16434748769,0.14691943127962087,50.0,0.08056872037914692,33.0,0.06635071090047394,94.0,29310.719309774344,12.0,17970.554962286657,8.0,11340.16434748769,90.0,0.0070433545943616085,71.0,0.44989339019189767,41.0,0.07902326177240727,49.0,0.006240677334404829,42.0,0.010353490119871306,5.0,0.007108210280131854,12.0
163,normal,31,19,12,24949.216537669017,15988.838067028011,8960.378470641008,0.14691943127962087,50.0,0.09004739336492892,16.0,0.05687203791469195,132.0,24949.216537669017,51.0,15988.838067028011,16.0,8960.378470641008,141.0,0.007284506662832163,69.0,0.45670995670995673,27.0,0.08554276016052927,30.0,0.0031980541999724423,160.0,0.007848244564280476,20.0,0.006216702741643805,30.0
164,intermediary,25,14,11,17594.701774253328,6505.051275756159,11089.65049849717,0.11848341232227488,137.0,0.06635071090047394,78.0,0.05213270142180095,152.0,17594.701774253328,170.0,6505.051275756159,192.0,11089.65049849717,98.0,0.005386842410318273,126.0,0.43149284253578735,101.0,0.06352555524869294,109.0,0.004324007898196871,112.0,0.0024031236499406352,195.0,0.0034768547117989858,167.0
165,normal,20,9,11,18850.494664607686,10395.084060944384,8455.410603663304,0.09478672985781991,196.0,0.04265402843601896,190.0,0.05213270142180095,152.0,18850.494664607686,147.0,10395.084060944384,111.0,8455.410603663304,154.0,0.0034616584772961803,195.0,0.40576923076923077,186.0,0.04910574138962157,179.0,0.0030439773350668027,171.0,0.003749545150505798,136.0,0.004921239903738238,91.0
166,normal,33,15,18,32521.20482160701,16200.422291173956,16320.782530433053,0.15639810426540285,30.0,0.07109004739336494,63.0,0.08530805687203792,22.0,32521.20482160701,3.0,16200.422291173956,14.0,16320.782530433053,18.0,0.008391479793631909,45.0,0.4386694386694387,80.0,0.0676759080725723,93.0,0.007297593466146804,20.0,0.006661210441803173,32.0,0.006400438304970762,25.0
167,normal,30,17,13,28766.79668056989,16769.11838961709,11997.678290952797,0.14218009478672988,57.0,0.08056872037914692,33.0,0.06161137440758294,112.0,28766.79668056989,17.0,16769.11838961709,12.0,11997.678290952797,75.0,0.009052574105043324,29.0,0.46373626373626375,17.0,0.09242048064436921,18.0,0.004560965156556546,105.0,0.00802285456334096,17.0,0.006890433277018183,18.0
168,normal,28,15,13,22280.607137723724,11779.295213616711,10501.311924107014,0.13270142180094788,85.0,0.07109004739336494,63.0,0.06161137440758294,112.0,22280.607137723724,89.0,11779.295213616711,78.0,10501.311924107014,111.0,0.006817311768791812,74.0,0.4405010438413361,73.0,0.07202411699847527,71.0,0.004496992109965717,107.0,0.004563436120884472,101.0,0.005473291940653755,56.0
169,intermediary,12,8,4,8591.404818984765,7813.143020482816,778.2617985019492,0.05687203791469195,211.0,0.037914691943127965,199.0,0.018957345971563982,208.0,8591.404818984765,212.0,7813.143020482816,166.0,778.2617985019492,212.0,0.001092695801122277,211.0,0.394392523364486,202.0,0.03841445256702685,202.0,0.00023060558572503476,212.0,0.0035332165815182646,148.0,0.002948350638457699,194.0
170,normal,37,20,17,30386.887906443968,18744.1680165749,11642.719889869071,0.17535545023696683,7.0,0.09478672985781991,13.0,0.08056872037914692,37.0,30386.887906443968,9.0,18744.1680165749,7.0,11642.719889869071,84.0,0.010538221957847696,8.0,0.4678492239467849,12.0,0.10095190734684803,10.0,0.004975761767349799,88.0,0.008417610345576098,10.0,0.007863712911341048,7.0
171,normal,24,13,11,19274.89180121354,8949.814142276095,10325.077658937447,0.1137440758293839,153.0,0.06161137440758294,106.0,0.05213270142180095,152.0,19274.89180121354,141.0,8949.814142276095,137.0,10325.077658937447,113.0,0.003928595866923843,178.0,0.4279918864097363,119.0,0.058440661454575805,136.0,0.005490254561836535,64.0,0.003915769966869296,128.0,0.0036685477490093514,158.0
172,normal,32,13,19,31078.375391714355,13597.636324393212,17480.73906732114,0.15165876777251186,45.0,0.06161137440758294,106.0,0.09004739336492892,16.0,31078.375391714355,5.0,13597.636324393212,46.0,17480.73906732114,11.0,0.007054006984855892,70.0,0.422,141.0,0.060996064381470774,124.0,0.00919968428109939,8.0,0.00809525798264377,14.0,0.005091300856352734,80.0
173,normal,26,9,17,20188.112200824133,7292.152978550687,12895.959222273445,0.12322274881516589,120.0,0.04265402843601896,190.0,0.08056872037914692,37.0,20188.112200824133,131.0,7292.152978550687,180.0,12895.959222273445,58.0,0.005281792342861553,127.0,0.4011406844106464,194.0,0.037777348339796346,204.0,0.004972892690906598,89.0,0.002530077036425303,188.0,0.003235667269716881,178.0
174,normal,36,16,20,27079.68074303063,12895.279785729017,14184.400957301614,0.17061611374407584,8.0,0.07582938388625593,48.0,0.09478672985781991,14.0,27079.68074303063,29.0,12895.279785729017,56.0,14184.400957301614,36.0,0.011013870718223144,7.0,0.44989339019189767,41.0,0.08028264291281871,46.0,0.00698820960312669,27.0,0.004783787130475907,88.0,0.006002219050243384,36.0
175,normal,29,21,8,24318.88000781316,19121.857391867827,5197.022615945333,0.13744075829383887,76.0,0.0995260663507109,8.0,0.037914691943127965,195.0,24318.88000781316,60.0,19121.857391867827,4.0,5197.022615945333,196.0,0.00516305030830992,132.0,0.46271929824561403,18.0,0.09344450572524308,16.0,0.0022493433110022227,196.0,0.012227027784366297,2.0,0.00621083076130583,31.0
176,normal,25,12,13,18725.899180498243,7544.06970599322,11181.829474505023,0.11848341232227488,137.0,0.05687203791469195,131.0,0.06161137440758294,112.0,18725.899180498243,150.0,7544.06970599322,172.0,11181.829474505023,95.0,0.004875079386883333,147.0,0.42115768463073855,145.0,0.05446981954121494,153.0,0.004824513003685568,95.0,0.0027013368017740954,185.0,0.0033787604735878657,174.0
177,indirect_source,28,6,22,23910.85709556351,4121.829064721584,19789.028030841928,0.13270142180094788,85.0,0.028436018957345974,210.0,0.1042654028436019,4.0,23910.85709556351,64.0,4121.829064721584,211.0,19789.028030841928,4.0,0.004480631094978853,163.0,0.3843351548269581,210.0,0.02876853816459393,211.0,0.00875110728467292,9.0,0.0022036103978867556,200.0,0.002089369170330175,211.0
178,normal,25,12,13,16711.13357289877,8303.97814749072,8407.155425408051,0.11848341232227488,137.0,0.05687203791469195,131.0,0.06161137440758294,112.0,16711.13357289877,180.0,8303.97814749072,153.0,8407.155425408051,157.0,0.005209350626664489,131.0,0.4178217821782178,154.0,0.058176663675321226,139.0,0.002888627078570168,175.0,0.0030531440532975992,169.0,0.004023307567916651,140.0
179,normal,26,11,15,16288.379013802325,6687.791092602413,9600.587921199913,0.12322274881516589,120.0,0.05213270142180095,155.0,0.07109004739336494,71.0,16288.379013802325,185.0,6687.791092602413,189.0,9600.587921199913,125.0,0.0060132717867326145,103.0,0.4194831013916501,149.0,0.05021877640086577,173.0,0.0027694716982975594,177.0,0.003118563588800599,164.0,0.0029074782564434036,197.0
180,indirect_target,31,19,12,22349.81679901014,14881.335521570676,7468.481277439462,0.14691943127962087,50.0,0.09004739336492892,16.0,0.05687203791469195,132.0,22349.81679901014,86.0,14881.335521570676,29.0,7468.481277439462,174.0,0.00839412188248205,44.0,0.4617067833698031,19.0,0.09631856683738658,15.0,0.003302917422170869,154.0,0.005707678437685454,53.0,0.007413171980389644,10.0
181,normal,28,16,12,22812.730583135664,15825.528520703841,6987.202062431823,0.13270142180094788,85.0,0.07582938388625593,48.0,0.05687203791469195,132.0,22812.730583135664,77.0,15825.528520703841,18.0,6987.202062431823,180.0,0.0065063675293584615,84.0,0.4470338983050847,53.0,0.0740186295860308,65.0,0.0034983300142880465,143.0,0.0073025477585030385,23.0,0.006992547760252689,16.0
182,normal,24,12,12,23246.059008323464,7238.199141738396,16007.859866585068,0.1137440758293839,153.0,0.05687203791469195,131.0,0.05687203791469195,132.0,23246.059008323464,71.0,7238.199141738396,182.0,16007.859866585068,23.0,0.004515670242403601,160.0,0.42115768463073855,145.0,0.05736606958921412,142.0,0.008341933485624788,14.0,0.0023954272570645887,196.0,0.003961248334846315,145.0
183,normal,39,16,23,25595.202836150143,11780.302093242331,13814.900742907814,0.18483412322274884,3.0,0.07582938388625593,48.0,0.1090047393364929,3.0,25595.202836150143,43.0,11780.302093242331,77.0,13814.900742907814,42.0,0.012588350797725566,3.0,0.44234800838574423,66.0,0.07361250670102062,67.0,0.0050221075886817245,83.0,0.0042600361013485685,112.0,0.005297359772211009,62.0
184,intermediary,36,19,17,23509.566506251333,12399.835453571017,11109.731052680316,0.17061611374407584,8.0,0.09004739336492892,16.0,0.08056872037914692,37.0,23509.566506251333,68.0,12399.835453571017,65.0,11109.731052680316,97.0,0.010056714387516676,12.0,0.4617067833698031,19.0,0.08668155317443707,28.0,0.004805744438493712,96.0,0.004615028011320524,97.0,0.0057741160205984216,44.0
185,normal,21,12,9,18103.06387375388,9051.844359562305,9051.219514191574,0.0995260663507109,189.0,0.05687203791469195,131.0,0.04265402843601896,182.0,18103.06387375388,166.0,9051.844359562305,134.0,9051.219514191574,139.0,0.0037675247524745622,182.0,0.4271255060728745,124.0,0.06073643936991472,126.0,0.003554115144389789,140.0,0.0037276744655414386,138.0,0.004723320502598321,103.0
186,normal,30,12,18,18839.577768259798,7635.841560012482,11203.736208247316,0.14218009478672988,57.0,0.05687203791469195,131.0,0.08530805687203792,22.0,18839.577768259798,148.0,7635.841560012482,171.0,11203.736208247316,93.0,0.007724525706817123,57.0,0.41291585127201563,171.0,0.049636085995162914,175.0,0.004102879222427601,119.0,0.002906054334179155,173.0,0.005284490538422921,63.0
187,intermediary,25,14,11,20599.184041334927,11449.01514950192,9150.168891833006,0.11848341232227488,137.0,0.06635071090047394,78.0,0.05213270142180095,152.0,20599.184041334927,125.0,11449.01514950192,87.0,9150.168891833006,137.0,0.004957626624480877,144.0,0.4306122448979592,105.0,0.06373861952947504,107.0,0.004412177136982681,109.0,0.005900445994145303,46.0,0.004827203421749719,99.0
188,normal,26,10,16,22023.34999827666,10559.486134675903,11463.863863600756,0.12322274881516589,120.0,0.047393364928909956,175.0,0.07582938388625593,56.0,22023.34999827666,95.0,10559.486134675903,108.0,11463.863863600756,88.0,0.005633541541638744,117.0,0.41050583657587547,178.0,0.049250038789363376,178.0,0.004332870775051555,111.0,0.004381685555287624,109.0,0.005147511929329671,75.0
189,normal,33,14,19,21129.46922876736,8242.65306060004,12886.81616816732,0.15639810426540285,30.0,0.06635071090047394,78.0,0.09004739336492892,16.0,21129.46922876736,114.0,8242.65306060004,155.0,12886.81616816732,59.0,0.008790573830232344,37.0,0.42973523421588594,109.0,0.05848360364774216,134.0,0.005377774504156885,68.0,0.0033410402675918224,154.0,0.003086541918859635,187.0
190,normal,23,13,10,19763.200431301164,13241.818599458169,6521.381831842993,0.1090047393364929,168.0,0.06161137440758294,106.0,0.047393364928909956,170.0,19763.200431301164,135.0,13241.818599458169,52.0,6521.381831842993,186.0,0.004148781037336452,173.0,0.42369477911646586,135.0,0.056888326317978535,143.0,0.0027219274226462187,180.0,0.006486598119274074,34.0,0.005178736750429785,73.0
191,normal,24,13,11,22315.342317889554,13358.9871134452,8956.355204444355,0.1137440758293839,153.0,0.06161137440758294,106.0,0.05213270142180095,152.0,22315.342317889554,88.0,13358.9871134452,50.0,8956.355204444355,142.0,0.005241762630048772,130.0,0.4306122448979592,105.0,0.06352329224689371,110.0,0.0038845482034360617,130.0,0.005244411132344921,71.0,0.005682059780459968,47.0
192,normal,26,11,15,21594.238840424117,11848.683996345075,9745.554844079043,0.12322274881516589,120.0,0.05213270142180095,155.0,0.07109004739336494,71.0,21594.238840424117,104.0,11848.683996345075,76.0,9745.554844079043,121.0,0.005691077485347828,115.0,0.41130604288499023,175.0,0.05229140541941124,166.0,0.003815533534610455,134.0,0.006084543035265682,43.0,0.004851381995362869,96.0
193,normal,27,10,17,25389.17809427438,7345.622891305911,18043.555202968466,0.1279620853080569,105.0,0.047393364928909956,175.0,0.08056872037914692,37.0,25389.17809427438,48.0,7345.622891305911,179.0,18043.555202968466,8.0,0.006548949433592074,82.0,0.4161735700197239,160.0,0.05057731694873864,171.0,0.008372703857712008,13.0,0.0028376048293627665,181.0,0.0036254429193934585,161.0
194,normal,23,8,15,16955.42878241137,4904.727215992972,12050.701566418398,0.1090047393364929,168.0,0.037914691943127965,199.0,0.07109004739336494,71.0,16955.42878241137,177.0,4904.727215992972,207.0,12050.701566418398,73.0,0.003534590013092971,193.0,0.39587242026266417,200.0,0.0401265700186294,197.0,0.006061060422028413,47.0,0.0020817775037946158,201.0,0.0022770212530301235,210.0
195,normal,32,14,18,21606.391869358707,9554.179650483988,12052.21221887472,0.15165876777251186,45.0,0.06635071090047394,78.0,0.08530805687203792,22.0,21606.391869358707,103.0,9554.179650483988,121.0,12052.21221887472,72.0,0.007715556407870056,58.0,0.4271255060728745,124.0,0.06681327561537664,96.0,0.005604933823156123,60.0,0.003457989238365393,149.0,0.003987007140555103,144.0
196,normal,18,6,12,15932.23815584859,4935.351179280328,10996.886976568261,0.08530805687203792,205.0,0.028436018957345974,210.0,0.05687203791469195,132.0,15932.23815584859,188.0,4935.351179280328,206.0,10996.886976568261,101.0,0.003106846165134584,199.0,0.3774597495527728,211.0,0.03012398794627267,210.0,0.004349172971069901,110.0,0.0012385029223996194,211.0,0.0032807569290165288,177.0
197,normal,28,17,11,18484.637123959266,10990.337779952051,7494.299344007215,0.13270142180094788,85.0,0.08056872037914692,33.0,0.05213270142180095,152.0,18484.637123959266,156.0,10990.337779952051,100.0,7494.299344007215,173.0,0.00650164481053421,85.0,0.4518201284796574,36.0,0.07890546703062623,50.0,0.0023926037716699667,192.0,0.004196173923736386,116.0,0.004318922995243149,125.0
198,normal,24,9,15,17021.15756950304,6248.731327784109,10772.42624171893,0.1137440758293839,153.0,0.04265402843601896,190.0,0.07109004739336494,71.0,17021.15756950304,176.0,6248.731327784109,197.0,10772.42624171893,105.0,0.003879203928232815,179.0,0.40190476190476193,193.0,0.04229399598036211,193.0,0.004933874917325795,92.0,0.0024576433665727472,194.0,0.002978760451215162,191.0
199,normal,33,16,17,23492.63805898973,8251.519360649077,15241.118698340653,0.15639810426540285,30.0,0.07582938388625593,48.0,0.08056872037914692,37.0,23492.63805898973,69.0,8251.519360649077,154.0,15241.118698340653,28.0,0.008946221750362991,35.0,0.44893617021276594,46.0,0.08367300901190378,32.0,0.0069955083175825385,26.0,0.0028594533150266056,177.0,0.0043120937519859825,127.0
200,normal,16,9,7,10449.004789239647,7676.327196847841,2772.6775923918067,0.07582938388625593,208.0,0.04265402843601896,190.0,0.03317535545023697,201.0,10449.004789239647,211.0,7676.327196847841,169.0,2772.6775923918067,210.0,0.0017557951983915463,209.0,0.40655105973025046,185.0,0.04865911077859436,181.0,0.001297690856025708,208.0,0.003068004437242369,167.0,0.0033923170209687594,172.0
201,normal,27,12,15,21987.633819087052,5828.623203936267,16159.010615150784,0.1279620853080569,105.0,0.05687203791469195,131.0,0.07109004739336494,71.0,21987.633819087052,97.0,5828.623203936267,201.0,16159.010615150784,19.0,0.0057530619572793915,108.0,0.4161735700197239,160.0,0.05383029307888694,156.0,0.00768521677082923,18.0,0.0019156032839416075,204.0,0.00297472651403156,192.0
202,intermediary,22,12,10,17047.36386983217,9801.55944103829,7245.804428793882,0.1042654028436019,181.0,0.05687203791469195,131.0,0.047393364928909956,170.0,17047.36386983217,175.0,9801.55944103829,118.0,7245.804428793882,176.0,0.0036385524573741904,188.0,0.4137254901960784,169.0,0.05338526881952891,161.0,0.003013937007630611,173.0,0.004234703526213569,114.0,0.004159634881823813,134.0
203,indirect_target,30,15,15,20544.07323146612,8866.325007938662,11677.748223527462,0.14218009478672988,57.0,0.07109004739336494,63.0,0.07109004739336494,71.0,20544.07323146612,127.0,8866.325007938662,141.0,11677.748223527462,83.0,0.008187274711126397,49.0,0.44234800838574423,66.0,0.08356723135433204,33.0,0.005261411093369544,72.0,0.002841198253788882,178.0,0.004365297691594396,120.0
204,normal,26,11,15,11377.555857960615,5137.68489902957,6239.870958931045,0.12322274881516589,120.0,0.05213270142180095,155.0,0.07109004739336494,71.0,11377.555857960615,208.0,5137.68489902957,205.0,6239.870958931045,190.0,0.005711509278261093,112.0,0.4350515463917526,91.0,0.067513360934242,94.0,0.0021798969243371855,197.0,0.0019669860843577747,203.0,0.002932157289748415,195.0
205,normal,27,15,12,24523.646181903416,17005.170204616625,7518.475977286793,0.1279620853080569,105.0,0.07109004739336494,63.0,0.05687203791469195,132.0,24523.646181903416,58.0,17005.170204616625,11.0,7518.475977286793,172.0,0.005747699228293009,109.0,0.43685300207039335,84.0,0.07135788405948222,80.0,0.0037383319846442807,138.0,0.00617404763002187,41.0,0.008533871779995672,2.0
206,normal,28,14,14,25460.661472345782,13626.627157793024,11834.034314552759,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,25460.661472345782,45.0,13626.627157793024,45.0,11834.034314552759,80.0,0.006743819368262074,76.0,0.42973523421588594,109.0,0.06868472876870751,89.0,0.005892919776338965,51.0,0.006666552469346728,31.0,0.006511485870637052,22.0
207,normal,30,17,13,22258.361650967017,11334.921364163198,10923.44028680382,0.14218009478672988,57.0,0.08056872037914692,33.0,0.06161137440758294,112.0,22258.361650967017,90.0,11334.921364163198,90.0,10923.44028680382,103.0,0.005550846273632831,123.0,0.45085470085470086,39.0,0.09141452224423931,19.0,0.006636465887143679,32.0,0.00489365393969378,84.0,0.004720131452329569,104.0
208,normal,12,8,4,12120.632624508195,8518.68231333809,3601.950311170104,0.05687203791469195,211.0,0.037914691943127965,199.0,0.018957345971563982,208.0,12120.632624508195,207.0,8518.68231333809,146.0,3601.950311170104,209.0,0.0012868595999377887,210.0,0.3996212121212121,197.0,0.041593202830266664,196.0,0.002251246390231934,195.0,0.002391606580326494,197.0,0.004974651420878178,86.0
209,normal,33,17,16,25319.812620818047,15146.938718765145,10172.873902052903,0.15639810426540285,30.0,0.08056872037914692,33.0,0.07582938388625593,56.0,25319.812620818047,50.0,15146.938718765145,24.0,10172.873902052903,116.0,0.009796159140542007,15.0,0.45869565217391306,22.0,0.08788178339244176,26.0,0.003890488689820197,128.0,0.0062589997300496,40.0,0.0068749485775227775,19.0
210,normal,30,14,16,20970.095080819767,11276.964909838955,9693.130170980814,0.14218009478672988,57.0,0.06635071090047394,78.0,0.07582938388625593,56.0,20970.095080819767,118.0,11276.964909838955,92.0,9693.130170980814,124.0,0.007837259419396794,55.0,0.44234800838574423,66.0,0.07267162506134099,68.0,0.004316871507206171,113.0,0.005389074389253071,67.0,0.004430869032671107,116.0
211,normal,33,15,18,27180.736389719477,13866.588546513804,13314.147843205674,0.15639810426540285,30.0,0.07109004739336494,63.0,0.08530805687203792,22.0,27180.736389719477,25.0,13866.588546513804,40.0,13314.147843205674,50.0,0.009285747199834365,25.0,0.44608879492600423,56.0,0.07757508094392629,54.0,0.0055155338200146035,63.0,0.006701875459433992,30.0,0.005014958451246435,85.0
