node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
145,normal,24,10,14,21287.1514369246,10485.486187458915,10801.665249465685,0.1137440758293839,156.0,0.047393364928909956,165.0,0.06635071090047394,78.0,21287.1514369246,105.0,10485.486187458915,107.0,10801.665249465685,104.0,0.004525583656503283,166.0,0.40733590733590735,177.0,0.047080192073333284,180.0,0.0036238600687794713,143.0,0.004407763507924406,105.0,0.004947884326759805,81.0
146,normal,18,9,9,14789.8313037831,5139.24164357373,9650.58966020937,0.08530805687203792,204.0,0.04265402843601896,183.0,0.04265402843601896,190.0,14789.8313037831,200.0,5139.24164357373,208.0,9650.58966020937,130.0,0.002862501488738774,200.0,0.41865079365079366,146.0,0.05069023903367782,167.0,0.003325558418059898,162.0,0.0021096949778078096,202.0,0.0024942771642715144,206.0
147,normal,16,10,6,18895.67472354132,12437.240578346331,6458.434145194991,0.07582938388625593,209.0,0.047393364928909956,165.0,0.028436018957345974,210.0,18895.67472354132,148.0,12437.240578346331,65.0,6458.434145194991,193.0,0.002219048965227756,209.0,0.4097087378640777,173.0,0.04853165097932594,173.0,0.002761704926914865,184.0,0.005215018938155059,72.0,0.004819888821036488,91.0
148,normal,26,10,16,20878.926000621475,7682.991753358867,13195.934247262607,0.12322274881516589,120.0,0.047393364928909956,165.0,0.07582938388625593,42.0,20878.926000621475,115.0,7682.991753358867,170.0,13195.934247262607,45.0,0.005357677909891125,141.0,0.4042145593869732,185.0,0.044653920726914244,185.0,0.0067092679463932915,31.0,0.0030979627846715293,165.0,0.0036313456663848364,160.0
149,normal,30,15,15,23779.0877090708,10353.110469368008,13425.977239702795,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,60.0,23779.0877090708,58.0,10353.110469368008,111.0,13425.977239702795,44.0,0.008901534551906998,26.0,0.4451476793248945,59.0,0.07104671872058048,88.0,0.005561895120875929,60.0,0.0038964673959043876,131.0,0.004709056163771883,95.0
150,normal,29,12,17,26614.111260570702,8575.049077971426,18039.06218259928,0.13744075829383887,69.0,0.05687203791469195,127.0,0.08056872037914692,25.0,26614.111260570702,34.0,8575.049077971426,151.0,18039.06218259928,9.0,0.006997706395145439,77.0,0.42973523421588594,112.0,0.0627535903666027,124.0,0.010233874813849686,4.0,0.0031019128121589036,164.0,0.003909234449144385,142.0
151,normal,19,11,8,20074.089242472153,10092.340631547746,9981.74861092441,0.09004739336492892,201.0,0.05213270142180095,153.0,0.037914691943127965,197.0,20074.089242472153,131.0,10092.340631547746,116.0,9981.74861092441,118.0,0.004020389263118058,180.0,0.4194831013916501,144.0,0.052974485916637545,156.0,0.004113214928445642,123.0,0.0033215724654778456,153.0,0.005963668223251361,39.0
152,normal,31,14,17,25877.54683852494,7160.374008331915,18717.172830193023,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,25877.54683852494,37.0,7160.374008331915,180.0,18717.172830193023,6.0,0.007880645518536806,46.0,0.43149284253578735,102.0,0.06698951168687255,99.0,0.009659689924457157,6.0,0.003054606888885193,169.0,0.003226412077574229,184.0
153,normal,25,16,9,21972.56352420798,15975.37087885175,5997.192645356229,0.11848341232227488,134.0,0.07582938388625593,42.0,0.04265402843601896,190.0,21972.56352420798,95.0,15975.37087885175,22.0,5997.192645356229,200.0,0.004481396104850382,168.0,0.4395833333333333,78.0,0.07384628958285236,74.0,0.0026360980393507726,190.0,0.008452253653040972,12.0,0.005536470675958312,53.0
154,normal,24,14,10,19550.07709247749,10655.394916804467,8894.682175673022,0.1137440758293839,156.0,0.06635071090047394,86.0,0.047393364928909956,177.0,19550.07709247749,137.0,10655.394916804467,97.0,8894.682175673022,148.0,0.00416498285290832,178.0,0.4306122448979592,107.0,0.06228845039481018,126.0,0.004012763294628328,128.0,0.005588172386503179,60.0,0.004002700017678751,136.0
155,normal,23,12,11,19096.957593588333,11105.32697396226,7991.630619626075,0.1090047393364929,169.0,0.05687203791469195,127.0,0.05213270142180095,157.0,19096.957593588333,142.0,11105.32697396226,88.0,7991.630619626075,172.0,0.004621363583172233,161.0,0.4178217821782178,149.0,0.054547873809895384,151.0,0.003553066408711401,147.0,0.004368136204735079,107.0,0.004489415714327492,111.0
156,normal,24,13,11,17360.15744446989,10566.712396920924,6793.445047548964,0.1137440758293839,156.0,0.06161137440758294,109.0,0.05213270142180095,157.0,17360.15744446989,172.0,10566.712396920924,102.0,6793.445047548964,189.0,0.005131768288254108,149.0,0.42886178861788615,118.0,0.06642572834816045,105.0,0.0028722925915217272,178.0,0.003743015216430939,137.0,0.005313771778190557,67.0
157,normal,21,8,13,18872.754226801713,4805.480119861704,14067.27410694001,0.0995260663507109,186.0,0.037914691943127965,197.0,0.06161137440758294,104.0,18872.754226801713,149.0,4805.480119861704,210.0,14067.27410694001,34.0,0.003191669125393961,194.0,0.38786764705882354,211.0,0.03324756072718154,211.0,0.006116791502898871,43.0,0.0027160959954906122,181.0,0.0019832696062611907,212.0
158,normal,39,18,21,30144.88292390338,16179.844346057462,13965.03857784592,0.18483412322274884,5.0,0.08530805687203792,19.0,0.0995260663507109,6.0,30144.88292390338,17.0,16179.844346057462,20.0,13965.03857784592,36.0,0.012178959396449696,4.0,0.46373626373626375,17.0,0.09182656064170262,21.0,0.006986250206850599,25.0,0.007283980050639215,24.0,0.006526092480885593,25.0
159,normal,25,10,15,17421.206686057158,6746.042591856264,10675.164094200893,0.11848341232227488,134.0,0.047393364928909956,165.0,0.07109004739336494,60.0,17421.206686057158,170.0,6746.042591856264,188.0,10675.164094200893,109.0,0.005534210453950252,127.0,0.4137254901960784,166.0,0.05557592902530811,148.0,0.004118601896578728,122.0,0.002287248362097744,199.0,0.003384859490023452,177.0
160,normal,20,12,8,16229.748638183868,9776.29539944977,6453.453238734099,0.09478672985781991,193.0,0.05687203791469195,127.0,0.037914691943127965,197.0,16229.748638183868,185.0,9776.29539944977,124.0,6453.453238734099,194.0,0.002700187742537955,205.0,0.4254032258064516,131.0,0.06038868000419978,130.0,0.0027437384932833078,185.0,0.00453207542764848,97.0,0.004188370899022416,127.0
161,normal,30,11,19,25753.58160077792,12853.266414398604,12900.31518637932,0.14218009478672988,52.0,0.05213270142180095,153.0,0.09004739336492892,12.0,25753.58160077792,40.0,12853.266414398604,59.0,12900.31518637932,48.0,0.007213672993647653,67.0,0.41865079365079366,146.0,0.058579750930717586,137.0,0.0058788947374246925,50.0,0.004519217596980987,98.0,0.00621212182695386,33.0
162,normal,26,12,14,22184.07786411087,6741.425259502235,15442.652604608635,0.12322274881516589,120.0,0.05687203791469195,127.0,0.06635071090047394,78.0,22184.07786411087,90.0,6741.425259502235,189.0,15442.652604608635,17.0,0.005923714904985494,113.0,0.422,137.0,0.05216604289543441,159.0,0.007206562527603274,19.0,0.0024674360365910643,191.0,0.003120558357386562,189.0
163,normal,28,15,13,31038.312644340804,18204.577317447962,12833.735326892842,0.13270142180094788,79.0,0.07109004739336494,60.0,0.06161137440758294,104.0,31038.312644340804,12.0,18204.577317447962,9.0,12833.735326892842,50.0,0.005947953246725483,111.0,0.433264887063655,96.0,0.07183902625380634,85.0,0.007146186828676686,20.0,0.008448558616783022,13.0,0.0064354972545510565,29.0
164,normal,16,8,8,11987.22063621158,6956.652919290025,5030.567716921554,0.07582938388625593,209.0,0.037914691943127965,197.0,0.037914691943127965,197.0,11987.22063621158,211.0,6956.652919290025,184.0,5030.567716921554,207.0,0.0024184479181308745,206.0,0.3914656771799629,209.0,0.03689509569616778,209.0,0.002083053065456842,203.0,0.0032420957992901436,156.0,0.00303064204322978,191.0
165,normal,32,16,16,18561.86321268928,7645.242629974652,10916.62058271463,0.15165876777251186,31.0,0.07582938388625593,42.0,0.07582938388625593,42.0,18561.86321268928,156.0,7645.242629974652,172.0,10916.62058271463,100.0,0.009077977266458426,23.0,0.43415637860082307,92.0,0.07433149321075491,72.0,0.0042072680150171664,119.0,0.003947265821670167,126.0,0.003211864534534336,187.0
166,normal,30,18,12,22451.092937130725,16883.172610467456,5567.920326663268,0.14218009478672988,52.0,0.08530805687203792,19.0,0.05687203791469195,135.0,22451.092937130725,82.0,16883.172610467456,14.0,5567.920326663268,204.0,0.008076768257362633,38.0,0.4617067833698031,20.0,0.09568464405569536,12.0,0.0022855664190469887,200.0,0.008180764543696359,14.0,0.007512565337119219,7.0
167,normal,24,15,9,21028.679078839807,11143.052762421106,9885.626316418702,0.1137440758293839,156.0,0.07109004739336494,60.0,0.04265402843601896,190.0,21028.679078839807,109.0,11143.052762421106,85.0,9885.626316418702,123.0,0.004256853491175064,175.0,0.43685300207039335,87.0,0.07641240271152114,61.0,0.004165070321904208,120.0,0.0038190606149456153,135.0,0.005295111113749667,68.0
168,normal,21,15,6,16772.154229270705,11998.109530837106,4774.0446984335995,0.0995260663507109,186.0,0.07109004739336494,60.0,0.028436018957345974,210.0,16772.154229270705,179.0,11998.109530837106,73.0,4774.0446984335995,208.0,0.0027982176750345252,203.0,0.4557235421166307,27.0,0.0835570233488956,35.0,0.0017584528878855858,207.0,0.007990626688803744,17.0,0.004859242076655125,88.0
169,normal,30,18,12,25597.36153540937,18991.659643221767,6605.701892187605,0.14218009478672988,52.0,0.08530805687203792,19.0,0.05687203791469195,135.0,25597.36153540937,43.0,18991.659643221767,7.0,6605.701892187605,191.0,0.0074931957813230456,58.0,0.4518201284796574,37.0,0.08819468410258448,25.0,0.0023235389061339565,198.0,0.008682786040762693,11.0,0.00817612395545364,6.0
170,normal,37,13,24,35475.65446715043,10414.912342606376,25060.742124544056,0.17535545023696683,8.0,0.06161137440758294,109.0,0.1137440758293839,1.0,35475.65446715043,2.0,10414.912342606376,109.0,25060.742124544056,1.0,0.00995057217886769,15.0,0.4245472837022133,132.0,0.06044836478215453,129.0,0.013244250993950888,2.0,0.0041052459059129345,119.0,0.004135348644334472,128.0
171,normal,36,22,14,29207.818514228253,19276.67619918882,9931.142315039435,0.17061611374407584,11.0,0.1042654028436019,4.0,0.06635071090047394,78.0,29207.818514228253,22.0,19276.67619918882,5.0,9931.142315039435,120.0,0.010348526490156504,14.0,0.4752252252252252,5.0,0.10558927154798499,3.0,0.003933443135003295,130.0,0.008849448803749568,10.0,0.0072698062833981905,10.0
172,normal,31,11,20,18449.195063823347,6285.052792349917,12164.142271473429,0.14691943127962087,36.0,0.05213270142180095,153.0,0.09478672985781991,8.0,18449.195063823347,159.0,6285.052792349917,193.0,12164.142271473429,67.0,0.007111107814420402,72.0,0.4194831013916501,144.0,0.05234679072764584,158.0,0.005287871954440083,66.0,0.0024768122375643715,190.0,0.002909140763546568,197.0
173,normal,25,13,12,18898.729682903017,9941.494880699605,8957.234802203413,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,18898.729682903017,147.0,9941.494880699605,122.0,8957.234802203413,147.0,0.005190389964772708,146.0,0.4279918864097363,121.0,0.06426062482819798,117.0,0.004400513322461546,110.0,0.0036535017974659917,138.0,0.0046168060882240845,102.0
174,normal,34,12,22,24372.003797864563,9382.630177377467,14989.373620487098,0.16113744075829384,15.0,0.05687203791469195,127.0,0.1042654028436019,3.0,24372.003797864563,52.0,9382.630177377467,133.0,14989.373620487098,20.0,0.007721030766518522,53.0,0.41453831041257366,165.0,0.05103887971709255,165.0,0.0070696595705823685,23.0,0.004020117696792351,124.0,0.003220886575053125,185.0
175,normal,22,8,14,18290.250955664236,6197.42748459335,12092.823471070888,0.1042654028436019,177.0,0.037914691943127965,197.0,0.06635071090047394,78.0,18290.250955664236,162.0,6197.42748459335,194.0,12092.823471070888,73.0,0.0032958849109347805,193.0,0.39587242026266417,205.0,0.03905686672277559,203.0,0.005147763034308321,74.0,0.0020442504070229896,204.0,0.003322066488412389,179.0
176,normal,33,18,15,20925.5127376412,11110.635469267889,9814.87726837331,0.15639810426540285,18.0,0.08530805687203792,19.0,0.07109004739336494,60.0,20925.5127376412,112.0,11110.635469267889,86.0,9814.87726837331,126.0,0.010886644925645068,10.0,0.45085470085470086,38.0,0.09068268335850121,22.0,0.0027279839937540185,186.0,0.004244429004368126,114.0,0.004699679182442692,96.0
177,ghost,27,11,16,19425.310627351093,7757.328130936572,11667.982496414523,0.1279620853080569,99.0,0.05213270142180095,153.0,0.07582938388625593,42.0,19425.310627351093,139.0,7757.328130936572,168.0,11667.982496414523,82.0,0.006168770999433425,101.0,0.4153543307086614,161.0,0.05205775338809346,160.0,0.004826092305948405,88.0,0.003119120547401172,162.0,0.003544415748277828,168.0
178,normal,24,10,14,20166.41153542821,8820.206214036181,11346.205321392028,0.1137440758293839,156.0,0.047393364928909956,165.0,0.06635071090047394,78.0,20166.41153542821,126.0,8820.206214036181,145.0,11346.205321392028,88.0,0.004711340188823636,154.0,0.4049904030710173,184.0,0.043365118662610745,192.0,0.005038810906388963,77.0,0.003614403026368384,142.0,0.003563049943422502,167.0
179,normal,25,11,14,20899.502373922955,8655.206688084749,12244.295685838206,0.11848341232227488,134.0,0.05213270142180095,153.0,0.06635071090047394,78.0,20899.502373922955,113.0,8655.206688084749,147.0,12244.295685838206,64.0,0.006096667866531714,105.0,0.40733590733590735,177.0,0.04635339956534666,182.0,0.0047024592227823065,93.0,0.004739256607479518,89.0,0.002894766100845823,198.0
180,normal,27,16,11,16784.44858050478,10171.65646929211,6612.792111212671,0.1279620853080569,99.0,0.07582938388625593,42.0,0.05213270142180095,157.0,16784.44858050478,178.0,10171.65646929211,114.0,6612.792111212671,190.0,0.006209153753122405,100.0,0.44989339019189767,39.0,0.07837973529611703,54.0,0.0028594589877927326,179.0,0.0033926771466434437,149.0,0.004790053061183929,92.0
181,normal,39,15,24,32809.53834971963,13272.206764008266,19537.331585711363,0.18483412322274884,5.0,0.07109004739336494,60.0,0.1137440758293839,1.0,32809.53834971963,5.0,13272.206764008266,49.0,19537.331585711363,5.0,0.012552457886338972,3.0,0.4442105263157895,61.0,0.07270594491386487,78.0,0.00843703697334447,8.0,0.00573567879976833,56.0,0.005828593105281042,47.0
182,normal,24,9,15,13903.678679130388,6624.899091110181,7278.779588020207,0.1137440758293839,156.0,0.04265402843601896,183.0,0.07109004739336494,60.0,13903.678679130388,206.0,6624.899091110181,191.0,7278.779588020207,183.0,0.004824337632084173,152.0,0.40733590733590735,177.0,0.04597911286238127,184.0,0.003131584608870637,170.0,0.001961832117740702,207.0,0.003218259800802604,186.0
183,normal,31,17,14,25245.14864994955,13064.604397292864,12180.544252656688,0.14691943127962087,36.0,0.08056872037914692,30.0,0.06635071090047394,78.0,25245.14864994955,44.0,13064.604397292864,54.0,12180.544252656688,65.0,0.007071961699488103,74.0,0.44893617021276594,42.0,0.08360419180871025,34.0,0.005023830638934816,78.0,0.005133413464479226,77.0,0.005792139605374808,48.0
184,normal,22,9,13,18940.276123565334,9473.757115719183,9466.519007846151,0.1042654028436019,177.0,0.04265402843601896,183.0,0.06161137440758294,104.0,18940.276123565334,144.0,9473.757115719183,130.0,9466.519007846151,134.0,0.003969057061913861,181.0,0.40576923076923077,183.0,0.04295304463936727,193.0,0.0035551728869224514,146.0,0.004518727504947218,99.0,0.003645441171960755,158.0
185,mushroom,26,12,14,27259.43500732352,12875.305264709345,14384.129742614172,0.12322274881516589,120.0,0.05687203791469195,127.0,0.06635071090047394,78.0,27259.43500732352,30.0,12875.305264709345,58.0,14384.129742614172,29.0,0.005448077346799855,136.0,0.4203187250996016,143.0,0.057859011305457196,139.0,0.007635080922441376,15.0,0.010607583147204266,3.0,0.0038049945646731285,149.0
186,normal,28,16,12,21921.05778106349,10870.86783677759,11050.1899442859,0.13270142180094788,79.0,0.07582938388625593,42.0,0.05687203791469195,135.0,21921.05778106349,99.0,10870.86783677759,94.0,11050.1899442859,96.0,0.006164563671959761,102.0,0.45278969957081544,34.0,0.07873348240423973,52.0,0.00450735743258253,105.0,0.004392610184656146,106.0,0.004316942919718584,117.0
187,normal,30,15,15,27353.287042713815,16088.518110323086,11264.768932390729,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,60.0,27353.287042713815,29.0,16088.518110323086,21.0,11264.768932390729,91.0,0.0075145013472713105,56.0,0.4245472837022133,132.0,0.06310163824487378,121.0,0.00429980796739095,116.0,0.008134943082659014,16.0,0.005957856332987269,41.0
188,normal,31,15,16,23338.92617174344,11192.19591904249,12146.730252700949,0.14691943127962087,36.0,0.07109004739336494,60.0,0.07582938388625593,42.0,23338.92617174344,65.0,11192.19591904249,84.0,12146.730252700949,70.0,0.008017824759738258,41.0,0.4470338983050847,53.0,0.07466152044178748,70.0,0.005793409331882146,52.0,0.0044150582890545905,104.0,0.005206737397838778,71.0
189,normal,25,13,12,18476.491459108303,10110.048021615721,8366.443437492582,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,18476.491459108303,157.0,10110.048021615721,115.0,8366.443437492582,161.0,0.005435894840545315,139.0,0.43149284253578735,102.0,0.06299629772067113,122.0,0.003098870208783852,171.0,0.0046475669019425325,93.0,0.00359580449572884,164.0
190,ghost,28,17,11,19004.582856991557,10983.68150087373,8020.901356117828,0.13270142180094788,79.0,0.08056872037914692,30.0,0.05213270142180095,157.0,19004.582856991557,143.0,10983.68150087373,90.0,8020.901356117828,171.0,0.007214653973662333,66.0,0.44608879492600423,58.0,0.08057613177241779,49.0,0.0025157714470428246,194.0,0.004287263651804297,111.0,0.004575727575146403,106.0
191,normal,30,17,13,22084.3034372002,12089.72124726608,9994.58218993412,0.14218009478672988,52.0,0.08056872037914692,30.0,0.06161137440758294,104.0,22084.3034372002,92.0,12089.72124726608,71.0,9994.58218993412,117.0,0.007579001655428067,55.0,0.45670995670995673,26.0,0.08664569703314955,30.0,0.004866081684842976,87.0,0.005322689061063179,68.0,0.005441401466904048,56.0
192,normal,26,15,11,17858.747296557813,8653.495533678042,9205.25176287977,0.12322274881516589,120.0,0.07109004739336494,60.0,0.05213270142180095,157.0,17858.747296557813,168.0,8653.495533678042,148.0,9205.25176287977,140.0,0.005893212897298349,115.0,0.4442105263157895,61.0,0.07221868081175066,81.0,0.0042212353141439524,118.0,0.002967340097248928,172.0,0.004074907799790543,131.0
193,normal,25,12,13,17374.04414402474,12787.94519955103,4586.098944473711,0.11848341232227488,134.0,0.05687203791469195,127.0,0.06161137440758294,104.0,17374.04414402474,171.0,12787.94519955103,62.0,4586.098944473711,210.0,0.005982589212183249,109.0,0.41699604743083,153.0,0.05752629227406015,141.0,0.001728921344085531,209.0,0.00540428011103535,66.0,0.005960394765765167,40.0
194,normal,27,12,15,20764.38027965652,10026.274066945452,10738.10621271107,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,20764.38027965652,118.0,10026.274066945452,119.0,10738.10621271107,106.0,0.0067372127803999775,83.0,0.422,137.0,0.05339059240717832,154.0,0.0034953923536702866,149.0,0.004311564374070499,109.0,0.003617310350996458,162.0
195,normal,27,13,14,22580.010387043192,12375.57631944496,10204.434067598233,0.1279620853080569,99.0,0.06161137440758294,109.0,0.06635071090047394,78.0,22580.010387043192,80.0,12375.57631944496,66.0,10204.434067598233,115.0,0.007326071095148502,64.0,0.42973523421588594,112.0,0.0667224553069785,103.0,0.003838319733046318,135.0,0.00419670965605696,116.0,0.006446373985024565,28.0
196,mushroom,29,9,20,29375.234332900578,7169.114290530876,22206.1200423697,0.13744075829383887,69.0,0.04265402843601896,183.0,0.09478672985781991,8.0,29375.234332900578,21.0,7169.114290530876,179.0,22206.1200423697,2.0,0.0058091164892377,118.0,0.4026717557251908,187.0,0.047467792103646815,176.0,0.013667672564679049,1.0,0.0027311877800760185,180.0,0.0038814731220358813,145.0
197,normal,22,11,11,16012.799189636402,7934.970476917628,8077.828712718774,0.1042654028436019,177.0,0.05213270142180095,153.0,0.05213270142180095,157.0,16012.799189636402,190.0,7934.970476917628,166.0,8077.828712718774,169.0,0.003809465551972652,184.0,0.4137254901960784,166.0,0.05111875523434322,164.0,0.0046279464259944775,99.0,0.003365248208059302,151.0,0.0036716693786593762,155.0
198,normal,27,11,16,18467.129561642247,8564.009655996717,9903.11990564553,0.1279620853080569,99.0,0.05213270142180095,153.0,0.07582938388625593,42.0,18467.129561642247,158.0,8564.009655996717,152.0,9903.11990564553,122.0,0.006685357587836479,85.0,0.4153543307086614,161.0,0.051390597888505356,162.0,0.004361087367228384,115.0,0.002920976933786338,173.0,0.004675996032474631,97.0
199,normal,28,17,11,19551.06248651743,11672.59455191766,7878.467934599768,0.13270142180094788,79.0,0.08056872037914692,30.0,0.05213270142180095,157.0,19551.06248651743,136.0,11672.59455191766,78.0,7878.467934599768,175.0,0.006670252880877812,86.0,0.4547413793103448,29.0,0.0815245753498976,42.0,0.003510087945426464,148.0,0.005337866698996045,67.0,0.004292387963931999,118.0
200,normal,24,10,14,20635.314501764984,8088.570546358712,12546.743955406271,0.1137440758293839,156.0,0.047393364928909956,165.0,0.06635071090047394,78.0,20635.314501764984,120.0,8088.570546358712,164.0,12546.743955406271,57.0,0.005248096921419847,143.0,0.4026717557251908,187.0,0.04716605595034607,179.0,0.005852661239779981,51.0,0.0029767013076887243,171.0,0.0037817042002721074,151.0
201,normal,26,15,11,22618.127427621203,15286.09485514021,7332.032572480992,0.12322274881516589,120.0,0.07109004739336494,60.0,0.05213270142180095,157.0,22618.127427621203,79.0,15286.09485514021,29.0,7332.032572480992,180.0,0.00529105483244881,142.0,0.43775933609958506,85.0,0.07339150454462105,76.0,0.002888275065602859,177.0,0.008171043613798069,15.0,0.005696039223820418,51.0
202,normal,28,15,13,21663.911544831528,9814.085791844354,11849.825752987173,0.13270142180094788,79.0,0.07109004739336494,60.0,0.06161137440758294,104.0,21663.911544831528,101.0,9814.085791844354,123.0,11849.825752987173,77.0,0.005766709057962859,119.0,0.4442105263157895,61.0,0.07871089086960968,53.0,0.006284524921686383,39.0,0.0035798707916718706,143.0,0.004664448113331378,100.0
203,normal,24,15,9,22950.150062061162,12947.998158030145,10002.151904031016,0.1137440758293839,156.0,0.07109004739336494,60.0,0.04265402843601896,190.0,22950.150062061162,74.0,12947.998158030145,56.0,10002.151904031016,116.0,0.0038693074384208233,183.0,0.4395833333333333,78.0,0.07643412882354328,60.0,0.004609490962354399,101.0,0.005140024423589478,76.0,0.004925755721002911,84.0
204,normal,31,14,17,23054.326273195453,9228.871772443794,13825.45450075166,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,23054.326273195453,71.0,9228.871772443794,135.0,13825.45450075166,37.0,0.008795120530335846,29.0,0.43685300207039335,87.0,0.06783433659530458,95.0,0.005048613523603164,76.0,0.0035501462887142106,145.0,0.005155872514099503,73.0
205,normal,33,14,19,28201.479638965007,12817.421981164403,15384.057657800604,0.15639810426540285,18.0,0.06635071090047394,86.0,0.09004739336492892,12.0,28201.479638965007,26.0,12817.421981164403,61.0,15384.057657800604,18.0,0.008821046060382606,28.0,0.43149284253578735,102.0,0.06677951944055058,102.0,0.006261321824999494,40.0,0.0070931100630340065,28.0,0.004201982242036784,124.0
206,normal,28,14,14,21670.61954103894,10066.416899602225,11604.202641436716,0.13270142180094788,79.0,0.06635071090047394,86.0,0.06635071090047394,78.0,21670.61954103894,100.0,10066.416899602225,118.0,11604.202641436716,84.0,0.006259910287602165,95.0,0.4271255060728745,123.0,0.06528826240884048,112.0,0.004895339335205697,83.0,0.0046124683555906106,95.0,0.003775706437790893,152.0
207,normal,27,12,15,27131.65557564423,12703.921485255582,14427.734090388647,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,27131.65557564423,32.0,12703.921485255582,63.0,14427.734090388647,27.0,0.0055265024100355255,128.0,0.41699604743083,153.0,0.05516346626955171,149.0,0.007531532002722846,16.0,0.0063136445259517155,42.0,0.004491840009721014,110.0
208,normal,33,11,22,33125.97415706924,11192.213890626823,21933.76026644242,0.15639810426540285,18.0,0.05213270142180095,153.0,0.1042654028436019,3.0,33125.97415706924,3.0,11192.213890626823,83.0,21933.76026644242,3.0,0.009096059304915992,22.0,0.4161735700197239,156.0,0.05417884616114227,152.0,0.011593234714075843,3.0,0.004915172421907238,85.0,0.005424398892136816,58.0
209,normal,27,16,11,25205.21410650622,15963.516482330551,9241.69762417567,0.1279620853080569,99.0,0.07582938388625593,42.0,0.05213270142180095,157.0,25205.21410650622,46.0,15963.516482330551,23.0,9241.69762417567,139.0,0.005526451618405648,129.0,0.4405010438413361,74.0,0.07191178568657292,83.0,0.0040262552780628725,126.0,0.009177062743535047,7.0,0.005240463373612896,70.0
210,normal,22,6,16,15233.236838810797,4844.220803650707,10389.01603516009,0.1042654028436019,177.0,0.028436018957345974,212.0,0.07582938388625593,42.0,15233.236838810797,196.0,4844.220803650707,209.0,10389.01603516009,113.0,0.002915345871471061,198.0,0.37881508078994613,212.0,0.026724183700889755,212.0,0.0039637972393605685,129.0,0.002220815343940367,201.0,0.0021756413277957505,211.0
211,normal,28,10,18,20106.978694209974,6491.871353563647,13615.107340646326,0.13270142180094788,79.0,0.047393364928909956,165.0,0.08530805687203792,18.0,20106.978694209974,129.0,6491.871353563647,192.0,13615.107340646326,39.0,0.005942913154834249,112.0,0.4097087378640777,173.0,0.04720922944526186,178.0,0.005637479820977931,58.0,0.002042684136054562,205.0,0.0035983512932978605,163.0
